event_id,event_time,user_id,product_id,event_type,price,ingestion_time
9341a835-13a5-4556-b770-6c69e50c37b9,2026-04-16 15:26:09.306135,user_136,product_231,purchase,37.47,2026-04-16 15:26:09.306162
a917ab84-c94d-4c49-87b9-6918cd3d999c,2026-04-16 15:26:09.306185,user_735,product_100,purchase,490.19,2026-04-16 15:26:09.306190
26aedd98-6d6d-4a67-af30-1a79f55800d4,2026-04-16 15:26:09.306200,user_615,product_397,view,0.0,2026-04-16 15:26:09.306204
fd08fcd7-8db7-4933-80ee-fa6ecef72038,2026-04-16 15:26:09.306213,user_82,product_154,view,0.0,2026-04-16 15:26:09.306219
3895e030-1727-4a1e-80f2-e3baa9c63ac4,2026-04-16 15:26:09.306232,user_226,product_203,purchase,249.84,2026-04-16 15:26:09.306236
3a76ff6a-6e1d-4885-b880-9b76e2b8919f,2026-04-16 15:26:09.306248,user_548,product_159,view,0.0,2026-04-16 15:26:09.306253
93328d09-c8c5-4350-ace7-56af2f817311,2026-04-16 15:26:09.306265,user_600,product_62,view,0.0,2026-04-16 15:26:09.306269
a93f1779-95d1-41fe-ab3f-4d0c14b71299,2026-04-16 15:26:09.306281,user_347,product_170,purchase,10.37,2026-04-16 15:26:09.306286
c47922d6-8f65-41a4-9e07-905b76bbd118,2026-04-16 15:26:09.306297,user_473,product_160,view,0.0,2026-04-16 15:26:09.306301
12adb936-5c96-4b64-a44c-e6b313c9e803,2026-04-16 15:26:09.306311,user_784,product_75,view,0.0,2026-04-16 15:26:09.306315
9f5ec8a7-d046-42a6-9aa4-7b828b1b709d,2026-04-16 15:26:09.306327,user_445,product_292,purchase,449.67,2026-04-16 15:26:09.306332
ea0dce82-e587-4caf-af36-6615ae2e00d7,2026-04-16 15:26:09.306341,user_181,product_281,view,0.0,2026-04-16 15:26:09.306346
2c370951-94f6-462d-bb25-afb7cda4295a,2026-04-16 15:26:09.306354,user_657,product_279,view,0.0,2026-04-16 15:26:09.306358
aa83873a-4a1f-41d3-bd1a-9221e0785b96,2026-04-16 15:26:09.306370,user_88,product_392,purchase,282.23,2026-04-16 15:26:09.306373
dd1b7d73-cfc8-4e05-a75d-2b5bf70559a3,2026-04-16 15:26:09.306388,user_346,product_132,purchase,206.0,2026-04-16 15:26:09.306391
fc532d01-2bdd-4822-a67a-517763e24957,2026-04-16 15:26:09.306398,user_902,product_213,view,0.0,2026-04-16 15:26:09.306401
aa08fd0b-5dfe-48f1-baf5-899247b1f867,2026-04-16 15:26:09.306407,user_545,product_408,view,0.0,2026-04-16 15:26:09.306410
c3bff6c4-0958-482d-b99f-fab0069baa4f,2026-04-16 15:26:09.306418,user_592,product_444,view,0.0,2026-04-16 15:26:09.306421
a86b3700-930a-49e4-b1e5-8892428d65d7,2026-04-16 15:26:09.306428,user_246,product_34,view,0.0,2026-04-16 15:26:09.306432
7c61687f-1bef-4958-94f0-5fec2655846e,2026-04-16 15:26:09.306439,user_551,product_167,view,0.0,2026-04-16 15:26:09.306442
dec72146-f726-4cb5-8fd3-51813edc8d8b,2026-04-16 15:26:09.306449,user_498,product_325,view,0.0,2026-04-16 15:26:09.306452
47d88a56-ab7a-4e80-8d8b-86499cc9989a,2026-04-16 15:26:09.306460,user_752,product_402,view,0.0,2026-04-16 15:26:09.306463
6d1a8181-dc59-452d-b3ad-7cf2d39276fd,2026-04-16 15:26:09.306469,user_525,product_29,view,0.0,2026-04-16 15:26:09.306473
616f2a00-3837-4742-bc23-acce9a5b473f,2026-04-16 15:26:09.306478,user_956,product_333,view,0.0,2026-04-16 15:26:09.306479
c4912525-7af9-4d11-b312-827447aea131,2026-04-16 15:26:09.306484,user_468,product_27,view,0.0,2026-04-16 15:26:09.306486
ca390234-bde2-4dda-acbc-cae1cf03a001,2026-04-16 15:26:09.306493,user_299,product_485,purchase,281.81,2026-04-16 15:26:09.306495
bcd38f27-1db9-4212-bdbd-2a9302396048,2026-04-16 15:26:09.306499,user_31,product_442,view,0.0,2026-04-16 15:26:09.306501
dcdfb18c-7375-4ae1-a186-170d743fbd6b,2026-04-16 15:26:09.306505,user_112,product_361,view,0.0,2026-04-16 15:26:09.306507
c9c0e51f-96bd-4ac9-8133-00c4231ae595,2026-04-16 15:26:09.306512,user_421,product_474,purchase,118.05,2026-04-16 15:26:09.306514
bc3f00f8-0d5d-4dca-af56-dcb10f0f90d1,2026-04-16 15:26:09.306520,user_538,product_443,purchase,349.47,2026-04-16 15:26:09.306522
16ad511f-f08a-49f5-8a17-7556f3b2c3de,2026-04-16 15:26:09.306527,user_938,product_483,view,0.0,2026-04-16 15:26:09.306530
a29cf7f9-92cb-44f6-8dad-1a5e456b3d7c,2026-04-16 15:26:09.306537,user_777,product_199,view,0.0,2026-04-16 15:26:09.306540
bab743b5-2700-405b-8776-929ffa3a5d14,2026-04-16 15:26:09.306546,user_219,product_483,view,0.0,2026-04-16 15:26:09.306550
d5533971-6c98-4409-aa6a-666b6139f297,2026-04-16 15:26:09.306557,user_243,product_429,view,0.0,2026-04-16 15:26:09.306560
f466c8d5-ab0b-41f2-9575-31053c3f80c4,2026-04-16 15:26:09.306567,user_838,product_483,view,0.0,2026-04-16 15:26:09.306570
5bd9cd8d-4c5e-4f43-892d-2e1519a79376,2026-04-16 15:26:09.306577,user_314,product_40,view,0.0,2026-04-16 15:26:09.306579
f8679836-9aec-4b40-8bba-8b37d46f9f2b,2026-04-16 15:26:09.306586,user_200,product_400,purchase,200.72,2026-04-16 15:26:09.306589
11423740-dd39-43f1-8eb1-cc524ffcf472,2026-04-16 15:26:09.306597,user_707,product_245,view,0.0,2026-04-16 15:26:09.306600
5e3dfa6f-2a6e-4669-8c33-00dd4f99c03d,2026-04-16 15:26:09.306606,user_208,product_407,view,0.0,2026-04-16 15:26:09.306609
b8d90c79-f7e5-42b9-83b7-c25f852132af,2026-04-16 15:26:09.306616,user_574,product_465,view,0.0,2026-04-16 15:26:09.306619
eaf57168-ea46-4527-8ee9-6e5f819162d6,2026-04-16 15:26:09.306626,user_401,product_217,view,0.0,2026-04-16 15:26:09.306629
41c9ad10-5bf3-40cd-8c4b-38d2ced626f4,2026-04-16 15:26:09.306636,user_159,product_174,view,0.0,2026-04-16 15:26:09.306640
bb9fa665-4804-49f6-bc47-746f13bdc640,2026-04-16 15:26:09.306646,user_993,product_356,purchase,143.43,2026-04-16 15:26:09.306648
