event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a42da386-0244-4d43-8365-bcb1132813fa,2026-04-16 15:25:57.227451,user_70,product_283,purchase,81.85,2026-04-16 15:25:57.227468
ea0055ea-d4f3-4c41-a051-d36d3ff71dea,2026-04-16 15:25:57.227480,user_794,product_1,view,0.0,2026-04-16 15:25:57.227483
e466a9ef-156a-43d7-83c7-e5bacc49a2bb,2026-04-16 15:25:57.227490,user_649,product_250,view,0.0,2026-04-16 15:25:57.227493
3974b1a8-083d-4011-a82f-f50d2f4f3eaa,2026-04-16 15:25:57.227499,user_764,product_383,view,0.0,2026-04-16 15:25:57.227501
c6835b72-c424-4849-bf09-4f024b5888d8,2026-04-16 15:25:57.227507,user_357,product_471,view,0.0,2026-04-16 15:25:57.227509
668c3639-fe6b-4a9f-95b9-bb49721571bf,2026-04-16 15:25:57.227514,user_181,product_177,view,0.0,2026-04-16 15:25:57.227516
4b996e7a-0f9a-4410-bc3c-ac73b16003e4,2026-04-16 15:25:57.227522,user_990,product_263,view,0.0,2026-04-16 15:25:57.227525
f2b815d1-22c2-4247-951d-08c163714bdb,2026-04-16 15:25:57.227533,user_842,product_107,purchase,49.62,2026-04-16 15:25:57.227535
3f8612e4-919b-41b0-abea-8e08543650e3,2026-04-16 15:25:57.227540,user_309,product_329,view,0.0,2026-04-16 15:25:57.227542
a3d12bb9-5e81-4594-81f5-f4bec767fe1f,2026-04-16 15:25:57.227549,user_111,product_336,purchase,165.72,2026-04-16 15:25:57.227551
6f5a9f3a-4ed0-4f4e-8a58-67be139eb833,2026-04-16 15:25:57.227557,user_882,product_66,view,0.0,2026-04-16 15:25:57.227560
eb60d4ba-8fd7-4110-a3d0-0378d803c692,2026-04-16 15:25:57.227564,user_503,product_376,view,0.0,2026-04-16 15:25:57.227567
0ade3471-dbc0-4e8f-97b5-f231023957fb,2026-04-16 15:25:57.227573,user_852,product_253,view,0.0,2026-04-16 15:25:57.227575
6c9cea4b-5527-4d08-a08a-7f9ec5adae3f,2026-04-16 15:25:57.227582,user_814,product_33,purchase,496.45,2026-04-16 15:25:57.227584
911ee398-8f93-4be9-ad5b-5260f195f83b,2026-04-16 15:25:57.227588,user_315,product_397,view,0.0,2026-04-16 15:25:57.227591
71ed554c-314f-4ac3-a916-16e3a62de82a,2026-04-16 15:25:57.227596,user_322,product_494,view,0.0,2026-04-16 15:25:57.227598
6a6c1b19-d0cc-4ad5-9b5b-b8e45e8f0721,2026-04-16 15:25:57.227603,user_990,product_384,view,0.0,2026-04-16 15:25:57.227605
92cccf2b-15a2-4665-9eb2-cecf69ea543e,2026-04-16 15:25:57.227612,user_927,product_359,view,0.0,2026-04-16 15:25:57.227615
f8ebf17c-a671-455e-8e1a-e9cf0623eed7,2026-04-16 15:25:57.227620,user_548,product_161,purchase,423.3,2026-04-16 15:25:57.227622
e6ab5397-b8fb-4464-90a8-4d1a3d51aa34,2026-04-16 15:25:57.227628,user_776,product_225,purchase,295.54,2026-04-16 15:25:57.227630
2a603357-d00d-43aa-8d14-846ecd603243,2026-04-16 15:25:57.227635,user_354,product_318,view,0.0,2026-04-16 15:25:57.227637
ccb64179-377c-47bb-ba30-399355043703,2026-04-16 15:25:57.227642,user_76,product_32,view,0.0,2026-04-16 15:25:57.227644
28156469-958c-42fd-bf9a-b59e28cb1776,2026-04-16 15:25:57.227649,user_742,product_147,view,0.0,2026-04-16 15:25:57.227651
fa17e25c-a855-408e-a1f5-0d6d24692a57,2026-04-16 15:25:57.227656,user_714,product_398,view,0.0,2026-04-16 15:25:57.227657
b79dbf29-9464-4f01-92f4-43ef49369dde,2026-04-16 15:25:57.227662,user_308,product_293,view,0.0,2026-04-16 15:25:57.227664
d4946d70-93c0-4030-96f5-3b68657eed7e,2026-04-16 15:25:57.227671,user_582,product_160,purchase,175.02,2026-04-16 15:25:57.227673
32fe97a0-aec4-4eb3-8158-b5e9c2596ac1,2026-04-16 15:25:57.227678,user_972,product_131,view,0.0,2026-04-16 15:25:57.227680
2445d23b-de87-495e-9cab-d060e378168f,2026-04-16 15:25:57.227686,user_939,product_314,view,0.0,2026-04-16 15:25:57.227688
2e1559ec-0a24-418b-a172-1f8e34dfc527,2026-04-16 15:25:57.227693,user_707,product_237,view,0.0,2026-04-16 15:25:57.227695
5356bfde-a51d-4c68-b78e-a28408b453a4,2026-04-16 15:25:57.227700,user_575,product_95,view,0.0,2026-04-16 15:25:57.227702
e1ee57ea-606b-470b-aa91-4008dad65f1c,2026-04-16 15:25:57.227707,user_619,product_242,view,0.0,2026-04-16 15:25:57.227710
c79c0de0-6545-47eb-988d-95a6527af102,2026-04-16 15:25:57.227714,user_749,product_476,view,0.0,2026-04-16 15:25:57.227716
6772fb84-a4bb-4ef4-886c-16229fcdbef2,2026-04-16 15:25:57.227722,user_687,product_3,purchase,8.6,2026-04-16 15:25:57.227724
d8d1c5be-f5a8-4ba7-8897-b2a69c4c679c,2026-04-16 15:25:57.227729,user_764,product_137,view,0.0,2026-04-16 15:25:57.227731
36c36d65-5e16-4520-9a3f-02c3759ea58e,2026-04-16 15:25:57.227737,user_513,product_207,purchase,254.22,2026-04-16 15:25:57.227739
8c48a38d-aa48-4ac1-b6e2-ebadcd09819b,2026-04-16 15:25:57.227745,user_938,product_78,purchase,465.24,2026-04-16 15:25:57.227747
4514a9ca-46c2-401e-90bf-02155d4a63c6,2026-04-16 15:25:57.227752,user_256,product_484,view,0.0,2026-04-16 15:25:57.227754
cfeb7a7e-34ef-46d9-a219-069857a45f4b,2026-04-16 15:25:57.227759,user_547,product_1,view,0.0,2026-04-16 15:25:57.227762
9d0171c1-d875-4b98-a54f-2ae280b161c1,2026-04-16 15:25:57.227767,user_530,product_361,view,0.0,2026-04-16 15:25:57.227769
eefaa699-48e3-4281-90ae-929d9bbad697,2026-04-16 15:25:57.227774,user_35,product_90,view,0.0,2026-04-16 15:25:57.227776
80410985-1b89-4061-abe1-3c1dc9fa5658,2026-04-16 15:25:57.227781,user_680,product_4,view,0.0,2026-04-16 15:25:57.227782
1f7c17a2-f196-4025-8dd6-a4883427c93d,2026-04-16 15:25:57.227787,user_790,product_385,view,0.0,2026-04-16 15:25:57.227789
1a06a5fb-96fe-4e67-9590-b49460d5172a,2026-04-16 15:25:57.227793,user_547,product_370,view,0.0,2026-04-16 15:25:57.227795
0f121d12-dea9-4983-bdca-211f25973bc6,2026-04-16 15:25:57.227799,user_550,product_75,view,0.0,2026-04-16 15:25:57.227801
623d0ca0-1a2d-48a3-8e9f-b41ba953c892,2026-04-16 15:25:57.227805,user_144,product_287,view,0.0,2026-04-16 15:25:57.227807
2a97b3f9-7d5b-4564-841a-2ca76d808ec1,2026-04-16 15:25:57.227811,user_479,product_52,view,0.0,2026-04-16 15:25:57.227813
dca4aab5-cf88-4a11-998f-c64621e3d15c,2026-04-16 15:25:57.227817,user_524,product_365,view,0.0,2026-04-16 15:25:57.227819
79ab6d27-3ff5-4c9f-9071-4df731193823,2026-04-16 15:25:57.227823,user_873,product_68,view,0.0,2026-04-16 15:25:57.227825
d8d8a50a-07ae-4e54-976f-23790de3ef1e,2026-04-16 15:25:57.227829,user_398,product_261,view,0.0,2026-04-16 15:25:57.227830
c4a7c59d-0d81-45bd-89a8-574fb9195800,2026-04-16 15:25:57.227835,user_402,product_187,purchase,119.19,2026-04-16 15:25:57.227838
051e2f08-c502-4c35-bce7-47782e7cc07b,2026-04-16 15:25:57.227842,user_298,product_474,view,0.0,2026-04-16 15:25:57.227845
af951824-7b93-4376-b900-95730f04b70f,2026-04-16 15:25:57.227850,user_836,product_313,purchase,127.49,2026-04-16 15:25:57.227852
cab37117-a0bb-4c81-8500-5453e123c5fe,2026-04-16 15:25:57.227857,user_451,product_118,view,0.0,2026-04-16 15:25:57.227859
