event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e4d7096e-16fd-4226-a6f0-4456ae25ccd8,2026-04-16 15:00:05.579786,user_590,product_140,view,0.0,2026-04-16 15:00:05.579805
973da8ca-cc6e-4f1d-a8c4-8788a5be3448,2026-04-16 15:00:05.579817,user_1,product_449,view,0.0,2026-04-16 15:00:05.579821
171c72d2-cda5-4aed-acc5-117db6a9f468,2026-04-16 15:00:05.579828,user_716,product_473,view,0.0,2026-04-16 15:00:05.579831
a1ec6e6d-d7e3-4dda-8572-2d6c7876cb70,2026-04-16 15:00:05.579836,user_462,product_99,view,0.0,2026-04-16 15:00:05.579839
63525739-56aa-434a-bc95-6ab0d0d48737,2026-04-16 15:00:05.579845,user_610,product_164,view,0.0,2026-04-16 15:00:05.579848
287b9223-5d2e-440b-b3b8-813744420a29,2026-04-16 15:00:05.579872,user_32,product_368,purchase,78.75,2026-04-16 15:00:05.579875
cf319e15-aa03-48c6-9b2c-21472ee9d13d,2026-04-16 15:00:05.579881,user_305,product_399,view,0.0,2026-04-16 15:00:05.579883
c66db445-5e26-4349-a363-eb4edb296498,2026-04-16 15:00:05.579889,user_718,product_168,view,0.0,2026-04-16 15:00:05.579892
821498cd-a8c4-47ea-84b5-c961f9f6d1d1,2026-04-16 15:00:05.579897,user_279,product_325,view,0.0,2026-04-16 15:00:05.579899
a31d1e75-5fa8-4cbe-9ffe-ffb550fb2339,2026-04-16 15:00:05.579905,user_469,product_105,view,0.0,2026-04-16 15:00:05.579908
d4f870a0-597c-45f3-9008-0d3119bf8b37,2026-04-16 15:00:05.579915,user_954,product_387,purchase,64.02,2026-04-16 15:00:05.579917
2efd6ee4-4b2b-4e95-86ca-9e5e28a19ddf,2026-04-16 15:00:05.579923,user_740,product_415,view,0.0,2026-04-16 15:00:05.579925
c63ee43b-5f6f-47d2-b36f-5202acfb8d15,2026-04-16 15:00:05.579931,user_388,product_110,view,0.0,2026-04-16 15:00:05.579933
ab02b24c-6a9c-471d-8c97-171676781e8b,2026-04-16 15:00:05.579938,user_278,product_303,view,0.0,2026-04-16 15:00:05.579941
6196ba39-c001-400b-8da0-9c15f0662491,2026-04-16 15:00:05.579947,user_180,product_480,view,0.0,2026-04-16 15:00:05.579949
