event_id,event_time,user_id,product_id,event_type,price,ingestion_time
08c112a2-70e5-4ba6-9290-a744bc922401,2026-04-16 15:17:24.255831,user_58,product_104,purchase,26.9,2026-04-16 15:17:24.255862
bc7d8fd0-89f7-482f-aaf0-387181e8d80f,2026-04-16 15:17:24.255896,user_811,product_134,view,0.0,2026-04-16 15:17:24.255905
a6136546-aa28-42a7-87af-710a96c647fc,2026-04-16 15:17:24.255933,user_651,product_51,purchase,362.47,2026-04-16 15:17:24.255941
10afb0d0-eaa1-41dd-abb1-a8b64d6bc9b8,2026-04-16 15:17:24.255959,user_722,product_333,view,0.0,2026-04-16 15:17:24.255965
09df0b67-93ff-4bab-be4e-351012da4e7b,2026-04-16 15:17:24.255981,user_664,product_198,view,0.0,2026-04-16 15:17:24.255988
67e354bd-9f51-4c32-8578-3391ab4a8910,2026-04-16 15:17:24.256004,user_789,product_374,view,0.0,2026-04-16 15:17:24.256011
599709d6-f177-48ad-a69d-ab82c08d07ee,2026-04-16 15:17:24.256032,user_831,product_449,purchase,362.75,2026-04-16 15:17:24.256039
ba8e8fdd-a286-4806-bba9-5b552fc6176a,2026-04-16 15:17:24.256056,user_378,product_75,view,0.0,2026-04-16 15:17:24.256063
4c5754ed-e224-44c2-afc6-7c77daf1f725,2026-04-16 15:17:24.256080,user_30,product_112,purchase,458.18,2026-04-16 15:17:24.256088
6b078bfe-a2ac-49b8-83ce-3a35cad43cc8,2026-04-16 15:17:24.256103,user_101,product_228,view,0.0,2026-04-16 15:17:24.256111
5bc0e4da-c97b-4407-9a2a-3fa2356c8c5f,2026-04-16 15:17:24.256127,user_645,product_217,view,0.0,2026-04-16 15:17:24.256134
8a9723fd-f1e2-4fdd-af9e-aa244975f8d4,2026-04-16 15:17:24.256148,user_204,product_69,view,0.0,2026-04-16 15:17:24.256155
6aeb0aa7-4e53-4545-bc93-10e77fd283c1,2026-04-16 15:17:24.256172,user_839,product_119,purchase,235.02,2026-04-16 15:17:24.256178
b98a1740-226c-46b6-a38e-9d70042fad6c,2026-04-16 15:17:24.256194,user_687,product_422,purchase,24.37,2026-04-16 15:17:24.256201
