event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a9537eaf-52c3-4b91-8988-7b50545db70e,2026-04-16 15:04:54.569825,user_880,product_119,view,0.0,2026-04-16 15:04:54.569852
51325f02-23fd-492d-aee1-4a69f1baafef,2026-04-16 15:04:54.569867,user_719,product_137,view,0.0,2026-04-16 15:04:54.569871
fa69cf55-e62a-4972-ae55-16982f49aae5,2026-04-16 15:04:54.569879,user_817,product_255,view,0.0,2026-04-16 15:04:54.569883
cb687101-7165-4222-b2df-ede600904d98,2026-04-16 15:04:54.569890,user_46,product_80,view,0.0,2026-04-16 15:04:54.569894
37a0afc8-9d16-41eb-8c1f-c0922505bd8f,2026-04-16 15:04:54.569924,user_231,product_336,purchase,406.85,2026-04-16 15:04:54.569927
42b400b6-8e47-4e35-8426-9abb0d9311f7,2026-04-16 15:04:54.569935,user_484,product_3,view,0.0,2026-04-16 15:04:54.569938
4a2cfa33-29dc-47f6-9b01-9ff9a22d6ae3,2026-04-16 15:04:54.569946,user_119,product_28,view,0.0,2026-04-16 15:04:54.569949
9962ac4c-4647-4a7e-910b-660862e74b02,2026-04-16 15:04:54.569957,user_725,product_222,view,0.0,2026-04-16 15:04:54.569960
3e5a4f33-1d1a-4198-92ed-b5f7a0726def,2026-04-16 15:04:54.569970,user_411,product_290,purchase,85.17,2026-04-16 15:04:54.569973
32c11f5f-4d12-4c01-b992-b2dddb8b46bb,2026-04-16 15:04:54.569981,user_925,product_348,view,0.0,2026-04-16 15:04:54.569984
f1633937-41e2-48cb-9cb4-84c91403ba49,2026-04-16 15:04:54.569993,user_607,product_347,purchase,249.84,2026-04-16 15:04:54.569996
fa342d3c-d557-4f6f-ac53-6482565d7c80,2026-04-16 15:04:54.570003,user_84,product_321,view,0.0,2026-04-16 15:04:54.570006
d135dd5e-22b4-467d-a9f3-4b3d2004e39f,2026-04-16 15:04:54.570014,user_496,product_95,purchase,261.84,2026-04-16 15:04:54.570017
87cdcf2b-003f-44c8-aef6-608df7662728,2026-04-16 15:04:54.570026,user_865,product_11,purchase,369.05,2026-04-16 15:04:54.570029
ffb530b9-4715-4f6a-80cd-c9aa9fd9142d,2026-04-16 15:04:54.570037,user_693,product_476,view,0.0,2026-04-16 15:04:54.570040
a6a9f876-d196-49ff-b345-4a05d66f7a1d,2026-04-16 15:04:54.570047,user_682,product_422,view,0.0,2026-04-16 15:04:54.570050
c49df849-1190-4b8c-99f0-c99c0f245798,2026-04-16 15:04:54.570057,user_733,product_153,view,0.0,2026-04-16 15:04:54.570061
67290cfc-a854-442c-8070-8156bd9e1a8c,2026-04-16 15:04:54.570069,user_201,product_447,view,0.0,2026-04-16 15:04:54.570072
7f4e3ced-8916-43a4-ade1-372c8935a1f4,2026-04-16 15:04:54.570079,user_333,product_258,view,0.0,2026-04-16 15:04:54.570083
cadc7153-d311-4f63-9d28-50de45f22dcc,2026-04-16 15:04:54.570091,user_196,product_130,purchase,414.07,2026-04-16 15:04:54.570094
7f9e7d9d-ac69-47b6-a27e-6444049db9e6,2026-04-16 15:04:54.570101,user_319,product_161,view,0.0,2026-04-16 15:04:54.570105
55239880-a2a0-49ad-af0c-2f3e7ea0a015,2026-04-16 15:04:54.570111,user_41,product_430,view,0.0,2026-04-16 15:04:54.570115
7ddff685-36c9-4140-9c16-de83869acf24,2026-04-16 15:04:54.570122,user_858,product_452,view,0.0,2026-04-16 15:04:54.570125
f70e5967-9d2c-4f95-9e4e-da2e282768e2,2026-04-16 15:04:54.570131,user_189,product_17,view,0.0,2026-04-16 15:04:54.570134
c42d00a4-7ab4-40d1-a6b5-79043da57c70,2026-04-16 15:04:54.570141,user_126,product_127,view,0.0,2026-04-16 15:04:54.570144
00185ee8-1769-4352-839f-433d96d87a79,2026-04-16 15:04:54.570154,user_107,product_286,view,0.0,2026-04-16 15:04:54.570158
389ab831-c86c-44d2-8190-99d9b45e42ee,2026-04-16 15:04:54.570164,user_897,product_236,view,0.0,2026-04-16 15:04:54.570167
90e5e0b3-60af-4ee7-ad04-81b14e502cd4,2026-04-16 15:04:54.570174,user_930,product_186,view,0.0,2026-04-16 15:04:54.570177
b9e61174-6156-4ce4-aadb-864d6f3bbd44,2026-04-16 15:04:54.570187,user_532,product_382,purchase,189.32,2026-04-16 15:04:54.570189
3707fcdb-e694-40b1-97ef-3417fcd0d15d,2026-04-16 15:04:54.570197,user_537,product_133,view,0.0,2026-04-16 15:04:54.570200
8e7f4ffc-35bf-4e42-9240-cd1c77c8276d,2026-04-16 15:04:54.570209,user_216,product_327,purchase,453.2,2026-04-16 15:04:54.570211
de6ec0c2-7622-4de6-a852-1f5bd75b9e14,2026-04-16 15:04:54.570218,user_145,product_497,view,0.0,2026-04-16 15:04:54.570221
daf406a5-3a35-4572-94f9-17079034bf9f,2026-04-16 15:04:54.570228,user_782,product_372,view,0.0,2026-04-16 15:04:54.570232
9f546d93-1710-4691-a9e4-2cc69b5954c6,2026-04-16 15:04:54.570240,user_759,product_114,view,0.0,2026-04-16 15:04:54.570243
cff48dd9-bd32-4724-9bb6-8480c67d9e03,2026-04-16 15:04:54.570249,user_699,product_479,view,0.0,2026-04-16 15:04:54.570252
efe2805e-681b-431f-872c-ade4c8519615,2026-04-16 15:04:54.570261,user_569,product_279,purchase,272.12,2026-04-16 15:04:54.570264
48ba6757-53fe-4d74-9caa-44f543cb614a,2026-04-16 15:04:54.570271,user_838,product_159,view,0.0,2026-04-16 15:04:54.570274
96a3a582-9439-4e9e-b4f4-a543c4dbb119,2026-04-16 15:04:54.570280,user_825,product_260,view,0.0,2026-04-16 15:04:54.570283
81c889b3-1f09-47e5-bfb0-274acdf1a229,2026-04-16 15:04:54.570291,user_864,product_290,purchase,454.48,2026-04-16 15:04:54.570295
38d5ec6c-37cd-46c5-83d5-a0712f28073d,2026-04-16 15:04:54.570301,user_934,product_142,view,0.0,2026-04-16 15:04:54.570305
5f37e2d8-dd0f-41ac-a12a-c215a2c10f15,2026-04-16 15:04:54.570312,user_531,product_20,view,0.0,2026-04-16 15:04:54.570315
e32c835c-b63c-4d2b-b686-766b67d34cbd,2026-04-16 15:04:54.570322,user_143,product_196,view,0.0,2026-04-16 15:04:54.570325
b51fc1f1-bfc9-419f-bd23-f8be6195d298,2026-04-16 15:04:54.570332,user_343,product_32,view,0.0,2026-04-16 15:04:54.570335
d7cfcbe3-da13-4c8e-afc9-00b6f4cd2601,2026-04-16 15:04:54.570342,user_547,product_8,view,0.0,2026-04-16 15:04:54.570345
fc926f54-b0fe-48a9-96ae-7b78919183d3,2026-04-16 15:04:54.570352,user_365,product_209,view,0.0,2026-04-16 15:04:54.570355
202f6ab7-4d23-4e50-8650-14cb3b7ce377,2026-04-16 15:04:54.570364,user_477,product_96,purchase,58.59,2026-04-16 15:04:54.570367
5ca406d6-3926-436b-921e-bc424b36fe30,2026-04-16 15:04:54.570375,user_318,product_365,purchase,11.87,2026-04-16 15:04:54.570378
d717c7f3-a697-426c-a74a-40883d775179,2026-04-16 15:04:54.570386,user_738,product_9,purchase,217.33,2026-04-16 15:04:54.570390
09402950-1864-4336-88b9-27cc35dae7f2,2026-04-16 15:04:54.570396,user_592,product_69,view,0.0,2026-04-16 15:04:54.570399
38a3fcb5-2fca-4b86-8135-7bb2fcc43e55,2026-04-16 15:04:54.570407,user_537,product_407,purchase,37.76,2026-04-16 15:04:54.570410
80408d41-0065-404a-9c97-1e6491a38704,2026-04-16 15:04:54.570417,user_347,product_296,view,0.0,2026-04-16 15:04:54.570420
0e1388b0-f01f-466d-9626-3b40902ee4af,2026-04-16 15:04:54.570428,user_54,product_220,purchase,21.36,2026-04-16 15:04:54.570431
b68b47e4-043b-4714-b941-9e4326c08683,2026-04-16 15:04:54.570438,user_893,product_413,view,0.0,2026-04-16 15:04:54.570441
a6376838-ffbc-4961-9a67-1e5234992bda,2026-04-16 15:04:54.570449,user_266,product_152,view,0.0,2026-04-16 15:04:54.570452
207c5a89-1d81-4c06-a2ff-a6072723737f,2026-04-16 15:04:54.570458,user_562,product_459,view,0.0,2026-04-16 15:04:54.570461
8dd939d3-e009-45c6-8168-4d8b5616bf5e,2026-04-16 15:04:54.570468,user_235,product_375,view,0.0,2026-04-16 15:04:54.570471
901ef0c6-bc73-417f-a928-1fa991bd58e2,2026-04-16 15:04:54.570479,user_205,product_76,purchase,404.24,2026-04-16 15:04:54.570483
9afbddfb-b3f7-4cdf-89e5-578324f083dc,2026-04-16 15:04:54.570488,user_453,product_231,view,0.0,2026-04-16 15:04:54.570491
723a0c11-3738-44ce-b6d9-b2bc6fdf1e78,2026-04-16 15:04:54.570498,user_229,product_331,view,0.0,2026-04-16 15:04:54.570501
22a31cd0-cd15-4a9c-be52-7b04a4bcb38a,2026-04-16 15:04:54.570508,user_175,product_418,view,0.0,2026-04-16 15:04:54.570511
3d61d102-e1dc-496d-ac9c-ad6096ee01f7,2026-04-16 15:04:54.570517,user_160,product_459,view,0.0,2026-04-16 15:04:54.570520
47b05ad3-28f5-4caa-b547-55185fcaf746,2026-04-16 15:04:54.570527,user_882,product_46,view,0.0,2026-04-16 15:04:54.570530
0dfc13ad-d454-4276-b361-2089daa4f3f8,2026-04-16 15:04:54.570537,user_806,product_299,view,0.0,2026-04-16 15:04:54.570540
