event_id,event_time,user_id,product_id,event_type,price,ingestion_time
7ec9b47f-17fe-43e0-8ad2-831a9e78bef9,2026-04-16 15:06:45.483950,user_210,product_471,purchase,256.66,2026-04-16 15:06:45.483998
b2980055-2150-41dc-a1bb-10b9d8a26eee,2026-04-16 15:06:45.484023,user_367,product_493,view,0.0,2026-04-16 15:06:45.484028
347c78ff-4487-4989-9de6-13f6ad7a0c11,2026-04-16 15:06:45.484044,user_321,product_490,purchase,211.73,2026-04-16 15:06:45.484048
ad77b1d5-49c3-4d16-af74-43a8a16dffbf,2026-04-16 15:06:45.484058,user_700,product_378,view,0.0,2026-04-16 15:06:45.484062
c044e657-fe70-4517-a80b-bdc17863687e,2026-04-16 15:06:45.484073,user_811,product_346,view,0.0,2026-04-16 15:06:45.484076
8447473e-4ce7-47f3-9a3e-6e3be0b62bbe,2026-04-16 15:06:45.484090,user_900,product_75,view,0.0,2026-04-16 15:06:45.484096
fb7ed58b-f432-47a0-9f05-c5d5353af6cc,2026-04-16 15:06:45.484107,user_313,product_35,view,0.0,2026-04-16 15:06:45.484111
c43c1463-24d6-4227-a99d-61a908e28ca3,2026-04-16 15:06:45.484123,user_366,product_50,purchase,384.1,2026-04-16 15:06:45.484127
694fdda9-880b-43dd-8126-56ec9ea73e69,2026-04-16 15:06:45.484137,user_292,product_127,view,0.0,2026-04-16 15:06:45.484141
0e833a48-3a9d-40fa-bd95-4fed3072a36a,2026-04-16 15:06:45.484151,user_547,product_369,view,0.0,2026-04-16 15:06:45.484155
a1b74017-d5b0-486e-b0ad-43fd43e794ed,2026-04-16 15:06:45.484164,user_159,product_32,view,0.0,2026-04-16 15:06:45.484168
fd3f7060-55c6-414b-9aaf-a6dfaad24e92,2026-04-16 15:06:45.484177,user_412,product_60,view,0.0,2026-04-16 15:06:45.484180
98d00737-196b-4961-a00a-862fb95da74e,2026-04-16 15:06:45.484188,user_618,product_490,view,0.0,2026-04-16 15:06:45.484192
a6d7a4cc-63b6-4220-9b74-abaaff26e3a5,2026-04-16 15:06:45.484202,user_347,product_488,purchase,278.97,2026-04-16 15:06:45.484206
722fcce4-969e-4771-ab59-71aa2f111a68,2026-04-16 15:06:45.484216,user_922,product_94,purchase,450.86,2026-04-16 15:06:45.484220
