event_id,event_time,user_id,product_id,event_type,price,ingestion_time
dc8ab600-1712-4b05-b6f4-d7a4c208c13e,2026-04-16 15:30:04.195066,user_829,product_463,view,0.0,2026-04-16 15:30:04.195093
c21ef770-3af9-4e2b-880e-0928bd1f7711,2026-04-16 15:30:04.195108,user_550,product_439,view,0.0,2026-04-16 15:30:04.195114
8e163386-1352-45ad-acd1-94ce40194f0f,2026-04-16 15:30:04.195144,user_797,product_435,purchase,51.45,2026-04-16 15:30:04.195149
924ec8b7-f6bb-4b5f-8a0b-736e94714c5b,2026-04-16 15:30:04.195157,user_170,product_379,view,0.0,2026-04-16 15:30:04.195162
ffcffb42-e2ea-499d-a24e-ff2bc99f22ac,2026-04-16 15:30:04.195171,user_265,product_463,view,0.0,2026-04-16 15:30:04.195175
56969c73-c34b-48b2-bb36-d792e1cbde66,2026-04-16 15:30:04.195185,user_397,product_137,view,0.0,2026-04-16 15:30:04.195190
0bb07003-1ad2-4c7e-b2e1-2637f4a5887b,2026-04-16 15:30:04.195200,user_643,product_222,view,0.0,2026-04-16 15:30:04.195205
df1a04c5-1947-462a-9204-89924a918c47,2026-04-16 15:30:04.195213,user_593,product_230,view,0.0,2026-04-16 15:30:04.195218
c3ef6986-56f9-4517-805a-4ab73454e1ab,2026-04-16 15:30:04.195226,user_428,product_336,view,0.0,2026-04-16 15:30:04.195230
7e8a84ce-248f-4a1d-a728-34fe6165b746,2026-04-16 15:30:04.195239,user_953,product_297,view,0.0,2026-04-16 15:30:04.195243
cff0a3ae-4d73-4a82-a71e-84ed6d6422a6,2026-04-16 15:30:04.195259,user_857,product_490,view,0.0,2026-04-16 15:30:04.195264
446ba134-d8a8-4570-984f-91dbada9dc22,2026-04-16 15:30:04.195272,user_589,product_307,view,0.0,2026-04-16 15:30:04.195275
77702934-ebe1-4ccb-809b-44cac0ddfaf1,2026-04-16 15:30:04.195284,user_894,product_334,view,0.0,2026-04-16 15:30:04.195288
56a94595-cd72-4370-a7c0-f961fcbbbd3b,2026-04-16 15:30:04.195297,user_116,product_98,view,0.0,2026-04-16 15:30:04.195302
02609af5-75e0-46dc-87cb-3b4fddb794e6,2026-04-16 15:30:04.195310,user_47,product_236,view,0.0,2026-04-16 15:30:04.195315
dd871893-bede-41ea-93e2-6208df1e3ef7,2026-04-16 15:30:04.195323,user_508,product_55,view,0.0,2026-04-16 15:30:04.195327
1bfd4b53-da69-43fe-9a7b-e8ddfd2ab6dc,2026-04-16 15:30:04.195336,user_407,product_241,view,0.0,2026-04-16 15:30:04.195340
8980b524-e268-443f-82d5-bfeed3f2ba9d,2026-04-16 15:30:04.195349,user_360,product_450,view,0.0,2026-04-16 15:30:04.195353
424c17ce-37ec-4840-9f8f-f37a4965f1d7,2026-04-16 15:30:04.195359,user_722,product_103,view,0.0,2026-04-16 15:30:04.195362
70a536e6-7180-46eb-a5dd-bd1d55687e47,2026-04-16 15:30:04.195369,user_97,product_458,view,0.0,2026-04-16 15:30:04.195372
12f165cd-ce11-4873-a581-b08ef5651e8d,2026-04-16 15:30:04.195385,user_393,product_268,purchase,212.84,2026-04-16 15:30:04.195389
2042b272-c08f-4227-b72b-614f27e29f81,2026-04-16 15:30:04.195397,user_922,product_153,view,0.0,2026-04-16 15:30:04.195401
b3f72767-831d-431c-869a-04f87857e361,2026-04-16 15:30:04.195409,user_164,product_405,view,0.0,2026-04-16 15:30:04.195413
352a03c7-359a-44a9-9163-711166ee1c4c,2026-04-16 15:30:04.195421,user_961,product_458,view,0.0,2026-04-16 15:30:04.195426
