event_id,event_time,user_id,product_id,event_type,price,ingestion_time
9c2d52e8-2eae-4b18-8e58-304ed33c5427,2026-04-16 15:23:22.411639,user_882,product_372,view,0.0,2026-04-16 15:23:22.411663
64b943cf-6a0d-4903-96cf-cadb4b96f699,2026-04-16 15:23:22.411675,user_518,product_41,view,0.0,2026-04-16 15:23:22.411678
7e9e518b-52ba-46e9-b8f9-5c6a451b1d1b,2026-04-16 15:23:22.411705,user_130,product_348,purchase,457.88,2026-04-16 15:23:22.411707
75c6c151-a504-479b-ab89-a9d686351419,2026-04-16 15:23:22.411713,user_214,product_20,view,0.0,2026-04-16 15:23:22.411716
8c35e32e-2614-41b0-8d4a-02ff215f92aa,2026-04-16 15:23:22.411722,user_660,product_400,view,0.0,2026-04-16 15:23:22.411725
81d365ae-54c4-4758-a14a-824b1147d45f,2026-04-16 15:23:22.411732,user_888,product_45,view,0.0,2026-04-16 15:23:22.411735
d8656344-fa14-435f-8d9e-d003da57cf88,2026-04-16 15:23:22.411741,user_961,product_147,view,0.0,2026-04-16 15:23:22.411744
0341d2d5-5d34-4b58-8025-b0f10e6fa9a5,2026-04-16 15:23:22.411752,user_482,product_352,purchase,128.85,2026-04-16 15:23:22.411755
8bff6e20-b62b-4920-93a4-83485125f105,2026-04-16 15:23:22.411762,user_548,product_85,view,0.0,2026-04-16 15:23:22.411764
f38df719-1fef-40aa-a1a0-19809c06a1ab,2026-04-16 15:23:22.411770,user_821,product_100,view,0.0,2026-04-16 15:23:22.411772
6b1fc881-9548-4cfb-8d80-4ac7380ef732,2026-04-16 15:23:22.411779,user_736,product_396,view,0.0,2026-04-16 15:23:22.411781
934119d8-23fc-450b-915d-1bd58110f5c1,2026-04-16 15:23:22.411786,user_168,product_496,view,0.0,2026-04-16 15:23:22.411788
f219dbaf-0e20-4bd3-bfc2-e81f09d2c5a4,2026-04-16 15:23:22.411792,user_674,product_296,view,0.0,2026-04-16 15:23:22.411794
4e30644d-e560-4e7e-a191-a30497ea29bc,2026-04-16 15:23:22.411798,user_123,product_304,purchase,267.55,2026-04-16 15:23:22.411800
