event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a999e3fe-4356-4025-aef2-3bbc3d7341e3,2026-04-16 15:13:28.992855,user_986,product_8,purchase,10.42,2026-04-16 15:13:28.992875
2e0a76a4-4865-4baf-b68b-a4797c1f8a23,2026-04-16 15:13:28.992888,user_446,product_16,purchase,222.29,2026-04-16 15:13:28.992892
75e6b506-0104-4b61-bb43-13b1b6982928,2026-04-16 15:13:28.992900,user_748,product_141,view,0.0,2026-04-16 15:13:28.992903
29d82c0f-9575-49a0-b122-fb0260999acf,2026-04-16 15:13:28.992910,user_910,product_71,view,0.0,2026-04-16 15:13:28.992913
2d9add24-cf88-4d15-a059-7d548483cae8,2026-04-16 15:13:28.992919,user_514,product_313,view,0.0,2026-04-16 15:13:28.992922
f3b29162-e0fd-4802-82a2-55af344854e7,2026-04-16 15:13:28.992929,user_642,product_384,view,0.0,2026-04-16 15:13:28.992932
ee9b78fd-a02f-407b-8ff7-68f5fa23ed41,2026-04-16 15:13:28.992938,user_96,product_107,view,0.0,2026-04-16 15:13:28.992940
c7e50679-8238-420e-ada5-d4c59973e242,2026-04-16 15:13:28.992947,user_103,product_266,view,0.0,2026-04-16 15:13:28.992949
8e0ac38b-cdcf-44e7-a5c8-40b4e681e27e,2026-04-16 15:13:28.992956,user_621,product_469,view,0.0,2026-04-16 15:13:28.992958
1ff22d0b-bc64-4624-863a-13d7a701648a,2026-04-16 15:13:28.992965,user_635,product_424,view,0.0,2026-04-16 15:13:28.992967
98247c88-4f03-434a-b17b-f950b8b3205b,2026-04-16 15:13:28.992973,user_955,product_44,view,0.0,2026-04-16 15:13:28.992976
5d4b598e-8bf4-45ae-a7a6-1fe55adac6ae,2026-04-16 15:13:28.992982,user_625,product_183,view,0.0,2026-04-16 15:13:28.992985
1862a9e8-36ac-49ee-8881-1fe1083ee567,2026-04-16 15:13:28.992991,user_179,product_396,view,0.0,2026-04-16 15:13:28.992993
9d3f8869-53a3-4b37-8db4-97bd1f8737c0,2026-04-16 15:13:28.992999,user_777,product_373,view,0.0,2026-04-16 15:13:28.993001
639f42c0-58e1-4325-935c-9b76ae2f06ec,2026-04-16 15:13:28.993007,user_511,product_16,view,0.0,2026-04-16 15:13:28.993009
ad93ec7c-e9d8-4932-bc0b-0cb26bec3d04,2026-04-16 15:13:28.993015,user_988,product_478,view,0.0,2026-04-16 15:13:28.993018
6176fa54-d5ca-4274-82ac-f6bc3a8a750f,2026-04-16 15:13:28.993024,user_642,product_163,view,0.0,2026-04-16 15:13:28.993027
455c81b1-6a4d-4748-885f-b048182df825,2026-04-16 15:13:28.993035,user_218,product_263,view,0.0,2026-04-16 15:13:28.993038
82361e7e-5df3-43df-9962-d177ae3692cb,2026-04-16 15:13:28.993044,user_637,product_180,view,0.0,2026-04-16 15:13:28.993047
11310c23-cdc0-40c4-820f-211435e92ceb,2026-04-16 15:13:28.993055,user_427,product_377,purchase,49.77,2026-04-16 15:13:28.993057
94a40960-54fe-4d51-8bd8-5a35576b1db7,2026-04-16 15:13:28.993064,user_561,product_165,view,0.0,2026-04-16 15:13:28.993067
5deb3eef-b77f-48d9-82b4-20fe5ba21b8a,2026-04-16 15:13:28.993073,user_776,product_433,view,0.0,2026-04-16 15:13:28.993075
1755958f-8ee7-4fdd-a6eb-e4ef9715e775,2026-04-16 15:13:28.993082,user_993,product_82,view,0.0,2026-04-16 15:13:28.993084
376c4157-3976-4ce1-b935-d2d02111d37f,2026-04-16 15:13:28.993092,user_2,product_11,purchase,352.31,2026-04-16 15:13:28.993094
46d79802-3240-42c4-ac6a-4f8ba27714c0,2026-04-16 15:13:28.993102,user_889,product_148,purchase,413.32,2026-04-16 15:13:28.993104
49a961eb-102c-4f72-8bb3-cda9f552faf8,2026-04-16 15:13:28.993111,user_646,product_276,view,0.0,2026-04-16 15:13:28.993114
af767d08-b450-4128-91cd-20f5a495a24a,2026-04-16 15:13:28.993119,user_432,product_175,view,0.0,2026-04-16 15:13:28.993121
94aa6e07-9c83-450a-98bb-e6a47e00202f,2026-04-16 15:13:28.993127,user_781,product_39,view,0.0,2026-04-16 15:13:28.993129
4d71a649-042d-481d-a949-a459b1040a2e,2026-04-16 15:13:28.993135,user_338,product_237,view,0.0,2026-04-16 15:13:28.993138
3f9b3de6-0dad-4e0d-982d-90dc2bc10bd5,2026-04-16 15:13:28.993144,user_817,product_363,view,0.0,2026-04-16 15:13:28.993146
ceff006a-c4c3-4c6b-b750-5e1b97871ec4,2026-04-16 15:13:28.993151,user_279,product_31,view,0.0,2026-04-16 15:13:28.993154
c8e2d087-5489-4095-86f4-694b3df44280,2026-04-16 15:13:28.993159,user_37,product_100,view,0.0,2026-04-16 15:13:28.993161
055c68a6-fc91-4b25-a271-34c3b24fceca,2026-04-16 15:13:28.993169,user_310,product_356,view,0.0,2026-04-16 15:13:28.993171
c06fd540-3c3a-4755-a45f-8adf07a00a46,2026-04-16 15:13:28.993178,user_182,product_39,view,0.0,2026-04-16 15:13:28.993181
8e5abf4d-7107-49ac-9327-baaf5fba1873,2026-04-16 15:13:28.993188,user_377,product_163,view,0.0,2026-04-16 15:13:28.993190
