event_id,event_time,user_id,product_id,event_type,price,ingestion_time
21644886-0df4-4d46-8944-74bab7d6620b,2026-04-16 15:19:19.431157,user_475,product_281,view,0.0,2026-04-16 15:19:19.431177
38166b8c-f669-4143-ae87-ae67a6cd6615,2026-04-16 15:19:19.431186,user_153,product_404,view,0.0,2026-04-16 15:19:19.431189
69e9e34a-eb7b-48f9-9480-3c0fe133705a,2026-04-16 15:19:19.431210,user_498,product_201,purchase,120.17,2026-04-16 15:19:19.431212
3c1d1019-3f0f-460b-ac9a-f7a5c8ed5273,2026-04-16 15:19:19.431218,user_459,product_98,purchase,222.9,2026-04-16 15:19:19.431220
27798bf1-c3ff-4418-a8b1-8925f442b24e,2026-04-16 15:19:19.431226,user_229,product_382,purchase,451.8,2026-04-16 15:19:19.431228
4965683e-3b8e-4200-a607-5d80e4d61e17,2026-04-16 15:19:19.431232,user_16,product_496,view,0.0,2026-04-16 15:19:19.431235
6cb8a451-f344-4df6-9b1f-570380206d64,2026-04-16 15:19:19.431239,user_596,product_492,view,0.0,2026-04-16 15:19:19.431241
379afac5-944b-4885-93f6-a4cad0484d6a,2026-04-16 15:19:19.431245,user_365,product_213,view,0.0,2026-04-16 15:19:19.431248
59a2e094-4937-4fc7-973d-e661d591f9f7,2026-04-16 15:19:19.431252,user_483,product_397,view,0.0,2026-04-16 15:19:19.431254
64a6f9ac-e1eb-4182-9bb8-ffaaf448462d,2026-04-16 15:19:19.431259,user_500,product_230,purchase,434.08,2026-04-16 15:19:19.431261
451683f5-4188-48f7-99f0-74434430a70b,2026-04-16 15:19:19.431266,user_530,product_8,purchase,197.18,2026-04-16 15:19:19.431268
2df89dd0-66fc-45d7-b44c-f578bcc94475,2026-04-16 15:19:19.431272,user_870,product_141,view,0.0,2026-04-16 15:19:19.431274
4ca308f3-7ac1-449d-9a85-420a40e86145,2026-04-16 15:19:19.431278,user_863,product_102,view,0.0,2026-04-16 15:19:19.431280
b2e8dfe7-fb68-438c-ab1c-697d96eb1976,2026-04-16 15:19:19.431285,user_14,product_163,view,0.0,2026-04-16 15:19:19.431286
b4db5878-6c2f-4b56-979c-158c28eda184,2026-04-16 15:19:19.431290,user_619,product_88,view,0.0,2026-04-16 15:19:19.431292
ca5845bb-6fab-4c12-a957-7e1d9250078b,2026-04-16 15:19:19.431296,user_864,product_493,view,0.0,2026-04-16 15:19:19.431298
d00a1b59-c994-43be-b403-a2e4504e26bd,2026-04-16 15:19:19.431302,user_423,product_107,view,0.0,2026-04-16 15:19:19.431304
88db0286-0cdb-4ba6-857f-d27fd9135a94,2026-04-16 15:19:19.431310,user_276,product_84,view,0.0,2026-04-16 15:19:19.431312
ac08a013-4330-42f5-a1c5-97dd5d42ad42,2026-04-16 15:19:19.431323,user_331,product_476,view,0.0,2026-04-16 15:19:19.431325
0682827e-a466-4105-8bec-e6b2edd02442,2026-04-16 15:19:19.431330,user_707,product_224,view,0.0,2026-04-16 15:19:19.431332
9ea528df-ff91-4522-b381-f8f1ad28604d,2026-04-16 15:19:19.431336,user_189,product_453,view,0.0,2026-04-16 15:19:19.431338
e4190f09-b625-47f4-aef5-bfa9400fa5cc,2026-04-16 15:19:19.431342,user_757,product_373,view,0.0,2026-04-16 15:19:19.431344
f9141ada-e78e-46ce-855d-16178e92dac9,2026-04-16 15:19:19.431348,user_971,product_328,view,0.0,2026-04-16 15:19:19.431349
cb713f53-284f-483a-99d9-ae8cd6e054aa,2026-04-16 15:19:19.431354,user_637,product_225,purchase,432.89,2026-04-16 15:19:19.431356
6c335d56-d6d6-44b7-b561-eb456a7a5ba3,2026-04-16 15:19:19.431360,user_940,product_259,view,0.0,2026-04-16 15:19:19.431362
8375807e-ae7f-4e5b-9ba9-dc783e9cabb3,2026-04-16 15:19:19.431367,user_180,product_380,purchase,480.89,2026-04-16 15:19:19.431369
6cb323d8-2bbb-4422-bc87-78aecf8f7241,2026-04-16 15:19:19.431373,user_917,product_46,view,0.0,2026-04-16 15:19:19.431375
c14957ee-5578-4d97-a98e-e435ca21e2ce,2026-04-16 15:19:19.431379,user_662,product_379,view,0.0,2026-04-16 15:19:19.431381
3702d629-9daf-472c-a27d-853f02627183,2026-04-16 15:19:19.431385,user_720,product_22,view,0.0,2026-04-16 15:19:19.431387
f0c48185-4874-4e1b-b760-ffaa21a2fd9d,2026-04-16 15:19:19.431393,user_920,product_205,view,0.0,2026-04-16 15:19:19.431395
3fddf380-38f3-48b7-9ff7-07c3636eaf3e,2026-04-16 15:19:19.431399,user_305,product_498,view,0.0,2026-04-16 15:19:19.431401
88628e42-5aac-473f-a7e2-65bb2067a8e7,2026-04-16 15:19:19.431404,user_124,product_177,view,0.0,2026-04-16 15:19:19.431406
d8481f1b-b4a0-4a22-bdb1-47135ee71996,2026-04-16 15:19:19.431409,user_785,product_240,view,0.0,2026-04-16 15:19:19.431411
ce18a829-4133-4d4b-9a3a-1260033e9df0,2026-04-16 15:19:19.431414,user_638,product_247,view,0.0,2026-04-16 15:19:19.431416
