event_id,event_time,user_id,product_id,event_type,price,ingestion_time
95619fe8-81b9-489e-a6ff-b3b4e57a3386,2026-04-16 15:36:39.035869,user_696,product_257,purchase,440.05,2026-04-16 15:36:39.035893
513447b0-12fd-45ce-a70e-5b8a286c63f3,2026-04-16 15:36:39.035907,user_53,product_174,view,0.0,2026-04-16 15:36:39.035910
424ef8a2-02c0-49ff-b279-6b4dc604f3b5,2026-04-16 15:36:39.035916,user_572,product_208,view,0.0,2026-04-16 15:36:39.035918
579ae947-753c-458a-a175-192926f98b05,2026-04-16 15:36:39.035923,user_49,product_449,view,0.0,2026-04-16 15:36:39.035925
10c8a0b5-73f8-4dff-bae6-a07efb522b9d,2026-04-16 15:36:39.035930,user_902,product_451,view,0.0,2026-04-16 15:36:39.035931
44f498d9-ec1e-4178-ae80-701c2623b1b9,2026-04-16 15:36:39.035937,user_661,product_261,view,0.0,2026-04-16 15:36:39.035939
8ba1344c-de20-49d8-8c1c-131c8a404251,2026-04-16 15:36:39.035947,user_592,product_465,purchase,113.29,2026-04-16 15:36:39.035949
93bc1cb5-6e76-4a0b-a145-273863214c72,2026-04-16 15:36:39.035954,user_979,product_245,view,0.0,2026-04-16 15:36:39.035956
83d7ace0-4e8d-4088-a47f-811289d07265,2026-04-16 15:36:39.035961,user_847,product_10,view,0.0,2026-04-16 15:36:39.035963
a894dfbf-3d0c-46fd-a7ed-6f2e982f3f0d,2026-04-16 15:36:39.035968,user_615,product_184,view,0.0,2026-04-16 15:36:39.035970
e8896d07-2103-480f-8525-4ffe6471d941,2026-04-16 15:36:39.035975,user_254,product_134,purchase,81.75,2026-04-16 15:36:39.035978
26d04a58-47f9-4d0c-a00f-8765290de11c,2026-04-16 15:36:39.035982,user_756,product_319,view,0.0,2026-04-16 15:36:39.035984
f54789dc-364b-4fcb-9fdd-51682d04c041,2026-04-16 15:36:39.035988,user_234,product_396,view,0.0,2026-04-16 15:36:39.035990
c339afad-83f9-4eec-8f2a-8d2b2ecab773,2026-04-16 15:36:39.035994,user_855,product_271,view,0.0,2026-04-16 15:36:39.035996
