event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d12eea23-5a11-4af5-a27c-a7c3eeb8de59,2026-04-16 15:32:59.725245,user_459,product_114,view,0.0,2026-04-16 15:32:59.725319
36476dfb-17dc-4ec9-914d-a6616cd9dca5,2026-04-16 15:32:59.725354,user_949,product_113,view,0.0,2026-04-16 15:32:59.725361
bcc8a621-5795-42bf-a003-c3e60c589a4b,2026-04-16 15:32:59.725375,user_257,product_312,view,0.0,2026-04-16 15:32:59.725381
d2a9b421-3fb6-477c-b2ea-ad5ea80e9fe3,2026-04-16 15:32:59.725420,user_40,product_24,purchase,481.27,2026-04-16 15:32:59.725425
80f0b968-42eb-410f-8e66-2428d42781df,2026-04-16 15:32:59.725437,user_568,product_83,view,0.0,2026-04-16 15:32:59.725443
e028eb41-884a-4df2-9bba-41d6cba700e3,2026-04-16 15:32:59.725455,user_246,product_447,view,0.0,2026-04-16 15:32:59.725461
6e8d97eb-6ad2-4c77-bf12-9dacd9a85f65,2026-04-16 15:32:59.725475,user_211,product_77,purchase,318.05,2026-04-16 15:32:59.725481
79620481-d42a-451d-a770-6a654ccab7d1,2026-04-16 15:32:59.725494,user_971,product_460,purchase,422.66,2026-04-16 15:32:59.725499
75d77cc3-9ce3-48f5-8705-55e1cc4c2135,2026-04-16 15:32:59.725510,user_513,product_436,view,0.0,2026-04-16 15:32:59.725515
dd2ffedb-8491-44ea-8849-8359cafb2540,2026-04-16 15:32:59.725526,user_210,product_142,view,0.0,2026-04-16 15:32:59.725532
1d12c309-50b2-410e-ad6c-03cd4d7d78b1,2026-04-16 15:32:59.725545,user_703,product_410,purchase,333.45,2026-04-16 15:32:59.725549
75b9bb1b-facf-4d90-a7da-8879ee709594,2026-04-16 15:32:59.725560,user_672,product_20,view,0.0,2026-04-16 15:32:59.725565
df40120c-3457-4040-80f6-af7b0a5082ea,2026-04-16 15:32:59.725579,user_365,product_421,purchase,204.57,2026-04-16 15:32:59.725584
76987767-4700-4da8-a616-793eae1e04eb,2026-04-16 15:32:59.725594,user_391,product_140,view,0.0,2026-04-16 15:32:59.725599
dbce3bb2-efa9-4c06-96c3-0cb65db6c213,2026-04-16 15:32:59.725612,user_389,product_119,purchase,421.21,2026-04-16 15:32:59.725617
b0d02962-e503-41f5-96e2-fa94dd483f50,2026-04-16 15:32:59.725627,user_215,product_8,view,0.0,2026-04-16 15:32:59.725632
686d6786-2e5c-4663-a802-4b243c11b00e,2026-04-16 15:32:59.725645,user_529,product_43,purchase,133.39,2026-04-16 15:32:59.725650
a2511400-191b-4082-a9a3-1d33a04bd98b,2026-04-16 15:32:59.725664,user_707,product_468,purchase,22.21,2026-04-16 15:32:59.725668
4008212e-42b3-4a5a-9542-af1a86a8e926,2026-04-16 15:32:59.725679,user_943,product_5,view,0.0,2026-04-16 15:32:59.725684
