event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8b00ba14-adfd-41a0-9a94-c45dbfaf5cce,2026-04-16 15:19:11.323363,user_65,product_142,view,0.0,2026-04-16 15:19:11.323397
745a0af6-2e7e-429a-925e-f24361cae657,2026-04-16 15:19:11.323424,user_585,product_226,view,0.0,2026-04-16 15:19:11.323431
51a4d40e-77e5-44e5-94c3-252fce277fa0,2026-04-16 15:19:11.323452,user_703,product_393,view,0.0,2026-04-16 15:19:11.323459
b87b35cb-37a2-48c8-b12f-f054240a4d85,2026-04-16 15:19:11.323474,user_255,product_135,view,0.0,2026-04-16 15:19:11.323481
665f485c-69bb-4217-91d6-d34b246f66d3,2026-04-16 15:19:11.323496,user_938,product_431,view,0.0,2026-04-16 15:19:11.323502
4789fb84-3b02-4550-ade1-b002d8698bb3,2026-04-16 15:19:11.323517,user_934,product_335,view,0.0,2026-04-16 15:19:11.323523
ddbfdcdd-e9fd-4b30-b9a0-678a04765b6c,2026-04-16 15:19:11.323537,user_3,product_428,view,0.0,2026-04-16 15:19:11.323544
7910c58c-14d4-4abc-9a92-c4adf2e528b5,2026-04-16 15:19:11.323559,user_993,product_64,view,0.0,2026-04-16 15:19:11.323565
27591ec0-d3a4-4941-9cc2-e9611fe4c58d,2026-04-16 15:19:11.323579,user_601,product_188,view,0.0,2026-04-16 15:19:11.323585
8498746c-e96b-41e2-9752-3c4e49988861,2026-04-16 15:19:11.323599,user_458,product_68,view,0.0,2026-04-16 15:19:11.323606
588e2d95-4b8b-4dc8-bff3-29b9991c6bcf,2026-04-16 15:19:11.323620,user_28,product_259,view,0.0,2026-04-16 15:19:11.323626
08a67a1e-157f-4300-b391-5457a3dd8c4a,2026-04-16 15:19:11.323641,user_199,product_296,view,0.0,2026-04-16 15:19:11.323647
e1e55f4c-ee75-43a7-b9f1-57df62203ee2,2026-04-16 15:19:11.323660,user_819,product_57,view,0.0,2026-04-16 15:19:11.323666
009ab41a-625f-4e55-bd4f-a2c4131421f5,2026-04-16 15:19:11.323692,user_260,product_421,view,0.0,2026-04-16 15:19:11.323698
77b4d852-0ad2-409b-a750-991e0dba763a,2026-04-16 15:19:11.323711,user_101,product_126,view,0.0,2026-04-16 15:19:11.323718
7e78cb67-3590-465e-a0d6-5803a7799a88,2026-04-16 15:19:11.323731,user_86,product_184,view,0.0,2026-04-16 15:19:11.323738
a00fa0e2-a46d-4efa-afb6-5055db6ad5f6,2026-04-16 15:19:11.323752,user_244,product_459,view,0.0,2026-04-16 15:19:11.323759
c9a2142e-7a70-4f2d-89ef-76ffcbaf6fc2,2026-04-16 15:19:11.323775,user_360,product_485,view,0.0,2026-04-16 15:19:11.323782
f9b75445-c400-4c33-8119-a87597bcf815,2026-04-16 15:19:11.323794,user_595,product_430,view,0.0,2026-04-16 15:19:11.323800
aab85291-8b0d-4cfd-8c84-07b4b82ff78c,2026-04-16 15:19:11.323810,user_603,product_446,view,0.0,2026-04-16 15:19:11.323815
1c03a07c-551e-4775-be11-07a2cdea07d7,2026-04-16 15:19:11.323826,user_744,product_198,view,0.0,2026-04-16 15:19:11.323832
b6d23927-ac99-4d6d-843f-7522e4d1c4f4,2026-04-16 15:19:11.323843,user_215,product_375,view,0.0,2026-04-16 15:19:11.323849
28588a1b-61c8-4f12-bc1c-f644eefc52e9,2026-04-16 15:19:11.323859,user_416,product_373,view,0.0,2026-04-16 15:19:11.323865
17d449a3-f6f4-4d75-b62e-5748d06f7a87,2026-04-16 15:19:11.323876,user_112,product_382,view,0.0,2026-04-16 15:19:11.323891
c82f2125-e8a2-43b4-af83-3bff7df9547f,2026-04-16 15:19:11.323903,user_347,product_117,view,0.0,2026-04-16 15:19:11.323908
1a410097-71ce-4069-92e8-999310fe1f2b,2026-04-16 15:19:11.323922,user_777,product_419,view,0.0,2026-04-16 15:19:11.323930
d9a818e5-c4bf-4f63-a5e0-478bab07c035,2026-04-16 15:19:11.323981,user_916,product_209,purchase,377.63,2026-04-16 15:19:11.323987
cc9906cf-051c-41cd-8b24-12ada8867ee3,2026-04-16 15:19:11.324000,user_811,product_1,view,0.0,2026-04-16 15:19:11.324006
d12c957e-fab0-48a6-a0a9-a7ac67df3e39,2026-04-16 15:19:11.324023,user_861,product_347,purchase,442.73,2026-04-16 15:19:11.324028
27d96eea-765d-4941-b311-2cf5b1600b12,2026-04-16 15:19:11.324041,user_82,product_464,view,0.0,2026-04-16 15:19:11.324047
baf73a72-7582-460b-a64a-a2d1dca5df41,2026-04-16 15:19:11.324059,user_121,product_427,view,0.0,2026-04-16 15:19:11.324065
d5f29074-134f-4f4b-bed8-999a961c0a1e,2026-04-16 15:19:11.324078,user_889,product_54,view,0.0,2026-04-16 15:19:11.324082
af4b76b1-68c4-4688-b245-f8fa08e85aad,2026-04-16 15:19:11.324092,user_575,product_28,purchase,398.78,2026-04-16 15:19:11.324096
e0d33869-ffb5-480f-badb-a0d97705690e,2026-04-16 15:19:11.324106,user_507,product_229,purchase,334.29,2026-04-16 15:19:11.324109
e8eb9e33-1661-4f3d-a768-fff76be20ce7,2026-04-16 15:19:11.324117,user_172,product_393,view,0.0,2026-04-16 15:19:11.324121
522290a1-571c-4e34-862d-89277ed5cf1b,2026-04-16 15:19:11.324128,user_244,product_403,view,0.0,2026-04-16 15:19:11.324131
7a914cd6-5787-42e6-9174-85ba3223cb3f,2026-04-16 15:19:11.324139,user_738,product_84,view,0.0,2026-04-16 15:19:11.324142
e7f84199-608c-4f8a-8484-fd92a36d717d,2026-04-16 15:19:11.324149,user_457,product_99,view,0.0,2026-04-16 15:19:11.324153
7f7151bf-a1ae-482c-a2dd-b4afa0e28f81,2026-04-16 15:19:11.324160,user_382,product_201,view,0.0,2026-04-16 15:19:11.324164
d1c0d0e1-9f44-453a-9cfd-dc081767cb10,2026-04-16 15:19:11.324171,user_251,product_76,view,0.0,2026-04-16 15:19:11.324175
ad7ffe0e-dd6c-4894-aec1-6f1e82bbbfc1,2026-04-16 15:19:11.324183,user_942,product_479,view,0.0,2026-04-16 15:19:11.324187
