event_id,event_time,user_id,product_id,event_type,price,ingestion_time
9182a28b-f49d-4ad6-b898-2ab248cd3b4d,2026-04-16 15:50:31.793522,user_965,product_290,view,0.0,2026-04-16 15:50:31.793543
2d843a64-a45b-4d75-b43f-90ae3b703216,2026-04-16 15:50:31.793557,user_763,product_370,view,0.0,2026-04-16 15:50:31.793561
e0b63e8b-7997-46ef-83de-7a321f73a85a,2026-04-16 15:50:31.793569,user_788,product_346,view,0.0,2026-04-16 15:50:31.793572
bf198166-ca5e-4646-9574-f4900fb165d1,2026-04-16 15:50:31.793580,user_536,product_326,view,0.0,2026-04-16 15:50:31.793583
f7948d14-305e-4d43-ae5f-de6e593a706c,2026-04-16 15:50:31.793590,user_704,product_177,view,0.0,2026-04-16 15:50:31.793593
8e10b9e6-f215-4ca0-b76f-5a9a1ed51a43,2026-04-16 15:50:31.793619,user_344,product_344,purchase,203.17,2026-04-16 15:50:31.793623
982b0cb3-39ca-452c-99d3-3cb6cf9c499a,2026-04-16 15:50:31.793631,user_370,product_357,view,0.0,2026-04-16 15:50:31.793634
65503b1f-5e31-41e0-b680-e8117499135b,2026-04-16 15:50:31.793641,user_438,product_435,view,0.0,2026-04-16 15:50:31.793644
723f6fbb-43be-4019-b650-ac1236cadd6d,2026-04-16 15:50:31.793653,user_43,product_42,purchase,426.5,2026-04-16 15:50:31.793656
2e90681a-321a-45d3-ac16-0b1cfb732666,2026-04-16 15:50:31.793664,user_442,product_327,view,0.0,2026-04-16 15:50:31.793667
0b1a032f-d798-4126-92c6-480da27c9d1c,2026-04-16 15:50:31.793676,user_816,product_293,view,0.0,2026-04-16 15:50:31.793679
6c46b552-22f5-4da1-9c4b-35dad49c30ba,2026-04-16 15:50:31.793685,user_800,product_264,view,0.0,2026-04-16 15:50:31.793688
8ce6404e-49ae-4538-b55b-62261677811d,2026-04-16 15:50:31.793695,user_189,product_156,view,0.0,2026-04-16 15:50:31.793698
e197457d-81bc-473f-86bd-0225d6028fa7,2026-04-16 15:50:31.793705,user_632,product_292,view,0.0,2026-04-16 15:50:31.793708
80b11985-7ced-41d7-bab9-f06ddef690c5,2026-04-16 15:50:31.793714,user_271,product_111,view,0.0,2026-04-16 15:50:31.793718
421afeb4-707e-4b8f-b737-65d3431094f2,2026-04-16 15:50:31.793725,user_311,product_203,view,0.0,2026-04-16 15:50:31.793728
5d51c201-169c-4458-bd80-7f572e56bb5e,2026-04-16 15:50:31.793734,user_575,product_303,view,0.0,2026-04-16 15:50:31.793737
71ea96e9-0e28-431b-b546-672f98aeffce,2026-04-16 15:50:31.793744,user_14,product_232,view,0.0,2026-04-16 15:50:31.793747
2dfd3b20-3ca2-4541-bbad-32880d3c2301,2026-04-16 15:50:31.793753,user_523,product_452,view,0.0,2026-04-16 15:50:31.793756
f2358d61-d1d0-4dbc-94e0-840e5e418a1d,2026-04-16 15:50:31.793763,user_221,product_235,view,0.0,2026-04-16 15:50:31.793766
ecacd409-dd64-4731-8848-742e4a99c56a,2026-04-16 15:50:31.793772,user_627,product_151,view,0.0,2026-04-16 15:50:31.793775
d6faa9d2-dea6-4185-9de7-96f26c82007d,2026-04-16 15:50:31.793781,user_193,product_238,view,0.0,2026-04-16 15:50:31.793785
cb2e7d98-dc33-495a-904c-a58707bec510,2026-04-16 15:50:31.793793,user_958,product_31,purchase,132.66,2026-04-16 15:50:31.793796
47845e1d-53ef-46c3-a6e1-ba5b4b16f921,2026-04-16 15:50:31.793887,user_25,product_298,view,0.0,2026-04-16 15:50:31.793895
6e35792a-8129-4b89-8058-4eeb30ee49f2,2026-04-16 15:50:31.793903,user_189,product_37,view,0.0,2026-04-16 15:50:31.793907
d6873aab-34b0-4b4a-b718-6f4c87ad19b7,2026-04-16 15:50:31.793914,user_679,product_26,view,0.0,2026-04-16 15:50:31.793917
a7dbeb27-752a-4bea-8142-c93c8207726d,2026-04-16 15:50:31.793923,user_252,product_7,view,0.0,2026-04-16 15:50:31.793927
64472304-d97d-4868-a4f5-4b8b67f2ab27,2026-04-16 15:50:31.793934,user_335,product_58,view,0.0,2026-04-16 15:50:31.793936
54807855-2f36-4a86-a446-dd8bb8839af6,2026-04-16 15:50:31.793943,user_784,product_22,view,0.0,2026-04-16 15:50:31.793945
c81da174-00a6-4954-b56f-cf7d14d0cf2f,2026-04-16 15:50:31.793951,user_861,product_103,view,0.0,2026-04-16 15:50:31.793954
53bd1d6a-441a-4ac5-b8a8-2d8d1d90e2b6,2026-04-16 15:50:31.793960,user_899,product_300,view,0.0,2026-04-16 15:50:31.793963
95bf4ad7-d407-4585-86f6-da52a1b19f1b,2026-04-16 15:50:31.793969,user_109,product_160,view,0.0,2026-04-16 15:50:31.793973
d4ab50be-eb35-48a0-ac29-96b5e01cbb5c,2026-04-16 15:50:31.793979,user_326,product_139,view,0.0,2026-04-16 15:50:31.793982
44971785-95a4-4f70-8026-1841f1204bff,2026-04-16 15:50:31.793988,user_90,product_127,view,0.0,2026-04-16 15:50:31.793991
e70a0e37-edb2-4171-b13b-401a0b9c527e,2026-04-16 15:50:31.794002,user_57,product_432,purchase,416.46,2026-04-16 15:50:31.794005
e6568f63-dcef-46e6-9840-3e8c77cf8b92,2026-04-16 15:50:31.794012,user_988,product_436,view,0.0,2026-04-16 15:50:31.794014
813c7d2e-7cd2-44e2-bf57-17fab8de23a9,2026-04-16 15:50:31.794020,user_762,product_359,view,0.0,2026-04-16 15:50:31.794023
99b01ca1-05b3-449e-9ea2-59d5d1ade14a,2026-04-16 15:50:31.794029,user_121,product_26,view,0.0,2026-04-16 15:50:31.794034
ec6e9d1e-c3b9-4c31-aa58-28012f387fc7,2026-04-16 15:50:31.794041,user_53,product_427,purchase,47.82,2026-04-16 15:50:31.794044
90b17fbb-1cd9-4f85-a31b-2261c55e3c5f,2026-04-16 15:50:31.794051,user_281,product_239,view,0.0,2026-04-16 15:50:31.794054
72b29f43-f173-42e1-9d37-cfbc54a6b98a,2026-04-16 15:50:31.794060,user_139,product_26,view,0.0,2026-04-16 15:50:31.794063
1150da4c-8ba3-4199-89d6-78d5a68e3401,2026-04-16 15:50:31.794070,user_123,product_47,view,0.0,2026-04-16 15:50:31.794073
b0063f05-807c-461d-b97c-e4f2700b83d6,2026-04-16 15:50:31.794080,user_426,product_438,view,0.0,2026-04-16 15:50:31.794083
72edec6b-85c1-47b5-b86b-233e0af84a01,2026-04-16 15:50:31.794089,user_502,product_71,view,0.0,2026-04-16 15:50:31.794092
151d0e04-fb7d-4785-b58d-50b3ac5a6c4c,2026-04-16 15:50:31.794099,user_726,product_51,purchase,44.37,2026-04-16 15:50:31.794102
25f07a38-b358-4c45-9a9c-9bf7a30efd49,2026-04-16 15:50:31.794107,user_866,product_372,view,0.0,2026-04-16 15:50:31.794110
565f4f11-811f-4779-a556-bd0577175332,2026-04-16 15:50:31.794117,user_63,product_201,purchase,107.56,2026-04-16 15:50:31.794120
3b11d420-d4d6-40c1-ac74-c353fe46da4d,2026-04-16 15:50:31.794126,user_940,product_276,view,0.0,2026-04-16 15:50:31.794129
29ec80fe-def6-46c4-b619-b176bcf82a10,2026-04-16 15:50:31.794135,user_349,product_26,view,0.0,2026-04-16 15:50:31.794138
29188404-b9b9-4ac2-99db-9ff3992d9c0e,2026-04-16 15:50:31.794144,user_713,product_260,view,0.0,2026-04-16 15:50:31.794147
54f25526-1fd3-4de7-b4b0-cb997c172f23,2026-04-16 15:50:31.794154,user_271,product_25,purchase,468.88,2026-04-16 15:50:31.794157
5cb83522-be12-46ea-80dc-55c1c2016e93,2026-04-16 15:50:31.794163,user_140,product_134,view,0.0,2026-04-16 15:50:31.794166
d7abb51e-b0e7-45e5-afeb-348a8b5802b6,2026-04-16 15:50:31.794172,user_113,product_342,view,0.0,2026-04-16 15:50:31.794175
e1740cfc-1cde-4c1a-baf1-6529a75bb58e,2026-04-16 15:50:31.794181,user_751,product_116,view,0.0,2026-04-16 15:50:31.794184
c84e2362-2f44-4d22-8581-cafa18b88448,2026-04-16 15:50:31.794191,user_45,product_426,view,0.0,2026-04-16 15:50:31.794194
54592d7d-d772-4e8b-9ce3-d51b3116fda1,2026-04-16 15:50:31.794201,user_86,product_338,purchase,371.13,2026-04-16 15:50:31.794204
58f4a40d-a94b-4cb1-a118-7a278d1409f5,2026-04-16 15:50:31.794210,user_21,product_81,view,0.0,2026-04-16 15:50:31.794213
ea0824f6-cf71-450f-9067-092d4b40b1f5,2026-04-16 15:50:31.794219,user_738,product_30,view,0.0,2026-04-16 15:50:31.794221
f116ebe4-9f95-4ca6-82d3-03ff3e341f31,2026-04-16 15:50:31.794227,user_788,product_252,view,0.0,2026-04-16 15:50:31.794230
e11277c6-1955-4e4f-a203-8ba6cf9665f5,2026-04-16 15:50:31.794236,user_433,product_408,view,0.0,2026-04-16 15:50:31.794239
