event_id,event_time,user_id,product_id,event_type,price,ingestion_time
1583fe90-950c-4ed9-bac1-8179b9f03d7c,2026-04-16 15:36:05.477775,user_317,product_376,purchase,350.3,2026-04-16 15:36:05.477805
912f3760-32ed-459b-abab-ab7d5885d436,2026-04-16 15:36:05.477832,user_21,product_97,view,0.0,2026-04-16 15:36:05.477841
99198a70-70dc-4bd2-a0a0-a2abcd72de58,2026-04-16 15:36:05.477860,user_795,product_129,view,0.0,2026-04-16 15:36:05.477868
13def19f-a90b-47e8-ac99-1972dd1a64ec,2026-04-16 15:36:05.477886,user_642,product_429,view,0.0,2026-04-16 15:36:05.477893
6e191006-4c8d-4bed-a897-9b79c7b2a1c2,2026-04-16 15:36:05.477908,user_76,product_12,view,0.0,2026-04-16 15:36:05.477914
682002c0-4a56-4ebb-9814-e12ef89b2001,2026-04-16 15:36:05.477930,user_601,product_455,purchase,307.19,2026-04-16 15:36:05.477934
ca9ebcd4-f3ba-4f2e-843d-7d93c1639a5a,2026-04-16 15:36:05.477945,user_544,product_260,view,0.0,2026-04-16 15:36:05.477951
37790804-e9db-4288-8594-f0f7804bb122,2026-04-16 15:36:05.477961,user_440,product_213,view,0.0,2026-04-16 15:36:05.477967
f8220fbe-4446-481f-b996-1b65b5b89b6c,2026-04-16 15:36:05.477981,user_453,product_78,purchase,44.24,2026-04-16 15:36:05.477986
6f05a25e-8c6c-4786-ac9c-b52de792681b,2026-04-16 15:36:05.477998,user_491,product_293,view,0.0,2026-04-16 15:36:05.478003
ca9fee2b-d67f-46f2-ae04-5e4c183b7385,2026-04-16 15:36:05.478015,user_421,product_27,view,0.0,2026-04-16 15:36:05.478020
1584a962-c186-4e9e-a2d4-e2e0b061bb13,2026-04-16 15:36:05.478031,user_473,product_354,view,0.0,2026-04-16 15:36:05.478037
e98cd41a-3b11-40fa-9fd2-b1857eefdf2b,2026-04-16 15:36:05.478050,user_946,product_325,purchase,104.15,2026-04-16 15:36:05.478056
3e51e611-4d1b-4cd6-ba57-05c931cc937b,2026-04-16 15:36:05.478066,user_396,product_324,view,0.0,2026-04-16 15:36:05.478072
29be75f6-3c07-47dd-ad68-1a523990a047,2026-04-16 15:36:05.478082,user_717,product_463,view,0.0,2026-04-16 15:36:05.478088
4a474715-3e83-4574-911c-a616fc321574,2026-04-16 15:36:05.478098,user_804,product_67,view,0.0,2026-04-16 15:36:05.478104
049e02be-77dd-41f2-93e0-414a1421293d,2026-04-16 15:36:05.478116,user_102,product_202,view,0.0,2026-04-16 15:36:05.478122
7b4dba0b-11a5-400a-83ac-4eb430714043,2026-04-16 15:36:05.478136,user_549,product_233,purchase,179.25,2026-04-16 15:36:05.478142
a3335203-dadf-496d-a56f-c02eb5406be8,2026-04-16 15:36:05.478153,user_306,product_428,view,0.0,2026-04-16 15:36:05.478158
570bbe33-7100-4569-8c53-bb43b6e99afd,2026-04-16 15:36:05.478169,user_51,product_47,view,0.0,2026-04-16 15:36:05.478174
fba6e3c1-fa1c-41d4-b8a7-a885b71c14f6,2026-04-16 15:36:05.478185,user_681,product_474,view,0.0,2026-04-16 15:36:05.478191
75e09e2d-6fde-406f-a9b3-81a483404dc3,2026-04-16 15:36:05.478202,user_721,product_269,view,0.0,2026-04-16 15:36:05.478206
95c30ec3-7c29-4401-a7b7-1b0f3a36e2e3,2026-04-16 15:36:05.478216,user_130,product_335,view,0.0,2026-04-16 15:36:05.478221
d8212a4b-70a6-43d2-8784-e72e33bc1444,2026-04-16 15:36:05.478231,user_262,product_285,view,0.0,2026-04-16 15:36:05.478236
89cb0940-1a98-42fa-988b-a22fff756803,2026-04-16 15:36:05.478244,user_276,product_256,view,0.0,2026-04-16 15:36:05.478247
0fb39382-7e76-4120-b99a-1991b3b68e86,2026-04-16 15:36:05.478254,user_416,product_431,view,0.0,2026-04-16 15:36:05.478257
e8f1cfed-5875-40d5-b5de-7eecdf648571,2026-04-16 15:36:05.478263,user_579,product_73,view,0.0,2026-04-16 15:36:05.478265
4a9ab7de-8578-4768-90bf-77611815f2ac,2026-04-16 15:36:05.478271,user_130,product_153,view,0.0,2026-04-16 15:36:05.478274
0a46cf2f-30ea-42d2-a794-583f7bf4ff47,2026-04-16 15:36:05.478281,user_476,product_103,view,0.0,2026-04-16 15:36:05.478283
68155889-8e24-4a8f-9a26-2cbe2648cb6c,2026-04-16 15:36:05.478289,user_556,product_158,view,0.0,2026-04-16 15:36:05.478292
0178f2ee-404b-4b72-ad57-e2fa6a6661c8,2026-04-16 15:36:05.478299,user_94,product_375,view,0.0,2026-04-16 15:36:05.478302
439edc53-167c-426e-91c7-9edbc3f35c31,2026-04-16 15:36:05.478308,user_304,product_194,view,0.0,2026-04-16 15:36:05.478310
af00932a-8f2f-440b-861e-61b9dd097089,2026-04-16 15:36:05.478317,user_848,product_318,view,0.0,2026-04-16 15:36:05.478319
0b7d7a2c-9647-4253-90e6-9aac5499eb0d,2026-04-16 15:36:05.478326,user_96,product_292,view,0.0,2026-04-16 15:36:05.478329
d721cb18-a91d-478a-839d-e8fefcc7a319,2026-04-16 15:36:05.478335,user_638,product_468,view,0.0,2026-04-16 15:36:05.478338
688ca12f-a2f7-4cb2-9323-31370bef0b43,2026-04-16 15:36:05.478346,user_170,product_119,purchase,21.59,2026-04-16 15:36:05.478349
3e2514b8-5ea3-4988-88a9-81a06a72a219,2026-04-16 15:36:05.478357,user_889,product_162,purchase,86.0,2026-04-16 15:36:05.478360
0ad1dc71-6e72-4e93-99f8-15238c55b010,2026-04-16 15:36:05.478366,user_640,product_29,view,0.0,2026-04-16 15:36:05.478369
2681ca41-ec12-4460-9495-1887c69187f9,2026-04-16 15:36:05.478375,user_243,product_107,view,0.0,2026-04-16 15:36:05.478378
290e13c8-e802-45d4-b590-70f37dee961a,2026-04-16 15:36:05.478384,user_672,product_269,view,0.0,2026-04-16 15:36:05.478386
aa683f0e-66ca-47db-ada9-f689fe3f280f,2026-04-16 15:36:05.478394,user_868,product_163,purchase,445.1,2026-04-16 15:36:05.478396
8481b286-16c0-44dc-9d23-9c677d64e7f3,2026-04-16 15:36:05.478403,user_726,product_163,view,0.0,2026-04-16 15:36:05.478405
639f2b11-9cd8-4820-b3ae-e000b275a4ba,2026-04-16 15:36:05.478411,user_40,product_298,view,0.0,2026-04-16 15:36:05.478414
1f9838ec-fe3e-4d1c-b23e-a78c41677ad2,2026-04-16 15:36:05.478420,user_779,product_331,view,0.0,2026-04-16 15:36:05.478423
576d83ff-7e6a-4d76-9a31-d0095db4c770,2026-04-16 15:36:05.478429,user_147,product_332,view,0.0,2026-04-16 15:36:05.478432
cee69d7a-3fd3-46d7-808f-e1abd81f6cbc,2026-04-16 15:36:05.478439,user_973,product_495,purchase,485.44,2026-04-16 15:36:05.478442
07d45dff-cce5-4576-b4ea-df3d17e8d610,2026-04-16 15:36:05.478448,user_721,product_495,view,0.0,2026-04-16 15:36:05.478451
418ac9b2-e710-4f18-b9e4-ec952b30a698,2026-04-16 15:36:05.478458,user_107,product_173,purchase,248.83,2026-04-16 15:36:05.478461
cab66110-4b36-427c-bffb-478ad4568623,2026-04-16 15:36:05.478467,user_230,product_262,view,0.0,2026-04-16 15:36:05.478470
dc95d8b7-3f30-435d-b777-92c2e1e5dfd9,2026-04-16 15:36:05.478477,user_727,product_45,view,0.0,2026-04-16 15:36:05.478480
151b2eaf-37f2-4a56-bee4-f6443729eac1,2026-04-16 15:36:05.478486,user_58,product_324,view,0.0,2026-04-16 15:36:05.478488
acd68250-065c-4d9c-ba44-5dc8a7d6b974,2026-04-16 15:36:05.478494,user_41,product_143,view,0.0,2026-04-16 15:36:05.478497
4e58b5eb-2668-4b64-8224-170a98bf0c73,2026-04-16 15:36:05.478504,user_663,product_84,purchase,90.24,2026-04-16 15:36:05.478507
c234c44f-0246-4dc9-88df-99ba9d420a49,2026-04-16 15:36:05.478515,user_101,product_183,purchase,446.39,2026-04-16 15:36:05.478518
2ec7aee2-d38c-465d-bee7-bd342b2bb313,2026-04-16 15:36:05.478524,user_913,product_253,view,0.0,2026-04-16 15:36:05.478527
d858899b-d29d-4771-9353-99c657a81428,2026-04-16 15:36:05.478533,user_910,product_74,view,0.0,2026-04-16 15:36:05.478536
99c00556-e656-49be-b7bc-d9428fc1867b,2026-04-16 15:36:05.478542,user_9,product_451,view,0.0,2026-04-16 15:36:05.478545
0a2c5896-38a3-457e-991a-ac9b3b11d875,2026-04-16 15:36:05.478551,user_779,product_73,view,0.0,2026-04-16 15:36:05.478554
365c1380-07ef-49f3-b123-4ee780bef63a,2026-04-16 15:36:05.478560,user_98,product_297,view,0.0,2026-04-16 15:36:05.478563
5e3d6cf1-7c45-4ce0-a01d-05e16f729bba,2026-04-16 15:36:05.478569,user_876,product_407,view,0.0,2026-04-16 15:36:05.478572
3b773288-373b-41e1-9a93-abd1da9acb97,2026-04-16 15:36:05.478578,user_653,product_440,view,0.0,2026-04-16 15:36:05.478581
a5f11dd7-e50a-437c-a72e-39d9507d816b,2026-04-16 15:36:05.478587,user_314,product_445,view,0.0,2026-04-16 15:36:05.478589
b2e12587-dbde-4b22-8e94-2be8152426f2,2026-04-16 15:36:05.478595,user_20,product_269,view,0.0,2026-04-16 15:36:05.478598
30e81375-2e6d-4c71-8029-2d0e7aad8a1c,2026-04-16 15:36:05.478605,user_164,product_63,purchase,126.87,2026-04-16 15:36:05.478608
80699bf5-a405-46ae-9e83-512f03aa01ed,2026-04-16 15:36:05.478614,user_959,product_99,view,0.0,2026-04-16 15:36:05.478617
012fd9a0-7459-40f9-8b19-9cce9c6598a6,2026-04-16 15:36:05.478624,user_395,product_158,view,0.0,2026-04-16 15:36:05.478627
7b48f693-d6c4-4054-adcb-2797b67ff18f,2026-04-16 15:36:05.478634,user_788,product_126,view,0.0,2026-04-16 15:36:05.478637
676055f8-6203-4344-840f-dc4b23839155,2026-04-16 15:36:05.478643,user_528,product_112,view,0.0,2026-04-16 15:36:05.478646
894c678f-74a0-4dc2-addb-324ec42f3c2f,2026-04-16 15:36:05.478652,user_89,product_210,view,0.0,2026-04-16 15:36:05.478655
d74b2713-e6c8-4879-9de1-23cfcc5d4da4,2026-04-16 15:36:05.478662,user_599,product_343,purchase,25.84,2026-04-16 15:36:05.478665
a2fde706-40dc-4629-b543-3077816bc0f2,2026-04-16 15:36:05.478671,user_210,product_329,view,0.0,2026-04-16 15:36:05.478674
31058090-a7dd-49c1-9da3-22b7953dc5a7,2026-04-16 15:36:05.478680,user_936,product_89,view,0.0,2026-04-16 15:36:05.478682
dc1d8496-2646-4ef6-9503-204912845ec9,2026-04-16 15:36:05.478689,user_458,product_377,purchase,314.98,2026-04-16 15:36:05.478692
8c62ac67-3225-4058-9961-112e9023e07a,2026-04-16 15:36:05.478698,user_942,product_224,view,0.0,2026-04-16 15:36:05.478701
c63b9294-2a2f-4af0-b2e6-c7c35891ac16,2026-04-16 15:36:05.478708,user_728,product_344,purchase,469.97,2026-04-16 15:36:05.478711
59dd7d74-1f2f-475d-b06c-49482d448f2d,2026-04-16 15:36:05.478717,user_501,product_12,view,0.0,2026-04-16 15:36:05.478720
