event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ed861283-e2bd-4555-89d2-8dfa2c94f320,2026-04-16 15:11:47.019713,user_458,product_87,purchase,275.86,2026-04-16 15:11:47.019734
baeaca74-96b8-42b3-91e4-c04cbcfaefaa,2026-04-16 15:11:47.019749,user_305,product_438,view,0.0,2026-04-16 15:11:47.019753
3863fb8d-b79e-477f-837a-a0d992c4ece2,2026-04-16 15:11:47.019762,user_259,product_175,view,0.0,2026-04-16 15:11:47.019767
de2b5db6-c97a-49fd-97f7-01b57e3e91af,2026-04-16 15:11:47.019775,user_574,product_425,view,0.0,2026-04-16 15:11:47.019779
f1f2ee80-88fe-4ae2-9420-9c3e2f1083cf,2026-04-16 15:11:47.019791,user_445,product_423,purchase,363.6,2026-04-16 15:11:47.019794
99d3b206-b772-4ee8-a2ec-ffa3621a2c2c,2026-04-16 15:11:47.019804,user_475,product_132,view,0.0,2026-04-16 15:11:47.019808
6bc533b6-edbd-4483-8142-e4481902a2bd,2026-04-16 15:11:47.019815,user_590,product_475,view,0.0,2026-04-16 15:11:47.019819
88152110-c1a9-40e8-955a-e3f19d5c8df2,2026-04-16 15:11:47.019827,user_474,product_224,view,0.0,2026-04-16 15:11:47.019831
86e1652a-b65d-4c63-80b1-86c22928b347,2026-04-16 15:11:47.019839,user_460,product_204,view,0.0,2026-04-16 15:11:47.019843
e24d6b3a-ab5f-4a0a-9699-16d2d7e82c13,2026-04-16 15:11:47.019853,user_348,product_232,purchase,443.33,2026-04-16 15:11:47.019856
35037031-0812-4dd0-930b-098f8adf33b7,2026-04-16 15:11:47.019864,user_551,product_123,view,0.0,2026-04-16 15:11:47.019868
a7edc0a5-01bc-4e3e-b2b0-ccc9b6beedf4,2026-04-16 15:11:47.019876,user_249,product_462,view,0.0,2026-04-16 15:11:47.019880
206da301-bc60-4e94-8023-8c5df50f56e7,2026-04-16 15:11:47.019887,user_905,product_466,view,0.0,2026-04-16 15:11:47.019891
d7d5ff38-a60f-4c48-80ee-30800f7a39c7,2026-04-16 15:11:47.019899,user_755,product_425,purchase,21.06,2026-04-16 15:11:47.019903
344fbb5c-49df-4ee7-b0af-04bab3011695,2026-04-16 15:11:47.019910,user_670,product_489,view,0.0,2026-04-16 15:11:47.019914
3630e4f8-2ca1-4f6d-96b8-c014c5ee1584,2026-04-16 15:11:47.019923,user_712,product_321,view,0.0,2026-04-16 15:11:47.019926
737c4ae8-8e63-4ca7-bac5-7089041c4f89,2026-04-16 15:11:47.019934,user_96,product_149,purchase,320.72,2026-04-16 15:11:47.019938
57140bd0-f211-4778-b348-4cb9e7cc19f5,2026-04-16 15:11:47.019946,user_589,product_24,view,0.0,2026-04-16 15:11:47.019949
36c245de-e600-46de-b3f1-1c02b482f92e,2026-04-16 15:11:47.019957,user_147,product_310,view,0.0,2026-04-16 15:11:47.019960
22e56046-1568-4ae6-b4bd-573d746cc690,2026-04-16 15:11:47.019967,user_635,product_135,view,0.0,2026-04-16 15:11:47.019971
e00a847d-36ec-4f24-a172-4f29d4f210b6,2026-04-16 15:11:47.019977,user_344,product_310,view,0.0,2026-04-16 15:11:47.019980
f44140c5-24fe-46b8-b0dd-2fe4bd05eb1d,2026-04-16 15:11:47.019987,user_5,product_337,view,0.0,2026-04-16 15:11:47.019990
754a2c41-b590-45f9-bea6-b59e7c6fa5bd,2026-04-16 15:11:47.019998,user_303,product_489,view,0.0,2026-04-16 15:11:47.020001
06c3fddb-4859-4ec8-ba98-932a64a49b4b,2026-04-16 15:11:47.020009,user_82,product_50,view,0.0,2026-04-16 15:11:47.020012
66187901-00f8-46a4-a590-1bf231166b75,2026-04-16 15:11:47.020019,user_786,product_130,view,0.0,2026-04-16 15:11:47.020022
f6eb7ea5-0d62-45b2-8684-a664b1abbbb3,2026-04-16 15:11:47.020030,user_521,product_204,view,0.0,2026-04-16 15:11:47.020033
301b52ed-bcb1-48e5-a797-6a57ddca3cb6,2026-04-16 15:11:47.020040,user_479,product_448,view,0.0,2026-04-16 15:11:47.020043
41a6f173-9e9d-4241-bbb7-b981e853a5b2,2026-04-16 15:11:47.020052,user_857,product_193,purchase,377.78,2026-04-16 15:11:47.020056
f1994b2b-9743-442c-8845-907916e9460b,2026-04-16 15:11:47.020062,user_130,product_116,view,0.0,2026-04-16 15:11:47.020066
