event_id,event_time,user_id,product_id,event_type,price,ingestion_time
687da704-990b-49fb-9280-5beccad4686d,2026-04-16 15:33:17.842289,user_94,product_330,view,0.0,2026-04-16 15:33:17.842305
60fa36c5-a945-46b6-9b3c-0f846d15d391,2026-04-16 15:33:17.842314,user_783,product_479,view,0.0,2026-04-16 15:33:17.842316
9c3c5d77-aeb5-4a9e-9cfc-3d4603b9bf53,2026-04-16 15:33:17.842321,user_982,product_396,view,0.0,2026-04-16 15:33:17.842323
1e66d119-fbe5-4c16-91e8-a3e7eab1fb0c,2026-04-16 15:33:17.842341,user_904,product_94,purchase,486.98,2026-04-16 15:33:17.842343
2800cc75-d046-4745-93ed-4590a61adac5,2026-04-16 15:33:17.842347,user_2,product_207,view,0.0,2026-04-16 15:33:17.842349
7ce4489c-06c8-41fc-9a07-73601e8b1ea7,2026-04-16 15:33:17.842353,user_614,product_66,view,0.0,2026-04-16 15:33:17.842355
eca11163-3de3-46a4-bc9b-649e9833a2ae,2026-04-16 15:33:17.842358,user_618,product_427,view,0.0,2026-04-16 15:33:17.842359
8c477790-646f-4ec2-9c2c-5506d03ba003,2026-04-16 15:33:17.842364,user_286,product_209,purchase,371.38,2026-04-16 15:33:17.842365
ad3686d5-185d-4b1c-a14d-e6feb3b52fb5,2026-04-16 15:33:17.842369,user_98,product_242,view,0.0,2026-04-16 15:33:17.842370
f3b21cc5-78a1-45df-b3b7-e1f63b6356fb,2026-04-16 15:33:17.842375,user_975,product_135,purchase,386.08,2026-04-16 15:33:17.842377
a6e742ba-6759-442b-8ab9-1ecc8e494528,2026-04-16 15:33:17.842380,user_866,product_334,purchase,68.74,2026-04-16 15:33:17.842382
5bfd9ee1-6bdf-4a59-8caf-b63640337c0b,2026-04-16 15:33:17.842386,user_15,product_470,view,0.0,2026-04-16 15:33:17.842387
b0be0c60-b25e-4fc5-83be-206b3d4e7a10,2026-04-16 15:33:17.842390,user_508,product_345,view,0.0,2026-04-16 15:33:17.842392
aed9628f-9c52-409a-ae9c-469c716d4516,2026-04-16 15:33:17.842395,user_6,product_480,purchase,178.79,2026-04-16 15:33:17.842397
120ae97b-09a2-48fc-9371-bc6927b9d7b3,2026-04-16 15:33:17.842400,user_841,product_382,view,0.0,2026-04-16 15:33:17.842401
