event_id,event_time,user_id,product_id,event_type,price,ingestion_time
0cc3e8f8-e9d3-4f64-8737-00b1338b063b,2026-04-16 15:25:25.500084,user_174,product_217,purchase,315.55,2026-04-16 15:25:25.500116
3928f466-20fb-4c25-981e-97a40b857c35,2026-04-16 15:25:25.500135,user_722,product_482,view,0.0,2026-04-16 15:25:25.500141
87e41515-b49d-42e3-85f2-469f1e0dce30,2026-04-16 15:25:25.500158,user_914,product_374,purchase,201.02,2026-04-16 15:25:25.500163
1c82f605-807d-42f4-b559-234ca22b4949,2026-04-16 15:25:25.500173,user_632,product_448,view,0.0,2026-04-16 15:25:25.500176
3e0587fa-53fa-4886-aa96-b314895a2fd8,2026-04-16 15:25:25.500192,user_144,product_442,purchase,189.5,2026-04-16 15:25:25.500196
bbece8dd-22e1-44cc-9e80-5a6e69431c10,2026-04-16 15:25:25.500206,user_168,product_230,view,0.0,2026-04-16 15:25:25.500210
e2382701-115f-4b3d-8bed-ae573f11fa83,2026-04-16 15:25:25.500222,user_327,product_293,purchase,403.38,2026-04-16 15:25:25.500225
2685bee4-a8a0-4e79-a608-5f346b4ec463,2026-04-16 15:25:25.500235,user_51,product_142,purchase,96.82,2026-04-16 15:25:25.500239
0be3c77b-b1ca-4c9a-93f4-e62ed66fabdc,2026-04-16 15:25:25.500249,user_302,product_217,view,0.0,2026-04-16 15:25:25.500253
6b0f3737-5f90-4fcf-81f8-9c453a74eb8f,2026-04-16 15:25:25.500263,user_66,product_310,view,0.0,2026-04-16 15:25:25.500267
1a74a06d-b172-4c91-b7e9-e133c1814aaf,2026-04-16 15:25:25.500275,user_533,product_410,view,0.0,2026-04-16 15:25:25.500279
f03aa498-fbf6-4063-b6e5-cf0aaf4bb3e8,2026-04-16 15:25:25.500289,user_350,product_410,purchase,215.19,2026-04-16 15:25:25.500292
d48421d8-7082-484b-9c7b-1e3c64892479,2026-04-16 15:25:25.500300,user_818,product_420,view,0.0,2026-04-16 15:25:25.500304
1a29e22f-8d79-4632-87ec-09e4f4339f59,2026-04-16 15:25:25.500313,user_393,product_98,view,0.0,2026-04-16 15:25:25.500317
5ee7f29f-e863-4680-bfa5-1f0a6f674dfe,2026-04-16 15:25:25.500325,user_442,product_135,view,0.0,2026-04-16 15:25:25.500330
cea3d56a-7c07-470f-838c-1ce82f34ecb4,2026-04-16 15:25:25.500338,user_365,product_264,view,0.0,2026-04-16 15:25:25.500342
