event_id,event_time,user_id,product_id,event_type,price,ingestion_time
001ca9e6-b005-4ada-b083-19c4e85face9,2026-04-16 15:06:11.270977,user_786,product_20,view,0.0,2026-04-16 15:06:11.271004
10fee0b0-a8b4-42f6-9ccb-eac0e5051191,2026-04-16 15:06:11.271035,user_533,product_301,purchase,367.14,2026-04-16 15:06:11.271038
045f1495-2cb7-4c98-b52b-b1876424acf3,2026-04-16 15:06:11.271044,user_563,product_488,view,0.0,2026-04-16 15:06:11.271046
e8493589-81d1-4b29-9a44-a624b4697b6a,2026-04-16 15:06:11.271050,user_532,product_358,view,0.0,2026-04-16 15:06:11.271052
5a46f089-bcf3-4031-97a3-b0c017659845,2026-04-16 15:06:11.271057,user_489,product_111,view,0.0,2026-04-16 15:06:11.271059
42eb9e7d-1273-49fd-a482-cfc34d122692,2026-04-16 15:06:11.271064,user_642,product_48,view,0.0,2026-04-16 15:06:11.271066
cbe4ee61-a397-4669-8921-b5c918602a99,2026-04-16 15:06:11.271072,user_286,product_428,purchase,438.74,2026-04-16 15:06:11.271074
057cf6c4-9ad3-475c-a8fc-0bcde0f2a432,2026-04-16 15:06:11.271078,user_617,product_385,view,0.0,2026-04-16 15:06:11.271080
ee159b88-c766-4b73-9d8a-241ca59ebdcc,2026-04-16 15:06:11.271086,user_362,product_178,purchase,493.74,2026-04-16 15:06:11.271088
b48ced51-ab54-4bee-b798-93f7b7e510d9,2026-04-16 15:06:11.271094,user_881,product_345,purchase,305.01,2026-04-16 15:06:11.271096
30001793-1f59-4456-b271-de33fffb21b2,2026-04-16 15:06:11.271101,user_706,product_52,purchase,68.91,2026-04-16 15:06:11.271103
f64915dd-3b30-4e35-b32c-ba0b45d727ed,2026-04-16 15:06:11.271108,user_211,product_104,view,0.0,2026-04-16 15:06:11.271110
cd77b74c-1009-4631-b0dd-8cbf76fe2a81,2026-04-16 15:06:11.271115,user_253,product_325,purchase,347.39,2026-04-16 15:06:11.271117
977d3d8b-1f08-4e1c-8d4f-499784fd0240,2026-04-16 15:06:11.271122,user_629,product_357,view,0.0,2026-04-16 15:06:11.271123
5c25c3c0-79cf-4055-af76-0e0a959402a8,2026-04-16 15:06:11.271128,user_865,product_352,view,0.0,2026-04-16 15:06:11.271130
9e61ede7-4b1d-426d-a9bb-8204bb7b7274,2026-04-16 15:06:11.271134,user_662,product_218,view,0.0,2026-04-16 15:06:11.271136
165cb3a7-3aaf-4dd9-8e39-7acd551870e5,2026-04-16 15:06:11.271140,user_842,product_231,view,0.0,2026-04-16 15:06:11.271142
4fd5831a-c0ab-43c0-a9d5-98eaa71c86ce,2026-04-16 15:06:11.271147,user_718,product_467,view,0.0,2026-04-16 15:06:11.271149
5cc9a180-a0eb-4a84-9b3f-76e56908c52c,2026-04-16 15:06:11.271153,user_528,product_470,view,0.0,2026-04-16 15:06:11.271155
eb9a228e-56c5-4679-bc11-b7415986697e,2026-04-16 15:06:11.271159,user_891,product_388,view,0.0,2026-04-16 15:06:11.271161
ec1581bd-1a7f-4036-9ff3-977503d9dacf,2026-04-16 15:06:11.271166,user_744,product_488,purchase,22.59,2026-04-16 15:06:11.271168
61bf4a79-e99c-4108-ac65-b3f94ad5c0b5,2026-04-16 15:06:11.271172,user_345,product_342,view,0.0,2026-04-16 15:06:11.271174
0cdc7511-0f02-441b-abbd-9ef91c22ada8,2026-04-16 15:06:11.271179,user_126,product_337,purchase,181.81,2026-04-16 15:06:11.271181
6b2f7b01-bb4a-42f5-a751-aff5e934b815,2026-04-16 15:06:11.271185,user_151,product_39,view,0.0,2026-04-16 15:06:11.271187
f193ee0e-d3e9-46e8-98b0-9201aed7ec49,2026-04-16 15:06:11.271191,user_281,product_338,view,0.0,2026-04-16 15:06:11.271193
