event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ceb917fe-3ce3-497b-9245-fa0583668c79,2026-04-16 15:11:31.428521,user_99,product_415,view,0.0,2026-04-16 15:11:31.428545
a346e2cc-6681-451e-93f5-8897fac9026c,2026-04-16 15:11:31.428561,user_483,product_324,view,0.0,2026-04-16 15:11:31.428565
d0d7a05a-876d-4b75-8283-fb6788d4928d,2026-04-16 15:11:31.428573,user_124,product_29,view,0.0,2026-04-16 15:11:31.428578
f1d308cc-6059-4efa-a888-881be549226c,2026-04-16 15:11:31.428586,user_114,product_334,view,0.0,2026-04-16 15:11:31.428590
99ed72f4-ca51-4b29-b7bb-cf68ebc196b3,2026-04-16 15:11:31.428599,user_659,product_471,view,0.0,2026-04-16 15:11:31.428603
06ef0d8c-2c23-4196-8c90-d4907c69820f,2026-04-16 15:11:31.428636,user_947,product_197,purchase,54.32,2026-04-16 15:11:31.428676
a3612da0-29fd-4e2a-9662-e80ce750741f,2026-04-16 15:11:31.428758,user_216,product_286,purchase,243.27,2026-04-16 15:11:31.428765
6f6ed965-7387-4d58-a04b-8b718659aa9c,2026-04-16 15:11:31.428777,user_102,product_326,view,0.0,2026-04-16 15:11:31.428780
6856a82b-d743-4356-90fa-f62397a44e55,2026-04-16 15:11:31.428792,user_531,product_423,purchase,465.65,2026-04-16 15:11:31.428796
32b9bc02-38c5-4367-af2b-a6efcdf0a6c6,2026-04-16 15:11:31.428805,user_472,product_17,view,0.0,2026-04-16 15:11:31.428808
e065bf76-e333-4109-92a4-d985ca08e9c5,2026-04-16 15:11:31.428816,user_279,product_3,view,0.0,2026-04-16 15:11:31.428819
4312fbef-0437-4807-9800-a3cd0a975cf7,2026-04-16 15:11:31.428827,user_298,product_499,view,0.0,2026-04-16 15:11:31.428831
6dfa431e-4b70-41ee-a909-117c8184e709,2026-04-16 15:11:31.428841,user_502,product_439,purchase,278.04,2026-04-16 15:11:31.428845
fd83c0f8-5da3-4dd9-bbdc-b96eaba222f3,2026-04-16 15:11:31.428853,user_359,product_476,view,0.0,2026-04-16 15:11:31.428856
ce5e7456-d791-49f3-bb3b-31a08733a9cf,2026-04-16 15:11:31.428865,user_834,product_178,purchase,495.73,2026-04-16 15:11:31.428869
9ea28832-956c-4049-8fe7-d98b018db275,2026-04-16 15:11:31.428879,user_711,product_87,view,0.0,2026-04-16 15:11:31.428883
f8e121a4-37f3-48b3-98fc-1657d366ac65,2026-04-16 15:11:31.428891,user_939,product_380,purchase,160.56,2026-04-16 15:11:31.428894
b648c47e-1949-4e3f-a3e8-74d579dff2ed,2026-04-16 15:11:31.428905,user_599,product_375,view,0.0,2026-04-16 15:11:31.428908
0bd3262e-4a43-49d3-99fd-6b2d0b657e3a,2026-04-16 15:11:31.428918,user_36,product_78,purchase,5.09,2026-04-16 15:11:31.428921
8dbd7b75-ac04-4f73-b26e-cf80bc490cd9,2026-04-16 15:11:31.428931,user_434,product_96,purchase,347.86,2026-04-16 15:11:31.428934
a29f733b-6dc3-494d-88c0-b5fa1b3a0761,2026-04-16 15:11:31.428942,user_349,product_321,view,0.0,2026-04-16 15:11:31.428945
fb5fdf8d-f308-4c00-9ef5-50be8a7c4208,2026-04-16 15:11:31.428954,user_185,product_319,purchase,457.48,2026-04-16 15:11:31.428957
30de932c-11e9-4039-8ab6-5e07280aed66,2026-04-16 15:11:31.428967,user_53,product_209,purchase,37.82,2026-04-16 15:11:31.428971
7c31e307-3e06-4d4e-9fe8-36f6d473be7a,2026-04-16 15:11:31.428979,user_705,product_321,view,0.0,2026-04-16 15:11:31.428983
1afc1e18-f711-4434-b96d-a9d06f0a78ec,2026-04-16 15:11:31.428990,user_659,product_149,view,0.0,2026-04-16 15:11:31.428994
c67858a7-518b-48fa-a793-71e303f143e9,2026-04-16 15:11:31.429004,user_32,product_433,view,0.0,2026-04-16 15:11:31.429007
faca9220-00c5-4d9d-a761-a1479f91c0b2,2026-04-16 15:11:31.429015,user_776,product_374,view,0.0,2026-04-16 15:11:31.429018
c70837ec-4286-4e22-b036-e036ae492eac,2026-04-16 15:11:31.429026,user_600,product_107,view,0.0,2026-04-16 15:11:31.429030
7cedd9b4-3ec4-4bd5-a670-aa8f17777cbb,2026-04-16 15:11:31.429039,user_759,product_27,purchase,95.57,2026-04-16 15:11:31.429042
9ec30c41-629d-4075-9161-a360e045005b,2026-04-16 15:11:31.429050,user_689,product_180,view,0.0,2026-04-16 15:11:31.429053
1ba7c4c1-fa5d-46dc-9276-c912296e08cd,2026-04-16 15:11:31.429107,user_892,product_212,view,0.0,2026-04-16 15:11:31.429113
9dbfaec5-af94-41a7-9849-368cc88037fa,2026-04-16 15:11:31.429124,user_980,product_375,view,0.0,2026-04-16 15:11:31.429128
cf8bed58-6d99-4b23-86e2-90717a79f498,2026-04-16 15:11:31.429203,user_184,product_368,purchase,264.67,2026-04-16 15:11:31.429210
401dc86c-99e2-40b1-a785-eac08751292f,2026-04-16 15:11:31.429225,user_543,product_191,view,0.0,2026-04-16 15:11:31.429229
4f39579f-41f5-4938-933c-a646fdbd87e0,2026-04-16 15:11:31.429240,user_796,product_264,view,0.0,2026-04-16 15:11:31.429244
bc75f9c7-1315-4df8-8e09-7419d1899560,2026-04-16 15:11:31.429256,user_664,product_327,purchase,488.94,2026-04-16 15:11:31.429260
90600a7d-6aad-47fe-b0ff-0481ea15019d,2026-04-16 15:11:31.429267,user_806,product_54,view,0.0,2026-04-16 15:11:31.429271
1a3b25dc-75ff-484b-9f0f-2b34da093ec6,2026-04-16 15:11:31.429280,user_556,product_58,purchase,475.32,2026-04-16 15:11:31.429283
fa32e65c-d030-40cf-8da4-11baf1037a43,2026-04-16 15:11:31.429291,user_577,product_194,view,0.0,2026-04-16 15:11:31.429295
fe79a225-3594-4d95-906f-3a7020f2211f,2026-04-16 15:11:31.429304,user_718,product_19,view,0.0,2026-04-16 15:11:31.429308
99eae4ac-68f5-4c91-b169-fa66a358628e,2026-04-16 15:11:31.429317,user_328,product_187,view,0.0,2026-04-16 15:11:31.429321
