event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d1c95dde-985d-4aab-8c63-cb6e1ca7ce78,2026-04-16 15:02:22.192062,user_324,product_440,view,0.0,2026-04-16 15:02:22.192079
d1061b6c-4bb6-435d-a613-f7e20bfec9f4,2026-04-16 15:02:22.192088,user_861,product_26,view,0.0,2026-04-16 15:02:22.192090
5411eac4-d7a1-4e55-811e-9798ac033b5b,2026-04-16 15:02:22.192095,user_126,product_303,view,0.0,2026-04-16 15:02:22.192097
18d06a1d-aafa-4048-93a5-1e7d22603422,2026-04-16 15:02:22.192102,user_327,product_131,view,0.0,2026-04-16 15:02:22.192103
9e67ad8e-0ff3-4853-be32-4d11159ce3c5,2026-04-16 15:02:22.192108,user_488,product_57,view,0.0,2026-04-16 15:02:22.192109
4e12707e-bb92-4629-9afd-4bc61f5ccc33,2026-04-16 15:02:22.192114,user_95,product_128,view,0.0,2026-04-16 15:02:22.192116
0857bd0b-1927-4343-ac6a-6e74a52b9254,2026-04-16 15:02:22.192120,user_468,product_361,view,0.0,2026-04-16 15:02:22.192122
01efe614-6670-479e-b3aa-35e4f4c1e34c,2026-04-16 15:02:22.192141,user_714,product_325,purchase,216.87,2026-04-16 15:02:22.192143
186414f0-55f7-48f6-855b-24f6b3afd82d,2026-04-16 15:02:22.192146,user_734,product_69,view,0.0,2026-04-16 15:02:22.192148
e94ce45c-a655-46a4-9b7d-f57fe65e12ad,2026-04-16 15:02:22.192152,user_958,product_94,view,0.0,2026-04-16 15:02:22.192154
b51d86e2-6c3c-460d-b6b9-a468d7d018d5,2026-04-16 15:02:22.192157,user_78,product_341,view,0.0,2026-04-16 15:02:22.192159
999c6af6-0fe6-41a6-8cc8-cd25910ec6c9,2026-04-16 15:02:22.192162,user_782,product_102,view,0.0,2026-04-16 15:02:22.192164
8e54f07e-d2d4-4daf-b88e-76eac040dbf7,2026-04-16 15:02:22.192168,user_11,product_499,view,0.0,2026-04-16 15:02:22.192169
40291b70-3132-4913-a2ec-c701983b86fe,2026-04-16 15:02:22.192173,user_330,product_57,view,0.0,2026-04-16 15:02:22.192174
ab88eab9-2229-41af-a839-db725b13fd64,2026-04-16 15:02:22.192178,user_635,product_37,view,0.0,2026-04-16 15:02:22.192179
12dc6742-bb2a-4cee-9cec-bb6aee72c441,2026-04-16 15:02:22.192183,user_176,product_383,view,0.0,2026-04-16 15:02:22.192185
22453c05-bccb-4b68-8150-a328f8844935,2026-04-16 15:02:22.192188,user_431,product_217,view,0.0,2026-04-16 15:02:22.192190
5cc2146c-5883-4434-91a2-fb2b86407130,2026-04-16 15:02:22.192194,user_162,product_96,view,0.0,2026-04-16 15:02:22.192195
bcfeaad3-5026-4686-93a3-d8248e506f4e,2026-04-16 15:02:22.192199,user_601,product_197,view,0.0,2026-04-16 15:02:22.192200
24f3ceff-ef0d-482f-8b91-c1cea4a11557,2026-04-16 15:02:22.192204,user_155,product_405,view,0.0,2026-04-16 15:02:22.192205
092a6ab5-9401-4549-a5f9-1b2549ac38b3,2026-04-16 15:02:22.192209,user_514,product_119,view,0.0,2026-04-16 15:02:22.192211
28a0bc8a-2b68-4ffe-a71f-c067da45234a,2026-04-16 15:02:22.192215,user_103,product_495,view,0.0,2026-04-16 15:02:22.192216
d1298695-9aaa-49eb-80fb-93c92389ca0f,2026-04-16 15:02:22.192221,user_153,product_330,purchase,18.37,2026-04-16 15:02:22.192223
a18a0aac-1aee-45d8-894d-38d4e2982cbe,2026-04-16 15:02:22.192231,user_835,product_461,view,0.0,2026-04-16 15:02:22.192233
e5aa8218-203c-4644-bcf2-fdd8deda1999,2026-04-16 15:02:22.192247,user_864,product_26,view,0.0,2026-04-16 15:02:22.192249
212f2632-51c8-4e7a-946f-c42d646ac2ae,2026-04-16 15:02:22.192254,user_822,product_482,view,0.0,2026-04-16 15:02:22.192256
84c4e1e8-5290-487b-b1b1-7e8f76e8459e,2026-04-16 15:02:22.192259,user_41,product_259,view,0.0,2026-04-16 15:02:22.192261
