event_id,event_time,user_id,product_id,event_type,price,ingestion_time
5b9ffc52-a60b-4759-a89a-5658639bee2e,2026-04-16 15:49:25.667841,user_470,product_320,view,0.0,2026-04-16 15:49:25.667877
aa4d7bf7-5656-4eae-9623-2356db03d55b,2026-04-16 15:49:25.667938,user_885,product_78,purchase,388.84,2026-04-16 15:49:25.667948
c5fc786c-01a4-45e1-a6ea-47839d1fd93a,2026-04-16 15:49:25.667966,user_657,product_432,view,0.0,2026-04-16 15:49:25.667973
6bfac99f-60df-4a99-b73d-aa177dc98400,2026-04-16 15:49:25.667987,user_122,product_349,view,0.0,2026-04-16 15:49:25.667994
a8252b4d-1178-42c1-9f53-d7d4699d121a,2026-04-16 15:49:25.668009,user_853,product_278,view,0.0,2026-04-16 15:49:25.668017
14009b93-8437-4ac3-8cad-2b31870e6f66,2026-04-16 15:49:25.668036,user_616,product_164,view,0.0,2026-04-16 15:49:25.668046
431fcf60-3384-4b66-832e-bb610b2792a8,2026-04-16 15:49:25.668067,user_580,product_134,purchase,357.37,2026-04-16 15:49:25.668073
81eac7ca-cee9-40c1-b898-49d5600ec1b9,2026-04-16 15:49:25.668086,user_582,product_486,view,0.0,2026-04-16 15:49:25.668093
8b2a674f-0b96-4e4e-9082-9e0db4700023,2026-04-16 15:49:25.668106,user_671,product_151,view,0.0,2026-04-16 15:49:25.668113
1f246ca6-f20d-4455-b084-3f0696a6e026,2026-04-16 15:49:25.668127,user_689,product_324,view,0.0,2026-04-16 15:49:25.668133
300c8e5f-707e-4948-8a61-b7125563541c,2026-04-16 15:49:25.668150,user_882,product_327,purchase,21.57,2026-04-16 15:49:25.668157
09e75b47-689b-454e-bac6-7115875bf75e,2026-04-16 15:49:25.668172,user_95,product_190,view,0.0,2026-04-16 15:49:25.668180
2eddb293-5468-47f2-bef4-49fadd61037c,2026-04-16 15:49:25.668194,user_412,product_157,view,0.0,2026-04-16 15:49:25.668200
9073f757-130f-4ffe-9d11-c8e6b2a3f7fb,2026-04-16 15:49:25.668216,user_966,product_293,purchase,393.03,2026-04-16 15:49:25.668222
1118b796-2832-4e9f-a9d2-e4b69abd4c1f,2026-04-16 15:49:25.668234,user_750,product_171,view,0.0,2026-04-16 15:49:25.668240
66fe38d2-dc1e-4328-b8cf-ecdd6eb1fbf7,2026-04-16 15:49:25.668254,user_226,product_198,view,0.0,2026-04-16 15:49:25.668260
3eb71d03-bbc4-4fa9-b638-2c0fa5fc78a5,2026-04-16 15:49:25.668275,user_393,product_272,view,0.0,2026-04-16 15:49:25.668282
25370e1f-21c8-4037-9093-4ea67da83ce4,2026-04-16 15:49:25.668296,user_432,product_408,view,0.0,2026-04-16 15:49:25.668303
85ec04c6-72e7-476a-9279-f0b29148e18e,2026-04-16 15:49:25.668316,user_443,product_302,view,0.0,2026-04-16 15:49:25.668323
ff1d3d63-830e-4b7e-adef-6e5fe03b56c4,2026-04-16 15:49:25.668338,user_141,product_31,view,0.0,2026-04-16 15:49:25.668344
8abd69cc-95f9-4678-9547-fa70410167c6,2026-04-16 15:49:25.668359,user_521,product_475,view,0.0,2026-04-16 15:49:25.668365
ec89b0da-0fbf-4870-b588-795613340621,2026-04-16 15:49:25.668380,user_340,product_459,view,0.0,2026-04-16 15:49:25.668386
5f8c080a-ff5c-40a5-8696-dbc39fd14cf8,2026-04-16 15:49:25.668398,user_560,product_282,view,0.0,2026-04-16 15:49:25.668403
7b36bab8-d6ac-4f96-84c9-9f0a92e9db19,2026-04-16 15:49:25.668415,user_385,product_379,view,0.0,2026-04-16 15:49:25.668421
ce6d13ce-972f-4df2-9273-cba621bb1b9a,2026-04-16 15:49:25.668434,user_355,product_36,view,0.0,2026-04-16 15:49:25.668440
ab49fff2-9294-4fcd-b16a-5884848e410e,2026-04-16 15:49:25.668454,user_270,product_191,view,0.0,2026-04-16 15:49:25.668461
5c5b08e8-502f-4272-b4a8-97ddf8bc00d0,2026-04-16 15:49:25.668474,user_721,product_339,view,0.0,2026-04-16 15:49:25.668481
bd21c58c-69f6-4811-8e11-2cd525188d66,2026-04-16 15:49:25.668495,user_594,product_61,view,0.0,2026-04-16 15:49:25.668501
d5f1cd22-7030-4cca-b3ae-051d8b7bb3d6,2026-04-16 15:49:25.668514,user_287,product_52,view,0.0,2026-04-16 15:49:25.668520
15da9ccf-0610-469f-8f25-1076291fc8f8,2026-04-16 15:49:25.668534,user_366,product_148,view,0.0,2026-04-16 15:49:25.668541
5554b969-dadd-4be2-8222-5a0e986fc6ec,2026-04-16 15:49:25.668554,user_62,product_238,view,0.0,2026-04-16 15:49:25.668561
10cefca7-548b-4125-a29a-effc532b07ba,2026-04-16 15:49:25.668575,user_301,product_357,view,0.0,2026-04-16 15:49:25.668581
9a384fd1-1127-477e-bb78-f00fa30a6072,2026-04-16 15:49:25.668595,user_921,product_408,view,0.0,2026-04-16 15:49:25.668600
f5d01f96-a874-4894-af01-206915f7ca10,2026-04-16 15:49:25.668613,user_127,product_225,view,0.0,2026-04-16 15:49:25.668619
4f605336-f87c-49ed-9ae6-81af1fa9f0b3,2026-04-16 15:49:25.668632,user_483,product_439,view,0.0,2026-04-16 15:49:25.668637
c9462cae-5f49-4f08-9f8b-3ebe2d40fa3c,2026-04-16 15:49:25.668651,user_668,product_420,view,0.0,2026-04-16 15:49:25.668656
e83652ba-f14e-418a-8f4d-53aaf04931f8,2026-04-16 15:49:25.668668,user_876,product_383,view,0.0,2026-04-16 15:49:25.668675
b4f46161-3d4c-449e-b71d-7f8afed594f8,2026-04-16 15:49:25.668687,user_176,product_339,view,0.0,2026-04-16 15:49:25.668693
68e87c71-4a59-413f-9e4d-770772bae23f,2026-04-16 15:49:25.668705,user_483,product_63,view,0.0,2026-04-16 15:49:25.668711
c6ddd5a9-0b9b-4ab7-b940-6ac866c63050,2026-04-16 15:49:25.668734,user_738,product_478,purchase,201.17,2026-04-16 15:49:25.668741
7c93b149-c954-4a3c-8154-6e296a588ad5,2026-04-16 15:49:25.668755,user_260,product_244,purchase,445.57,2026-04-16 15:49:25.668759
ebe1dd60-edb7-4d7a-9eb9-f8e689138cf5,2026-04-16 15:49:25.668771,user_180,product_327,purchase,138.36,2026-04-16 15:49:25.668775
709f38dd-b316-4062-8d0c-c7df74bc81e7,2026-04-16 15:49:25.668784,user_705,product_125,view,0.0,2026-04-16 15:49:25.668788
f721c245-0cbe-4d9f-a1e9-ef2c5ec9adc4,2026-04-16 15:49:25.668797,user_332,product_39,view,0.0,2026-04-16 15:49:25.668801
c6f4f02e-0a33-44b4-a336-e0d50f7e7ccd,2026-04-16 15:49:25.668812,user_912,product_485,purchase,252.7,2026-04-16 15:49:25.668816
81443d67-764b-43b1-b6a0-4fa5527e5cef,2026-04-16 15:49:25.668825,user_936,product_375,view,0.0,2026-04-16 15:49:25.668829
6323536e-a744-49ac-a9fb-97d605a12dc4,2026-04-16 15:49:25.668840,user_309,product_489,purchase,338.84,2026-04-16 15:49:25.668844
715c3c53-36ae-4f20-a61c-e1daad011ca4,2026-04-16 15:49:25.668853,user_950,product_336,view,0.0,2026-04-16 15:49:25.668858
d9af12c0-e206-4ef6-b818-f31910a06581,2026-04-16 15:49:25.668868,user_765,product_60,view,0.0,2026-04-16 15:49:25.668872
a593b898-84d7-4835-9181-44e139aca1e2,2026-04-16 15:49:25.668882,user_285,product_330,view,0.0,2026-04-16 15:49:25.668886
fd660cdf-787c-4ba8-b9d3-74b84dcd17d0,2026-04-16 15:49:25.668895,user_955,product_76,view,0.0,2026-04-16 15:49:25.668899
a1f25098-2e9e-43d6-b3f9-a244752c3977,2026-04-16 15:49:25.668910,user_878,product_185,purchase,244.02,2026-04-16 15:49:25.668914
ed92f431-d3c0-4333-bc88-322101c1b703,2026-04-16 15:49:25.668923,user_750,product_203,view,0.0,2026-04-16 15:49:25.668927
c1dace66-118e-49ca-a3d1-84d8ddf52339,2026-04-16 15:49:25.668936,user_822,product_357,view,0.0,2026-04-16 15:49:25.668940
70ecbc67-9f6c-4638-af1d-e0ea2d1c99ec,2026-04-16 15:49:25.668949,user_874,product_36,view,0.0,2026-04-16 15:49:25.668953
ed631cbe-b092-44ff-889e-968d9f9a67f7,2026-04-16 15:49:25.668962,user_933,product_475,view,0.0,2026-04-16 15:49:25.668966
5c1f9a38-8e50-4e7e-92c7-54cbd69f4277,2026-04-16 15:49:25.668975,user_103,product_236,view,0.0,2026-04-16 15:49:25.668979
cc3e691f-8750-489e-ba70-36d821634881,2026-04-16 15:49:25.668988,user_38,product_467,view,0.0,2026-04-16 15:49:25.668992
a4d94c47-df97-4486-951a-107b21358c6f,2026-04-16 15:49:25.669003,user_414,product_234,purchase,125.98,2026-04-16 15:49:25.669007
0ca0a8b9-2094-4b2a-ad5a-167cdf7f7a05,2026-04-16 15:49:25.669018,user_580,product_3,view,0.0,2026-04-16 15:49:25.669022
7697f91a-2a47-41b0-a461-ffd9ce2798bf,2026-04-16 15:49:25.669031,user_276,product_395,view,0.0,2026-04-16 15:49:25.669035
a864c0c6-114b-48c5-a982-6d5a54ce67dd,2026-04-16 15:49:25.669044,user_521,product_390,view,0.0,2026-04-16 15:49:25.669048
cab3339d-1bc6-4060-bf6c-d6b2811d9661,2026-04-16 15:49:25.669057,user_221,product_455,view,0.0,2026-04-16 15:49:25.669061
9ffa093e-8218-4c25-a83b-19866dc3bf12,2026-04-16 15:49:25.669071,user_983,product_229,purchase,187.85,2026-04-16 15:49:25.669075
3728c7c7-b720-4f82-94ea-15a22db1a5bc,2026-04-16 15:49:25.669084,user_588,product_390,view,0.0,2026-04-16 15:49:25.669088
b4d54cae-07c8-4ca8-adfd-103aab810c45,2026-04-16 15:49:25.669099,user_979,product_289,view,0.0,2026-04-16 15:49:25.669103
4bd7994d-a61e-4c89-97ee-45c882a750aa,2026-04-16 15:49:25.669111,user_762,product_118,view,0.0,2026-04-16 15:49:25.669115
084aeb93-e278-4bcc-8dc5-014cf7c5894a,2026-04-16 15:49:25.669125,user_272,product_111,view,0.0,2026-04-16 15:49:25.669129
