event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e2670d5e-df99-4dc3-8910-1c9287e774e3,2026-04-16 15:23:14.334733,user_624,product_89,view,0.0,2026-04-16 15:23:14.334763
c4cddaa4-93b6-4d1b-82be-bf294a9a5947,2026-04-16 15:23:14.334787,user_176,product_472,view,0.0,2026-04-16 15:23:14.334794
bcd69558-de3b-4501-9078-22eea752016e,2026-04-16 15:23:14.334808,user_274,product_292,view,0.0,2026-04-16 15:23:14.334813
0b387154-80d8-47a6-b6c5-c51eee21b71e,2026-04-16 15:23:14.334825,user_59,product_93,view,0.0,2026-04-16 15:23:14.334830
8910a92a-3f6d-46cc-afdc-1b10eab9ae94,2026-04-16 15:23:14.334866,user_19,product_452,purchase,479.77,2026-04-16 15:23:14.334870
fb9fa0ed-45d0-4af3-8fac-842248a1f2b0,2026-04-16 15:23:14.334888,user_581,product_157,purchase,490.23,2026-04-16 15:23:14.334893
b3946710-f0a9-4e12-994d-6120cddfedb3,2026-04-16 15:23:14.334906,user_175,product_10,purchase,350.46,2026-04-16 15:23:14.334911
46133776-2c24-4028-8385-8e16aac0baf9,2026-04-16 15:23:14.334921,user_261,product_383,view,0.0,2026-04-16 15:23:14.334926
bc5858fe-99ac-4666-bbfd-021d59d1a456,2026-04-16 15:23:14.334936,user_210,product_293,view,0.0,2026-04-16 15:23:14.334940
728df2c2-fa4f-410a-8d4b-faa5ddfe0d06,2026-04-16 15:23:14.334953,user_545,product_102,purchase,275.95,2026-04-16 15:23:14.334958
46ef4d4b-fe3b-43bf-b947-13d75df303ea,2026-04-16 15:23:14.334967,user_42,product_89,view,0.0,2026-04-16 15:23:14.334972
3428a9ab-e56a-4aa5-afaa-cd6d5f4f8851,2026-04-16 15:23:14.334985,user_171,product_189,purchase,219.44,2026-04-16 15:23:14.334990
c2e24c2c-5ce2-43bb-b0dd-3f1e374eb9a3,2026-04-16 15:23:14.334999,user_845,product_86,view,0.0,2026-04-16 15:23:14.335004
bd1e8e23-3cdf-44b0-8e27-f896bc1407df,2026-04-16 15:23:14.335014,user_92,product_223,view,0.0,2026-04-16 15:23:14.335018
e6948d9b-a336-4e50-8251-cf5cf29739ae,2026-04-16 15:23:14.335029,user_122,product_269,view,0.0,2026-04-16 15:23:14.335033
115e6262-6eb0-4fda-81c8-1bc1f0f6d9bb,2026-04-16 15:23:14.335043,user_248,product_334,view,0.0,2026-04-16 15:23:14.335048
243eab40-79e2-4eae-8dd1-7a2f9538a326,2026-04-16 15:23:14.335057,user_306,product_378,view,0.0,2026-04-16 15:23:14.335062
fa31f95d-ad24-4eb7-9016-68929239055b,2026-04-16 15:23:14.335073,user_442,product_413,view,0.0,2026-04-16 15:23:14.335078
054ee6d1-86ff-40db-88d5-cfd36de7b8f0,2026-04-16 15:23:14.335088,user_767,product_437,view,0.0,2026-04-16 15:23:14.335092
80d17c0f-d493-424b-99a6-2a4c72e37343,2026-04-16 15:23:14.335108,user_974,product_173,purchase,39.74,2026-04-16 15:23:14.335115
3b17353f-c823-4e5a-8dc1-9ecc1d1af24f,2026-04-16 15:23:14.335136,user_557,product_467,purchase,86.51,2026-04-16 15:23:14.335142
1667d4a3-f5f5-4cd0-b16c-99264fb51087,2026-04-16 15:23:14.335159,user_405,product_250,purchase,129.05,2026-04-16 15:23:14.335167
654170c7-3e6f-467f-876b-667dc6cbaab1,2026-04-16 15:23:14.335180,user_524,product_124,view,0.0,2026-04-16 15:23:14.335187
532202c5-3767-40c6-a250-8dabdcbc2a71,2026-04-16 15:23:14.335203,user_164,product_42,view,0.0,2026-04-16 15:23:14.335209
2b65e8d3-3c15-4e08-8317-1309fb03ef40,2026-04-16 15:23:14.335226,user_574,product_270,view,0.0,2026-04-16 15:23:14.335234
b40de570-3662-4b10-90b9-fbc70fe35a92,2026-04-16 15:23:14.335251,user_828,product_273,view,0.0,2026-04-16 15:23:14.335260
b96e7647-a9e6-494c-a47e-777fe4440c96,2026-04-16 15:23:14.335270,user_348,product_488,view,0.0,2026-04-16 15:23:14.335275
1471ef67-5bc2-4029-9935-1ce644f53fd9,2026-04-16 15:23:14.335288,user_906,product_475,purchase,485.47,2026-04-16 15:23:14.335292
5aab93b5-0cf1-42df-9847-345aba8754c1,2026-04-16 15:23:14.335304,user_569,product_302,purchase,351.07,2026-04-16 15:23:14.335309
8b47dbf3-c21b-450c-90bd-f7982a284773,2026-04-16 15:23:14.335321,user_406,product_84,purchase,245.38,2026-04-16 15:23:14.335325
ffd21ee4-cab8-4173-ae82-42485cc50e12,2026-04-16 15:23:14.335337,user_984,product_425,purchase,470.78,2026-04-16 15:23:14.335341
c8f9c4f6-1e8c-4a6a-a680-d374b69d9312,2026-04-16 15:23:14.335351,user_754,product_469,view,0.0,2026-04-16 15:23:14.335355
592f8efc-6d3e-4325-9147-15e9f6e171a8,2026-04-16 15:23:14.335365,user_791,product_216,view,0.0,2026-04-16 15:23:14.335369
c84dedcf-9791-4d00-9dd3-2b4de7387c8a,2026-04-16 15:23:14.335380,user_726,product_50,view,0.0,2026-04-16 15:23:14.335384
2f6bdead-8b1e-4e69-91db-e54d2f16cd40,2026-04-16 15:23:14.335396,user_208,product_425,purchase,350.19,2026-04-16 15:23:14.335400
