event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8a43a2d3-57f5-4fd0-95c9-1b88a7fdc17f,2026-04-16 15:04:08.875885,user_290,product_468,view,0.0,2026-04-16 15:04:08.875923
d4ee43b1-511b-44d0-91e0-33a4e6b02812,2026-04-16 15:04:08.875953,user_199,product_9,view,0.0,2026-04-16 15:04:08.875963
8d83f018-0b8e-4c8f-be0c-c8bba883fca4,2026-04-16 15:04:08.875984,user_142,product_282,view,0.0,2026-04-16 15:04:08.875992
457566ae-28fb-44d4-a157-a07267dcb43f,2026-04-16 15:04:08.876010,user_814,product_80,view,0.0,2026-04-16 15:04:08.876018
d254b097-2cf8-4a47-9217-629029640ac1,2026-04-16 15:04:08.876036,user_344,product_27,view,0.0,2026-04-16 15:04:08.876044
f07abaf6-b5fe-4173-8d82-da2773bb94ee,2026-04-16 15:04:08.876062,user_479,product_75,view,0.0,2026-04-16 15:04:08.876071
38914937-90a3-4b09-b17d-706f83f1209c,2026-04-16 15:04:08.876088,user_979,product_154,view,0.0,2026-04-16 15:04:08.876096
1104d820-a185-4240-a90d-78b9e2ec1191,2026-04-16 15:04:08.876113,user_642,product_276,view,0.0,2026-04-16 15:04:08.876122
6df8d052-60a5-46d3-b218-67886defde12,2026-04-16 15:04:08.876140,user_561,product_122,view,0.0,2026-04-16 15:04:08.876148
7a622c14-a95e-4e77-9f30-de4568a6d698,2026-04-16 15:04:08.876199,user_816,product_229,purchase,487.46,2026-04-16 15:04:08.876207
f5caa88c-7ffa-4878-bd59-2d57a933707c,2026-04-16 15:04:08.876225,user_617,product_88,view,0.0,2026-04-16 15:04:08.876233
e7670c9a-d9a1-43ff-88fe-683d15cb5c49,2026-04-16 15:04:08.876255,user_677,product_85,purchase,118.93,2026-04-16 15:04:08.876264
74c1bf2e-a146-464b-b51e-e12b4592ceea,2026-04-16 15:04:08.876285,user_163,product_201,purchase,462.32,2026-04-16 15:04:08.876293
1a0f9c27-1c23-4493-b575-e8658a906bb0,2026-04-16 15:04:08.876309,user_851,product_458,view,0.0,2026-04-16 15:04:08.876317
9ba4ed39-38ec-4aa4-bef6-9c4c49016878,2026-04-16 15:04:08.876334,user_691,product_413,view,0.0,2026-04-16 15:04:08.876341
cf44fc98-28f2-4b81-8be4-2a11a9a41f62,2026-04-16 15:04:08.876357,user_989,product_423,view,0.0,2026-04-16 15:04:08.876363
a9e2fa51-d1fc-4db3-bb37-7498712861f5,2026-04-16 15:04:08.876381,user_285,product_189,purchase,254.51,2026-04-16 15:04:08.876387
055e1a38-6de1-4d91-821d-866b5c16ab17,2026-04-16 15:04:08.876407,user_95,product_303,view,0.0,2026-04-16 15:04:08.876414
3f039bc1-f3d8-4972-bf49-cc14c6ac6314,2026-04-16 15:04:08.876430,user_145,product_442,view,0.0,2026-04-16 15:04:08.876436
eb5f575a-0555-4c6f-89b4-7b164fb520b3,2026-04-16 15:04:08.876449,user_684,product_453,view,0.0,2026-04-16 15:04:08.876453
a0a4fc40-f47d-4f6d-bc56-ef7b14149cff,2026-04-16 15:04:08.876464,user_533,product_22,view,0.0,2026-04-16 15:04:08.876470
2f596b0e-0fd5-4ccd-b95a-26555c6efdbe,2026-04-16 15:04:08.876482,user_286,product_107,view,0.0,2026-04-16 15:04:08.876487
7b90bffc-f063-4da6-ab25-54e9a8ab7529,2026-04-16 15:04:08.876499,user_460,product_94,view,0.0,2026-04-16 15:04:08.876504
79b15aff-be73-496b-bc88-140e49ab17b3,2026-04-16 15:04:08.876516,user_937,product_424,view,0.0,2026-04-16 15:04:08.876521
e962c59f-b43d-4eea-8323-f0f252165cef,2026-04-16 15:04:08.876533,user_860,product_91,view,0.0,2026-04-16 15:04:08.876538
47c2ba60-041f-40b5-b8cb-4a524bcda7a3,2026-04-16 15:04:08.876554,user_816,product_451,purchase,286.96,2026-04-16 15:04:08.876559
c5bba494-71ad-477f-a7ff-4d0bff525e5a,2026-04-16 15:04:08.876571,user_107,product_463,view,0.0,2026-04-16 15:04:08.876576
663d1882-ef00-47ed-97ac-e0b87074d6b5,2026-04-16 15:04:08.876588,user_912,product_207,view,0.0,2026-04-16 15:04:08.876593
34501ad9-22fd-464f-b2ee-215d30e84640,2026-04-16 15:04:08.876604,user_268,product_305,view,0.0,2026-04-16 15:04:08.876610
2683b13f-f8f3-41dc-9d63-9655b907cfee,2026-04-16 15:04:08.876621,user_365,product_154,view,0.0,2026-04-16 15:04:08.876627
66e094b8-f1fd-489f-be45-2bcfe743a99e,2026-04-16 15:04:08.876639,user_755,product_299,view,0.0,2026-04-16 15:04:08.876645
bb3bd936-d5fc-4cf9-b838-2b903e03d697,2026-04-16 15:04:08.876656,user_834,product_190,view,0.0,2026-04-16 15:04:08.876661
c9901387-a737-4f40-b480-20481fc89621,2026-04-16 15:04:08.876676,user_113,product_137,purchase,337.51,2026-04-16 15:04:08.876682
67db880f-83a7-40bf-aeac-b766dd59d996,2026-04-16 15:04:08.876695,user_986,product_436,view,0.0,2026-04-16 15:04:08.876700
5e40cfb0-bee6-43c6-8f5d-8177a57badaf,2026-04-16 15:04:08.876711,user_935,product_186,view,0.0,2026-04-16 15:04:08.876717
16b45e2a-5843-448c-bf2b-559e27e6a2a6,2026-04-16 15:04:08.876729,user_585,product_215,view,0.0,2026-04-16 15:04:08.876735
5a7565ff-bcce-4f09-83f0-1f424468c96d,2026-04-16 15:04:08.876751,user_517,product_297,purchase,130.51,2026-04-16 15:04:08.876757
d1130939-1ef7-4721-8ce6-1821e91ecf04,2026-04-16 15:04:08.876773,user_725,product_342,purchase,481.23,2026-04-16 15:04:08.876779
f1938430-cdb2-4d81-9261-d174067c698e,2026-04-16 15:04:08.876794,user_212,product_138,purchase,191.04,2026-04-16 15:04:08.876799
52899040-22ca-492c-9d05-6d93e339f06d,2026-04-16 15:04:08.876812,user_829,product_245,view,0.0,2026-04-16 15:04:08.876818
4d038e5a-3799-414e-a6a8-64ff66aadc1f,2026-04-16 15:04:08.876831,user_392,product_439,view,0.0,2026-04-16 15:04:08.876837
1763a6b8-e324-4026-923c-17efe14abd6a,2026-04-16 15:04:08.876853,user_635,product_3,purchase,195.83,2026-04-16 15:04:08.876859
fedb2cf4-c123-4624-8850-4a02ae860d9f,2026-04-16 15:04:08.876871,user_812,product_294,view,0.0,2026-04-16 15:04:08.876876
51263342-20f2-4cc0-8ff7-b4a8033bfa3f,2026-04-16 15:04:08.876888,user_542,product_457,view,0.0,2026-04-16 15:04:08.876893
99f5834c-ad8e-461a-8c01-f76b6226a553,2026-04-16 15:04:08.876906,user_826,product_335,purchase,85.38,2026-04-16 15:04:08.876910
94918981-8947-4f81-b2f9-c8e4c4730a08,2026-04-16 15:04:08.876919,user_988,product_168,purchase,65.51,2026-04-16 15:04:08.876923
101fed06-0cab-4c07-809b-559bc689ae8b,2026-04-16 15:04:08.876934,user_285,product_333,purchase,267.34,2026-04-16 15:04:08.876938
1b1acf94-2c20-4245-8cd6-7397fb6c68c2,2026-04-16 15:04:08.876946,user_849,product_396,view,0.0,2026-04-16 15:04:08.876949
88934bed-722a-450f-83eb-f7f8ed0e18e7,2026-04-16 15:04:08.876957,user_578,product_245,view,0.0,2026-04-16 15:04:08.876960
af1d1360-d86e-4308-8378-0697c2d3aaa4,2026-04-16 15:04:08.876968,user_876,product_337,view,0.0,2026-04-16 15:04:08.876972
3b2fd410-6ffb-4c55-b885-e9637b604cf8,2026-04-16 15:04:08.876979,user_437,product_1,view,0.0,2026-04-16 15:04:08.876983
b82f5883-fe14-4964-8fcc-7fe63abc763a,2026-04-16 15:04:08.876991,user_992,product_77,view,0.0,2026-04-16 15:04:08.876994
65a4cf2c-bfc8-4da1-af6b-37390ddd0644,2026-04-16 15:04:08.877004,user_807,product_202,purchase,146.55,2026-04-16 15:04:08.877007
d659d61a-f8a7-4129-afb8-44b34577a5d0,2026-04-16 15:04:08.877016,user_570,product_454,view,0.0,2026-04-16 15:04:08.877019
2c0f8ee0-fcf5-4c31-9363-0feb4600dac7,2026-04-16 15:04:08.877029,user_763,product_409,purchase,275.06,2026-04-16 15:04:08.877032
5b088da3-273d-4be6-884f-a0c78ddc7629,2026-04-16 15:04:08.877040,user_571,product_104,view,0.0,2026-04-16 15:04:08.877044
9723b779-e39e-42e8-a8d0-166ea619ba0d,2026-04-16 15:04:08.877051,user_624,product_225,view,0.0,2026-04-16 15:04:08.877055
c3c6acea-a654-4c2f-80ed-498fcdeb599e,2026-04-16 15:04:08.877064,user_214,product_239,purchase,496.86,2026-04-16 15:04:08.877068
9213ee5b-9e00-4fd9-8ce9-5ebc3ba6d626,2026-04-16 15:04:08.877075,user_198,product_90,view,0.0,2026-04-16 15:04:08.877079
f1d05f05-76de-49ed-ba26-4d954596fdf9,2026-04-16 15:04:08.877086,user_744,product_8,view,0.0,2026-04-16 15:04:08.877090
58ab710e-75fa-4603-9a86-a0b6bf9b7a45,2026-04-16 15:04:08.877098,user_147,product_25,view,0.0,2026-04-16 15:04:08.877101
05033934-0935-4acf-ab1d-5f390ffc1ad9,2026-04-16 15:04:08.877111,user_282,product_47,view,0.0,2026-04-16 15:04:08.877114
a89ce9ea-5adb-4332-b2b0-882b67282665,2026-04-16 15:04:08.877124,user_890,product_335,purchase,499.06,2026-04-16 15:04:08.877127
3c3fb4c7-fe15-46d3-9239-6807f5b11d0d,2026-04-16 15:04:08.877135,user_851,product_225,view,0.0,2026-04-16 15:04:08.877138
180edc2f-f5df-4856-a0c7-ac7cd25139ad,2026-04-16 15:04:08.877146,user_233,product_184,view,0.0,2026-04-16 15:04:08.877150
a356f3d0-ca9a-4e53-a488-278b1e43754c,2026-04-16 15:04:08.877159,user_848,product_96,view,0.0,2026-04-16 15:04:08.877162
ae295b11-9cb8-4a56-9203-644f8c5378f4,2026-04-16 15:04:08.877170,user_785,product_158,view,0.0,2026-04-16 15:04:08.877173
b35e475f-6e28-4a5a-9b94-28e255deb876,2026-04-16 15:04:08.877181,user_946,product_173,view,0.0,2026-04-16 15:04:08.877184
3605fcde-ee3c-4471-b2fe-580987a27bdb,2026-04-16 15:04:08.877192,user_529,product_159,view,0.0,2026-04-16 15:04:08.877195
8675d517-05b8-4505-9f4f-125f94cf71a6,2026-04-16 15:04:08.877203,user_761,product_495,view,0.0,2026-04-16 15:04:08.877206
87c0c2cc-e50f-4cc7-bbaa-dccee2435b39,2026-04-16 15:04:08.877214,user_548,product_285,view,0.0,2026-04-16 15:04:08.877217
38deb0bc-a9c1-49ca-9967-e336f8decc23,2026-04-16 15:04:08.877225,user_623,product_226,view,0.0,2026-04-16 15:04:08.877228
21f51ff0-02ca-491c-a5da-5ba30077f7ec,2026-04-16 15:04:08.877238,user_283,product_462,purchase,22.26,2026-04-16 15:04:08.877241
b85c0292-f7fa-4a0e-9620-2483e643c018,2026-04-16 15:04:08.877249,user_121,product_200,view,0.0,2026-04-16 15:04:08.877253
3df2644e-f54c-4274-9f94-b97379fbdd36,2026-04-16 15:04:08.877260,user_922,product_366,view,0.0,2026-04-16 15:04:08.877264
0ce71ffc-2909-4091-90ef-bff8d189b0aa,2026-04-16 15:04:08.877273,user_744,product_144,purchase,295.63,2026-04-16 15:04:08.877277
237e3d58-d8f5-43c5-ab9d-eacbb9bf1790,2026-04-16 15:04:08.877286,user_820,product_254,purchase,138.17,2026-04-16 15:04:08.877290
7804dd47-6931-4115-bc84-0ccb756dea88,2026-04-16 15:04:08.877303,user_228,product_408,view,0.0,2026-04-16 15:04:08.877307
2d1ccf4a-d44b-439a-8bab-3948e7117f2e,2026-04-16 15:04:08.877314,user_356,product_65,view,0.0,2026-04-16 15:04:08.877318
469bd3d0-443f-4ac7-95fe-9f8bdbdd800a,2026-04-16 15:04:08.877326,user_69,product_133,view,0.0,2026-04-16 15:04:08.877330
02df4eb2-cf5d-4037-8f94-392df9736323,2026-04-16 15:04:08.877338,user_328,product_304,view,0.0,2026-04-16 15:04:08.877341
8e1eb317-ee82-46bf-baf4-23547a68bd21,2026-04-16 15:04:08.877349,user_234,product_149,view,0.0,2026-04-16 15:04:08.877405
0aa6f667-9e7d-4cf9-bea5-0e6e17d94c05,2026-04-16 15:04:08.877428,user_346,product_10,purchase,146.06,2026-04-16 15:04:08.877433
2a106c29-340b-400f-897c-73a9b6b07b5e,2026-04-16 15:04:08.877443,user_902,product_499,view,0.0,2026-04-16 15:04:08.877447
b3167021-d8d2-48ce-ae1b-be35f252d270,2026-04-16 15:04:08.877457,user_79,product_92,view,0.0,2026-04-16 15:04:08.877460
a85942df-0385-4ff2-870e-9492d20b9248,2026-04-16 15:04:08.877468,user_737,product_289,view,0.0,2026-04-16 15:04:08.877472
53b0aaf3-7523-4f39-80a6-799b9d6bd2cf,2026-04-16 15:04:08.877481,user_721,product_41,view,0.0,2026-04-16 15:04:08.877484
684b2ac9-a837-4f47-9698-f7c70310bdee,2026-04-16 15:04:08.877492,user_652,product_374,view,0.0,2026-04-16 15:04:08.877496
e38487a2-e4dc-4df5-96fa-eedc0db9628e,2026-04-16 15:04:08.877504,user_497,product_214,view,0.0,2026-04-16 15:04:08.877507
3ab920da-79bf-497e-b08f-f96184a5d02f,2026-04-16 15:04:08.877516,user_797,product_166,view,0.0,2026-04-16 15:04:08.877519
bf55cb8d-7716-409a-bda2-1c2d01cc4141,2026-04-16 15:04:08.877527,user_566,product_126,view,0.0,2026-04-16 15:04:08.877531
68ae6800-7d8b-4490-84f0-f0f0deac245d,2026-04-16 15:04:08.877541,user_870,product_206,purchase,439.49,2026-04-16 15:04:08.877544
61367d68-0a6a-45fc-ba79-45e029673c86,2026-04-16 15:04:08.877553,user_361,product_75,purchase,383.42,2026-04-16 15:04:08.877557
019cd82b-cd9f-4f62-8518-8694b0d91734,2026-04-16 15:04:08.877568,user_831,product_44,view,0.0,2026-04-16 15:04:08.877571
e5013619-a9d1-424e-8988-c9d1f0c9f68b,2026-04-16 15:04:08.877579,user_159,product_466,view,0.0,2026-04-16 15:04:08.877583
ff741cca-37c8-4cf7-9314-dfcd2e031d48,2026-04-16 15:04:08.877593,user_394,product_442,purchase,149.62,2026-04-16 15:04:08.877597
a8ba2161-b5e9-4abc-88d9-89db77b34d63,2026-04-16 15:04:08.877605,user_634,product_441,view,0.0,2026-04-16 15:04:08.877609
f8af046f-6214-425c-a1bd-1a42a4d93410,2026-04-16 15:04:08.877616,user_855,product_299,view,0.0,2026-04-16 15:04:08.877620
cb954c4e-f3fd-4c8c-95b3-2b8b9abe11b6,2026-04-16 15:04:08.877628,user_336,product_2,view,0.0,2026-04-16 15:04:08.877631
c5ebffa2-04ea-4ca2-8174-95efdf4f0dd2,2026-04-16 15:04:08.877639,user_951,product_108,view,0.0,2026-04-16 15:04:08.877643
