event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d933abf6-654c-464a-ada5-9463015478d7,2026-04-16 15:29:12.841671,user_590,product_394,view,0.0,2026-04-16 15:29:12.841700
5624e183-4760-4ed0-a82d-afad143f5c01,2026-04-16 15:29:12.841719,user_379,product_497,view,0.0,2026-04-16 15:29:12.841724
6ba5501e-a87e-4300-8794-bf3203ae1345,2026-04-16 15:29:12.841755,user_320,product_197,purchase,261.08,2026-04-16 15:29:12.841759
8e366c30-60d6-40b4-8473-f739a122d56c,2026-04-16 15:29:12.841767,user_784,product_132,view,0.0,2026-04-16 15:29:12.841771
e5910192-45cd-463b-a4ff-addb4a27ff9a,2026-04-16 15:29:12.841778,user_479,product_177,view,0.0,2026-04-16 15:29:12.841780
c58dcfff-504f-4fe4-8ed9-b15f16eaf23a,2026-04-16 15:29:12.841790,user_553,product_218,purchase,400.97,2026-04-16 15:29:12.841793
029a582a-a7a2-4bc7-96a3-66c772ca29ec,2026-04-16 15:29:12.841803,user_608,product_139,view,0.0,2026-04-16 15:29:12.841808
315bf6e3-2aba-4362-84b4-793bce91a33b,2026-04-16 15:29:12.841819,user_438,product_244,view,0.0,2026-04-16 15:29:12.841822
5a16c892-a0f0-4780-85fb-6f366bdf4c7d,2026-04-16 15:29:12.841829,user_51,product_375,view,0.0,2026-04-16 15:29:12.841832
e1d28691-6bf5-4103-9118-4c3380be23c1,2026-04-16 15:29:12.841840,user_88,product_333,purchase,91.61,2026-04-16 15:29:12.841843
da5ef7a6-99ab-463b-9955-9f61f20b9e95,2026-04-16 15:29:12.841850,user_499,product_314,view,0.0,2026-04-16 15:29:12.841854
10dbfb94-456d-4e0e-b165-834bbc006466,2026-04-16 15:29:12.841861,user_695,product_150,view,0.0,2026-04-16 15:29:12.841864
74a1a43f-c392-49c8-9d70-20bfbc734ae9,2026-04-16 15:29:12.841870,user_968,product_151,view,0.0,2026-04-16 15:29:12.841873
6f5dffb0-6c82-40c8-93fa-13d54d5d3f47,2026-04-16 15:29:12.841880,user_303,product_18,view,0.0,2026-04-16 15:29:12.841883
95131838-0e30-444c-916a-fa5759447c3a,2026-04-16 15:29:12.841890,user_488,product_136,view,0.0,2026-04-16 15:29:12.841893
7da9827e-9d70-4464-89be-6393c1a6375b,2026-04-16 15:29:12.841900,user_319,product_52,view,0.0,2026-04-16 15:29:12.841902
111c4dd6-b23c-408f-b6c0-5ec8b91de847,2026-04-16 15:29:12.841908,user_923,product_237,view,0.0,2026-04-16 15:29:12.841911
c25c6581-62b5-4f9b-a4bc-73bb257cb1cd,2026-04-16 15:29:12.841921,user_734,product_171,purchase,235.65,2026-04-16 15:29:12.841924
7ba936c9-509f-42e2-8093-6aed02b0fbe4,2026-04-16 15:29:12.841931,user_56,product_73,view,0.0,2026-04-16 15:29:12.841933
4c11157c-6a19-4f3a-8247-752985959d41,2026-04-16 15:29:12.841940,user_543,product_494,view,0.0,2026-04-16 15:29:12.841943
1a67d914-4fcc-4881-a470-fe7d06f8ef25,2026-04-16 15:29:12.841949,user_651,product_350,view,0.0,2026-04-16 15:29:12.841952
2dd9db4e-841a-4ee9-babe-8b8acf24d526,2026-04-16 15:29:12.841960,user_312,product_102,purchase,23.51,2026-04-16 15:29:12.841962
34128768-1025-49b1-b0c3-5b40efb445f1,2026-04-16 15:29:12.841968,user_550,product_339,view,0.0,2026-04-16 15:29:12.841971
5a8ddda3-4bad-492e-b08c-79b4d38b8c32,2026-04-16 15:29:12.841979,user_951,product_255,purchase,38.36,2026-04-16 15:29:12.841983
71618918-e73f-44f3-a96d-23c2f54b24fd,2026-04-16 15:29:12.841989,user_373,product_312,view,0.0,2026-04-16 15:29:12.841992
1ab29df7-e483-4257-b616-137aff9ccb02,2026-04-16 15:29:12.842000,user_294,product_286,view,0.0,2026-04-16 15:29:12.842003
281b691a-7982-4015-9a50-3e5909404450,2026-04-16 15:29:12.842011,user_308,product_466,purchase,351.06,2026-04-16 15:29:12.842014
f65a9383-33fb-44ba-877b-eca219c9a5b5,2026-04-16 15:29:12.842021,user_779,product_75,purchase,477.0,2026-04-16 15:29:12.842024
84aa6058-35d4-4289-b5ab-7aa811ffc8cd,2026-04-16 15:29:12.842030,user_962,product_178,view,0.0,2026-04-16 15:29:12.842033
29144e68-4020-4b06-81b6-c5551201cd45,2026-04-16 15:29:12.842040,user_556,product_480,view,0.0,2026-04-16 15:29:12.842042
adedba87-d468-4744-8079-d0ea1f86d228,2026-04-16 15:29:12.842050,user_19,product_487,purchase,409.63,2026-04-16 15:29:12.842053
8cf2b71d-b83d-4966-9b4c-b5030dc39965,2026-04-16 15:29:12.842060,user_634,product_28,view,0.0,2026-04-16 15:29:12.842062
f529ab43-acdc-454f-ad6f-3c7aac8c25da,2026-04-16 15:29:12.842068,user_144,product_296,view,0.0,2026-04-16 15:29:12.842071
fbbbb0f2-b63a-4c92-91db-b22b9f104355,2026-04-16 15:29:12.842078,user_566,product_58,view,0.0,2026-04-16 15:29:12.842081
b69c9f0e-cd0c-4cc5-9fd6-d745452b0d7a,2026-04-16 15:29:12.842087,user_635,product_222,view,0.0,2026-04-16 15:29:12.842090
069642b7-0083-4b07-930c-e62d870dd8d7,2026-04-16 15:29:12.842099,user_37,product_147,purchase,278.88,2026-04-16 15:29:12.842102
ad47ac3a-2af3-4449-9548-3164b5677f58,2026-04-16 15:29:12.842108,user_433,product_291,view,0.0,2026-04-16 15:29:12.842111
700c9d95-940a-40b6-a0ce-1c78eed66bb2,2026-04-16 15:29:12.842116,user_300,product_400,view,0.0,2026-04-16 15:29:12.842119
969ab88e-d87c-46b3-97ad-716d4ad0a6af,2026-04-16 15:29:12.842240,user_284,product_296,view,0.0,2026-04-16 15:29:12.842250
164f69dd-9772-42d6-bcd4-3e0f31a47f12,2026-04-16 15:29:12.842273,user_661,product_327,purchase,369.34,2026-04-16 15:29:12.842276
754ccfe0-8192-4ac9-be05-8feaa4c52023,2026-04-16 15:29:12.842284,user_241,product_59,view,0.0,2026-04-16 15:29:12.842287
cae0f522-051c-4b90-82f4-19e5a9d84ac2,2026-04-16 15:29:12.842294,user_193,product_284,view,0.0,2026-04-16 15:29:12.842297
b98bd48d-7fdd-4a0f-a435-6731592dec6e,2026-04-16 15:29:12.842303,user_315,product_212,view,0.0,2026-04-16 15:29:12.842307
b3c54228-4c5b-4b96-a537-74cd98b93e2f,2026-04-16 15:29:12.842313,user_631,product_331,view,0.0,2026-04-16 15:29:12.842338
9c4af210-3010-41df-83f5-689c4d877af5,2026-04-16 15:29:12.842350,user_691,product_394,view,0.0,2026-04-16 15:29:12.842354
a913b1e7-bf7b-45d2-852d-651a5f396274,2026-04-16 15:29:12.842362,user_858,product_332,view,0.0,2026-04-16 15:29:12.842365
40770a9d-6b03-4dd6-901d-ef5d1eb66a1d,2026-04-16 15:29:12.842372,user_17,product_215,view,0.0,2026-04-16 15:29:12.842375
1884df10-dec2-4b17-8d7e-860e04e0237d,2026-04-16 15:29:12.842381,user_877,product_420,view,0.0,2026-04-16 15:29:12.842384
bef4fa13-c2f2-4f04-b68d-96b127312ae7,2026-04-16 15:29:12.842394,user_695,product_31,purchase,431.75,2026-04-16 15:29:12.842398
d18448cf-b280-4769-a742-e2d7c349dc65,2026-04-16 15:29:12.842404,user_700,product_339,view,0.0,2026-04-16 15:29:12.842407
364a7d99-be62-45ba-8ced-57d5b019632e,2026-04-16 15:29:12.842416,user_288,product_48,purchase,231.74,2026-04-16 15:29:12.842419
04ded9df-6f69-4c27-8c43-31669ba0d0d2,2026-04-16 15:29:12.842427,user_556,product_340,view,0.0,2026-04-16 15:29:12.842430
cfba7142-2df6-4ca8-8c1f-a62793e2dec7,2026-04-16 15:29:12.842436,user_124,product_156,view,0.0,2026-04-16 15:29:12.842440
d7472c5c-59ef-4a60-a1a6-e184965eb68c,2026-04-16 15:29:12.842447,user_815,product_387,view,0.0,2026-04-16 15:29:12.842450
3cea2da9-227c-41f4-9e71-d83a3a7cffa4,2026-04-16 15:29:12.842457,user_974,product_68,view,0.0,2026-04-16 15:29:12.842459
440aa9c8-5d10-419f-917b-d10c2fa67baf,2026-04-16 15:29:12.842465,user_310,product_383,view,0.0,2026-04-16 15:29:12.842469
559fa182-3a81-4391-90ea-0d6250177d6d,2026-04-16 15:29:12.842483,user_369,product_145,view,0.0,2026-04-16 15:29:12.842485
5a591ae3-fe1c-4a3d-9c06-daabe9a4a29c,2026-04-16 15:29:12.842492,user_889,product_168,view,0.0,2026-04-16 15:29:12.842495
663fa38c-4db7-4eea-846f-66c774777e3f,2026-04-16 15:29:12.842501,user_788,product_436,view,0.0,2026-04-16 15:29:12.842503
e1e6b76b-5458-4e1f-b961-9f541eedc4d0,2026-04-16 15:29:12.842509,user_18,product_244,view,0.0,2026-04-16 15:29:12.842512
