event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6f6bf9ea-9e61-4e9c-a037-8c239a998561,2026-04-16 15:15:57.545779,user_102,product_12,view,0.0,2026-04-16 15:15:57.545797
50499999-1c8c-4c4f-9bd8-3d480fdee43f,2026-04-16 15:15:57.545807,user_851,product_125,view,0.0,2026-04-16 15:15:57.545810
365a847c-2552-42f4-8110-d24441931add,2026-04-16 15:15:57.545815,user_290,product_383,view,0.0,2026-04-16 15:15:57.545817
363d1aca-59ac-4062-9785-4a624d0d70c3,2026-04-16 15:15:57.545822,user_283,product_485,view,0.0,2026-04-16 15:15:57.545824
e1a77fc5-0c78-4b11-a2e7-b861f8d2d881,2026-04-16 15:15:57.545829,user_148,product_166,view,0.0,2026-04-16 15:15:57.545831
5e755a8e-3e48-46fd-83b6-dd51a2a02b89,2026-04-16 15:15:57.545836,user_572,product_285,view,0.0,2026-04-16 15:15:57.545838
ab5b1436-aec0-4017-9b32-572c01705616,2026-04-16 15:15:57.545843,user_806,product_171,view,0.0,2026-04-16 15:15:57.545844
4583367d-4579-4022-aad1-22b507cea3a5,2026-04-16 15:15:57.545849,user_155,product_17,view,0.0,2026-04-16 15:15:57.545851
93427385-003a-4328-b8c4-e015411d01a6,2026-04-16 15:15:57.545855,user_999,product_20,view,0.0,2026-04-16 15:15:57.545857
5921c6b4-f256-41bb-8b52-738c2bff6b51,2026-04-16 15:15:57.545862,user_311,product_113,view,0.0,2026-04-16 15:15:57.545864
f683b8aa-60cb-4a95-bbb7-434d332e5902,2026-04-16 15:15:57.545869,user_750,product_360,view,0.0,2026-04-16 15:15:57.545871
ed9e1cf4-0fa2-451a-961b-8a523e2db550,2026-04-16 15:15:57.545875,user_2,product_374,view,0.0,2026-04-16 15:15:57.545877
d49df5c0-d46b-475e-8fce-6ebe17ab30d5,2026-04-16 15:15:57.545883,user_539,product_488,view,0.0,2026-04-16 15:15:57.545885
158dc2a4-e9b6-456d-bf7c-24d3d9748b35,2026-04-16 15:15:57.545889,user_412,product_147,view,0.0,2026-04-16 15:15:57.545891
dd751e12-3910-40d6-8464-d05506b38ca6,2026-04-16 15:15:57.545896,user_890,product_148,view,0.0,2026-04-16 15:15:57.545898
55c0f725-c065-4640-9724-ff94a13be530,2026-04-16 15:15:57.545902,user_455,product_306,view,0.0,2026-04-16 15:15:57.545904
f073e54e-8875-4fa1-874a-ab0b8c4795f0,2026-04-16 15:15:57.545925,user_23,product_249,purchase,119.49,2026-04-16 15:15:57.545927
5f1a0142-1e54-48c6-a857-748d3914f07e,2026-04-16 15:15:57.545933,user_748,product_72,view,0.0,2026-04-16 15:15:57.545935
6790e11d-d673-4af7-8c2d-f387de70bb83,2026-04-16 15:15:57.545941,user_640,product_258,purchase,451.1,2026-04-16 15:15:57.545943
d0aa11bd-7320-481c-8da8-e99531fc0f90,2026-04-16 15:15:57.545948,user_104,product_401,view,0.0,2026-04-16 15:15:57.545950
8415165d-af66-4fdd-81fe-4ca85f9633b4,2026-04-16 15:15:57.545954,user_784,product_19,view,0.0,2026-04-16 15:15:57.545956
94804d65-4512-4959-a39b-e2985b2f4a8b,2026-04-16 15:15:57.545961,user_99,product_159,view,0.0,2026-04-16 15:15:57.545963
c7993c06-3c52-4dc3-9a7d-330682bff8c5,2026-04-16 15:15:57.545968,user_233,product_308,purchase,67.62,2026-04-16 15:15:57.545970
