event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a4520f89-1d2f-4273-9a24-8fc7167c1cef,2026-04-16 15:05:10.639004,user_695,product_288,view,0.0,2026-04-16 15:05:10.639021
7c3aea23-5901-491a-bb83-1d65b49fa7e9,2026-04-16 15:05:10.639046,user_938,product_497,purchase,334.77,2026-04-16 15:05:10.639049
6fbdc408-97b3-4ccb-a2c3-b9caf7207a6c,2026-04-16 15:05:10.639054,user_417,product_429,view,0.0,2026-04-16 15:05:10.639056
273c089c-29af-465b-89cd-0d297b89e904,2026-04-16 15:05:10.639063,user_325,product_336,purchase,195.02,2026-04-16 15:05:10.639065
c7ed5dd5-188d-4fdb-ba31-44d952c637b8,2026-04-16 15:05:10.639069,user_214,product_55,view,0.0,2026-04-16 15:05:10.639072
b0d95010-79a2-40d6-aafa-6189e1115c87,2026-04-16 15:05:10.639077,user_424,product_447,view,0.0,2026-04-16 15:05:10.639079
958a5bec-91db-491e-95f3-09d7c75b108b,2026-04-16 15:05:10.639085,user_80,product_64,purchase,235.31,2026-04-16 15:05:10.639087
6f165e86-bd08-4597-8b79-e3a44d876429,2026-04-16 15:05:10.639092,user_363,product_75,view,0.0,2026-04-16 15:05:10.639094
934767d9-1197-4872-873e-8e5a8600d234,2026-04-16 15:05:10.639100,user_738,product_107,purchase,145.15,2026-04-16 15:05:10.639102
11a45634-31b6-4b7f-b052-c6d02ad1798e,2026-04-16 15:05:10.639107,user_672,product_11,purchase,46.16,2026-04-16 15:05:10.639109
4d4f02d2-0122-42c0-8427-6fbc824f7607,2026-04-16 15:05:10.639114,user_318,product_184,view,0.0,2026-04-16 15:05:10.639115
b28ec934-1948-4ea3-98ed-4c4751872a87,2026-04-16 15:05:10.639120,user_657,product_393,view,0.0,2026-04-16 15:05:10.639122
8dbc96ab-a7de-428b-a606-662dfd7e674c,2026-04-16 15:05:10.639126,user_813,product_232,view,0.0,2026-04-16 15:05:10.639128
2f62ef8c-ce78-4933-82f5-38695b3ed91e,2026-04-16 15:05:10.639132,user_496,product_209,view,0.0,2026-04-16 15:05:10.639134
985beac9-c04d-4a5c-ad1d-e6f5f19d939c,2026-04-16 15:05:10.639138,user_282,product_159,view,0.0,2026-04-16 15:05:10.639140
d276fdd3-fc12-49ce-bfda-5ddd21c19d6f,2026-04-16 15:05:10.639144,user_590,product_286,view,0.0,2026-04-16 15:05:10.639146
f1af399b-54b7-4cba-89a3-64b4e24b86f4,2026-04-16 15:05:10.639150,user_477,product_480,view,0.0,2026-04-16 15:05:10.639152
cc61e880-4406-44fb-9cb6-4bb9b1b81cf8,2026-04-16 15:05:10.639157,user_299,product_485,view,0.0,2026-04-16 15:05:10.639158
d456b456-1446-4b85-8c45-d79cb16185ea,2026-04-16 15:05:10.639162,user_970,product_398,view,0.0,2026-04-16 15:05:10.639164
34509be0-7f21-4b78-8d7f-c9941131b01d,2026-04-16 15:05:10.639168,user_795,product_276,view,0.0,2026-04-16 15:05:10.639170
0a4ec0df-16cb-4b95-961e-27ab21be26c0,2026-04-16 15:05:10.639176,user_789,product_99,purchase,260.15,2026-04-16 15:05:10.639178
265be7d3-f58d-46d1-bb1d-3d67a9c6f903,2026-04-16 15:05:10.639183,user_129,product_290,purchase,238.17,2026-04-16 15:05:10.639185
ca63e533-5574-4c4e-b074-47884ca0f0e9,2026-04-16 15:05:10.639189,user_780,product_215,view,0.0,2026-04-16 15:05:10.639191
c21dae46-e274-45cf-97ab-0b07fb9cac3c,2026-04-16 15:05:10.639195,user_508,product_454,purchase,109.36,2026-04-16 15:05:10.639197
301e10f7-8cc9-4341-b90d-821b2c79c0a5,2026-04-16 15:05:10.639202,user_154,product_299,view,0.0,2026-04-16 15:05:10.639204
25261211-ff6f-46f1-87d8-8f7fe8bb8a2f,2026-04-16 15:05:10.639209,user_479,product_367,purchase,447.89,2026-04-16 15:05:10.639210
4e5ca1e9-ae04-4aaf-a744-183287e390a1,2026-04-16 15:05:10.639214,user_391,product_382,view,0.0,2026-04-16 15:05:10.639216
7e3aab40-7102-497d-876e-b5f6629d4e58,2026-04-16 15:05:10.639220,user_93,product_225,view,0.0,2026-04-16 15:05:10.639222
eb053f5d-c58b-4090-931e-a82dc86e31e4,2026-04-16 15:05:10.639227,user_231,product_233,view,0.0,2026-04-16 15:05:10.639229
da5d0d54-ee49-4e26-aeaf-96887cf674f4,2026-04-16 15:05:10.639234,user_710,product_119,purchase,8.31,2026-04-16 15:05:10.639236
141bd1cd-0d86-42df-8b68-9fda371b1cc2,2026-04-16 15:05:10.639241,user_602,product_88,purchase,236.6,2026-04-16 15:05:10.639242
5e7cf426-8a12-452b-80f5-e493b34f053b,2026-04-16 15:05:10.639247,user_345,product_136,view,0.0,2026-04-16 15:05:10.639249
9bed6272-41bc-434b-af19-c64095c721a7,2026-04-16 15:05:10.639254,user_871,product_429,purchase,89.37,2026-04-16 15:05:10.639255
744e8156-7116-441e-9c2e-6d58f7f31874,2026-04-16 15:05:10.639260,user_473,product_320,view,0.0,2026-04-16 15:05:10.639262
9c189ca6-1167-49b0-932f-94959246803a,2026-04-16 15:05:10.639266,user_192,product_305,view,0.0,2026-04-16 15:05:10.639268
eaa236f4-b1ba-4da5-b831-a7c851dee4a6,2026-04-16 15:05:10.639272,user_578,product_193,view,0.0,2026-04-16 15:05:10.639274
3eedea48-6403-49d1-8a97-582a357ed8a5,2026-04-16 15:05:10.639278,user_239,product_94,view,0.0,2026-04-16 15:05:10.639280
680da537-b599-42ff-9f88-4a87ce8b1662,2026-04-16 15:05:10.639284,user_673,product_253,view,0.0,2026-04-16 15:05:10.639286
ef1ae554-2035-4c27-b945-48b7651f84a3,2026-04-16 15:05:10.639290,user_497,product_480,view,0.0,2026-04-16 15:05:10.639292
a5e69d24-3b1d-464c-aed8-8c47801dbc3e,2026-04-16 15:05:10.639296,user_125,product_189,view,0.0,2026-04-16 15:05:10.639298
6d304e39-7575-4f11-b518-76f3775ebbce,2026-04-16 15:05:10.639302,user_521,product_113,view,0.0,2026-04-16 15:05:10.639304
03ecb6d9-ab11-4f90-9e88-45caeb1983bd,2026-04-16 15:05:10.639308,user_221,product_134,view,0.0,2026-04-16 15:05:10.639310
07dc1dff-2201-4829-b9f9-8c3ca390551a,2026-04-16 15:05:10.639314,user_396,product_443,view,0.0,2026-04-16 15:05:10.639316
ac0aa819-04f8-44ab-97a0-9a0eb9f201ec,2026-04-16 15:05:10.639321,user_894,product_231,purchase,180.98,2026-04-16 15:05:10.639323
837f7635-0d74-4d5b-914b-323b57403448,2026-04-16 15:05:10.639327,user_246,product_421,view,0.0,2026-04-16 15:05:10.639329
b004c7ca-4a7a-4956-b705-efb9b79c4dc1,2026-04-16 15:05:10.639333,user_24,product_226,view,0.0,2026-04-16 15:05:10.639335
9c9237d6-7fb7-495d-a6c1-4abf0fd05886,2026-04-16 15:05:10.639339,user_434,product_3,purchase,410.24,2026-04-16 15:05:10.639341
6472636a-148b-4627-aace-2fb1948fc727,2026-04-16 15:05:10.639346,user_541,product_411,view,0.0,2026-04-16 15:05:10.639347
fdef8159-6f0f-4fa7-9051-18acb4ffc883,2026-04-16 15:05:10.639351,user_960,product_295,view,0.0,2026-04-16 15:05:10.639353
c8e5568e-9b30-4abe-b967-04cf3bd8b81d,2026-04-16 15:05:10.639357,user_257,product_16,view,0.0,2026-04-16 15:05:10.639359
69f28542-8abe-443f-aed7-60c85a678f8f,2026-04-16 15:05:10.639364,user_336,product_476,view,0.0,2026-04-16 15:05:10.639365
7521d477-915e-4bcd-a993-b127fab6142e,2026-04-16 15:05:10.639370,user_34,product_60,view,0.0,2026-04-16 15:05:10.639372
18c05e50-79f9-42c8-913b-c66c77e3cb66,2026-04-16 15:05:10.639376,user_665,product_152,view,0.0,2026-04-16 15:05:10.639377
55c7ed9d-b450-4626-aebd-ed5ac497b884,2026-04-16 15:05:10.639382,user_843,product_336,view,0.0,2026-04-16 15:05:10.639384
49238517-b3db-4a70-b588-60adad6ab175,2026-04-16 15:05:10.639388,user_270,product_271,view,0.0,2026-04-16 15:05:10.639389
aa7ce324-877a-4cdf-b990-c25d2c7ab8f8,2026-04-16 15:05:10.639393,user_505,product_384,view,0.0,2026-04-16 15:05:10.639395
bcc5448b-83db-41fd-8a16-9c3c4dc20a4b,2026-04-16 15:05:10.639400,user_389,product_367,purchase,183.82,2026-04-16 15:05:10.639402
190934b5-377f-497f-9c7c-02749fa472a0,2026-04-16 15:05:10.639406,user_798,product_34,view,0.0,2026-04-16 15:05:10.639407
db8df0d7-2444-4a86-a4d2-b97c355d0c43,2026-04-16 15:05:10.639411,user_573,product_17,view,0.0,2026-04-16 15:05:10.639413
78c4f071-e125-485a-9c6d-f47c4c7be44b,2026-04-16 15:05:10.639417,user_416,product_458,view,0.0,2026-04-16 15:05:10.639419
c5d9c520-3f76-422b-a836-58d50e2c027f,2026-04-16 15:05:10.639424,user_997,product_372,purchase,147.13,2026-04-16 15:05:10.639426
09343b65-f87c-458b-ac99-0a6cc1096547,2026-04-16 15:05:10.639430,user_631,product_163,view,0.0,2026-04-16 15:05:10.639431
86e116f9-db8b-4bdb-88b7-232823fb1452,2026-04-16 15:05:10.639436,user_835,product_369,view,0.0,2026-04-16 15:05:10.639437
402fa234-1256-41da-a149-9731cdadefd4,2026-04-16 15:05:10.639442,user_712,product_340,purchase,111.6,2026-04-16 15:05:10.639444
f314062a-5837-4c6f-bc53-3e4d57bd0716,2026-04-16 15:05:10.639448,user_431,product_269,view,0.0,2026-04-16 15:05:10.639450
c6fc43f1-d2e9-4559-9e6e-5bd57c5fa55d,2026-04-16 15:05:10.639455,user_586,product_272,view,0.0,2026-04-16 15:05:10.639456
981e5167-2961-45ce-9d29-f2bcd81c3951,2026-04-16 15:05:10.639461,user_915,product_80,purchase,196.99,2026-04-16 15:05:10.639463
1aee1b18-f49a-490f-bfc4-84ee6c95c38c,2026-04-16 15:05:10.639467,user_871,product_451,view,0.0,2026-04-16 15:05:10.639469
a9d87f5d-a506-41d5-82a4-812ec27c0250,2026-04-16 15:05:10.639473,user_92,product_42,view,0.0,2026-04-16 15:05:10.639474
a6d57d2d-d23e-4356-9c06-a852a4ed0250,2026-04-16 15:05:10.639479,user_334,product_442,purchase,356.74,2026-04-16 15:05:10.639481
ea0b0de9-ddc7-4fd3-a4ce-a7f10fe0622c,2026-04-16 15:05:10.639486,user_204,product_466,purchase,8.94,2026-04-16 15:05:10.639488
c951c4d1-4b86-4a71-aa63-99cb62ddf615,2026-04-16 15:05:10.639492,user_612,product_354,view,0.0,2026-04-16 15:05:10.639493
7d4fd185-f927-4e96-8ca2-32031b499296,2026-04-16 15:05:10.639497,user_180,product_434,view,0.0,2026-04-16 15:05:10.639499
f1ab1ffd-b130-4f9c-9d4f-9b6ad1aba19f,2026-04-16 15:05:10.639504,user_802,product_417,purchase,148.22,2026-04-16 15:05:10.639506
b9901351-338b-4561-8a72-75865288b223,2026-04-16 15:05:10.639510,user_381,product_327,view,0.0,2026-04-16 15:05:10.639512
f6d9aa22-bd44-4461-8eb1-250076d9d16d,2026-04-16 15:05:10.639517,user_296,product_222,purchase,490.22,2026-04-16 15:05:10.639519
251d6d52-84d0-445d-b60f-29cb52811c2c,2026-04-16 15:05:10.639523,user_867,product_115,view,0.0,2026-04-16 15:05:10.639525
0ae46dd9-9340-4509-98d3-f84be3b34f90,2026-04-16 15:05:10.639532,user_426,product_385,view,0.0,2026-04-16 15:05:10.639534
2bd41903-5b3f-417f-a2ca-6bd40ab9de06,2026-04-16 15:05:10.639539,user_24,product_172,purchase,441.49,2026-04-16 15:05:10.639541
0c321888-6304-4939-a8c3-834dc5780055,2026-04-16 15:05:10.639545,user_900,product_101,view,0.0,2026-04-16 15:05:10.639547
6e0c02bc-74e4-4e04-a990-565c31ee7605,2026-04-16 15:05:10.639551,user_678,product_376,view,0.0,2026-04-16 15:05:10.639553
278cdd6b-d0d1-4cfb-a280-0bffe560132d,2026-04-16 15:05:10.639558,user_260,product_498,view,0.0,2026-04-16 15:05:10.639559
208175e5-c00e-4ca9-8bff-7787d21911fa,2026-04-16 15:05:10.639563,user_203,product_265,view,0.0,2026-04-16 15:05:10.639565
f018e8ee-e40c-46ad-ab55-8dfad82d9614,2026-04-16 15:05:10.639569,user_868,product_156,view,0.0,2026-04-16 15:05:10.639571
1796a356-9b7f-48dd-b48e-d1cd50dd23be,2026-04-16 15:05:10.639575,user_192,product_331,view,0.0,2026-04-16 15:05:10.639577
3448ca0f-0b83-4c7a-8c59-7f1a542e0e9d,2026-04-16 15:05:10.639581,user_210,product_432,view,0.0,2026-04-16 15:05:10.639583
86f51c1f-5d77-4390-b0c5-39c7a4878c99,2026-04-16 15:05:10.639586,user_785,product_170,view,0.0,2026-04-16 15:05:10.639588
ec1101aa-b022-40f8-aa70-398c7c7f6ced,2026-04-16 15:05:10.639592,user_436,product_65,view,0.0,2026-04-16 15:05:10.639594
f51d40db-93af-4bf3-9c86-f326c4d04675,2026-04-16 15:05:10.639599,user_447,product_498,purchase,484.49,2026-04-16 15:05:10.639601
d80ea316-bc24-47c0-8e31-ce4581b894d4,2026-04-16 15:05:10.639606,user_793,product_346,purchase,112.78,2026-04-16 15:05:10.639607
05382c51-9bcc-4df5-b888-e448c7fbe9b0,2026-04-16 15:05:10.639612,user_170,product_227,view,0.0,2026-04-16 15:05:10.639613
0e94126a-66aa-4203-8def-6f5640c91f41,2026-04-16 15:05:10.639617,user_412,product_377,view,0.0,2026-04-16 15:05:10.639619
76e510fc-2527-4e72-87b7-9a49f9338e20,2026-04-16 15:05:10.639623,user_406,product_402,view,0.0,2026-04-16 15:05:10.639625
f0b4e001-edc0-4849-877b-4d7b8b1898b7,2026-04-16 15:05:10.639630,user_22,product_379,view,0.0,2026-04-16 15:05:10.639632
