event_id,event_time,user_id,product_id,event_type,price,ingestion_time
868263bf-24ab-4645-b726-3e7ff848a0df,2026-04-16 15:23:12.329913,user_560,product_192,view,0.0,2026-04-16 15:23:12.329935
bfe5db47-9860-413d-b4d7-a8ed1c66d3e9,2026-04-16 15:23:12.329975,user_344,product_77,purchase,85.39,2026-04-16 15:23:12.329981
72a7765c-33c1-4b87-b311-61a63c1356ce,2026-04-16 15:23:12.329997,user_103,product_197,view,0.0,2026-04-16 15:23:12.329999
9da6d119-e97c-47c1-8126-6ac1a32dfefe,2026-04-16 15:23:12.330006,user_200,product_163,view,0.0,2026-04-16 15:23:12.330009
4027cca6-4a89-4f38-a322-7aebb9ccfd99,2026-04-16 15:23:12.330017,user_976,product_488,purchase,216.55,2026-04-16 15:23:12.330019
b3f8d7ce-d5e2-43fa-8557-72662f024fb4,2026-04-16 15:23:12.330026,user_331,product_79,view,0.0,2026-04-16 15:23:12.330028
7bedab31-ef21-4efd-93b8-3cd04c57eb35,2026-04-16 15:23:12.330037,user_714,product_72,purchase,234.84,2026-04-16 15:23:12.330040
cfaa60e0-fa01-4140-ac62-6cc174e81322,2026-04-16 15:23:12.330045,user_956,product_238,view,0.0,2026-04-16 15:23:12.330048
bb35037e-834c-4a80-88bd-62c56762bbc4,2026-04-16 15:23:12.330054,user_725,product_356,view,0.0,2026-04-16 15:23:12.330057
7f3cdcbe-9c69-4bd1-80a7-a8d580674c54,2026-04-16 15:23:12.330063,user_38,product_6,view,0.0,2026-04-16 15:23:12.330066
0601e74b-3160-4e58-af66-b6de57d27fe6,2026-04-16 15:23:12.330075,user_758,product_465,purchase,57.46,2026-04-16 15:23:12.330077
5b9ef10c-ae9a-45c4-8bb0-45b55fbb3b2f,2026-04-16 15:23:12.330084,user_954,product_113,view,0.0,2026-04-16 15:23:12.330086
06bacf65-e3a9-47b8-be02-7e725d3019ba,2026-04-16 15:23:12.330094,user_911,product_72,purchase,230.49,2026-04-16 15:23:12.330096
7557a910-9f2f-4d69-9f53-92f99216e5b1,2026-04-16 15:23:12.330102,user_40,product_120,view,0.0,2026-04-16 15:23:12.330105
4e893194-40b0-4a8c-bfcd-3c66e7921f1a,2026-04-16 15:23:12.330111,user_963,product_238,purchase,247.09,2026-04-16 15:23:12.330114
a7afd5c9-a8c9-48e5-8c81-0408f76ed890,2026-04-16 15:23:12.330119,user_215,product_222,view,0.0,2026-04-16 15:23:12.330122
7b3cf60d-935f-473d-a8a3-1da58b440d83,2026-04-16 15:23:12.330128,user_326,product_299,view,0.0,2026-04-16 15:23:12.330130
ebddad42-0814-4c3d-87fa-77d6b2c75ae7,2026-04-16 15:23:12.330137,user_983,product_78,view,0.0,2026-04-16 15:23:12.330140
9c3c3134-f90c-4977-929c-639fc29ef98b,2026-04-16 15:23:12.330154,user_166,product_411,view,0.0,2026-04-16 15:23:12.330157
17ce8901-7aa1-4b1d-8fec-b0359291827f,2026-04-16 15:23:12.330163,user_328,product_484,view,0.0,2026-04-16 15:23:12.330165
cebc3bc9-2fab-4c47-a0e5-9ac688eb9af4,2026-04-16 15:23:12.330171,user_460,product_443,view,0.0,2026-04-16 15:23:12.330174
04169f52-a88e-4819-ba0b-ac245a8ca3e9,2026-04-16 15:23:12.330181,user_112,product_446,purchase,286.94,2026-04-16 15:23:12.330183
865ceac7-c5ef-406c-8104-842ef8e50431,2026-04-16 15:23:12.330190,user_280,product_47,purchase,253.51,2026-04-16 15:23:12.330193
c46bd3da-3f68-43e4-90ec-61d40190907d,2026-04-16 15:23:12.330198,user_402,product_196,view,0.0,2026-04-16 15:23:12.330201
4a898b8f-398f-4afd-8ccd-6b6ee8902ff5,2026-04-16 15:23:12.330206,user_963,product_324,view,0.0,2026-04-16 15:23:12.330209
43edaca2-87b0-49c7-90fa-86d9d71b7ad8,2026-04-16 15:23:12.330217,user_819,product_87,purchase,429.53,2026-04-16 15:23:12.330219
24c25cde-636a-4521-ae20-042572eaed54,2026-04-16 15:23:12.330225,user_672,product_289,view,0.0,2026-04-16 15:23:12.330227
5fb05a11-0949-4197-8435-eb766cb9f22e,2026-04-16 15:23:12.330233,user_782,product_241,view,0.0,2026-04-16 15:23:12.330236
