event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c4ba886e-c329-48b8-9815-6a3e38ff9009,2026-04-16 15:03:38.699898,user_103,product_451,view,0.0,2026-04-16 15:03:38.699913
a93e28c0-78de-4705-be79-abb68c5818dc,2026-04-16 15:03:38.699922,user_184,product_463,view,0.0,2026-04-16 15:03:38.699924
e6584eca-674f-47f8-9e8a-1d376d123b99,2026-04-16 15:03:38.699930,user_334,product_190,view,0.0,2026-04-16 15:03:38.699932
4a29de6f-5b6e-4834-9b83-d8bdaae7c407,2026-04-16 15:03:38.699937,user_116,product_100,view,0.0,2026-04-16 15:03:38.699939
62bafb1a-4d01-4606-aeda-ddb3a3fc6cd4,2026-04-16 15:03:38.699944,user_966,product_397,view,0.0,2026-04-16 15:03:38.699945
a43328c6-cea3-49c8-9ec1-930ff5b4af98,2026-04-16 15:03:38.699950,user_761,product_301,view,0.0,2026-04-16 15:03:38.699952
242fe251-1c73-40de-875a-972e4efd5252,2026-04-16 15:03:38.699956,user_67,product_27,view,0.0,2026-04-16 15:03:38.699958
fbd4fb45-bf6e-4026-a106-5e617d054dce,2026-04-16 15:03:38.699962,user_519,product_207,view,0.0,2026-04-16 15:03:38.699963
68ff54c4-b0dd-43ca-a94b-9f234deedf73,2026-04-16 15:03:38.699967,user_755,product_209,view,0.0,2026-04-16 15:03:38.699969
801a52bd-cb51-442c-af8c-5b57e373b4fc,2026-04-16 15:03:38.699974,user_185,product_375,view,0.0,2026-04-16 15:03:38.699976
2f6c0988-a682-47e9-b0dd-d103fc15567a,2026-04-16 15:03:38.699994,user_717,product_492,purchase,401.73,2026-04-16 15:03:38.699996
32770856-1b43-463f-be98-96337e99d8e1,2026-04-16 15:03:38.700000,user_797,product_137,view,0.0,2026-04-16 15:03:38.700001
0648196f-c3dc-4ce7-ba8b-bdc53ebbea7a,2026-04-16 15:03:38.700006,user_986,product_73,view,0.0,2026-04-16 15:03:38.700007
13fb759d-0d1d-4753-9b96-2f14b4cd2292,2026-04-16 15:03:38.700011,user_66,product_44,view,0.0,2026-04-16 15:03:38.700013
7df17a2d-268b-4cac-95f0-a2081b40677b,2026-04-16 15:03:38.700016,user_308,product_309,view,0.0,2026-04-16 15:03:38.700018
27329f97-739d-43be-9b2f-4ad3054c6c5f,2026-04-16 15:03:38.700022,user_355,product_210,view,0.0,2026-04-16 15:03:38.700024
cf1a8186-d3ef-440d-a7f0-ba138541badb,2026-04-16 15:03:38.700028,user_364,product_290,view,0.0,2026-04-16 15:03:38.700030
8e05b83c-a3cd-442b-bd93-17df8c84924d,2026-04-16 15:03:38.700034,user_734,product_65,view,0.0,2026-04-16 15:03:38.700036
ff3fd32b-8eef-4606-b888-a0ddf90116ab,2026-04-16 15:03:38.700040,user_238,product_21,view,0.0,2026-04-16 15:03:38.700042
7340b58f-be9c-48b2-84fc-dac7b7365548,2026-04-16 15:03:38.700046,user_817,product_393,view,0.0,2026-04-16 15:03:38.700048
dcd5feba-fee2-47c6-b2ec-3ad77e8da64e,2026-04-16 15:03:38.700052,user_110,product_24,view,0.0,2026-04-16 15:03:38.700054
d9cf79b3-6ece-4ead-8ae1-9c6f2f93a170,2026-04-16 15:03:38.700058,user_439,product_479,view,0.0,2026-04-16 15:03:38.700060
efdab6c4-ecdc-40ff-b375-f8a59d4dfb95,2026-04-16 15:03:38.700063,user_745,product_233,view,0.0,2026-04-16 15:03:38.700065
83d7e583-215b-425e-afca-93222b48e9dd,2026-04-16 15:03:38.700070,user_410,product_98,purchase,338.45,2026-04-16 15:03:38.700072
52cf0700-716a-4c30-b387-3bdf4acb7d79,2026-04-16 15:03:38.700076,user_841,product_77,purchase,336.91,2026-04-16 15:03:38.700078
d974833c-889c-4071-bad0-c45cbb3beb1b,2026-04-16 15:03:38.700082,user_751,product_403,view,0.0,2026-04-16 15:03:38.700084
76a70d90-4b40-41c2-bbca-c1328a4435de,2026-04-16 15:03:38.700087,user_180,product_482,view,0.0,2026-04-16 15:03:38.700089
5197f1ac-ac36-43dd-a710-4f9e02bdfbd4,2026-04-16 15:03:38.700093,user_536,product_486,view,0.0,2026-04-16 15:03:38.700095
1a9ef913-379b-4b56-97c4-7add1981318a,2026-04-16 15:03:38.700098,user_252,product_125,view,0.0,2026-04-16 15:03:38.700100
a0b40502-4648-4689-b224-2f8106ce89bc,2026-04-16 15:03:38.700104,user_819,product_204,view,0.0,2026-04-16 15:03:38.700105
68ce28ad-460d-44c5-8327-76af23e02147,2026-04-16 15:03:38.700109,user_978,product_127,view,0.0,2026-04-16 15:03:38.700110
072eb859-4893-415d-9aee-0d65f8a29fd0,2026-04-16 15:03:38.700114,user_486,product_159,view,0.0,2026-04-16 15:03:38.700116
e2195fcb-d011-495a-a700-204b52cce399,2026-04-16 15:03:38.700120,user_924,product_13,purchase,231.03,2026-04-16 15:03:38.700122
8fb12680-c581-429b-a0cc-bf3f61db5fb7,2026-04-16 15:03:38.700126,user_681,product_417,view,0.0,2026-04-16 15:03:38.700127
bb0ade01-9267-4324-8886-6f58230ccb8f,2026-04-16 15:03:38.700131,user_76,product_397,view,0.0,2026-04-16 15:03:38.700133
69f1313d-2ec2-41a0-bbcb-e690778b8e56,2026-04-16 15:03:38.700136,user_394,product_212,view,0.0,2026-04-16 15:03:38.700138
7b89e394-5ce3-4579-b20d-d8a515825810,2026-04-16 15:03:38.700141,user_347,product_219,view,0.0,2026-04-16 15:03:38.700143
a00b8597-7944-4e15-b2d8-12f72669beaf,2026-04-16 15:03:38.700146,user_613,product_437,view,0.0,2026-04-16 15:03:38.700148
5266f929-538e-4837-b254-09e64fbd91a3,2026-04-16 15:03:38.700151,user_284,product_88,view,0.0,2026-04-16 15:03:38.700153
3d4eac1f-aabd-4811-a6b6-80252eaabfa5,2026-04-16 15:03:38.700158,user_567,product_290,purchase,45.95,2026-04-16 15:03:38.700159
6825832c-6f85-4f3c-b019-f82590b10c8b,2026-04-16 15:03:38.700164,user_292,product_115,purchase,472.58,2026-04-16 15:03:38.700166
ed8f3e18-7bc0-45da-837f-d61aaf3df137,2026-04-16 15:03:38.700170,user_420,product_335,view,0.0,2026-04-16 15:03:38.700171
57905b1d-4903-4a40-a194-ca086e5227c9,2026-04-16 15:03:38.700175,user_229,product_147,view,0.0,2026-04-16 15:03:38.700177
0c379dcd-1eeb-4b8a-8c59-e0c0729200e9,2026-04-16 15:03:38.700180,user_82,product_282,view,0.0,2026-04-16 15:03:38.700182
