event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3f554021-db3f-4369-9e62-6e7cae0139e6,2026-04-16 15:33:21.864337,user_826,product_457,view,0.0,2026-04-16 15:33:21.864373
ed7c24fe-afe2-4be0-99e7-cbaec10c40d6,2026-04-16 15:33:21.864427,user_446,product_176,purchase,25.9,2026-04-16 15:33:21.864434
0c4e715b-e2f7-4ab2-8bb5-d96f46e0334b,2026-04-16 15:33:21.864451,user_251,product_386,view,0.0,2026-04-16 15:33:21.864456
a9768959-acfc-4699-b923-523f086f3e0c,2026-04-16 15:33:21.864474,user_876,product_83,purchase,151.15,2026-04-16 15:33:21.864479
ffbcd7fe-1184-4358-a78c-9ab3e7f65cdf,2026-04-16 15:33:21.864492,user_75,product_202,view,0.0,2026-04-16 15:33:21.864496
e751beae-fb4d-4fd4-bced-d776dfbca345,2026-04-16 15:33:21.864511,user_224,product_482,purchase,364.38,2026-04-16 15:33:21.864517
51ca40c2-24c0-40eb-8afc-b7f85fc0fff1,2026-04-16 15:33:21.864528,user_298,product_175,view,0.0,2026-04-16 15:33:21.864533
e87a02f1-1ffd-4959-b4e8-4014efb4b432,2026-04-16 15:33:21.864545,user_40,product_496,view,0.0,2026-04-16 15:33:21.864551
13f2febf-a96a-4057-8715-e24b9e6d3888,2026-04-16 15:33:21.864563,user_254,product_49,view,0.0,2026-04-16 15:33:21.864568
5bc9e31b-7cf4-45e4-b4e1-4a5791704952,2026-04-16 15:33:21.864581,user_953,product_457,view,0.0,2026-04-16 15:33:21.864586
646cc5e4-4758-4fc2-84dc-1498a4f7cc31,2026-04-16 15:33:21.864598,user_810,product_270,view,0.0,2026-04-16 15:33:21.864602
b3f000c6-d39b-4bc0-9de4-2285eb1ec4f8,2026-04-16 15:33:21.864614,user_265,product_279,view,0.0,2026-04-16 15:33:21.864619
281550bc-aa08-41c2-b67f-bedc7ed4b84d,2026-04-16 15:33:21.864634,user_6,product_312,purchase,109.08,2026-04-16 15:33:21.864638
5f1cb10d-d3b6-44fd-abb9-41c5ebc6f0e6,2026-04-16 15:33:21.864652,user_92,product_242,purchase,71.72,2026-04-16 15:33:21.864657
1dec18b5-6a73-4389-9eee-753c4905d4b3,2026-04-16 15:33:21.864669,user_343,product_306,purchase,317.89,2026-04-16 15:33:21.864674
c34640d2-d4d1-4915-808b-ecaae6045ee2,2026-04-16 15:33:21.864685,user_936,product_133,view,0.0,2026-04-16 15:33:21.864689
12d83482-75b3-4d8e-83bb-61ef0671fb2a,2026-04-16 15:33:21.864700,user_222,product_43,view,0.0,2026-04-16 15:33:21.864706
e43bac1c-0f2b-4bd0-91f3-0041bc7d1f72,2026-04-16 15:33:21.864718,user_435,product_150,view,0.0,2026-04-16 15:33:21.864723
4cac3304-7510-4bd3-8913-c8970b5c080d,2026-04-16 15:33:21.864734,user_64,product_372,view,0.0,2026-04-16 15:33:21.864739
7b76721c-cf25-4e19-ab33-e03249c7eeaa,2026-04-16 15:33:21.864750,user_247,product_177,view,0.0,2026-04-16 15:33:21.864755
bf3a13c5-120e-4cd4-9858-d94b1a1b6c06,2026-04-16 15:33:21.864767,user_931,product_345,view,0.0,2026-04-16 15:33:21.864772
a5dd3554-ee6b-464b-89f6-16193dd10028,2026-04-16 15:33:21.864783,user_266,product_393,view,0.0,2026-04-16 15:33:21.864788
47fdecc8-2985-4b7c-ae1e-89a9d408e36c,2026-04-16 15:33:21.864799,user_348,product_446,view,0.0,2026-04-16 15:33:21.864804
4308b33d-9e25-4085-811c-80c5e6b3671a,2026-04-16 15:33:21.864815,user_927,product_138,view,0.0,2026-04-16 15:33:21.864822
1f1a1f2e-4893-4011-adf6-97d12bbbeff4,2026-04-16 15:33:21.864833,user_910,product_432,view,0.0,2026-04-16 15:33:21.864839
