event_id,event_time,user_id,product_id,event_type,price,ingestion_time
89d196a6-fad4-4ac4-ba3c-c85cc89025ba,2026-04-16 15:26:13.344439,user_93,product_36,purchase,343.15,2026-04-16 15:26:13.344457
5f37d245-1780-40b9-b773-d08bbfd22daf,2026-04-16 15:26:13.344467,user_958,product_162,view,0.0,2026-04-16 15:26:13.344470
3634fb6e-923a-4e1a-ae74-60c0423520f0,2026-04-16 15:26:13.344476,user_37,product_133,view,0.0,2026-04-16 15:26:13.344478
58e80074-ba87-4d85-b97b-2b503d0ec7ad,2026-04-16 15:26:13.344484,user_75,product_174,view,0.0,2026-04-16 15:26:13.344486
d4a8d06e-427a-4b05-aed2-0e3720850c1c,2026-04-16 15:26:13.344491,user_277,product_372,view,0.0,2026-04-16 15:26:13.344493
cedb7359-baae-40bd-b44a-b3fe91991058,2026-04-16 15:26:13.344500,user_681,product_22,purchase,150.38,2026-04-16 15:26:13.344502
9bb983ea-8932-4276-bf85-c68fa70432d9,2026-04-16 15:26:13.344506,user_774,product_177,view,0.0,2026-04-16 15:26:13.344508
29f4a049-bd0d-47d2-9d9a-6c6068ea0d4b,2026-04-16 15:26:13.344512,user_458,product_97,view,0.0,2026-04-16 15:26:13.344514
ac4d0f2d-84f7-4df2-ae66-327fd853bea8,2026-04-16 15:26:13.344519,user_77,product_61,view,0.0,2026-04-16 15:26:13.344520
17349012-90af-45d2-bea3-5b396091fd65,2026-04-16 15:26:13.344525,user_214,product_252,view,0.0,2026-04-16 15:26:13.344527
bf78a5c9-6052-4b66-a1e1-90d27540003b,2026-04-16 15:26:13.344532,user_327,product_495,view,0.0,2026-04-16 15:26:13.344534
6db43852-08f1-417a-ae82-75c07ab1a92e,2026-04-16 15:26:13.344538,user_392,product_151,view,0.0,2026-04-16 15:26:13.344540
8f04d9c4-a9ee-42c3-ab02-967ec66461a7,2026-04-16 15:26:13.344545,user_953,product_64,view,0.0,2026-04-16 15:26:13.344546
91828a7e-5816-4ce7-90ce-f9f2e142d885,2026-04-16 15:26:13.344551,user_215,product_20,view,0.0,2026-04-16 15:26:13.344552
8483e724-1a2c-4697-b61c-19b6498ce1e1,2026-04-16 15:26:13.344558,user_770,product_423,purchase,389.59,2026-04-16 15:26:13.344560
98b07f44-3af7-4330-8cc2-98102eafddad,2026-04-16 15:26:13.344565,user_164,product_290,purchase,354.92,2026-04-16 15:26:13.344567
3fe88fa4-6b89-474c-944e-58df2b41ae77,2026-04-16 15:26:13.344572,user_881,product_108,view,0.0,2026-04-16 15:26:13.344574
f5d852b0-d09c-4ca9-ab76-13d880e5f011,2026-04-16 15:26:13.344579,user_698,product_113,view,0.0,2026-04-16 15:26:13.344581
4ca7f2f6-0946-4204-b381-e1da48191638,2026-04-16 15:26:13.344586,user_825,product_301,purchase,156.3,2026-04-16 15:26:13.344588
cadb2114-5f5f-4ad0-8ae9-ac494e6719bb,2026-04-16 15:26:13.344592,user_247,product_399,view,0.0,2026-04-16 15:26:13.344594
