event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2e03b397-1f0f-4e1d-909a-4b8da1274537,2026-04-16 15:25:27.524332,user_565,product_480,view,0.0,2026-04-16 15:25:27.524360
7364326e-2a81-4c17-b8f6-a49bddcd28be,2026-04-16 15:25:27.524381,user_490,product_392,view,0.0,2026-04-16 15:25:27.524396
6721815d-cad3-491d-a53c-49d393056e4a,2026-04-16 15:25:27.524413,user_822,product_246,view,0.0,2026-04-16 15:25:27.524522
e0dace7d-4eb4-4ae3-bb40-2706116550fa,2026-04-16 15:25:27.524614,user_909,product_132,purchase,99.74,2026-04-16 15:25:27.524621
2efcade5-3ffa-4ea0-8f5e-b94e89e4c862,2026-04-16 15:25:27.524634,user_76,product_377,view,0.0,2026-04-16 15:25:27.524638
effb3368-b10b-4f8e-a5ec-833ad9d5b614,2026-04-16 15:25:27.524646,user_129,product_160,view,0.0,2026-04-16 15:25:27.524649
cc76f7cb-579d-462c-831a-674615f91f2f,2026-04-16 15:25:27.524657,user_220,product_304,view,0.0,2026-04-16 15:25:27.524660
4778e092-b5fd-4ac6-ae16-3da9e8a21d29,2026-04-16 15:25:27.524670,user_358,product_126,purchase,144.88,2026-04-16 15:25:27.524673
ae36579e-47ea-444c-a085-29c2597a3231,2026-04-16 15:25:27.524681,user_463,product_248,purchase,332.58,2026-04-16 15:25:27.524684
5ee35e36-a6b2-4e30-8a28-868ef462255d,2026-04-16 15:25:27.524692,user_781,product_450,purchase,385.72,2026-04-16 15:25:27.524695
e873bf31-fbc8-4655-beae-1ab3fba1af43,2026-04-16 15:25:27.524702,user_1000,product_90,view,0.0,2026-04-16 15:25:27.524705
5fba95c2-b1a6-4cbb-9369-d42c965004a0,2026-04-16 15:25:27.524712,user_454,product_190,view,0.0,2026-04-16 15:25:27.524715
6df55f33-bbbc-419c-9326-71ed7fff29ff,2026-04-16 15:25:27.524724,user_845,product_263,purchase,401.57,2026-04-16 15:25:27.524726
e0bd5b1b-7b4e-437c-9280-c14c1ce865ee,2026-04-16 15:25:27.524735,user_763,product_223,purchase,288.87,2026-04-16 15:25:27.524737
9c5a851f-256b-4f85-8273-63786ae8e034,2026-04-16 15:25:27.524745,user_552,product_109,view,0.0,2026-04-16 15:25:27.524747
9ea6aa58-39f1-4caf-86d3-5727cda6d5c3,2026-04-16 15:25:27.524755,user_750,product_310,purchase,77.95,2026-04-16 15:25:27.524758
5464e100-f9e9-4fe9-97dc-84a20582d875,2026-04-16 15:25:27.524765,user_106,product_79,view,0.0,2026-04-16 15:25:27.524767
e9babf1d-07b1-4b64-be4b-851b4ebd1512,2026-04-16 15:25:27.524776,user_685,product_338,view,0.0,2026-04-16 15:25:27.524778
