event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c588a405-9c8f-48de-9d74-ce9a4eaefc09,2026-04-16 15:15:53.524347,user_736,product_83,view,0.0,2026-04-16 15:15:53.524364
a2ed657e-8095-4808-affa-ff1566c54301,2026-04-16 15:15:53.524373,user_62,product_306,view,0.0,2026-04-16 15:15:53.524375
f9b02bb0-bdd5-4a7a-b712-3c54fa13730b,2026-04-16 15:15:53.524394,user_354,product_310,purchase,83.74,2026-04-16 15:15:53.524396
22c003c0-075c-4d8f-a501-66841f1b537f,2026-04-16 15:15:53.524400,user_51,product_324,view,0.0,2026-04-16 15:15:53.524402
493abe84-9543-466a-9797-203f06eadbc8,2026-04-16 15:15:53.524407,user_964,product_98,purchase,91.01,2026-04-16 15:15:53.524408
b702ea36-7f41-4f19-9ed7-64c983363eff,2026-04-16 15:15:53.524413,user_364,product_26,view,0.0,2026-04-16 15:15:53.524415
aec6b3ae-82af-44ab-a351-84f781c76be3,2026-04-16 15:15:53.524418,user_803,product_64,view,0.0,2026-04-16 15:15:53.524420
b6afbd87-dbcc-4781-b538-39fb84438e11,2026-04-16 15:15:53.524440,user_373,product_458,view,0.0,2026-04-16 15:15:53.524441
2d49d167-05ea-4862-8205-69b513edd101,2026-04-16 15:15:53.524448,user_190,product_114,view,0.0,2026-04-16 15:15:53.524449
1e4bfd93-45b5-4060-99e8-9f162e0843aa,2026-04-16 15:15:53.524454,user_512,product_448,view,0.0,2026-04-16 15:15:53.524455
5045f62c-51d0-456d-ba8b-de53e916d807,2026-04-16 15:15:53.524459,user_664,product_90,view,0.0,2026-04-16 15:15:53.524461
d25c90ff-fc4d-40d3-a231-d38454cb4f34,2026-04-16 15:15:53.524464,user_826,product_136,view,0.0,2026-04-16 15:15:53.524475
052f7244-b73c-4628-b125-a16a17a39427,2026-04-16 15:15:53.524479,user_19,product_74,view,0.0,2026-04-16 15:15:53.524481
4ffb38f8-eed6-4ec9-801f-97ab7e3873c6,2026-04-16 15:15:53.524484,user_440,product_475,view,0.0,2026-04-16 15:15:53.524486
05fc5d58-0e64-473f-b857-f842933294e0,2026-04-16 15:15:53.524489,user_811,product_80,view,0.0,2026-04-16 15:15:53.524490
cc7e2ecb-2e0c-45cd-9cbc-5cf545b8a8cc,2026-04-16 15:15:53.524494,user_803,product_409,view,0.0,2026-04-16 15:15:53.524495
113c9f19-2403-4a1b-9b17-5578a3fe5dd2,2026-04-16 15:15:53.524498,user_706,product_246,view,0.0,2026-04-16 15:15:53.524500
ad2ce007-872f-43ff-adab-c8dd398d98a2,2026-04-16 15:15:53.524504,user_455,product_75,view,0.0,2026-04-16 15:15:53.524505
fdb961a4-5c7a-4a04-bf5b-cfba21e65cf0,2026-04-16 15:15:53.524508,user_302,product_281,view,0.0,2026-04-16 15:15:53.524510
