event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2046c3d5-4e8b-4185-b743-d1b92286924d,2026-04-16 15:33:23.872852,user_196,product_328,view,0.0,2026-04-16 15:33:23.872876
bbfe7e67-258c-4d54-8452-37c80a70505e,2026-04-16 15:33:23.872916,user_324,product_138,purchase,152.71,2026-04-16 15:33:23.872921
a5abeb7b-f3f3-433c-a6f3-75d433b764f3,2026-04-16 15:33:23.872932,user_622,product_105,purchase,360.84,2026-04-16 15:33:23.872935
ea3ba267-4c71-447b-ba24-3aa400da7eb0,2026-04-16 15:33:23.872943,user_506,product_498,view,0.0,2026-04-16 15:33:23.872946
fdaa4e07-2cc9-41d0-8ba6-24cc1c99ade1,2026-04-16 15:33:23.872953,user_109,product_60,view,0.0,2026-04-16 15:33:23.872956
886cc6c3-b221-4a0c-89af-596066336782,2026-04-16 15:33:23.872964,user_654,product_338,purchase,452.31,2026-04-16 15:33:23.872966
c5223e66-0992-4789-94ff-8b0dcc872489,2026-04-16 15:33:23.872971,user_919,product_407,view,0.0,2026-04-16 15:33:23.872973
29003fb0-214b-4f27-8a8c-e95829a0e116,2026-04-16 15:33:23.872980,user_58,product_308,purchase,317.63,2026-04-16 15:33:23.872983
9dcaf8ad-cfbb-4be0-a2b3-9655df9bbf0b,2026-04-16 15:33:23.872989,user_993,product_29,view,0.0,2026-04-16 15:33:23.872991
bf3b6a2d-33ff-4916-9e72-936c54c95d0d,2026-04-16 15:33:23.872998,user_509,product_252,view,0.0,2026-04-16 15:33:23.873002
b0d89651-7e8d-4923-af57-a40a667bcacc,2026-04-16 15:33:23.873007,user_9,product_178,view,0.0,2026-04-16 15:33:23.873011
5c92c4c1-052b-4562-b548-d11b7e97832c,2026-04-16 15:33:23.873017,user_735,product_498,view,0.0,2026-04-16 15:33:23.873019
2435b851-4295-4add-8f1f-30e495e79976,2026-04-16 15:33:23.873025,user_126,product_176,view,0.0,2026-04-16 15:33:23.873029
504b17ad-aba1-4a3e-aa44-ddd487189a2c,2026-04-16 15:33:23.873035,user_770,product_148,view,0.0,2026-04-16 15:33:23.873038
17971090-2f93-43e5-9475-1efbd94d3e07,2026-04-16 15:33:23.873045,user_524,product_94,view,0.0,2026-04-16 15:33:23.873048
1aa5c41a-8f76-48ca-a0f1-baa1795da351,2026-04-16 15:33:23.873054,user_190,product_343,view,0.0,2026-04-16 15:33:23.873057
f80515ba-ee8b-4007-91c7-2c3757b6a83c,2026-04-16 15:33:23.873065,user_985,product_154,view,0.0,2026-04-16 15:33:23.873068
c249fa00-b319-4e47-9f98-e5f752e86e93,2026-04-16 15:33:23.873075,user_509,product_91,view,0.0,2026-04-16 15:33:23.873079
d43d05d6-9a44-47a3-a970-4851d048f76c,2026-04-16 15:33:23.873094,user_321,product_495,view,0.0,2026-04-16 15:33:23.873096
a724711a-1e31-4c4d-af5b-a428964b3d5f,2026-04-16 15:33:23.873102,user_613,product_334,view,0.0,2026-04-16 15:33:23.873105
cd11f93c-ddfe-4724-8cfe-993011bb3b0a,2026-04-16 15:33:23.873111,user_804,product_423,view,0.0,2026-04-16 15:33:23.873113
60276fe4-ada4-4d56-a0c8-35d0a9c41e14,2026-04-16 15:33:23.873119,user_527,product_203,view,0.0,2026-04-16 15:33:23.873122
56e90a37-e8a5-48c5-90f2-bbb6321c15d9,2026-04-16 15:33:23.873127,user_718,product_67,view,0.0,2026-04-16 15:33:23.873130
623e5ea0-24f0-4f56-84cc-c896467e7fc7,2026-04-16 15:33:23.873138,user_387,product_168,purchase,484.0,2026-04-16 15:33:23.873141
7033b3e3-63e4-46ff-9424-0499a7e27f07,2026-04-16 15:33:23.873148,user_157,product_462,purchase,316.08,2026-04-16 15:33:23.873150
71c9c359-2c4f-4eaf-b340-fe89a38722f3,2026-04-16 15:33:23.873157,user_28,product_36,view,0.0,2026-04-16 15:33:23.873159
1fc07bde-4111-4d7e-b7cf-e0d3d96e7691,2026-04-16 15:33:23.873165,user_385,product_191,view,0.0,2026-04-16 15:33:23.873167
706e54d0-9190-48d2-8b91-a32be0a040b6,2026-04-16 15:33:23.873174,user_297,product_461,purchase,222.22,2026-04-16 15:33:23.873177
b6d23af2-2a3c-4eb1-85a9-813779b46f9e,2026-04-16 15:33:23.873182,user_134,product_395,view,0.0,2026-04-16 15:33:23.873185
e306ff45-0663-45c7-a7a5-d00e93322ae2,2026-04-16 15:33:23.873191,user_353,product_103,view,0.0,2026-04-16 15:33:23.873194
409ea4d7-9c46-49f3-b66b-d3fa050b4392,2026-04-16 15:33:23.873199,user_335,product_153,view,0.0,2026-04-16 15:33:23.873202
e5e32148-83a6-42ae-a62f-77b0bafc8583,2026-04-16 15:33:23.873207,user_824,product_93,view,0.0,2026-04-16 15:33:23.873210
76d649f6-6c84-4a28-a243-66652cea46c5,2026-04-16 15:33:23.873217,user_880,product_498,purchase,10.07,2026-04-16 15:33:23.873219
a35c419b-f795-4a63-aa99-216af7a1da3b,2026-04-16 15:33:23.873225,user_12,product_123,view,0.0,2026-04-16 15:33:23.873228
986a1665-48f7-49b2-a113-d84954c0807b,2026-04-16 15:33:23.873233,user_933,product_180,view,0.0,2026-04-16 15:33:23.873236
abec3f63-d37f-4ca2-a210-efdbbdbaf563,2026-04-16 15:33:23.873241,user_166,product_489,view,0.0,2026-04-16 15:33:23.873244
b6a5bb64-2d93-435c-b9d8-fe3d5e3ae340,2026-04-16 15:33:23.873249,user_134,product_225,view,0.0,2026-04-16 15:33:23.873251
6ff488ef-4617-4502-b6b5-a3891d8f621e,2026-04-16 15:33:23.873258,user_515,product_119,purchase,232.56,2026-04-16 15:33:23.873261
12cc4c4f-a164-45c3-bc19-1eb4d18ba0a0,2026-04-16 15:33:23.873266,user_794,product_209,view,0.0,2026-04-16 15:33:23.873269
de5bac7b-235e-462b-b412-6a37f1ac92b1,2026-04-16 15:33:23.873275,user_31,product_440,view,0.0,2026-04-16 15:33:23.873278
10d25f26-761f-47f8-b285-efb0be2641e3,2026-04-16 15:33:23.873283,user_848,product_251,view,0.0,2026-04-16 15:33:23.873286
b96a8632-94b7-45a8-b75f-dff3b30cb5ff,2026-04-16 15:33:23.873292,user_429,product_473,view,0.0,2026-04-16 15:33:23.873294
4a0c2ce1-8419-42fe-a355-01e69928372c,2026-04-16 15:33:23.873301,user_505,product_222,purchase,379.64,2026-04-16 15:33:23.873304
ebaeb12a-5e73-44da-b58b-f1b2e5a414cd,2026-04-16 15:33:23.873309,user_116,product_303,view,0.0,2026-04-16 15:33:23.873312
fa8f9451-d1f3-44ba-a285-423781b53538,2026-04-16 15:33:23.873317,user_615,product_14,view,0.0,2026-04-16 15:33:23.873320
