event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e20da773-706d-4cc2-b776-618147effdb3,2026-04-16 15:05:18.676410,user_218,product_173,view,0.0,2026-04-16 15:05:18.676439
9c321465-3c66-4252-9851-364cb7e161c6,2026-04-16 15:05:18.676469,user_888,product_176,view,0.0,2026-04-16 15:05:18.676474
39025dcf-af3f-4be6-b0b2-499f44f7d22e,2026-04-16 15:05:18.676484,user_277,product_42,view,0.0,2026-04-16 15:05:18.676488
73a67ccb-e4ae-471f-af9d-14e278460cfa,2026-04-16 15:05:18.676497,user_991,product_190,view,0.0,2026-04-16 15:05:18.676501
07bcef3e-db01-41af-b103-af5f09f6e4b2,2026-04-16 15:05:18.676511,user_331,product_457,view,0.0,2026-04-16 15:05:18.676514
553e0e09-2db7-43cf-bab7-02e9274296b6,2026-04-16 15:05:18.676522,user_773,product_72,view,0.0,2026-04-16 15:05:18.676525
e96eee62-5521-4098-8a59-778c8070f288,2026-04-16 15:05:18.676532,user_19,product_311,view,0.0,2026-04-16 15:05:18.676535
cf9e6e5c-d636-47c8-a062-bc74e3ee4bc4,2026-04-16 15:05:18.676543,user_129,product_480,view,0.0,2026-04-16 15:05:18.676546
16069529-5b0a-438d-9610-a9fb6b5a1e30,2026-04-16 15:05:18.676578,user_611,product_124,purchase,375.08,2026-04-16 15:05:18.676582
e1482add-4744-4ae7-bf35-cb9743bc4e5c,2026-04-16 15:05:18.676590,user_944,product_330,view,0.0,2026-04-16 15:05:18.676593
249a37d9-031c-4d9e-bdd3-a2051dd04cac,2026-04-16 15:05:18.676600,user_580,product_373,view,0.0,2026-04-16 15:05:18.676604
3f6360d5-85b5-4ab8-b139-a4577dc9d556,2026-04-16 15:05:18.676612,user_292,product_146,view,0.0,2026-04-16 15:05:18.676615
2d41481b-22c0-4227-b71f-27e1b1c1f355,2026-04-16 15:05:18.676622,user_475,product_403,view,0.0,2026-04-16 15:05:18.676624
63f8be90-b73b-41ab-9753-9e5b2d69f21d,2026-04-16 15:05:18.676633,user_421,product_447,view,0.0,2026-04-16 15:05:18.676636
3339b284-e481-48d9-b487-ade6ed0c4ea2,2026-04-16 15:05:18.676643,user_64,product_278,view,0.0,2026-04-16 15:05:18.676646
f87c874d-6696-4ed3-a124-d66c8c5c0243,2026-04-16 15:05:18.676656,user_122,product_81,purchase,329.03,2026-04-16 15:05:18.676659
25d04f40-c2fb-49c6-bcaf-b2fd1a9b7f5d,2026-04-16 15:05:18.676666,user_452,product_15,view,0.0,2026-04-16 15:05:18.676670
cd269170-c396-46fb-8c76-7165d769da3e,2026-04-16 15:05:18.676679,user_855,product_385,view,0.0,2026-04-16 15:05:18.676682
884878de-41c1-4a50-a14d-b21a3fb31e20,2026-04-16 15:05:18.676690,user_839,product_409,view,0.0,2026-04-16 15:05:18.676693
4a6a5d13-f17a-4a32-ae71-c918449754c3,2026-04-16 15:05:18.676701,user_491,product_198,view,0.0,2026-04-16 15:05:18.676704
d3dd46ed-01d4-43ce-9991-ad5629fef06d,2026-04-16 15:05:18.676712,user_994,product_202,view,0.0,2026-04-16 15:05:18.676715
f3ba8d3b-6954-4abe-88ca-ab1e61bb3f92,2026-04-16 15:05:18.676722,user_900,product_173,view,0.0,2026-04-16 15:05:18.676726
0bc3dec0-7724-4add-bb2e-2b8c6a463cac,2026-04-16 15:05:18.676733,user_520,product_110,view,0.0,2026-04-16 15:05:18.676737
9571a308-8ff5-41cb-80e7-7dc30d03c90c,2026-04-16 15:05:18.676744,user_175,product_238,view,0.0,2026-04-16 15:05:18.676747
1f028f64-a9bb-4eeb-91c3-2ebee7b5303e,2026-04-16 15:05:18.676754,user_236,product_185,view,0.0,2026-04-16 15:05:18.676757
542100e8-28f4-47eb-901c-941da89d16cf,2026-04-16 15:05:18.676764,user_413,product_139,view,0.0,2026-04-16 15:05:18.676767
