event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6d0043cc-8633-49c4-a7b0-a78c860461b7,2026-04-16 15:29:50.112962,user_966,product_11,view,0.0,2026-04-16 15:29:50.112987
b0ec37d5-7ad9-4649-a229-f69e355b2cad,2026-04-16 15:29:50.113002,user_912,product_412,view,0.0,2026-04-16 15:29:50.113006
6d5dcbd4-ec63-4a3d-beeb-75ad0be5bf92,2026-04-16 15:29:50.113013,user_885,product_364,view,0.0,2026-04-16 15:29:50.113016
f957ca40-a8d2-41eb-8b3b-8fa7ecec3e82,2026-04-16 15:29:50.113021,user_228,product_2,view,0.0,2026-04-16 15:29:50.113024
d2f209c3-b28a-4e3a-b2d7-496eb5c350ea,2026-04-16 15:29:50.113030,user_103,product_460,view,0.0,2026-04-16 15:29:50.113032
b40ff851-d8ea-4c7c-9c93-764621f38669,2026-04-16 15:29:50.113038,user_221,product_339,view,0.0,2026-04-16 15:29:50.113040
ff763b72-e123-4da5-a966-7d41c65c8813,2026-04-16 15:29:50.113046,user_898,product_42,view,0.0,2026-04-16 15:29:50.113048
98632c9b-b4a7-43cd-8122-f32349831b84,2026-04-16 15:29:50.113074,user_730,product_208,purchase,485.9,2026-04-16 15:29:50.113077
f94085fd-5a96-4a81-b026-2e720fa4f0bc,2026-04-16 15:29:50.113083,user_784,product_278,view,0.0,2026-04-16 15:29:50.113086
513dc724-5c53-41f4-ae97-30f1323e7c01,2026-04-16 15:29:50.113091,user_737,product_129,view,0.0,2026-04-16 15:29:50.113094
2b4aa1f7-aff1-4009-8429-7acab19e6f15,2026-04-16 15:29:50.113102,user_431,product_80,purchase,388.81,2026-04-16 15:29:50.113105
51237a8e-c1a6-43ea-a752-0bb679d09437,2026-04-16 15:29:50.113111,user_554,product_169,purchase,464.23,2026-04-16 15:29:50.113114
465574ab-ede5-434f-903f-49118270c488,2026-04-16 15:29:50.113119,user_559,product_172,view,0.0,2026-04-16 15:29:50.113122
d204e9cc-213a-41d7-8690-0aaf9da974c0,2026-04-16 15:29:50.113134,user_898,product_274,view,0.0,2026-04-16 15:29:50.113136
e0bd8925-e49d-4732-b28c-13d2e5294f7a,2026-04-16 15:29:50.113141,user_115,product_435,view,0.0,2026-04-16 15:29:50.113144
d1468235-937b-406e-b1c5-4e20c19b97c3,2026-04-16 15:29:50.113149,user_326,product_469,view,0.0,2026-04-16 15:29:50.113151
c2670bb6-5a34-45a7-ab77-f106b8aadf49,2026-04-16 15:29:50.113158,user_453,product_325,purchase,492.92,2026-04-16 15:29:50.113160
a179a664-df31-41cc-a401-5c8bbc6000a5,2026-04-16 15:29:50.113165,user_291,product_337,view,0.0,2026-04-16 15:29:50.113168
cde39ba7-a280-42bf-91bf-42986e4e4251,2026-04-16 15:29:50.113174,user_127,product_64,view,0.0,2026-04-16 15:29:50.113176
d469ba42-4d2d-4351-bdd3-91b2d20b5503,2026-04-16 15:29:50.113182,user_78,product_349,view,0.0,2026-04-16 15:29:50.113184
5455b605-e659-4505-bb41-3f39663ae063,2026-04-16 15:29:50.113191,user_294,product_492,purchase,167.29,2026-04-16 15:29:50.113193
a173e3f6-ea45-4439-893e-e0091d522d93,2026-04-16 15:29:50.113200,user_463,product_89,purchase,45.18,2026-04-16 15:29:50.113203
aa06ee7c-93da-4119-8d81-b768684d3ae5,2026-04-16 15:29:50.113209,user_958,product_254,purchase,436.29,2026-04-16 15:29:50.113213
3315538a-7f97-440a-9bbd-ab59c8056117,2026-04-16 15:29:50.113218,user_415,product_452,view,0.0,2026-04-16 15:29:50.113220
e0b91267-3c44-4a02-9b69-f84844e69270,2026-04-16 15:29:50.113226,user_130,product_90,view,0.0,2026-04-16 15:29:50.113228
7ce0eae9-4edd-40e2-ad9b-c16ce48abdf4,2026-04-16 15:29:50.113234,user_543,product_349,view,0.0,2026-04-16 15:29:50.113236
ea1edbce-8e06-49a4-98dc-b9fb2381a891,2026-04-16 15:29:50.113242,user_450,product_39,view,0.0,2026-04-16 15:29:50.113244
427287d8-7cad-4c48-880f-a34b3f5ca022,2026-04-16 15:29:50.113249,user_248,product_303,view,0.0,2026-04-16 15:29:50.113252
7871b963-f173-4fb0-ae28-0edd00f65463,2026-04-16 15:29:50.113257,user_376,product_409,view,0.0,2026-04-16 15:29:50.113260
2076422e-0d19-43ae-b234-762979ae3017,2026-04-16 15:29:50.113268,user_680,product_205,purchase,445.05,2026-04-16 15:29:50.113270
1d2902f6-1505-4e69-a4eb-4480eecd1bb6,2026-04-16 15:29:50.113276,user_535,product_8,view,0.0,2026-04-16 15:29:50.113279
