event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c75580f2-3539-4d1e-a545-63fa46bc531f,2026-04-16 15:20:10.622078,user_821,product_53,view,0.0,2026-04-16 15:20:10.622109
6bdb1b3e-bce0-4341-903a-74e1a0a6bf67,2026-04-16 15:20:10.622134,user_307,product_75,view,0.0,2026-04-16 15:20:10.622140
1cf3e3c1-1a13-4851-b16d-bc684c2e637d,2026-04-16 15:20:10.622154,user_638,product_225,view,0.0,2026-04-16 15:20:10.622160
1c2fee2c-ba2b-4e83-88bd-7fe0920cd12c,2026-04-16 15:20:10.622197,user_694,product_204,purchase,151.57,2026-04-16 15:20:10.622203
f3ec79be-dbb4-4875-a96a-401e5aac0941,2026-04-16 15:20:10.622213,user_764,product_287,view,0.0,2026-04-16 15:20:10.622218
14664bbe-a95b-44fb-9fb2-b241757a8499,2026-04-16 15:20:10.622230,user_481,product_201,view,0.0,2026-04-16 15:20:10.622236
139bfbbf-ad84-40f0-8990-445dd6b4b862,2026-04-16 15:20:10.622247,user_772,product_132,view,0.0,2026-04-16 15:20:10.622251
e5e81cc6-41c0-42d6-ad75-cde87200167e,2026-04-16 15:20:10.622262,user_865,product_206,view,0.0,2026-04-16 15:20:10.622267
01e1a180-3013-4f51-ae6f-b398adfc9b66,2026-04-16 15:20:10.622279,user_866,product_345,view,0.0,2026-04-16 15:20:10.622284
63bc838e-793e-40f0-b60f-1aff4f1c5619,2026-04-16 15:20:10.622301,user_314,product_303,view,0.0,2026-04-16 15:20:10.622310
53f2801f-92f9-4537-bbbf-a2391baf11cd,2026-04-16 15:20:10.622326,user_939,product_21,view,0.0,2026-04-16 15:20:10.622333
0914863a-02bc-4cd5-ac65-a19200409d46,2026-04-16 15:20:10.622356,user_436,product_78,purchase,44.08,2026-04-16 15:20:10.622364
1d807810-f30c-49e2-98ad-ba36324336ff,2026-04-16 15:20:10.622380,user_24,product_437,view,0.0,2026-04-16 15:20:10.622388
957accef-6450-4221-b338-4a17df67ef04,2026-04-16 15:20:10.622403,user_792,product_319,view,0.0,2026-04-16 15:20:10.622410
86654137-2084-4f94-b3e9-9d3562970550,2026-04-16 15:20:10.622427,user_482,product_324,view,0.0,2026-04-16 15:20:10.622435
c1560992-cc75-46bc-a7ac-3ce1eff5e0fe,2026-04-16 15:20:10.622451,user_838,product_54,view,0.0,2026-04-16 15:20:10.622459
a06d47ce-76c5-4da3-921a-cfc23c5a7f12,2026-04-16 15:20:10.622475,user_828,product_244,view,0.0,2026-04-16 15:20:10.622483
a7a39d17-22ca-4e90-a853-8a3b68400d88,2026-04-16 15:20:10.622501,user_141,product_211,view,0.0,2026-04-16 15:20:10.622508
ad216b8d-b7e6-4715-9781-3378c7f4bc9a,2026-04-16 15:20:10.622522,user_188,product_436,view,0.0,2026-04-16 15:20:10.622529
8e5afbbf-8b61-43ee-add4-55f68f64aff3,2026-04-16 15:20:10.622543,user_313,product_286,view,0.0,2026-04-16 15:20:10.622549
aefe866c-c563-40ea-a905-ee9aaaf47153,2026-04-16 15:20:10.622568,user_287,product_372,purchase,483.8,2026-04-16 15:20:10.622574
385fa5f5-5eee-44c0-bf7c-31d481df9ed4,2026-04-16 15:20:10.622588,user_222,product_67,view,0.0,2026-04-16 15:20:10.622595
24613752-13e9-4602-b1a6-322aca1a65a7,2026-04-16 15:20:10.622610,user_687,product_447,view,0.0,2026-04-16 15:20:10.622617
ff18d138-f589-4d1b-b0a3-c4d071492225,2026-04-16 15:20:10.622632,user_575,product_220,view,0.0,2026-04-16 15:20:10.622638
0f0d1338-6085-4b7e-8fb2-815c936a96c6,2026-04-16 15:20:10.622657,user_751,product_159,purchase,45.44,2026-04-16 15:20:10.622665
57604b42-bdcb-4d3d-ae92-8dfbd7709cde,2026-04-16 15:20:10.622681,user_180,product_104,view,0.0,2026-04-16 15:20:10.622688
e4732a92-f06c-474b-b8ef-fc4640cdc8fc,2026-04-16 15:20:10.622702,user_695,product_393,view,0.0,2026-04-16 15:20:10.622709
2690764f-db7a-42cb-b304-510f65c83146,2026-04-16 15:20:10.622729,user_327,product_475,purchase,177.39,2026-04-16 15:20:10.622736
dd8e8a43-1dc3-409b-89aa-4f311c2dccb6,2026-04-16 15:20:10.622752,user_964,product_476,view,0.0,2026-04-16 15:20:10.622760
bd7e5705-cb70-46f0-917b-316b9e76cc5d,2026-04-16 15:20:10.622776,user_638,product_277,view,0.0,2026-04-16 15:20:10.622783
5418e621-f2e2-414a-95d3-22d1d8aa136f,2026-04-16 15:20:10.622799,user_226,product_102,view,0.0,2026-04-16 15:20:10.622806
cbb63517-742a-4362-9c2b-7f1a0945cae2,2026-04-16 15:20:10.622826,user_232,product_19,purchase,321.14,2026-04-16 15:20:10.622833
7505bf0d-53ee-4af5-9ffc-b0b1bf5d2fde,2026-04-16 15:20:10.622849,user_641,product_430,view,0.0,2026-04-16 15:20:10.622856
dbcb6a5a-3746-4f6e-82a0-87a79436a9cc,2026-04-16 15:20:10.622871,user_864,product_222,view,0.0,2026-04-16 15:20:10.622879
92a7fcbe-64d2-476d-8008-5bfe9f0b5c49,2026-04-16 15:20:10.622894,user_52,product_469,view,0.0,2026-04-16 15:20:10.622901
dc8e2a0b-914e-44b1-a61d-9d5ec1dbf0b6,2026-04-16 15:20:10.622920,user_731,product_307,purchase,362.83,2026-04-16 15:20:10.622926
422152b4-60d4-47fd-aeb9-d146455121ee,2026-04-16 15:20:10.622941,user_152,product_290,view,0.0,2026-04-16 15:20:10.622949
47412d86-61c1-4c25-b143-c0e1fc1a3cd2,2026-04-16 15:20:10.622965,user_961,product_431,view,0.0,2026-04-16 15:20:10.622972
11b68c21-d08c-4462-9b1e-b42802e5b191,2026-04-16 15:20:10.622986,user_828,product_360,view,0.0,2026-04-16 15:20:10.622992
72be68b5-4e81-44ec-9940-76225a53ee8f,2026-04-16 15:20:10.623007,user_51,product_136,view,0.0,2026-04-16 15:20:10.623014
5c7739d0-564a-4ef4-b023-16f41d5f4e7b,2026-04-16 15:20:10.623029,user_760,product_74,view,0.0,2026-04-16 15:20:10.623036
54c2c26e-3f6c-4850-8e4e-e124c55de4be,2026-04-16 15:20:10.623052,user_517,product_54,view,0.0,2026-04-16 15:20:10.623059
