event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3d2704b5-91cf-4030-8bed-f4f4cc4b1120,2026-04-16 15:04:22.960656,user_1000,product_89,view,0.0,2026-04-16 15:04:22.960682
430eac64-cdd6-45f4-84bc-909ac614399f,2026-04-16 15:04:22.960719,user_549,product_15,purchase,37.68,2026-04-16 15:04:22.960723
94f239ad-c98b-4a8a-97d6-61d36d038011,2026-04-16 15:04:22.960736,user_732,product_103,purchase,86.47,2026-04-16 15:04:22.960739
86afdf5b-63f7-4289-8e25-e4acdadbf23d,2026-04-16 15:04:22.960746,user_31,product_416,view,0.0,2026-04-16 15:04:22.960750
bbada63d-bb36-411b-b2c0-8641e94cf0e3,2026-04-16 15:04:22.960757,user_844,product_29,view,0.0,2026-04-16 15:04:22.960761
d1637c85-a3af-4216-880e-bbd4a904aed7,2026-04-16 15:04:22.960769,user_236,product_124,view,0.0,2026-04-16 15:04:22.960772
0f9c484e-ef91-4b2d-97cd-50547f09c1d8,2026-04-16 15:04:22.960781,user_300,product_262,view,0.0,2026-04-16 15:04:22.960784
ce33867f-99f7-4630-b380-713638782422,2026-04-16 15:04:22.960791,user_153,product_211,view,0.0,2026-04-16 15:04:22.960794
3e5c15ac-bf83-4319-a287-07eb8dc30dcf,2026-04-16 15:04:22.960802,user_26,product_457,view,0.0,2026-04-16 15:04:22.960805
6eb230df-a9fd-4ea2-bbfb-9fc83fe66421,2026-04-16 15:04:22.960815,user_452,product_295,purchase,398.48,2026-04-16 15:04:22.960818
a852d437-548d-4629-adf4-35357a9cf1df,2026-04-16 15:04:22.960826,user_808,product_62,view,0.0,2026-04-16 15:04:22.960829
2293f425-5281-41df-a1a7-660dad9f3480,2026-04-16 15:04:22.960835,user_893,product_138,view,0.0,2026-04-16 15:04:22.960838
d0f064c5-8dea-4b01-b87c-b45f65bf7b63,2026-04-16 15:04:22.960846,user_190,product_304,view,0.0,2026-04-16 15:04:22.960849
383a18a2-406b-43fb-9229-2b1ec2289fb1,2026-04-16 15:04:22.960856,user_469,product_220,view,0.0,2026-04-16 15:04:22.960859
f2056bde-d464-4610-bd80-ea4a8ceb1166,2026-04-16 15:04:22.960866,user_991,product_13,view,0.0,2026-04-16 15:04:22.960870
665c8db5-24cc-4ddf-9a62-03e33c5e0c05,2026-04-16 15:04:22.960879,user_684,product_331,purchase,10.19,2026-04-16 15:04:22.960882
