event_id,event_time,user_id,product_id,event_type,price,ingestion_time
fcc1059c-ab2c-4c7c-b420-0880b231f8b4,2026-04-16 15:36:45.088962,user_425,product_268,view,0.0,2026-04-16 15:36:45.088989
21158e0f-afc0-4ace-bd28-24439f2db73d,2026-04-16 15:36:45.089004,user_206,product_293,view,0.0,2026-04-16 15:36:45.089008
caf8e29f-0d0e-44ef-b2a6-b5104d59c5c0,2026-04-16 15:36:45.089016,user_712,product_78,view,0.0,2026-04-16 15:36:45.089019
a2b7dad8-bfd0-46dc-b2ed-90e4d29cc2ad,2026-04-16 15:36:45.089027,user_5,product_1,view,0.0,2026-04-16 15:36:45.089030
de3cd0db-8743-4860-a338-6c1d1885d8b2,2026-04-16 15:36:45.089058,user_915,product_9,purchase,109.58,2026-04-16 15:36:45.089061
480e9cfa-f513-4205-8b6c-e5c86b0a0ab2,2026-04-16 15:36:45.089071,user_771,product_491,purchase,471.61,2026-04-16 15:36:45.089074
d921682a-48b3-49a1-98e5-d455db9e37b7,2026-04-16 15:36:45.089081,user_846,product_417,view,0.0,2026-04-16 15:36:45.089083
03856ae5-61b8-40e6-a594-54c0ced57199,2026-04-16 15:36:45.089091,user_586,product_296,view,0.0,2026-04-16 15:36:45.089094
f46c0864-c909-4a47-b0a1-b2c80d31696a,2026-04-16 15:36:45.089103,user_797,product_198,purchase,442.24,2026-04-16 15:36:45.089106
9731e863-4788-4a07-b14e-8708dba6d1f0,2026-04-16 15:36:45.089113,user_209,product_192,view,0.0,2026-04-16 15:36:45.089117
66d17954-e9da-4097-aa6b-8cede4824745,2026-04-16 15:36:45.089124,user_219,product_67,view,0.0,2026-04-16 15:36:45.089128
410c85dc-3a64-4b1c-9c2b-6689f379e6f6,2026-04-16 15:36:45.089134,user_924,product_477,view,0.0,2026-04-16 15:36:45.089137
f5ed3ace-9987-447f-bdd1-36042b18d18f,2026-04-16 15:36:45.089144,user_975,product_171,view,0.0,2026-04-16 15:36:45.089147
0aea923f-4356-4308-b5fc-e5897ec8eeba,2026-04-16 15:36:45.089154,user_836,product_444,view,0.0,2026-04-16 15:36:45.089157
c2c6c805-72f2-444e-97af-77cc5a5c1df1,2026-04-16 15:36:45.089165,user_827,product_71,purchase,453.54,2026-04-16 15:36:45.089168
7b80791c-31bd-4047-a09d-69e083efb4fd,2026-04-16 15:36:45.089176,user_762,product_221,purchase,300.09,2026-04-16 15:36:45.089179
66c9281c-a333-4b5d-ab3e-645de9e89061,2026-04-16 15:36:45.089185,user_389,product_30,view,0.0,2026-04-16 15:36:45.089188
bfa6a590-32a2-40d5-9746-8f9314c02560,2026-04-16 15:36:45.089195,user_164,product_196,view,0.0,2026-04-16 15:36:45.089198
fdabc790-122b-4ebf-965f-edc3a5e4fe12,2026-04-16 15:36:45.089204,user_135,product_264,view,0.0,2026-04-16 15:36:45.089208
0563d8fa-bcde-4862-8a5d-b2b1ae2ea435,2026-04-16 15:36:45.089214,user_983,product_259,view,0.0,2026-04-16 15:36:45.089217
7caaebc4-6742-4fdb-9be1-b5435d64b1d3,2026-04-16 15:36:45.089223,user_487,product_34,view,0.0,2026-04-16 15:36:45.089226
994a169a-755a-469f-82ac-e57b5167d954,2026-04-16 15:36:45.089233,user_669,product_472,view,0.0,2026-04-16 15:36:45.089236
cb65ae1b-ece5-4652-b912-85a7e32b6f25,2026-04-16 15:36:45.089242,user_642,product_143,view,0.0,2026-04-16 15:36:45.089245
21499a5b-d109-46fc-8ddb-32fd5811e34d,2026-04-16 15:36:45.089253,user_403,product_264,purchase,383.63,2026-04-16 15:36:45.089256
8fb46b47-9512-42bd-9c27-44d33bdb95ab,2026-04-16 15:36:45.089262,user_660,product_143,view,0.0,2026-04-16 15:36:45.089265
3053a285-0402-483c-ac5f-4ad7b4005b80,2026-04-16 15:36:45.089272,user_785,product_457,view,0.0,2026-04-16 15:36:45.089275
fd0aba97-b8ff-49ad-8cef-a0412a7f8a6b,2026-04-16 15:36:45.089281,user_630,product_313,view,0.0,2026-04-16 15:36:45.089284
3905ed3f-9209-425c-b320-492ca59407bb,2026-04-16 15:36:45.089290,user_667,product_414,view,0.0,2026-04-16 15:36:45.089293
744bf6cf-2ddb-439f-830d-8a11b8c97853,2026-04-16 15:36:45.089299,user_873,product_194,view,0.0,2026-04-16 15:36:45.089302
f712c144-c92a-4b5c-a8a8-9c56d58cc32f,2026-04-16 15:36:45.089308,user_687,product_489,view,0.0,2026-04-16 15:36:45.089311
96e7cb75-0518-4765-88e4-80f3ec1dd0f2,2026-04-16 15:36:45.089317,user_523,product_199,view,0.0,2026-04-16 15:36:45.089320
317c32d2-0f6f-4804-94fd-0825a4ad9fe8,2026-04-16 15:36:45.089326,user_980,product_22,view,0.0,2026-04-16 15:36:45.089329
e0d1e4cb-ec16-4162-b52c-3c7fd56ffbef,2026-04-16 15:36:45.089335,user_546,product_363,view,0.0,2026-04-16 15:36:45.089338
a5c9ef7b-4060-41b0-b32f-bbf77b516a5f,2026-04-16 15:36:45.089347,user_580,product_195,purchase,343.01,2026-04-16 15:36:45.089349
9772930d-9918-46ff-af04-f789e6d511cc,2026-04-16 15:36:45.089356,user_355,product_477,view,0.0,2026-04-16 15:36:45.089359
36e15635-60e1-418e-893f-8b6dcc351658,2026-04-16 15:36:45.089365,user_858,product_154,view,0.0,2026-04-16 15:36:45.089368
935c70bc-08a0-458f-ac14-a1e0bb65f963,2026-04-16 15:36:45.089374,user_66,product_76,view,0.0,2026-04-16 15:36:45.089377
d548b619-c358-451c-9983-05070459fe26,2026-04-16 15:36:45.089383,user_72,product_20,view,0.0,2026-04-16 15:36:45.089386
2ab882b7-e660-426b-8a5b-9da40c615ac3,2026-04-16 15:36:45.089392,user_181,product_178,view,0.0,2026-04-16 15:36:45.089395
64b15dde-d11b-4d78-9445-82f73f4285c2,2026-04-16 15:36:45.089401,user_387,product_149,view,0.0,2026-04-16 15:36:45.089404
9c1dfe6f-b638-4472-97da-2210e7fc6983,2026-04-16 15:36:45.089410,user_462,product_457,view,0.0,2026-04-16 15:36:45.089413
7d8adf54-2b53-4904-9359-b88d330b308e,2026-04-16 15:36:45.089419,user_699,product_407,view,0.0,2026-04-16 15:36:45.089422
62d80114-c64c-418c-8f23-6397b2b72e2c,2026-04-16 15:36:45.089429,user_108,product_138,purchase,211.4,2026-04-16 15:36:45.089432
45f23ca4-0f1e-4ed3-935c-c2f699909fdb,2026-04-16 15:36:45.089439,user_520,product_21,view,0.0,2026-04-16 15:36:45.089442
0acd16bf-773c-4fc1-b07e-83f8d4bad5b5,2026-04-16 15:36:45.089448,user_241,product_373,view,0.0,2026-04-16 15:36:45.089451
e45fc601-a43a-4b34-b56c-dca8a84c126a,2026-04-16 15:36:45.089457,user_288,product_443,view,0.0,2026-04-16 15:36:45.089460
06aa7368-ecce-4ad0-9cf5-2f93c5c13928,2026-04-16 15:36:45.089466,user_236,product_284,view,0.0,2026-04-16 15:36:45.089469
31dfff45-5a6d-40c8-8550-5b22a1fabf16,2026-04-16 15:36:45.089475,user_911,product_467,view,0.0,2026-04-16 15:36:45.089478
975831df-99cb-415c-8b44-cf5d731876ce,2026-04-16 15:36:45.089484,user_43,product_94,view,0.0,2026-04-16 15:36:45.089487
c22df654-d035-4c5e-8a5b-0241e4b7556d,2026-04-16 15:36:45.089493,user_368,product_62,view,0.0,2026-04-16 15:36:45.089496
17d35eef-da2f-48d6-8331-6a4e35b34043,2026-04-16 15:36:45.089502,user_121,product_241,view,0.0,2026-04-16 15:36:45.089505
e17dd38c-ec40-4238-a17c-6202fd8fa93b,2026-04-16 15:36:45.089511,user_99,product_276,view,0.0,2026-04-16 15:36:45.089514
4c561088-aab7-4beb-935d-9d60e91e9052,2026-04-16 15:36:45.089520,user_661,product_265,view,0.0,2026-04-16 15:36:45.089523
86b83b36-9777-482a-b6d7-be367a29e852,2026-04-16 15:36:45.089530,user_49,product_360,purchase,383.18,2026-04-16 15:36:45.089533
6ba771f4-5a0e-4391-99ec-4cca323a0211,2026-04-16 15:36:45.089540,user_530,product_386,purchase,199.35,2026-04-16 15:36:45.089543
7a2ab1ed-51c3-49c1-afa7-ecf94b64fb3c,2026-04-16 15:36:45.089550,user_470,product_282,view,0.0,2026-04-16 15:36:45.089552
1fc7f997-2056-4b0f-8a0c-cef9649a9c17,2026-04-16 15:36:45.089558,user_595,product_461,view,0.0,2026-04-16 15:36:45.089561
7e8cf676-b4f6-4611-a4ab-3505443707e9,2026-04-16 15:36:45.089570,user_821,product_283,view,0.0,2026-04-16 15:36:45.089573
bad8557a-ef71-429e-afac-8f57321f96aa,2026-04-16 15:36:45.089579,user_475,product_221,view,0.0,2026-04-16 15:36:45.089582
ab01ae46-04a2-4da6-a968-0d92021b52b6,2026-04-16 15:36:45.089588,user_727,product_163,view,0.0,2026-04-16 15:36:45.089591
55542267-92be-4f74-bd53-d3b39d3146c1,2026-04-16 15:36:45.089598,user_268,product_34,purchase,221.0,2026-04-16 15:36:45.089601
189f322e-c64c-42ac-aa03-c5a17a8fcb5f,2026-04-16 15:36:45.089607,user_165,product_427,view,0.0,2026-04-16 15:36:45.089610
d3514028-49d6-4b08-b4c8-894ed57987b0,2026-04-16 15:36:45.089617,user_278,product_32,purchase,421.66,2026-04-16 15:36:45.089620
6d88998d-976f-4b16-93bb-1f1570518f12,2026-04-16 15:36:45.089626,user_337,product_473,view,0.0,2026-04-16 15:36:45.089628
8c9c8ec6-6a11-4768-b5c7-c139b9154617,2026-04-16 15:36:45.089637,user_914,product_132,purchase,245.4,2026-04-16 15:36:45.089639
cf004a09-2b95-4865-9206-2fa8c30530d5,2026-04-16 15:36:45.089646,user_72,product_104,view,0.0,2026-04-16 15:36:45.089649
601641ab-28d5-4dc0-97c9-8dd6abec90c8,2026-04-16 15:36:45.089657,user_694,product_342,purchase,177.38,2026-04-16 15:36:45.089660
e597a367-65ce-4087-9510-533af88389d5,2026-04-16 15:36:45.089666,user_538,product_405,view,0.0,2026-04-16 15:36:45.089669
d06e983f-ce1c-468e-aba7-113148c25af4,2026-04-16 15:36:45.089675,user_550,product_402,view,0.0,2026-04-16 15:36:45.089679
cbcb9dde-e6a1-455d-9f27-88b7e8079c93,2026-04-16 15:36:45.089686,user_146,product_165,view,0.0,2026-04-16 15:36:45.089691
e8dc9bcb-f31c-40d4-91e5-401bc9a14107,2026-04-16 15:36:45.089698,user_393,product_46,view,0.0,2026-04-16 15:36:45.089702
aa827710-e9a6-47db-96af-d0453ddc4d13,2026-04-16 15:36:45.089709,user_517,product_90,view,0.0,2026-04-16 15:36:45.089712
53e76f9e-b319-4cc3-8230-13f28679129c,2026-04-16 15:36:45.089720,user_345,product_82,view,0.0,2026-04-16 15:36:45.089722
42199c51-2c59-4924-8565-b318186aee1d,2026-04-16 15:36:45.089728,user_338,product_136,view,0.0,2026-04-16 15:36:45.089732
069ac594-b2e2-4676-a16a-9c333ba11328,2026-04-16 15:36:45.089738,user_324,product_411,view,0.0,2026-04-16 15:36:45.089741
2bc2adf7-43b5-4310-93b5-4d56e2e60851,2026-04-16 15:36:45.089748,user_715,product_445,view,0.0,2026-04-16 15:36:45.089751
6fbeb5e7-efe4-4e5c-b3c7-972362ff40bd,2026-04-16 15:36:45.089758,user_208,product_85,view,0.0,2026-04-16 15:36:45.089760
6f58358f-cd4b-4022-8856-1f4efc5d3efc,2026-04-16 15:36:45.089771,user_744,product_230,view,0.0,2026-04-16 15:36:45.089774
fa744990-2a20-4991-9d48-cd04e2e2c14f,2026-04-16 15:36:45.089780,user_850,product_206,view,0.0,2026-04-16 15:36:45.089783
911c7cf8-cda7-47c7-9c1b-0bed5fe68553,2026-04-16 15:36:45.089789,user_655,product_213,view,0.0,2026-04-16 15:36:45.089791
81ceb07f-8348-4944-94b1-0147732b20be,2026-04-16 15:36:45.089798,user_239,product_211,view,0.0,2026-04-16 15:36:45.089801
3d929044-7305-4d95-aa4d-9563a3547cd0,2026-04-16 15:36:45.089808,user_501,product_407,view,0.0,2026-04-16 15:36:45.089811
f2d9967a-c428-447d-81a4-0cc79f5a033c,2026-04-16 15:36:45.089817,user_186,product_195,view,0.0,2026-04-16 15:36:45.089820
bd231315-00e0-43f0-a0a7-6c9c10c323d3,2026-04-16 15:36:45.089826,user_719,product_146,view,0.0,2026-04-16 15:36:45.089829
25c2152c-c995-45d1-8b5f-9047ec953367,2026-04-16 15:36:45.089836,user_758,product_440,view,0.0,2026-04-16 15:36:45.089839
74f09c3c-c377-4162-95a7-0a3a79d7ca6a,2026-04-16 15:36:45.089847,user_723,product_390,view,0.0,2026-04-16 15:36:45.089850
a669e091-8cd7-4932-8019-1eff2f1b8891,2026-04-16 15:36:45.089860,user_538,product_21,purchase,297.23,2026-04-16 15:36:45.089864
6b6a64ff-801c-4a34-9615-7b37d93a9b0e,2026-04-16 15:36:45.089870,user_347,product_3,view,0.0,2026-04-16 15:36:45.089873
39ccfffb-988e-4133-9f2a-c2378c80882a,2026-04-16 15:36:45.089883,user_995,product_439,purchase,245.52,2026-04-16 15:36:45.089886
61921789-d6ab-42db-b122-d6557158d065,2026-04-16 15:36:45.089893,user_590,product_258,view,0.0,2026-04-16 15:36:45.089895
a246fb8f-c11c-45d5-897d-4f96d1a24716,2026-04-16 15:36:45.089902,user_330,product_34,view,0.0,2026-04-16 15:36:45.089906
10e7daf8-80cf-47b0-a723-1836d07d1bb4,2026-04-16 15:36:45.089912,user_325,product_360,view,0.0,2026-04-16 15:36:45.089915
30fe2171-70e3-4000-a4bd-3a0d61fc43af,2026-04-16 15:36:45.089922,user_981,product_413,view,0.0,2026-04-16 15:36:45.089925
3959f6e5-f0d7-405f-b569-6b725ea9d36e,2026-04-16 15:36:45.089932,user_387,product_10,view,0.0,2026-04-16 15:36:45.089936
33fbcd2d-740c-42ad-bbca-dc2a5ac4375f,2026-04-16 15:36:45.089944,user_924,product_328,purchase,200.04,2026-04-16 15:36:45.089948
42616ccc-523c-418d-8ec6-fd9cfe5cad19,2026-04-16 15:36:45.089955,user_37,product_464,view,0.0,2026-04-16 15:36:45.089958
9e7a02e4-5036-40b5-9c76-c965cfebf83f,2026-04-16 15:36:45.089965,user_517,product_88,view,0.0,2026-04-16 15:36:45.089968
cf6ee643-f42a-4527-b2bf-d810a877828e,2026-04-16 15:36:45.089976,user_465,product_43,view,0.0,2026-04-16 15:36:45.089979
77ca1ad5-babe-4cc4-9a6c-c79bb76199d7,2026-04-16 15:36:45.089986,user_722,product_388,view,0.0,2026-04-16 15:36:45.089989
1130c075-82d2-4307-a769-badf6706e722,2026-04-16 15:36:45.089997,user_685,product_353,purchase,348.9,2026-04-16 15:36:45.090000
