event_id,event_time,user_id,product_id,event_type,price,ingestion_time
0efefc49-da48-49f2-af42-d47c5b76a6bd,2026-04-16 15:01:40.519944,user_434,product_78,view,0.0,2026-04-16 15:01:40.519963
1e9b9f75-d3c9-463f-a9f5-dd58f416d68b,2026-04-16 15:01:40.519972,user_166,product_15,view,0.0,2026-04-16 15:01:40.519974
a029f38b-2e68-46f2-ab35-2f547c1298ce,2026-04-16 15:01:40.519979,user_386,product_222,view,0.0,2026-04-16 15:01:40.519981
f731c21c-3bac-44a2-8afd-8d9be375ef35,2026-04-16 15:01:40.519986,user_577,product_348,view,0.0,2026-04-16 15:01:40.519987
c5cce774-da88-4736-8068-fe5ee4fd3ab9,2026-04-16 15:01:40.520009,user_915,product_317,purchase,446.75,2026-04-16 15:01:40.520010
0f209925-a0ce-4240-9444-845acd296323,2026-04-16 15:01:40.520017,user_569,product_98,view,0.0,2026-04-16 15:01:40.520019
599ed2ba-d814-4b6e-8adb-c0228362ae16,2026-04-16 15:01:40.520025,user_777,product_237,view,0.0,2026-04-16 15:01:40.520028
f40796a0-55fd-47a3-a64d-c44d4b22ff3a,2026-04-16 15:01:40.520034,user_847,product_382,purchase,355.69,2026-04-16 15:01:40.520037
0b84033f-b974-4aab-91c7-82d81ed5dc12,2026-04-16 15:01:40.520044,user_885,product_407,purchase,491.99,2026-04-16 15:01:40.520046
8e8ec083-9787-43e3-9661-3d8c11f7c457,2026-04-16 15:01:40.520051,user_919,product_93,view,0.0,2026-04-16 15:01:40.520054
30b38990-efd7-4d9f-ab31-82f3c5b10584,2026-04-16 15:01:40.520059,user_388,product_384,view,0.0,2026-04-16 15:01:40.520062
2d47535a-2c83-4e6e-b7bc-21d7531a8408,2026-04-16 15:01:40.520068,user_363,product_278,view,0.0,2026-04-16 15:01:40.520070
c8d8bc8b-f91a-4396-806d-e42bc1f4783b,2026-04-16 15:01:40.520075,user_795,product_208,view,0.0,2026-04-16 15:01:40.520078
cee843ba-7f4f-4953-a79c-e8a3965b5a99,2026-04-16 15:01:40.520081,user_117,product_139,view,0.0,2026-04-16 15:01:40.520083
1aa109a6-da94-43e9-ab3a-6f787c83ac11,2026-04-16 15:01:40.520086,user_734,product_209,view,0.0,2026-04-16 15:01:40.520088
bf41556d-21d5-4829-be1a-ac5755292e2f,2026-04-16 15:01:40.520091,user_850,product_12,view,0.0,2026-04-16 15:01:40.520093
9500d501-7889-47c6-8dae-b9babb15cfae,2026-04-16 15:01:40.520096,user_366,product_258,view,0.0,2026-04-16 15:01:40.520098
22c6d793-16cd-422f-9dcb-3c1e5dcc3d68,2026-04-16 15:01:40.520103,user_772,product_159,purchase,351.52,2026-04-16 15:01:40.520105
049d2bd2-e647-473d-ab84-6e267b081add,2026-04-16 15:01:40.520109,user_734,product_205,view,0.0,2026-04-16 15:01:40.520110
c9e75df4-a2a2-4863-a779-b4930d0680f4,2026-04-16 15:01:40.520114,user_125,product_6,view,0.0,2026-04-16 15:01:40.520115
40310df7-7e58-48bd-8d66-1edae3adf8d1,2026-04-16 15:01:40.520119,user_399,product_296,view,0.0,2026-04-16 15:01:40.520120
d55868aa-ca0f-44a3-92de-2ed7d95fcbd7,2026-04-16 15:01:40.520124,user_332,product_244,view,0.0,2026-04-16 15:01:40.520125
610fe1a4-813f-46ca-bb52-d6ff93d26988,2026-04-16 15:01:40.520129,user_519,product_259,view,0.0,2026-04-16 15:01:40.520130
90d1813d-0731-4dd0-98b8-3b479e4430ca,2026-04-16 15:01:40.520134,user_661,product_37,view,0.0,2026-04-16 15:01:40.520136
8f5bf5cf-5154-41cc-a5f3-d0d98ce82e7a,2026-04-16 15:01:40.520139,user_738,product_427,view,0.0,2026-04-16 15:01:40.520141
be26ea6b-639e-446c-b647-1927193ba827,2026-04-16 15:01:40.520145,user_383,product_248,view,0.0,2026-04-16 15:01:40.520146
2af395ab-8cd2-410e-9be7-535b5265ad9b,2026-04-16 15:01:40.520150,user_653,product_49,view,0.0,2026-04-16 15:01:40.520151
cd2afa0c-d99c-4a1d-bbe5-182ad37931ed,2026-04-16 15:01:40.520154,user_971,product_317,view,0.0,2026-04-16 15:01:40.520156
6f55ba0b-3b62-4fe2-a790-047d0913d272,2026-04-16 15:01:40.520159,user_558,product_222,view,0.0,2026-04-16 15:01:40.520160
7598ce7e-5c93-4802-9672-b07bb25ecfc0,2026-04-16 15:01:40.520163,user_230,product_89,view,0.0,2026-04-16 15:01:40.520165
ae680364-3916-4b5d-9de1-56c388f40104,2026-04-16 15:01:40.520168,user_137,product_338,view,0.0,2026-04-16 15:01:40.520169
c08ed2b2-9a2b-4b39-9a7c-a1517373705b,2026-04-16 15:01:40.520173,user_201,product_296,view,0.0,2026-04-16 15:01:40.520174
ad4bae0b-e5fc-478f-972a-86d079d0807c,2026-04-16 15:01:40.520177,user_479,product_485,view,0.0,2026-04-16 15:01:40.520179
3990a869-2867-4f66-8396-36067dc42309,2026-04-16 15:01:40.520182,user_438,product_41,view,0.0,2026-04-16 15:01:40.520184
eefe8c99-74bb-49eb-bcfc-6296687f7788,2026-04-16 15:01:40.520187,user_156,product_206,view,0.0,2026-04-16 15:01:40.520189
3eb3be49-3cc0-4fca-a235-55afbf891ef0,2026-04-16 15:01:40.520193,user_143,product_174,purchase,57.09,2026-04-16 15:01:40.520194
af3016d9-7238-459d-8207-5783c0fe61b5,2026-04-16 15:01:40.520199,user_991,product_250,purchase,58.81,2026-04-16 15:01:40.520202
d461aefa-a23b-4626-a3d2-52e222dbcd49,2026-04-16 15:01:40.520207,user_793,product_294,view,0.0,2026-04-16 15:01:40.520209
6e324575-0b1b-411f-aa0d-7d7c822e193c,2026-04-16 15:01:40.520215,user_961,product_357,view,0.0,2026-04-16 15:01:40.520217
788c0e29-41bd-4d6a-97d9-18b1d67b2863,2026-04-16 15:01:40.520224,user_981,product_202,view,0.0,2026-04-16 15:01:40.520227
74682cd2-3723-49af-a185-ca1102918256,2026-04-16 15:01:40.520233,user_242,product_40,view,0.0,2026-04-16 15:01:40.520235
253fc003-284e-4cea-8c6c-633bdaaabb9d,2026-04-16 15:01:40.520240,user_427,product_420,view,0.0,2026-04-16 15:01:40.520242
ec7311a1-1b75-4c58-a7da-2ef6d528c807,2026-04-16 15:01:40.520248,user_300,product_146,view,0.0,2026-04-16 15:01:40.520250
8adea21a-4252-4b44-bccf-c9e752da6e47,2026-04-16 15:01:40.520255,user_707,product_52,view,0.0,2026-04-16 15:01:40.520258
