event_id,event_time,user_id,product_id,event_type,price,ingestion_time
89315c63-fce9-4d22-b828-2e8d8f4d141e,2026-04-16 15:13:58.857425,user_163,product_352,view,0.0,2026-04-16 15:13:58.857440
b31059b9-3883-4428-953b-e78960a82ff8,2026-04-16 15:13:58.857461,user_284,product_247,purchase,286.9,2026-04-16 15:13:58.857464
ade4fea7-2181-4071-90c3-4f1345b13ab0,2026-04-16 15:13:58.857468,user_128,product_8,view,0.0,2026-04-16 15:13:58.857470
35bc3a4e-b70d-4e54-9707-f22dca634cb5,2026-04-16 15:13:58.857474,user_559,product_128,view,0.0,2026-04-16 15:13:58.857476
52805b9e-b309-40c3-802c-655397e0e39f,2026-04-16 15:13:58.857481,user_462,product_171,view,0.0,2026-04-16 15:13:58.857482
27af06b0-9a93-4cb5-b71c-edb3bc90f76f,2026-04-16 15:13:58.857486,user_882,product_21,view,0.0,2026-04-16 15:13:58.857488
fb69d148-9591-46d6-a7ee-e248f3100b09,2026-04-16 15:13:58.857492,user_321,product_393,view,0.0,2026-04-16 15:13:58.857493
5563a678-8c25-4432-9636-e91d03db5777,2026-04-16 15:13:58.857497,user_407,product_360,view,0.0,2026-04-16 15:13:58.857498
47443ca8-67c8-49e5-bb82-66033e17602b,2026-04-16 15:13:58.857502,user_704,product_197,view,0.0,2026-04-16 15:13:58.857503
539c4be9-bd5c-42ce-b3ab-1b77f126dc8a,2026-04-16 15:13:58.857507,user_718,product_277,view,0.0,2026-04-16 15:13:58.857509
0c469dde-e7de-4993-b32c-6f3dfaef9adc,2026-04-16 15:13:58.857513,user_280,product_495,view,0.0,2026-04-16 15:13:58.857515
7cfe05aa-b6dc-4569-9587-866f7c677cae,2026-04-16 15:13:58.857519,user_863,product_112,view,0.0,2026-04-16 15:13:58.857520
e2445a75-65eb-4a8e-adfc-37719b772d2b,2026-04-16 15:13:58.857524,user_649,product_469,view,0.0,2026-04-16 15:13:58.857525
6f3b7135-1f0e-49a6-af72-bdb766eceb90,2026-04-16 15:13:58.857528,user_807,product_29,view,0.0,2026-04-16 15:13:58.857530
1e6cb82c-6ecc-464e-866b-84e34a9c1a15,2026-04-16 15:13:58.857535,user_326,product_96,purchase,471.37,2026-04-16 15:13:58.857536
c3046f4f-4ae4-49a7-837b-0b586420f75f,2026-04-16 15:13:58.857541,user_859,product_262,purchase,274.0,2026-04-16 15:13:58.857542
e3343f93-441e-4bd6-833d-71737079a321,2026-04-16 15:13:58.857547,user_465,product_44,purchase,453.23,2026-04-16 15:13:58.857549
04f89645-9846-4bb1-b09b-ac4e797b8a18,2026-04-16 15:13:58.857553,user_704,product_111,view,0.0,2026-04-16 15:13:58.857555
e4b053f0-85b8-4b49-af7b-fb5f13e902f1,2026-04-16 15:13:58.857558,user_444,product_453,view,0.0,2026-04-16 15:13:58.857560
28b2eb53-d4a1-46c3-8eba-0bf5a595a99c,2026-04-16 15:13:58.857563,user_804,product_248,view,0.0,2026-04-16 15:13:58.857564
cf4798b5-ad1b-4b99-8287-1ac7dcd451d2,2026-04-16 15:13:58.857569,user_123,product_401,purchase,492.08,2026-04-16 15:13:58.857570
b2a935ca-df49-47ca-b51e-a5f419f1f137,2026-04-16 15:13:58.857574,user_650,product_272,view,0.0,2026-04-16 15:13:58.857576
9804c3d0-5be1-409a-b456-18974067341d,2026-04-16 15:13:58.857579,user_56,product_258,view,0.0,2026-04-16 15:13:58.857580
68d2f808-9c4d-43af-9835-546c63fb313e,2026-04-16 15:13:58.857584,user_531,product_460,view,0.0,2026-04-16 15:13:58.857585
20d6d888-d8e2-4954-9fd0-820b6a8d5b09,2026-04-16 15:13:58.857589,user_329,product_349,purchase,440.04,2026-04-16 15:13:58.857590
c1855e16-69b1-41e5-8984-501e86b930ef,2026-04-16 15:13:58.857595,user_486,product_15,view,0.0,2026-04-16 15:13:58.857596
7523e4a9-9e44-4f51-b072-edec062db9bc,2026-04-16 15:13:58.857599,user_186,product_226,view,0.0,2026-04-16 15:13:58.857601
bc2b9825-d476-42d1-8526-8768ee6fb946,2026-04-16 15:13:58.857604,user_88,product_40,view,0.0,2026-04-16 15:13:58.857605
4c8319c2-30c4-43be-8012-0ec6f7b52e4d,2026-04-16 15:13:58.857609,user_735,product_75,purchase,138.68,2026-04-16 15:13:58.857611
683da7cc-1e0f-4840-8cc6-f39505c618a2,2026-04-16 15:13:58.857614,user_963,product_242,view,0.0,2026-04-16 15:13:58.857616
a51ad10c-0c7e-4861-877a-9fb60356f4be,2026-04-16 15:13:58.857619,user_967,product_148,view,0.0,2026-04-16 15:13:58.857620
232544c0-027b-4291-a9fd-1732286f4143,2026-04-16 15:13:58.857624,user_914,product_361,view,0.0,2026-04-16 15:13:58.857625
aa77f7ac-0006-4510-8f6f-39e6fcc13c42,2026-04-16 15:13:58.857628,user_71,product_52,view,0.0,2026-04-16 15:13:58.857630
69276232-4faa-4ba9-8ff5-bc73b50dc9a8,2026-04-16 15:13:58.857633,user_805,product_131,view,0.0,2026-04-16 15:13:58.857635
8f0bbee5-fe9a-49d5-b6fd-1b32564701a7,2026-04-16 15:13:58.857638,user_585,product_328,view,0.0,2026-04-16 15:13:58.857639
09045329-321a-4343-9b23-7b58dd5b50eb,2026-04-16 15:13:58.857644,user_297,product_26,purchase,132.72,2026-04-16 15:13:58.857645
3c3f217e-976b-4b5f-833e-f857d44c8165,2026-04-16 15:13:58.857648,user_408,product_271,view,0.0,2026-04-16 15:13:58.857649
d5bbbbbd-11b3-49f6-bd28-dd7dd0b2bf78,2026-04-16 15:13:58.857653,user_653,product_330,view,0.0,2026-04-16 15:13:58.857655
b59a84f9-70b9-4623-b84e-0fc57c9efc87,2026-04-16 15:13:58.857658,user_547,product_406,view,0.0,2026-04-16 15:13:58.857659
1ca112f8-ff62-43d9-96e8-96911b0087e4,2026-04-16 15:13:58.857664,user_731,product_184,purchase,162.3,2026-04-16 15:13:58.857665
2c0a82c4-88a7-49e3-a33a-a659db771b70,2026-04-16 15:13:58.857668,user_256,product_180,view,0.0,2026-04-16 15:13:58.857670
93f15559-d4ea-4421-ae7a-4f21b809df7c,2026-04-16 15:13:58.857673,user_808,product_325,view,0.0,2026-04-16 15:13:58.857675
13cc0cd0-d9aa-424b-813f-6f37cce616c2,2026-04-16 15:13:58.857679,user_640,product_159,purchase,447.53,2026-04-16 15:13:58.857680
789ed8ae-bf14-4d7f-852d-e0ff5e4032c1,2026-04-16 15:13:58.857683,user_132,product_65,view,0.0,2026-04-16 15:13:58.857685
6cad778c-f958-4704-8bae-85ed56dcda05,2026-04-16 15:13:58.857688,user_982,product_439,view,0.0,2026-04-16 15:13:58.857689
e997c46f-b8ef-4016-9eed-679488bfbe37,2026-04-16 15:13:58.857693,user_997,product_386,purchase,358.16,2026-04-16 15:13:58.857695
feda0400-fc72-466b-8f49-4c5d2333250e,2026-04-16 15:13:58.857698,user_537,product_441,view,0.0,2026-04-16 15:13:58.857699
04855c3a-96bd-402b-a73a-1628ce2ae576,2026-04-16 15:13:58.857702,user_535,product_192,view,0.0,2026-04-16 15:13:58.857704
6f536665-fc83-4a20-9d20-b23c1f70c8ea,2026-04-16 15:13:58.857707,user_583,product_153,view,0.0,2026-04-16 15:13:58.857708
96bf3f9e-9520-46ee-962e-96ca3c4f0330,2026-04-16 15:13:58.857711,user_530,product_275,view,0.0,2026-04-16 15:13:58.857713
49dd5004-ae82-4eba-9c2c-fa625e291d52,2026-04-16 15:13:58.857716,user_342,product_74,view,0.0,2026-04-16 15:13:58.857718
ae6df8c6-73f1-44ca-8900-82df0cb4d39f,2026-04-16 15:13:58.857721,user_652,product_167,view,0.0,2026-04-16 15:13:58.857722
0ae4e1fe-ba9a-4c70-aaad-8d90da37ce4e,2026-04-16 15:13:58.857725,user_715,product_454,view,0.0,2026-04-16 15:13:58.857726
6c736948-d5c7-4723-85c0-a4ea3eca150e,2026-04-16 15:13:58.857731,user_552,product_103,purchase,114.42,2026-04-16 15:13:58.857732
a44829b8-492c-4024-9cc8-5c058b58da0a,2026-04-16 15:13:58.857735,user_351,product_161,view,0.0,2026-04-16 15:13:58.857737
fd2059c4-26c2-4a6b-bd22-570d80646347,2026-04-16 15:13:58.857741,user_524,product_419,view,0.0,2026-04-16 15:13:58.857743
a25e84e1-7ef8-4d2d-9023-70540c7f06c4,2026-04-16 15:13:58.857749,user_975,product_477,purchase,241.82,2026-04-16 15:13:58.857751
a8917443-3986-48c3-9ea0-6801ddbea32b,2026-04-16 15:13:58.857757,user_257,product_242,purchase,47.3,2026-04-16 15:13:58.857760
4869d541-3066-4028-8dc9-5fbb656c9c88,2026-04-16 15:13:58.857765,user_985,product_123,view,0.0,2026-04-16 15:13:58.857766
