event_id,event_time,user_id,product_id,event_type,price,ingestion_time
78a7f908-69bd-45d6-a82f-1eaa0e0c0691,2026-04-16 15:19:51.133163,user_40,product_500,view,0.0,2026-04-16 15:19:51.133184
a6e910d5-c427-4a1e-acb6-8d75334f304f,2026-04-16 15:19:51.133200,user_613,product_271,view,0.0,2026-04-16 15:19:51.133204
b19ea835-9d7a-4b55-a924-4dfff490a1b2,2026-04-16 15:19:51.133230,user_789,product_238,purchase,7.99,2026-04-16 15:19:51.133234
046b4399-d860-4737-aa73-a36ce1719fe6,2026-04-16 15:19:51.133242,user_193,product_300,view,0.0,2026-04-16 15:19:51.133245
d088b35f-0ec7-4f9c-ab37-876614ccae70,2026-04-16 15:19:51.133252,user_459,product_373,view,0.0,2026-04-16 15:19:51.133254
a723e86e-6e40-4bbc-8434-0f53727e8247,2026-04-16 15:19:51.133261,user_466,product_432,view,0.0,2026-04-16 15:19:51.133264
359df65a-05c3-4c9b-973f-fb54a6c0b48b,2026-04-16 15:19:51.133271,user_347,product_120,view,0.0,2026-04-16 15:19:51.133274
62f5a351-ff54-4be9-904f-abce317e6ed6,2026-04-16 15:19:51.133281,user_10,product_456,view,0.0,2026-04-16 15:19:51.133284
5db87b0b-eb87-4a26-9007-bf57bd638c6e,2026-04-16 15:19:51.133290,user_179,product_349,view,0.0,2026-04-16 15:19:51.133294
43b1778d-ff1a-4bff-bf91-47f4d1ab848f,2026-04-16 15:19:51.133300,user_166,product_17,view,0.0,2026-04-16 15:19:51.133303
721da9c3-d4bf-4717-b392-ff3101ad557d,2026-04-16 15:19:51.133309,user_692,product_262,view,0.0,2026-04-16 15:19:51.133312
092d5d9c-e9e6-4929-bb6d-dd5a93fe91ab,2026-04-16 15:19:51.133318,user_653,product_393,view,0.0,2026-04-16 15:19:51.133321
2d9f6c87-6049-4e1e-b759-23070227873a,2026-04-16 15:19:51.133329,user_474,product_34,purchase,51.34,2026-04-16 15:19:51.133333
1fd3340d-f4eb-4feb-84c3-e25360792ebb,2026-04-16 15:19:51.133339,user_424,product_301,view,0.0,2026-04-16 15:19:51.133341
7003cc86-6129-4ee3-92ec-1bfd7d30f155,2026-04-16 15:19:51.133347,user_704,product_228,view,0.0,2026-04-16 15:19:51.133350
3f7a3ff0-9359-44f4-8dc4-d075a2b547f5,2026-04-16 15:19:51.133356,user_957,product_265,view,0.0,2026-04-16 15:19:51.133359
d107a26a-eb16-4197-93eb-96ac71658d66,2026-04-16 15:19:51.133366,user_246,product_126,view,0.0,2026-04-16 15:19:51.133368
561e2baa-d417-4c3d-b362-b56eeb081051,2026-04-16 15:19:51.133376,user_859,product_471,view,0.0,2026-04-16 15:19:51.133379
2b904103-c443-4caa-8993-c667b490ca5a,2026-04-16 15:19:51.133385,user_158,product_198,view,0.0,2026-04-16 15:19:51.133388
59fd4c72-ff4e-425e-bc74-b6c77afc41f2,2026-04-16 15:19:51.133394,user_293,product_4,view,0.0,2026-04-16 15:19:51.133397
94f27427-e411-4305-bd38-c75fcb2c4eda,2026-04-16 15:19:51.133403,user_446,product_409,view,0.0,2026-04-16 15:19:51.133405
da56b2f4-f201-495e-8228-c005bc2c89b4,2026-04-16 15:19:51.133411,user_176,product_279,view,0.0,2026-04-16 15:19:51.133415
45f4264e-2880-46ff-a03b-e6ab9dbb8e72,2026-04-16 15:19:51.133421,user_733,product_280,view,0.0,2026-04-16 15:19:51.133424
9fbe1cce-3a0f-4bc8-9cbe-e96d65269c17,2026-04-16 15:19:51.133430,user_522,product_96,view,0.0,2026-04-16 15:19:51.133433
23bc1521-a247-4165-9615-eff2c89c7154,2026-04-16 15:19:51.133439,user_706,product_308,view,0.0,2026-04-16 15:19:51.133441
a8dc7d9a-a7f7-447b-b00f-4281a94d68c1,2026-04-16 15:19:51.133449,user_932,product_131,view,0.0,2026-04-16 15:19:51.133451
53bc33b9-ce6b-4407-8f20-59a2efc0f331,2026-04-16 15:19:51.133457,user_106,product_242,view,0.0,2026-04-16 15:19:51.133460
e4bead2a-eedf-49b9-a922-5b4d3584aaa7,2026-04-16 15:19:51.133466,user_870,product_98,view,0.0,2026-04-16 15:19:51.133469
22e959be-98cd-4e04-9bf8-84fec0bf230d,2026-04-16 15:19:51.133475,user_734,product_95,view,0.0,2026-04-16 15:19:51.133477
4ee3bce5-d8b0-46cd-a201-74f4db4ab25d,2026-04-16 15:19:51.133485,user_754,product_32,purchase,154.07,2026-04-16 15:19:51.133488
347c0b12-8d56-4097-ba43-e83446fbe4f1,2026-04-16 15:19:51.133494,user_656,product_309,view,0.0,2026-04-16 15:19:51.133497
70f5718f-aeab-4671-89b2-29f64268ff1d,2026-04-16 15:19:51.133503,user_541,product_129,view,0.0,2026-04-16 15:19:51.133506
82705355-ddb8-405f-a082-658f7787aa93,2026-04-16 15:19:51.133512,user_896,product_40,view,0.0,2026-04-16 15:19:51.133514
672610ef-2175-4c9d-aec0-05baf048b738,2026-04-16 15:19:51.133521,user_34,product_417,view,0.0,2026-04-16 15:19:51.133524
85e53abf-721b-4856-b585-d742a495ccaf,2026-04-16 15:19:51.133529,user_882,product_219,view,0.0,2026-04-16 15:19:51.133532
542f0f3f-d837-4494-9368-0d8afc6a6392,2026-04-16 15:19:51.133538,user_610,product_304,view,0.0,2026-04-16 15:19:51.133541
5a6cc7b3-cbf5-45e4-9182-7625e1113221,2026-04-16 15:19:51.133547,user_506,product_440,view,0.0,2026-04-16 15:19:51.133549
8dec982e-adad-44b0-910c-af3611a5f33b,2026-04-16 15:19:51.133555,user_529,product_35,view,0.0,2026-04-16 15:19:51.133558
14f2dcac-33dd-4dfa-a13f-0b8852caedf8,2026-04-16 15:19:51.133565,user_877,product_200,purchase,219.7,2026-04-16 15:19:51.133568
b348824d-30ec-4c8b-a19f-b28f87d8f9c5,2026-04-16 15:19:51.133575,user_262,product_174,purchase,180.41,2026-04-16 15:19:51.133578
f16fa6ba-fdd5-4ef5-93d0-74b0b1fa2cb0,2026-04-16 15:19:51.133583,user_502,product_421,view,0.0,2026-04-16 15:19:51.133586
afb2629d-923d-4438-8854-1b80da43887d,2026-04-16 15:19:51.133593,user_987,product_307,view,0.0,2026-04-16 15:19:51.133595
861acc44-4595-4133-b771-cb7883df7390,2026-04-16 15:19:51.133601,user_251,product_220,view,0.0,2026-04-16 15:19:51.133604
44b28784-39a6-426a-a122-eed98a884daf,2026-04-16 15:19:51.133610,user_728,product_361,view,0.0,2026-04-16 15:19:51.133612
411cab8e-7cbe-414a-95db-0912fddf92ab,2026-04-16 15:19:51.133618,user_941,product_377,view,0.0,2026-04-16 15:19:51.133621
70b38d18-e9f6-418d-a8ce-034ed9dd19be,2026-04-16 15:19:51.133627,user_419,product_117,view,0.0,2026-04-16 15:19:51.133630
374bbfab-ee61-45d5-bf9f-3b008fb22da7,2026-04-16 15:19:51.133636,user_591,product_208,view,0.0,2026-04-16 15:19:51.133639
ae9d50aa-7ce6-466b-a7c3-64c42a6dc14e,2026-04-16 15:19:51.133645,user_940,product_24,view,0.0,2026-04-16 15:19:51.133647
e3256568-8c43-42d4-ad50-4863bbd5edd8,2026-04-16 15:19:51.133653,user_842,product_159,view,0.0,2026-04-16 15:19:51.133656
7ccaae4c-4bd2-4361-8fe6-13a67b9f9089,2026-04-16 15:19:51.133662,user_360,product_101,view,0.0,2026-04-16 15:19:51.133665
eda525dd-354d-45b8-9dc4-ab0c08401706,2026-04-16 15:19:51.133670,user_629,product_371,view,0.0,2026-04-16 15:19:51.133673
e539644c-52a1-42e3-adbe-0c4cb15eafb7,2026-04-16 15:19:51.133679,user_62,product_109,view,0.0,2026-04-16 15:19:51.133682
