event_id,event_time,user_id,product_id,event_type,price,ingestion_time
01e6b7f7-0064-4a74-89e5-3c1b48d2c3f5,2026-04-16 15:05:08.631733,user_170,product_244,purchase,349.93,2026-04-16 15:05:08.631749
09219bd6-ef76-49f1-bbde-2a9c2822edfe,2026-04-16 15:05:08.631761,user_463,product_327,purchase,78.21,2026-04-16 15:05:08.631764
43b979c2-1e93-42ae-82ef-843e0e5a649e,2026-04-16 15:05:08.631770,user_322,product_319,view,0.0,2026-04-16 15:05:08.631772
f3825311-c25b-47b7-b4a7-a24c67179107,2026-04-16 15:05:08.631777,user_97,product_391,view,0.0,2026-04-16 15:05:08.631779
0be57325-f8da-4e1b-834a-299754a24c7c,2026-04-16 15:05:08.631784,user_958,product_355,view,0.0,2026-04-16 15:05:08.631786
7ee2a98b-8487-4619-8878-67061faddef5,2026-04-16 15:05:08.631791,user_844,product_441,view,0.0,2026-04-16 15:05:08.631792
250988cb-b043-41c3-9dd0-cdd3f661488a,2026-04-16 15:05:08.631797,user_503,product_202,view,0.0,2026-04-16 15:05:08.631799
7d3fb843-e20f-4af6-9ec2-75e79f4be5c7,2026-04-16 15:05:08.631804,user_691,product_211,view,0.0,2026-04-16 15:05:08.631805
769a0848-9ce9-4a5d-9d39-8455ca3be983,2026-04-16 15:05:08.631810,user_358,product_348,view,0.0,2026-04-16 15:05:08.631812
06989784-044c-4614-b27d-ef4f3552f261,2026-04-16 15:05:08.631817,user_857,product_161,view,0.0,2026-04-16 15:05:08.631820
124efe68-0c49-44f6-bb2f-e7df14eb42a0,2026-04-16 15:05:08.631826,user_352,product_225,view,0.0,2026-04-16 15:05:08.631829
b65539f1-e9f8-4fdd-b525-92c7b369d9f2,2026-04-16 15:05:08.631837,user_867,product_281,purchase,272.38,2026-04-16 15:05:08.631840
cc6f7246-5ba2-45c6-a1a6-b5b5bcee86c0,2026-04-16 15:05:08.631846,user_83,product_182,view,0.0,2026-04-16 15:05:08.631849
72a4d4cf-3993-4453-adca-06436bcbf000,2026-04-16 15:05:08.631855,user_964,product_172,view,0.0,2026-04-16 15:05:08.631857
