event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6d492c4c-3257-44a7-9130-d4a72d2179fe,2026-04-16 15:31:29.781053,user_809,product_18,view,0.0,2026-04-16 15:31:29.781093
5cec9121-6e82-43eb-bdb9-d3c6d0c28979,2026-04-16 15:31:29.781128,user_740,product_411,view,0.0,2026-04-16 15:31:29.781138
f4153161-f2d7-437d-9ba4-9ec6278d7db8,2026-04-16 15:31:29.781211,user_740,product_39,purchase,466.05,2026-04-16 15:31:29.781224
7ae253bc-0b30-4333-b0f5-c867d9685126,2026-04-16 15:31:29.781237,user_868,product_490,view,0.0,2026-04-16 15:31:29.781242
1ad1fbd2-754b-4913-8872-05ee73c8bfdb,2026-04-16 15:31:29.781251,user_855,product_86,view,0.0,2026-04-16 15:31:29.781255
9eee7c7e-5628-47b4-bf29-ae75c41f100d,2026-04-16 15:31:29.781265,user_419,product_472,view,0.0,2026-04-16 15:31:29.781270
391b5ad0-bf01-43fe-96be-25b14c389f75,2026-04-16 15:31:29.781282,user_707,product_446,purchase,340.69,2026-04-16 15:31:29.781286
a447ff1c-ac61-4cdd-b282-fc0192e6d95d,2026-04-16 15:31:29.781295,user_504,product_187,view,0.0,2026-04-16 15:31:29.781299
e6e58f77-6831-4ad6-9f13-83fa2d1c6fb8,2026-04-16 15:31:29.781308,user_553,product_20,view,0.0,2026-04-16 15:31:29.781313
382e3f2c-71bd-46bf-997b-6d2fbf5921df,2026-04-16 15:31:29.781323,user_609,product_122,view,0.0,2026-04-16 15:31:29.781327
4b8f9264-33fd-43b4-9468-148c098ef597,2026-04-16 15:31:29.781336,user_850,product_282,view,0.0,2026-04-16 15:31:29.781340
319e2687-ad18-478f-806a-cd4f891e5d95,2026-04-16 15:31:29.781349,user_876,product_259,view,0.0,2026-04-16 15:31:29.781352
d9403b81-1f53-4a3f-9ce3-4862aa0aa41f,2026-04-16 15:31:29.781361,user_682,product_18,view,0.0,2026-04-16 15:31:29.781365
461a2912-7fa0-4c66-999e-45ed24f43440,2026-04-16 15:31:29.781374,user_781,product_280,view,0.0,2026-04-16 15:31:29.781378
d9609f43-353d-494b-adae-29242710e959,2026-04-16 15:31:29.781387,user_797,product_10,view,0.0,2026-04-16 15:31:29.781391
