event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ea07d4ac-be26-47af-93e5-82fc73052ade,2026-04-16 15:00:55.356722,user_723,product_452,view,0.0,2026-04-16 15:00:55.356754
0452e82a-8c27-47c2-b796-e12635b81ab0,2026-04-16 15:00:55.356807,user_707,product_273,purchase,262.23,2026-04-16 15:00:55.356812
8e4ec213-380c-4978-80ac-67fb7624d4dd,2026-04-16 15:00:55.356833,user_533,product_337,purchase,495.19,2026-04-16 15:00:55.356837
fa88951a-0031-4ba3-b455-78a9e53a78bc,2026-04-16 15:00:55.356855,user_744,product_183,purchase,153.73,2026-04-16 15:00:55.356861
49b9a61c-8fcc-4c86-8a96-c9019c636eaa,2026-04-16 15:00:55.356879,user_84,product_326,view,0.0,2026-04-16 15:00:55.356886
8e9c7f0a-25e2-4304-af46-1697bdf55f84,2026-04-16 15:00:55.356906,user_2,product_83,purchase,461.54,2026-04-16 15:00:55.356911
2ccdfeb6-8876-4b83-8fc3-ab8dd47d6687,2026-04-16 15:00:55.356927,user_98,product_155,view,0.0,2026-04-16 15:00:55.356933
47ce0f4c-59a7-47ca-96e8-9c52f23d0424,2026-04-16 15:00:55.356950,user_536,product_181,purchase,446.09,2026-04-16 15:00:55.356955
848a143e-25e7-4d27-b6d0-71afa319341f,2026-04-16 15:00:55.356969,user_637,product_348,view,0.0,2026-04-16 15:00:55.356972
17a6f5d7-0e02-40dd-9bed-12df4e5f8b2a,2026-04-16 15:00:55.356993,user_695,product_316,view,0.0,2026-04-16 15:00:55.356998
06c4c820-ae10-4167-8aab-8a2eb9e92466,2026-04-16 15:00:55.357012,user_755,product_313,purchase,253.81,2026-04-16 15:00:55.357017
d65f24fc-9ac3-4b60-86b6-2a1b99fc0e38,2026-04-16 15:00:55.357029,user_440,product_344,view,0.0,2026-04-16 15:00:55.357034
372d1c5c-1ce1-41c5-b350-53e0d5b4f506,2026-04-16 15:00:55.357046,user_971,product_102,view,0.0,2026-04-16 15:00:55.357052
ac7a21de-1827-433b-92e5-9119ec7265d1,2026-04-16 15:00:55.357065,user_749,product_81,view,0.0,2026-04-16 15:00:55.357071
6312a98f-6a28-402d-8516-2a43c11e2d0e,2026-04-16 15:00:55.357087,user_107,product_38,purchase,280.31,2026-04-16 15:00:55.357092
b08caa69-9128-4315-b4d8-1a26652865bf,2026-04-16 15:00:55.357106,user_681,product_480,view,0.0,2026-04-16 15:00:55.357110
6d1f9010-9006-4579-bc32-1a8ddf31732e,2026-04-16 15:00:55.357122,user_250,product_496,view,0.0,2026-04-16 15:00:55.357129
59dde668-86a0-4e60-95cc-b8efd217d422,2026-04-16 15:00:55.357142,user_638,product_203,view,0.0,2026-04-16 15:00:55.357146
709b8f4c-523d-432d-8624-01e39fa4fdbb,2026-04-16 15:00:55.357155,user_539,product_27,view,0.0,2026-04-16 15:00:55.357160
7a4949ca-593e-4cd9-8d70-ec3488e16885,2026-04-16 15:00:55.357170,user_103,product_158,view,0.0,2026-04-16 15:00:55.357174
351766da-d047-4691-bb36-3685ba7f0f3a,2026-04-16 15:00:55.357184,user_80,product_469,view,0.0,2026-04-16 15:00:55.357190
a8ea7765-0e3b-4316-8f13-dd53c428420e,2026-04-16 15:00:55.357202,user_771,product_229,purchase,231.49,2026-04-16 15:00:55.357206
f5fe26ba-c78e-458a-8243-bbc07d3107cb,2026-04-16 15:00:55.357216,user_371,product_289,view,0.0,2026-04-16 15:00:55.357220
4aab2c36-ba4c-4771-9064-66fe004213d0,2026-04-16 15:00:55.357231,user_405,product_62,view,0.0,2026-04-16 15:00:55.357237
768475d3-9375-4092-b492-dfcfc7c3dac7,2026-04-16 15:00:55.357249,user_554,product_239,purchase,75.3,2026-04-16 15:00:55.357254
89f93048-5064-4092-bbf8-8d768aabe7ce,2026-04-16 15:00:55.357270,user_745,product_25,purchase,102.45,2026-04-16 15:00:55.357274
706ca0b6-d8f7-4f57-bab6-9b5d5c88736c,2026-04-16 15:00:55.357283,user_930,product_395,view,0.0,2026-04-16 15:00:55.357289
3babcd1e-33ef-479e-9bb3-977f8cd47c58,2026-04-16 15:00:55.357298,user_949,product_26,view,0.0,2026-04-16 15:00:55.357302
997a9491-df77-40b5-a60a-77357c139a17,2026-04-16 15:00:55.357316,user_45,product_351,purchase,182.25,2026-04-16 15:00:55.357321
395974ec-dfd9-41ff-b322-bdf479fcc589,2026-04-16 15:00:55.357333,user_292,product_393,purchase,470.72,2026-04-16 15:00:55.357337
747bf315-dc23-4f80-83ee-3494b4fedb7d,2026-04-16 15:00:55.357352,user_182,product_126,purchase,261.42,2026-04-16 15:00:55.357358
2e7d92a4-82d8-4dad-90c7-da03fa166471,2026-04-16 15:00:55.357368,user_335,product_446,view,0.0,2026-04-16 15:00:55.357372
b6318124-50f1-460d-a408-881bb198ac42,2026-04-16 15:00:55.357384,user_226,product_20,purchase,141.18,2026-04-16 15:00:55.357388
ee214efe-22e3-4d60-9c3a-a4c5968b9949,2026-04-16 15:00:55.357403,user_99,product_471,view,0.0,2026-04-16 15:00:55.357406
e810554b-e5ad-4060-bea3-86b0ec553c00,2026-04-16 15:00:55.357416,user_243,product_126,purchase,442.27,2026-04-16 15:00:55.357420
10bc8ac7-85d6-40d0-b067-067dd8b8b350,2026-04-16 15:00:55.357432,user_99,product_208,view,0.0,2026-04-16 15:00:55.357435
04aa27a8-23e4-48d0-aa31-38e9d9a9fd93,2026-04-16 15:00:55.357444,user_759,product_279,view,0.0,2026-04-16 15:00:55.357448
aa53348f-5805-4736-aae1-b4f574af6356,2026-04-16 15:00:55.357459,user_455,product_111,purchase,413.15,2026-04-16 15:00:55.357463
5617b76e-45a0-47f8-a461-500a3794c2e2,2026-04-16 15:00:55.357475,user_969,product_352,view,0.0,2026-04-16 15:00:55.357479
82725814-37ee-47ec-ac9b-068600a16449,2026-04-16 15:00:55.357491,user_893,product_3,view,0.0,2026-04-16 15:00:55.357496
1d9ab44d-91de-431f-a7b3-3b6335c1f58a,2026-04-16 15:00:55.357511,user_342,product_135,view,0.0,2026-04-16 15:00:55.357516
ef6be9af-52c3-4541-8c9b-05d8be10c5b0,2026-04-16 15:00:55.357530,user_126,product_491,view,0.0,2026-04-16 15:00:55.357534
f258cb0b-bbef-4c35-88d7-625abbd8c29a,2026-04-16 15:00:55.357542,user_394,product_184,view,0.0,2026-04-16 15:00:55.357545
f21c9d68-ac9d-457e-b4a5-b8df2d415092,2026-04-16 15:00:55.357554,user_923,product_262,purchase,191.75,2026-04-16 15:00:55.357558
b8554610-5a61-4ff4-9bde-3df39827e81f,2026-04-16 15:00:55.357570,user_340,product_351,view,0.0,2026-04-16 15:00:55.357573
688e843e-f82b-48fc-b6b7-38d4e3824ed0,2026-04-16 15:00:55.357588,user_703,product_359,purchase,294.02,2026-04-16 15:00:55.357592
2d54053d-676a-468c-b556-7d4b79b335c2,2026-04-16 15:00:55.357602,user_297,product_123,view,0.0,2026-04-16 15:00:55.357606
d873c8f8-1727-445d-a4ca-b31d081afc31,2026-04-16 15:00:55.357614,user_329,product_112,view,0.0,2026-04-16 15:00:55.357617
4d04310e-671c-4a15-8d06-f573fbe28449,2026-04-16 15:00:55.357630,user_162,product_344,purchase,133.52,2026-04-16 15:00:55.357633
c8c76606-7fcc-49f9-aec3-7ba7dcc8b385,2026-04-16 15:00:55.357674,user_121,product_240,purchase,308.51,2026-04-16 15:00:55.357681
7d8cc556-9c54-49eb-bbe4-011e981cfb36,2026-04-16 15:00:55.357697,user_99,product_124,view,0.0,2026-04-16 15:00:55.357702
9e721bdf-0e41-43af-95b5-aa277da8699c,2026-04-16 15:00:55.357718,user_499,product_8,view,0.0,2026-04-16 15:00:55.357723
a197fd35-e31e-47e4-bc3e-a18354cd6e42,2026-04-16 15:00:55.357740,user_320,product_368,purchase,71.72,2026-04-16 15:00:55.357745
fe780553-cf7a-4af1-9072-0e52b193ec08,2026-04-16 15:00:55.357758,user_905,product_389,view,0.0,2026-04-16 15:00:55.357761
ba643f9e-06d8-4577-865b-1f6738712fad,2026-04-16 15:00:55.357771,user_306,product_13,view,0.0,2026-04-16 15:00:55.357775
58a0e48c-c3e1-42dc-a0bd-fb44c30f420d,2026-04-16 15:00:55.357787,user_582,product_176,view,0.0,2026-04-16 15:00:55.357791
f28d29c8-de9a-48b1-8a42-acc038ac4641,2026-04-16 15:00:55.357803,user_887,product_194,view,0.0,2026-04-16 15:00:55.357808
be92919d-312d-4eef-9eea-c404becd9376,2026-04-16 15:00:55.357819,user_752,product_139,view,0.0,2026-04-16 15:00:55.357823
4aba1154-c3e3-4ce2-a6eb-d832faf76ce8,2026-04-16 15:00:55.357831,user_384,product_438,view,0.0,2026-04-16 15:00:55.357835
7c121a85-1bdf-4636-acd7-71a25c0b1768,2026-04-16 15:00:55.357846,user_573,product_472,view,0.0,2026-04-16 15:00:55.357850
c8833230-ff7f-42ca-80e5-c5b02a8bf842,2026-04-16 15:00:55.357862,user_659,product_238,view,0.0,2026-04-16 15:00:55.357866
8373f77a-a387-4e9f-a0f0-9efeb1531db3,2026-04-16 15:00:55.357877,user_588,product_221,view,0.0,2026-04-16 15:00:55.357882
1b1f9351-350e-440e-b40d-f69e6836f060,2026-04-16 15:00:55.357897,user_652,product_395,purchase,418.6,2026-04-16 15:00:55.357901
c6ea04c0-0ade-4f02-975c-b7e5fe920225,2026-04-16 15:00:55.357911,user_371,product_267,view,0.0,2026-04-16 15:00:55.357916
5c793d07-2b69-4fd5-9cd8-ab94136436eb,2026-04-16 15:00:55.357929,user_49,product_102,view,0.0,2026-04-16 15:00:55.357933
70a889fe-8130-441b-a303-722c57677b07,2026-04-16 15:00:55.357945,user_403,product_226,view,0.0,2026-04-16 15:00:55.357951
f8a87341-8ffa-4b8a-ac8f-06c22cb7ed04,2026-04-16 15:00:55.357961,user_929,product_488,view,0.0,2026-04-16 15:00:55.357965
07c71771-c97b-48c9-aebb-11ef2bcff514,2026-04-16 15:00:55.357979,user_144,product_132,view,0.0,2026-04-16 15:00:55.357984
1998491f-b5ba-480b-9a80-0c645f8bba34,2026-04-16 15:00:55.357994,user_608,product_493,view,0.0,2026-04-16 15:00:55.357998
f06bd72b-fe6f-48b6-ad21-68d02cf64db4,2026-04-16 15:00:55.358009,user_966,product_320,view,0.0,2026-04-16 15:00:55.358014
0e515cef-c580-40e4-8d74-b397e2fa2eb5,2026-04-16 15:00:55.358027,user_173,product_486,view,0.0,2026-04-16 15:00:55.358032
a7be56a7-f307-4245-8751-bb3bc25c290c,2026-04-16 15:00:55.358045,user_916,product_355,purchase,429.43,2026-04-16 15:00:55.358050
c6f0a0f3-ccc3-4047-8b19-7c2e7be812a4,2026-04-16 15:00:55.358060,user_336,product_463,view,0.0,2026-04-16 15:00:55.358065
8689b0de-2964-4123-9439-96350818cd38,2026-04-16 15:00:55.358076,user_14,product_6,view,0.0,2026-04-16 15:00:55.358081
88cfb2bc-82da-4bd1-91aa-c58c8109e258,2026-04-16 15:00:55.358091,user_885,product_224,view,0.0,2026-04-16 15:00:55.358095
2fbd180e-cd02-49d7-8af6-6ff418d0d0ff,2026-04-16 15:00:55.358104,user_543,product_439,view,0.0,2026-04-16 15:00:55.358108
7f9e1c53-6998-456f-a2e7-00edd5d67910,2026-04-16 15:00:55.358119,user_218,product_487,view,0.0,2026-04-16 15:00:55.358124
