event_id,event_time,user_id,product_id,event_type,price,ingestion_time
173f8288-640f-48af-94c9-b57eda7f826e,2026-04-16 15:25:11.408912,user_401,product_325,view,0.0,2026-04-16 15:25:11.408945
651201ef-6fad-436f-97f2-0e67c7d9cd2f,2026-04-16 15:25:11.408971,user_185,product_342,view,0.0,2026-04-16 15:25:11.408979
95439fa8-a545-4911-94d3-93993dbb3de9,2026-04-16 15:25:11.408995,user_889,product_424,view,0.0,2026-04-16 15:25:11.409000
e1122f06-a43f-40e7-8c47-54d72a722751,2026-04-16 15:25:11.409041,user_957,product_243,purchase,411.53,2026-04-16 15:25:11.409046
5bc0a9d2-82c3-45f1-b693-33e621f8e3cd,2026-04-16 15:25:11.409055,user_248,product_308,view,0.0,2026-04-16 15:25:11.409059
efde1da7-e147-4a86-87a2-baf857c4f3b8,2026-04-16 15:25:11.409070,user_373,product_268,purchase,289.09,2026-04-16 15:25:11.409073
22a20cb2-69fb-4748-be4e-123688418642,2026-04-16 15:25:11.409082,user_656,product_163,view,0.0,2026-04-16 15:25:11.409085
0656807a-4e94-41e9-afb1-3b293daf2106,2026-04-16 15:25:11.409095,user_253,product_306,view,0.0,2026-04-16 15:25:11.409099
2cfc752a-d7a2-422a-8de1-4bb590252180,2026-04-16 15:25:11.409108,user_941,product_350,purchase,131.22,2026-04-16 15:25:11.409112
63b543fa-c790-4316-9bff-47bcd67df39b,2026-04-16 15:25:11.409120,user_983,product_79,view,0.0,2026-04-16 15:25:11.409123
0eb882fa-7085-49b9-bd3d-5635c3fd0b5c,2026-04-16 15:25:11.409133,user_362,product_385,purchase,324.97,2026-04-16 15:25:11.409136
5eb4fe6e-d753-4c57-b444-66f4a893a11a,2026-04-16 15:25:11.409145,user_463,product_486,purchase,306.14,2026-04-16 15:25:11.409149
4b9e89d1-86e5-403a-b64b-dcad1aa12e63,2026-04-16 15:25:11.409156,user_903,product_6,view,0.0,2026-04-16 15:25:11.409159
