event_id,event_time,user_id,product_id,event_type,price,ingestion_time
799a77e3-8fdc-4ab0-a47a-63c6a9ac5d7f,2026-04-16 15:19:34.981514,user_503,product_186,view,0.0,2026-04-16 15:19:34.981541
3beff263-bdb3-4d6c-b282-a5834915e79f,2026-04-16 15:19:34.981560,user_511,product_411,view,0.0,2026-04-16 15:19:34.981565
6cc5eeb3-5a40-4b16-ae34-1b2239bbd323,2026-04-16 15:19:34.981599,user_790,product_473,purchase,25.81,2026-04-16 15:19:34.981603
e6da5dcc-b662-4bec-9c8c-3362a8583e51,2026-04-16 15:19:34.981611,user_17,product_236,view,0.0,2026-04-16 15:19:34.981615
a8771f97-8f24-47da-bb7f-1eed546acf37,2026-04-16 15:19:34.981623,user_371,product_410,view,0.0,2026-04-16 15:19:34.981626
85af8ec2-3952-43c6-a910-b2a4624a80aa,2026-04-16 15:19:34.981638,user_470,product_471,purchase,149.66,2026-04-16 15:19:34.981642
4b255b9b-caf3-4a50-9b1d-c69639007940,2026-04-16 15:19:34.981651,user_665,product_160,view,0.0,2026-04-16 15:19:34.981655
b7cb702c-0615-4fb1-93d6-8cd13a6208c4,2026-04-16 15:19:34.981665,user_260,product_348,purchase,42.46,2026-04-16 15:19:34.981668
6474b076-c8b9-4bfa-a336-6ce2d95a8bb9,2026-04-16 15:19:34.981679,user_667,product_248,purchase,121.59,2026-04-16 15:19:34.981682
cebd2567-5eed-41b1-950f-c756e22be6cc,2026-04-16 15:19:34.981691,user_163,product_227,view,0.0,2026-04-16 15:19:34.981695
c12cf347-9c7b-4500-b158-3edd71c575a8,2026-04-16 15:19:34.981703,user_781,product_32,view,0.0,2026-04-16 15:19:34.981706
0cdba602-7495-4074-a60d-06a26957bf60,2026-04-16 15:19:34.981716,user_47,product_215,view,0.0,2026-04-16 15:19:34.981719
467f3b52-9cf4-444b-8730-b3c42315c2ae,2026-04-16 15:19:34.981727,user_98,product_5,view,0.0,2026-04-16 15:19:34.981731
59bc3ed2-1782-4dc6-a382-a217b784bff9,2026-04-16 15:19:34.981739,user_957,product_127,view,0.0,2026-04-16 15:19:34.981742
0631c9cf-96f2-4661-aa78-1dd3ca248115,2026-04-16 15:19:34.981752,user_411,product_214,purchase,231.49,2026-04-16 15:19:34.981756
82dabf5b-cc82-4b05-b265-3ab6377cea09,2026-04-16 15:19:34.981764,user_170,product_246,view,0.0,2026-04-16 15:19:34.981768
a85f05bd-c52b-466c-8342-fa13a1635812,2026-04-16 15:19:34.981776,user_273,product_387,view,0.0,2026-04-16 15:19:34.981779
e06c99b6-1a3f-42fb-86be-818b22f86953,2026-04-16 15:19:34.981790,user_274,product_106,purchase,284.87,2026-04-16 15:19:34.981794
2f89ac7f-8a32-496c-b13f-1eec86ce8c3e,2026-04-16 15:19:34.981801,user_984,product_258,view,0.0,2026-04-16 15:19:34.981804
3b4b5316-1cd0-406f-925e-68bcbe515262,2026-04-16 15:19:34.981812,user_125,product_237,view,0.0,2026-04-16 15:19:34.981816
6cb18c35-211f-4491-a54d-5b3e5efd0f48,2026-04-16 15:19:34.981825,user_513,product_164,purchase,310.58,2026-04-16 15:19:34.981828
514afc45-431f-44b8-99ec-11df47283768,2026-04-16 15:19:34.981836,user_875,product_95,view,0.0,2026-04-16 15:19:34.981839
dbee6881-abf1-46ea-b1be-7b1f5889f51a,2026-04-16 15:19:34.981847,user_786,product_444,view,0.0,2026-04-16 15:19:34.981850
bb468a8d-597b-4fb7-839f-97651fab23e0,2026-04-16 15:19:34.981858,user_928,product_354,view,0.0,2026-04-16 15:19:34.981862
66cf103f-7055-4dd0-838f-eee596dad3d2,2026-04-16 15:19:34.981871,user_933,product_203,purchase,168.99,2026-04-16 15:19:34.981874
