event_id,event_time,user_id,product_id,event_type,price,ingestion_time
baf5a7c7-e5c8-4570-8c6e-8d841db1d9f1,2026-04-16 15:14:38.662339,user_212,product_213,view,0.0,2026-04-16 15:14:38.662358
d1b3b8da-df75-4ccb-be8f-d683916c3284,2026-04-16 15:14:38.662369,user_408,product_90,view,0.0,2026-04-16 15:14:38.662372
a809f58e-9714-49d0-9267-c96175c9f8fa,2026-04-16 15:14:38.662377,user_69,product_301,view,0.0,2026-04-16 15:14:38.662378
704a5a9d-1fe2-4004-a1ac-b825828cde91,2026-04-16 15:14:38.662383,user_159,product_414,view,0.0,2026-04-16 15:14:38.662385
81846cad-9690-4091-94db-185a1371326f,2026-04-16 15:14:38.662389,user_175,product_183,view,0.0,2026-04-16 15:14:38.662391
713a706f-fc0f-470a-9db5-28c38d3d2bc0,2026-04-16 15:14:38.662395,user_408,product_22,view,0.0,2026-04-16 15:14:38.662397
b715dc67-2f99-4105-aba6-79dedaac92fb,2026-04-16 15:14:38.662401,user_818,product_131,view,0.0,2026-04-16 15:14:38.662403
58363153-19e8-4fba-bb95-82593a96e33a,2026-04-16 15:14:38.662407,user_877,product_53,view,0.0,2026-04-16 15:14:38.662408
229dbe2c-bdfb-4dc9-9b2c-848900321978,2026-04-16 15:14:38.662412,user_93,product_463,view,0.0,2026-04-16 15:14:38.662414
74218668-38ed-4022-a3dc-78b71e9e2ac0,2026-04-16 15:14:38.662418,user_96,product_204,view,0.0,2026-04-16 15:14:38.662420
4bac0176-5266-4658-a410-565b635da866,2026-04-16 15:14:38.662439,user_596,product_142,purchase,7.07,2026-04-16 15:14:38.662440
3acf875d-efbd-4ad6-8f6d-74e224a56145,2026-04-16 15:14:38.662445,user_837,product_266,view,0.0,2026-04-16 15:14:38.662446
a457fcea-3f19-49fc-a7de-bfd21e453070,2026-04-16 15:14:38.662450,user_679,product_6,view,0.0,2026-04-16 15:14:38.662452
59d2c41a-9628-4c43-b50f-2dc0fb5d04e1,2026-04-16 15:14:38.662455,user_806,product_121,view,0.0,2026-04-16 15:14:38.662457
3427e474-7619-4062-94f0-33fd2a8be7c7,2026-04-16 15:14:38.662465,user_997,product_478,purchase,121.44,2026-04-16 15:14:38.662468
2aa5b3a4-4a63-4b6f-9f77-b7a78c9e3273,2026-04-16 15:14:38.662474,user_874,product_401,view,0.0,2026-04-16 15:14:38.662477
05448409-4634-4d79-b8a9-f8238f9c9a32,2026-04-16 15:14:38.662484,user_719,product_26,view,0.0,2026-04-16 15:14:38.662486
f87ae22d-1853-4be0-a5ac-6b1dbfd35263,2026-04-16 15:14:38.662493,user_377,product_199,view,0.0,2026-04-16 15:14:38.662496
dafc39ec-81ff-4dff-b418-1f4a52db1c03,2026-04-16 15:14:38.662503,user_665,product_42,purchase,53.44,2026-04-16 15:14:38.662506
aa98f0f2-ea26-4c30-a9a1-16bb4d7ac3aa,2026-04-16 15:14:38.662511,user_11,product_214,view,0.0,2026-04-16 15:14:38.662513
c0f81b3e-fc42-448e-a60d-b89d73d9e2fa,2026-04-16 15:14:38.662519,user_468,product_479,view,0.0,2026-04-16 15:14:38.662521
ffb55cfc-4676-4eaa-ad51-f60c5214b17b,2026-04-16 15:14:38.662528,user_491,product_249,purchase,490.69,2026-04-16 15:14:38.662532
ebdbf5bc-d65f-43e2-bd7c-33ca73645f06,2026-04-16 15:14:38.662537,user_422,product_182,view,0.0,2026-04-16 15:14:38.662540
