event_id,event_time,user_id,product_id,event_type,price,ingestion_time
67414baa-33cc-4153-b2d4-ec9c3dfee27e,2026-04-16 15:10:27.380052,user_964,product_308,view,0.0,2026-04-16 15:10:27.380114
ab57f7ab-8883-4451-90ed-3b934b354cee,2026-04-16 15:10:27.380141,user_973,product_93,view,0.0,2026-04-16 15:10:27.380148
a61cafea-3e68-4974-a115-db5548a6d6e2,2026-04-16 15:10:27.380163,user_27,product_180,view,0.0,2026-04-16 15:10:27.380170
41a65652-28af-4f25-bc0c-229c81e730c1,2026-04-16 15:10:27.380184,user_186,product_481,view,0.0,2026-04-16 15:10:27.380189
b428e0c6-64fe-4afa-8d24-6b82448e8f87,2026-04-16 15:10:27.380200,user_104,product_164,view,0.0,2026-04-16 15:10:27.380349
2358dced-db30-487d-b0e9-5f914a1dd03d,2026-04-16 15:10:27.380373,user_429,product_235,view,0.0,2026-04-16 15:10:27.380379
cc326fe0-28b0-4de9-98b0-3369d578c07f,2026-04-16 15:10:27.380391,user_607,product_239,view,0.0,2026-04-16 15:10:27.380396
f9dbeba6-06e9-4ffc-a994-1a01a06cef6b,2026-04-16 15:10:27.380407,user_775,product_343,view,0.0,2026-04-16 15:10:27.380411
a31d75b6-ac7e-45e9-9f93-cb11d6ea7f60,2026-04-16 15:10:27.380422,user_604,product_51,view,0.0,2026-04-16 15:10:27.380426
813666a2-7008-4757-a376-c9956b0ee772,2026-04-16 15:10:27.380439,user_42,product_305,view,0.0,2026-04-16 15:10:27.380443
c5452711-d8b7-41ad-bf15-2f52e6dedde5,2026-04-16 15:10:27.380453,user_134,product_261,view,0.0,2026-04-16 15:10:27.380457
c35c6aaf-4c4e-48f6-b1d2-66ece41ad0d6,2026-04-16 15:10:27.380466,user_209,product_458,view,0.0,2026-04-16 15:10:27.380471
9ea65031-67ce-41c1-8936-729a78a6e2a8,2026-04-16 15:10:27.380482,user_803,product_100,view,0.0,2026-04-16 15:10:27.380486
28ae49c2-9cdc-4836-8c23-59b20207d851,2026-04-16 15:10:27.380497,user_927,product_430,view,0.0,2026-04-16 15:10:27.380502
dd569f02-9629-42cf-bdf5-358a85ea4e45,2026-04-16 15:10:27.380513,user_240,product_70,view,0.0,2026-04-16 15:10:27.380517
ad4f8e10-5563-4f67-bb6c-4559791442f0,2026-04-16 15:10:27.380525,user_777,product_99,view,0.0,2026-04-16 15:10:27.380530
661887d0-26d5-4584-91c5-e9b8db91b233,2026-04-16 15:10:27.380539,user_822,product_83,view,0.0,2026-04-16 15:10:27.380543
2fdb8fee-071b-42ef-a71f-df568576babe,2026-04-16 15:10:27.380553,user_389,product_453,view,0.0,2026-04-16 15:10:27.380557
9f3c93c7-f012-4452-8e7c-9a716e155292,2026-04-16 15:10:27.380566,user_713,product_454,view,0.0,2026-04-16 15:10:27.380569
c6d0adfc-2534-4e4b-b226-03842d17629e,2026-04-16 15:10:27.380578,user_104,product_458,view,0.0,2026-04-16 15:10:27.380583
c687c4b6-985d-4248-8fcd-70a1cd30c1f4,2026-04-16 15:10:27.380593,user_365,product_248,view,0.0,2026-04-16 15:10:27.380599
400bf1a1-d926-47cd-a68b-4c508679a974,2026-04-16 15:10:27.380608,user_412,product_230,view,0.0,2026-04-16 15:10:27.380613
002b9927-073a-43e8-a6cf-345890720698,2026-04-16 15:10:27.380633,user_897,product_87,view,0.0,2026-04-16 15:10:27.380637
7de82cf9-825e-4df1-9f39-88730d1383fc,2026-04-16 15:10:27.380741,user_252,product_208,purchase,235.6,2026-04-16 15:10:27.380747
46f70674-3ed3-44ad-a855-45a81f67d216,2026-04-16 15:10:27.380757,user_848,product_51,view,0.0,2026-04-16 15:10:27.380761
9e0f8fa1-47ab-4aa6-9111-56f73ba4a1fe,2026-04-16 15:10:27.380776,user_976,product_262,view,0.0,2026-04-16 15:10:27.380780
caeed573-1e9d-443d-b465-9a1c6c5caae7,2026-04-16 15:10:27.380793,user_605,product_225,purchase,23.27,2026-04-16 15:10:27.380798
ff243e7e-cacd-417b-b8c0-32759a7b9a4f,2026-04-16 15:10:27.380813,user_452,product_103,purchase,96.03,2026-04-16 15:10:27.380816
e04968a4-7751-479f-b147-dc4ba632ced6,2026-04-16 15:10:27.380828,user_733,product_402,view,0.0,2026-04-16 15:10:27.380832
7dc48a29-a438-41bd-81a3-2c1ae7d983ab,2026-04-16 15:10:27.380843,user_61,product_490,view,0.0,2026-04-16 15:10:27.380848
c999a1dd-a07a-4e53-b1ff-1ccb3d1e8b0d,2026-04-16 15:10:27.380863,user_347,product_191,purchase,68.92,2026-04-16 15:10:27.380867
5083d29b-e5b1-45ce-815b-7ebe688161d2,2026-04-16 15:10:27.380880,user_52,product_155,view,0.0,2026-04-16 15:10:27.380885
b8c287ef-2eff-4e30-bd65-540ffc61ddcb,2026-04-16 15:10:27.380897,user_343,product_42,purchase,485.1,2026-04-16 15:10:27.380902
be9c35ad-f44d-4262-a6b6-f82535ada460,2026-04-16 15:10:27.380917,user_199,product_376,view,0.0,2026-04-16 15:10:27.380922
291f3db9-ab5f-4296-8bea-8bd6b05c7730,2026-04-16 15:10:27.380932,user_801,product_266,view,0.0,2026-04-16 15:10:27.380936
401ce4a1-6e9b-4419-bfe0-5a1f3b7d7a24,2026-04-16 15:10:27.380948,user_683,product_409,view,0.0,2026-04-16 15:10:27.380952
a5c93271-8122-4123-8a19-59ae3270d749,2026-04-16 15:10:27.380965,user_248,product_173,view,0.0,2026-04-16 15:10:27.380971
5abb180f-0f72-47e5-8965-2cb44302d54e,2026-04-16 15:10:27.380979,user_545,product_305,view,0.0,2026-04-16 15:10:27.380985
f0971fbd-00f1-48eb-8e0b-df4119096ce4,2026-04-16 15:10:27.380993,user_738,product_360,view,0.0,2026-04-16 15:10:27.380998
19d8bfc5-85bd-4442-bd49-ca496b162520,2026-04-16 15:10:27.381236,user_404,product_97,view,0.0,2026-04-16 15:10:27.381251
0f4c4717-455a-4bd9-a322-855af9a309f5,2026-04-16 15:10:27.381292,user_855,product_70,view,0.0,2026-04-16 15:10:27.381297
31acb615-ecb7-4d65-8d5a-f1c7562226de,2026-04-16 15:10:27.381312,user_982,product_30,view,0.0,2026-04-16 15:10:27.381315
e1a7ea88-6170-4c06-bec4-7da1d1b745c9,2026-04-16 15:10:27.381325,user_764,product_168,view,0.0,2026-04-16 15:10:27.381329
5610006c-2777-431a-86e6-05c01daa56ad,2026-04-16 15:10:27.381341,user_446,product_117,view,0.0,2026-04-16 15:10:27.381345
00a39a8e-2b12-4e1e-939d-3701175e8021,2026-04-16 15:10:27.381355,user_705,product_317,view,0.0,2026-04-16 15:10:27.381359
1bc8e0b6-2f8c-4c7e-b70f-e151d6e017d3,2026-04-16 15:10:27.381368,user_194,product_284,view,0.0,2026-04-16 15:10:27.381373
8b4342b3-5828-4cf4-be75-6cdead8fecd8,2026-04-16 15:10:27.381385,user_338,product_232,view,0.0,2026-04-16 15:10:27.381391
856d1c49-0481-4bd4-a3a8-a5a994e0777c,2026-04-16 15:10:27.381402,user_583,product_142,view,0.0,2026-04-16 15:10:27.381407
ff056424-46a4-49dd-9f46-fb6b78730681,2026-04-16 15:10:27.381417,user_139,product_286,view,0.0,2026-04-16 15:10:27.381422
