event_id,event_time,user_id,product_id,event_type,price,ingestion_time
55e4945f-b05b-41a9-a4bb-363316cb855f,2026-04-16 15:32:03.545923,user_18,product_341,view,0.0,2026-04-16 15:32:03.545955
2cf1a66f-4bd8-4b34-b002-179151d6520e,2026-04-16 15:32:03.545976,user_635,product_474,view,0.0,2026-04-16 15:32:03.545981
367fdb36-0447-482a-bd85-7820b05795c3,2026-04-16 15:32:03.546035,user_439,product_201,purchase,134.61,2026-04-16 15:32:03.546040
54ec86f9-547a-4932-a3ef-e8c47e681d0e,2026-04-16 15:32:03.546050,user_902,product_183,view,0.0,2026-04-16 15:32:03.546054
0de6fe5b-797f-4074-a436-d72c834b6676,2026-04-16 15:32:03.546066,user_818,product_5,view,0.0,2026-04-16 15:32:03.546071
ad1a8359-4387-4b1a-8276-77307d856cb0,2026-04-16 15:32:03.546084,user_300,product_452,view,0.0,2026-04-16 15:32:03.546088
ed33ac11-b000-4e76-8ba2-e40beb5fd595,2026-04-16 15:32:03.546100,user_686,product_354,purchase,103.45,2026-04-16 15:32:03.546103
06668ae9-4ea7-4f55-92af-afe412f0453a,2026-04-16 15:32:03.546111,user_263,product_389,view,0.0,2026-04-16 15:32:03.546115
1af6295c-7c2b-4bfe-9623-8d7f4be84513,2026-04-16 15:32:03.546124,user_179,product_37,view,0.0,2026-04-16 15:32:03.546128
cfc79164-a29d-4e31-8283-ce23011394fd,2026-04-16 15:32:03.546140,user_835,product_498,purchase,374.8,2026-04-16 15:32:03.546144
b87062c1-2486-4c9a-8188-0f08814f3911,2026-04-16 15:32:03.546152,user_750,product_431,view,0.0,2026-04-16 15:32:03.546156
d0e46a05-7bae-4d40-b2e6-df5d6a6c1df6,2026-04-16 15:32:03.546164,user_505,product_371,view,0.0,2026-04-16 15:32:03.546167
2b426527-4e4e-4204-a8fb-1b3933616ba1,2026-04-16 15:32:03.546175,user_571,product_385,view,0.0,2026-04-16 15:32:03.546178
89f8f33a-079a-4676-9e05-a7bc3e8f65ad,2026-04-16 15:32:03.546186,user_181,product_26,view,0.0,2026-04-16 15:32:03.546190
62dc4dbd-aa21-4f9c-93e4-0fafb74b1ad9,2026-04-16 15:32:03.546197,user_269,product_327,view,0.0,2026-04-16 15:32:03.546201
c396f410-74b0-4f0f-840d-98567c772bb8,2026-04-16 15:32:03.546208,user_865,product_199,view,0.0,2026-04-16 15:32:03.546211
9a8b6a99-f801-441a-8200-20f2b594b81b,2026-04-16 15:32:03.546219,user_79,product_460,view,0.0,2026-04-16 15:32:03.546222
1c1db11b-9b7b-4422-9837-1c72c574f76b,2026-04-16 15:32:03.546231,user_77,product_53,view,0.0,2026-04-16 15:32:03.546235
106b8b6f-ff6d-4260-b142-9f57a2d53f7e,2026-04-16 15:32:03.546243,user_748,product_182,view,0.0,2026-04-16 15:32:03.546246
c9a3533c-8b2e-4e60-b533-49aa130b9f1a,2026-04-16 15:32:03.546255,user_778,product_3,view,0.0,2026-04-16 15:32:03.546258
bb66ab2b-9d0d-4514-82c6-c9c05d890098,2026-04-16 15:32:03.546265,user_626,product_339,view,0.0,2026-04-16 15:32:03.546268
4ac491bc-9920-46af-b768-f443a92fe71e,2026-04-16 15:32:03.546276,user_151,product_282,view,0.0,2026-04-16 15:32:03.546280
b0279808-1100-4fcb-be3f-730a935b0616,2026-04-16 15:32:03.546290,user_367,product_495,purchase,481.36,2026-04-16 15:32:03.546294
b1f61298-2d38-4b73-a7d6-c7e15449d726,2026-04-16 15:32:03.546301,user_3,product_177,view,0.0,2026-04-16 15:32:03.546304
2116589a-0d9d-4829-b8ff-f69110608c6d,2026-04-16 15:32:03.546311,user_782,product_109,view,0.0,2026-04-16 15:32:03.546315
0b6bb8e1-ff1f-4c43-8fbb-d57840523e3c,2026-04-16 15:32:03.546324,user_90,product_373,view,0.0,2026-04-16 15:32:03.546328
