event_id,event_time,user_id,product_id,event_type,price,ingestion_time
cd1d992e-5dad-408c-b40e-a6e7a9393665,2026-04-16 15:17:40.387946,user_531,product_303,view,0.0,2026-04-16 15:17:40.387974
0c3affc2-4010-4fc8-99bd-f2511ec210f9,2026-04-16 15:17:40.387994,user_480,product_489,view,0.0,2026-04-16 15:17:40.387999
b0c8776d-a6dd-49c6-a33e-d49d5f626947,2026-04-16 15:17:40.388011,user_180,product_426,view,0.0,2026-04-16 15:17:40.388015
8c1e4fea-4ce8-4f15-b6ef-1148bb02c795,2026-04-16 15:17:40.388025,user_193,product_380,view,0.0,2026-04-16 15:17:40.388029
d58117e7-f8f2-41c7-9f43-198796eaf7cf,2026-04-16 15:17:40.388062,user_559,product_474,purchase,50.78,2026-04-16 15:17:40.388067
04f7a031-ed73-4af2-aed6-19a69d4b3be2,2026-04-16 15:17:40.388079,user_779,product_117,view,0.0,2026-04-16 15:17:40.388083
e85cea5b-70b1-4328-b9c8-21e772410959,2026-04-16 15:17:40.388094,user_382,product_206,view,0.0,2026-04-16 15:17:40.388099
54e35738-acba-4124-baa0-1f635e7a71c2,2026-04-16 15:17:40.388111,user_517,product_446,purchase,29.18,2026-04-16 15:17:40.388116
628fcce8-6a74-4441-82da-80c45fdd02ca,2026-04-16 15:17:40.388126,user_561,product_103,view,0.0,2026-04-16 15:17:40.388130
0798d105-69c9-44e9-a428-f32d2163aa0d,2026-04-16 15:17:40.388141,user_227,product_439,view,0.0,2026-04-16 15:17:40.388145
0efe3e24-015a-4772-800d-bb3a1d2ddb51,2026-04-16 15:17:40.388155,user_61,product_214,view,0.0,2026-04-16 15:17:40.388160
6e747c03-0b9c-446d-b9b4-31abc67a31b7,2026-04-16 15:17:40.388170,user_836,product_318,view,0.0,2026-04-16 15:17:40.388174
e0e194ca-a505-4352-99d0-cff120fe2745,2026-04-16 15:17:40.388183,user_801,product_387,view,0.0,2026-04-16 15:17:40.388188
d635a71d-ec78-4fae-9551-ab7be25bf708,2026-04-16 15:17:40.388198,user_658,product_473,view,0.0,2026-04-16 15:17:40.388202
ab2a82f7-b5db-419f-93fd-81972028a743,2026-04-16 15:17:40.388212,user_725,product_35,view,0.0,2026-04-16 15:17:40.388216
a7f65c2a-aba1-44f0-b9c0-2b426ed9bbbb,2026-04-16 15:17:40.388226,user_964,product_191,view,0.0,2026-04-16 15:17:40.388230
ade9b482-b0b7-4dd7-9800-9767a5c202b6,2026-04-16 15:17:40.388242,user_557,product_379,purchase,51.0,2026-04-16 15:17:40.388246
52c00cbc-97f6-4f9f-bbc1-f37d733c1913,2026-04-16 15:17:40.388258,user_604,product_112,view,0.0,2026-04-16 15:17:40.388262
75388cdf-9ced-4fc3-ac49-3fa7a26ddf2c,2026-04-16 15:17:40.388272,user_135,product_484,view,0.0,2026-04-16 15:17:40.388276
5fc38eec-3517-449e-adc4-272868813a4d,2026-04-16 15:17:40.388286,user_985,product_398,view,0.0,2026-04-16 15:17:40.388290
72f94d9e-be3f-4173-8891-4b2bf7d02940,2026-04-16 15:17:40.388299,user_507,product_485,view,0.0,2026-04-16 15:17:40.388304
41593fd5-13d5-4924-82de-a00fa48ba34d,2026-04-16 15:17:40.388313,user_609,product_371,view,0.0,2026-04-16 15:17:40.388317
40c9cc78-ca98-4eae-9d5d-787b072a30c8,2026-04-16 15:17:40.388327,user_902,product_122,view,0.0,2026-04-16 15:17:40.388331
12b3a8ab-c9c1-4884-9f9f-82e85c6d22f3,2026-04-16 15:17:40.388340,user_196,product_187,view,0.0,2026-04-16 15:17:40.388344
78d2a97f-09ea-48bd-aab9-c2ea4065b029,2026-04-16 15:17:40.388355,user_407,product_370,purchase,324.79,2026-04-16 15:17:40.388360
61862383-5df8-4676-937a-6c546e016222,2026-04-16 15:17:40.388370,user_205,product_281,view,0.0,2026-04-16 15:17:40.388374
82f04b43-1c03-4fca-b787-54adae983547,2026-04-16 15:17:40.388385,user_690,product_446,purchase,469.24,2026-04-16 15:17:40.388389
4fa95a35-449c-4124-a630-73a2f887abad,2026-04-16 15:17:40.388399,user_68,product_232,view,0.0,2026-04-16 15:17:40.388404
9d4fde4e-b5ad-4aa6-8066-dc0bc46f4e98,2026-04-16 15:17:40.388413,user_393,product_60,view,0.0,2026-04-16 15:17:40.388418
