event_id,event_time,user_id,product_id,event_type,price,ingestion_time
12ef153c-d483-401c-be7c-620b27a1d459,2026-04-16 15:13:12.862150,user_55,product_424,view,0.0,2026-04-16 15:13:12.862187
c12ef279-1a54-4b97-8fb3-0137b719576a,2026-04-16 15:13:12.862240,user_106,product_240,purchase,376.46,2026-04-16 15:13:12.862248
9abc7364-c4ae-4483-a86d-63a79c95c7a6,2026-04-16 15:13:12.862262,user_611,product_416,view,0.0,2026-04-16 15:13:12.862267
61530c3a-7a08-4564-9b98-843b284f1467,2026-04-16 15:13:12.862278,user_975,product_350,view,0.0,2026-04-16 15:13:12.862285
725d5113-fd61-4db6-95eb-0bad03ddb8a8,2026-04-16 15:13:12.862299,user_960,product_320,view,0.0,2026-04-16 15:13:12.862306
d53317f5-a847-4de1-8b81-b1359fd946a4,2026-04-16 15:13:12.862327,user_416,product_290,view,0.0,2026-04-16 15:13:12.862335
29b8758d-8a13-459b-ad9e-9d533723659b,2026-04-16 15:13:12.862353,user_483,product_71,purchase,172.16,2026-04-16 15:13:12.862361
1df15732-59eb-4ce1-b774-f59eb9891d96,2026-04-16 15:13:12.862373,user_660,product_42,view,0.0,2026-04-16 15:13:12.862378
13b43a20-aedf-47d2-a579-e6cde44605f4,2026-04-16 15:13:12.862389,user_900,product_412,view,0.0,2026-04-16 15:13:12.862393
624c631d-4fb5-42a5-a623-e2a8e599eae9,2026-04-16 15:13:12.862406,user_416,product_37,purchase,335.92,2026-04-16 15:13:12.862411
6a9d21d5-3727-44a5-82ee-2b56e6803d82,2026-04-16 15:13:12.862429,user_490,product_72,view,0.0,2026-04-16 15:13:12.862433
bd04bfaa-0dfe-4b3b-b470-fb07349b22aa,2026-04-16 15:13:12.862443,user_797,product_236,view,0.0,2026-04-16 15:13:12.862447
8f24ddf2-c73d-40df-bb3e-37df62d63fbf,2026-04-16 15:13:12.862456,user_44,product_86,view,0.0,2026-04-16 15:13:12.862461
3363137c-b94a-4068-b57f-89e4e994fead,2026-04-16 15:13:12.862472,user_683,product_114,view,0.0,2026-04-16 15:13:12.862477
6a14874c-0b9e-4ee9-be9a-b5a881ee1972,2026-04-16 15:13:12.862487,user_469,product_238,view,0.0,2026-04-16 15:13:12.862491
1241b899-ebdc-455b-a697-5f16e719fd7d,2026-04-16 15:13:12.862503,user_17,product_387,purchase,337.1,2026-04-16 15:13:12.862507
910488d9-eca7-4bad-8b60-54cccdf8d2c8,2026-04-16 15:13:12.862517,user_786,product_10,view,0.0,2026-04-16 15:13:12.862521
e7e03cf5-d85f-4dea-a360-44318d73d0be,2026-04-16 15:13:12.862534,user_139,product_460,view,0.0,2026-04-16 15:13:12.862539
f07d5d21-5f81-403a-a6e6-98c527cf7702,2026-04-16 15:13:12.862549,user_377,product_254,view,0.0,2026-04-16 15:13:12.862555
9298414f-529e-40c6-8dd5-b47adfb3bc47,2026-04-16 15:13:12.862566,user_851,product_447,view,0.0,2026-04-16 15:13:12.862570
d1206586-9666-4912-8666-df3024cd0ae3,2026-04-16 15:13:12.862582,user_610,product_29,view,0.0,2026-04-16 15:13:12.862588
26808536-0d4b-43c8-a834-5e4b489afddb,2026-04-16 15:13:12.862602,user_612,product_456,view,0.0,2026-04-16 15:13:12.862608
7f141e25-512e-4d8a-9176-597a7d0bb7e3,2026-04-16 15:13:12.862622,user_270,product_220,view,0.0,2026-04-16 15:13:12.862630
882754d1-d799-494d-b81a-fcef686bd8fe,2026-04-16 15:13:12.862644,user_291,product_247,view,0.0,2026-04-16 15:13:12.862651
af3ab0aa-3247-4179-b71d-244e04693265,2026-04-16 15:13:12.862665,user_12,product_328,view,0.0,2026-04-16 15:13:12.862670
b9471406-7e1b-430e-8ca3-c5f1f0fa603e,2026-04-16 15:13:12.862684,user_595,product_178,purchase,16.12,2026-04-16 15:13:12.862690
a7c19862-fcd2-41ab-bd69-770283a8a0b3,2026-04-16 15:13:12.862701,user_222,product_470,view,0.0,2026-04-16 15:13:12.862705
8c55594a-3bf0-4160-aab7-05f077cde1b5,2026-04-16 15:13:12.862714,user_789,product_361,view,0.0,2026-04-16 15:13:12.862718
22444c14-6b5d-40c1-8552-1fdbdaf292b6,2026-04-16 15:13:12.862729,user_310,product_271,view,0.0,2026-04-16 15:13:12.862734
7a3fcd6a-9692-4ff4-baef-57c64abdb436,2026-04-16 15:13:12.862745,user_895,product_215,view,0.0,2026-04-16 15:13:12.862750
fe73bc81-70e3-4696-b317-cede7b068b24,2026-04-16 15:13:12.862757,user_54,product_328,view,0.0,2026-04-16 15:13:12.862760
c7b3f40f-f272-482f-a973-b9556928b20e,2026-04-16 15:13:12.862766,user_760,product_445,view,0.0,2026-04-16 15:13:12.862769
50e0f16b-2884-400f-bd42-6d1021ad4b41,2026-04-16 15:13:12.862777,user_953,product_496,view,0.0,2026-04-16 15:13:12.862780
d53cb204-471e-4bcf-a659-ffbbdbc920fc,2026-04-16 15:13:12.862788,user_705,product_16,view,0.0,2026-04-16 15:13:12.862791
