event_id,event_time,user_id,product_id,event_type,price,ingestion_time
33680523-7820-4a45-b4b5-e94b9280377a,2026-04-16 15:34:06.236820,user_306,product_121,view,0.0,2026-04-16 15:34:06.236849
db321146-8e80-427c-ad32-0dc8bd7ba2c7,2026-04-16 15:34:06.236889,user_11,product_305,purchase,122.27,2026-04-16 15:34:06.236895
121278c6-d512-4f13-803e-b0cb911490d6,2026-04-16 15:34:06.236907,user_279,product_457,view,0.0,2026-04-16 15:34:06.236912
538eaba3-fe87-4ee9-a51b-58baa83b7a08,2026-04-16 15:34:06.236922,user_327,product_479,view,0.0,2026-04-16 15:34:06.236926
d98e4711-6406-49db-8371-7c55d261eea4,2026-04-16 15:34:06.236936,user_416,product_99,view,0.0,2026-04-16 15:34:06.236941
8392f9aa-2fd1-433c-9b2b-3689a602890b,2026-04-16 15:34:06.236951,user_60,product_286,view,0.0,2026-04-16 15:34:06.236955
114dde28-a5d1-469e-bd2a-b65b69d9cc67,2026-04-16 15:34:06.236965,user_828,product_316,view,0.0,2026-04-16 15:34:06.236969
6decfa24-4e97-4346-8d0d-598a90a57a0f,2026-04-16 15:34:06.236979,user_669,product_390,view,0.0,2026-04-16 15:34:06.236983
f67c1db3-3993-4656-b743-24e486f0dead,2026-04-16 15:34:06.236995,user_45,product_318,purchase,272.93,2026-04-16 15:34:06.237000
e4d441a8-8f0e-4a8c-abff-3c184e7b46ad,2026-04-16 15:34:06.237010,user_727,product_215,view,0.0,2026-04-16 15:34:06.237014
3f69d1c6-205c-4d43-9af2-735fb1cebce0,2026-04-16 15:34:06.237024,user_534,product_23,view,0.0,2026-04-16 15:34:06.237028
c4595657-9f9b-467b-88b8-d3f2b898ea43,2026-04-16 15:34:06.237037,user_819,product_374,view,0.0,2026-04-16 15:34:06.237041
1ef6c578-a244-4068-acca-2663f01faf00,2026-04-16 15:34:06.237051,user_691,product_435,view,0.0,2026-04-16 15:34:06.237055
5d521069-8772-4623-b8b3-7fcbfedce9c4,2026-04-16 15:34:06.237065,user_679,product_352,view,0.0,2026-04-16 15:34:06.237069
f1803685-e1e9-4ca4-9572-b1847421bfc5,2026-04-16 15:34:06.237080,user_582,product_158,purchase,295.69,2026-04-16 15:34:06.237084
