event_id,event_time,user_id,product_id,event_type,price,ingestion_time
77b11f58-b4c3-41b8-a2ca-fefec5d98356,2026-04-16 15:17:59.944977,user_597,product_473,view,0.0,2026-04-16 15:17:59.944998
cac4f3d2-7a9c-458a-97ef-d8622fbe105b,2026-04-16 15:17:59.945012,user_674,product_102,view,0.0,2026-04-16 15:17:59.945015
cf71ecab-d625-490c-bab9-e19e8a3943bb,2026-04-16 15:17:59.945023,user_885,product_46,view,0.0,2026-04-16 15:17:59.945026
e115259c-8b32-4ee8-864b-a99514191cc6,2026-04-16 15:17:59.945050,user_984,product_142,purchase,396.8,2026-04-16 15:17:59.945053
fa0b3df2-b14b-4edc-886f-641018944e00,2026-04-16 15:17:59.945060,user_533,product_278,view,0.0,2026-04-16 15:17:59.945063
4bc7f63d-a4bd-4b70-b500-0cc24e557a97,2026-04-16 15:17:59.945070,user_751,product_119,view,0.0,2026-04-16 15:17:59.945072
ad503d8c-857d-4039-ab86-b9aa1c0cf3e5,2026-04-16 15:17:59.945080,user_100,product_223,purchase,156.61,2026-04-16 15:17:59.945083
0f2b537f-904e-494a-8fc8-e0c7f036aa4b,2026-04-16 15:17:59.945092,user_463,product_309,purchase,59.2,2026-04-16 15:17:59.945095
58672466-e384-4be3-8bc6-ed616ad85509,2026-04-16 15:17:59.945102,user_69,product_446,purchase,289.09,2026-04-16 15:17:59.945105
b14743f1-7415-41ec-b208-48f0a88d145f,2026-04-16 15:17:59.945112,user_984,product_200,view,0.0,2026-04-16 15:17:59.945114
ecda6186-cd05-4673-8b74-7a8897dccf04,2026-04-16 15:17:59.945121,user_577,product_241,purchase,321.91,2026-04-16 15:17:59.945124
6eb011bd-edc7-4610-9b42-04898a96afeb,2026-04-16 15:17:59.945130,user_351,product_48,view,0.0,2026-04-16 15:17:59.945133
4019f7b6-041b-4217-9f86-f7808b6c48fa,2026-04-16 15:17:59.945139,user_15,product_436,view,0.0,2026-04-16 15:17:59.945141
33af3e1f-d080-443d-bba2-afbaa82d3c1c,2026-04-16 15:17:59.945147,user_537,product_216,view,0.0,2026-04-16 15:17:59.945149
507ca600-807d-4114-8676-5454ca5b0273,2026-04-16 15:17:59.945155,user_855,product_218,view,0.0,2026-04-16 15:17:59.945158
da858815-c589-4b96-b2ff-507692962a7b,2026-04-16 15:17:59.945163,user_991,product_12,view,0.0,2026-04-16 15:17:59.945167
1126fd34-a563-4b1b-bc91-eb016530eeee,2026-04-16 15:17:59.945173,user_34,product_61,view,0.0,2026-04-16 15:17:59.945176
fa8048bc-30b1-4687-a63e-144520999cff,2026-04-16 15:17:59.945183,user_8,product_476,view,0.0,2026-04-16 15:17:59.945185
b130192a-5aff-4602-9916-93322bb217a0,2026-04-16 15:17:59.945191,user_211,product_411,view,0.0,2026-04-16 15:17:59.945193
a0a1d099-339b-49b3-86c5-b250ef37c130,2026-04-16 15:17:59.945199,user_413,product_401,view,0.0,2026-04-16 15:17:59.945202
8adc876d-9624-41a2-9ca9-1402311b276e,2026-04-16 15:17:59.945208,user_167,product_90,purchase,188.15,2026-04-16 15:17:59.945211
801dc96c-8f67-4e72-a4d1-a52cafec4a5e,2026-04-16 15:17:59.945218,user_537,product_392,purchase,487.65,2026-04-16 15:17:59.945220
5f6f8e06-d57d-4135-9dd7-caf2497d2434,2026-04-16 15:17:59.945226,user_509,product_73,view,0.0,2026-04-16 15:17:59.945228
c40968d0-a094-4558-9c8b-fdfcbd119ea6,2026-04-16 15:17:59.945234,user_446,product_425,view,0.0,2026-04-16 15:17:59.945236
27160c1a-0ecc-45f5-bfd7-64b6dd69a343,2026-04-16 15:17:59.945243,user_18,product_56,purchase,395.22,2026-04-16 15:17:59.945246
e5dfb50c-3d7b-46a0-a572-dece8a6cb74c,2026-04-16 15:17:59.945252,user_969,product_53,view,0.0,2026-04-16 15:17:59.945255
bfc26842-c23b-4fa1-89bd-9120417591f7,2026-04-16 15:17:59.945261,user_586,product_19,view,0.0,2026-04-16 15:17:59.945263
f664a232-2a54-4b64-a90d-26b4491e751c,2026-04-16 15:17:59.945270,user_659,product_290,purchase,426.91,2026-04-16 15:17:59.945273
57bd8f0d-42d2-4ebe-bcb5-58febf2923c0,2026-04-16 15:17:59.945278,user_449,product_482,view,0.0,2026-04-16 15:17:59.945281
d940cd08-0954-480a-bb6f-61140bc6d61a,2026-04-16 15:17:59.945287,user_18,product_342,view,0.0,2026-04-16 15:17:59.945289
820c18bf-fb1d-4734-8125-883bbe6894f4,2026-04-16 15:17:59.945295,user_721,product_284,view,0.0,2026-04-16 15:17:59.945297
70f82747-61df-4e2c-aaf1-32c9a23be2fd,2026-04-16 15:17:59.945304,user_608,product_188,purchase,87.96,2026-04-16 15:17:59.945306
d497e04b-cd1a-4e42-94a6-be757cfba6f3,2026-04-16 15:17:59.945312,user_185,product_301,view,0.0,2026-04-16 15:17:59.945314
30a1bd62-674a-4532-8244-077196e84050,2026-04-16 15:17:59.945322,user_524,product_129,purchase,113.68,2026-04-16 15:17:59.945324
b84d56fe-4642-4aeb-b6ee-5d1f5df4c37a,2026-04-16 15:17:59.945330,user_483,product_232,view,0.0,2026-04-16 15:17:59.945332
c04819f0-7ab5-45fe-9bd0-e301b20dda8f,2026-04-16 15:17:59.945338,user_293,product_338,view,0.0,2026-04-16 15:17:59.945340
b76db7a3-a51a-488a-b027-42189cd40113,2026-04-16 15:17:59.945346,user_323,product_199,view,0.0,2026-04-16 15:17:59.945348
47db31da-0e6d-4402-80ec-41be4f3037c7,2026-04-16 15:17:59.945354,user_166,product_284,view,0.0,2026-04-16 15:17:59.945357
e40aa05b-366d-4252-be64-e182d3c81367,2026-04-16 15:17:59.945362,user_889,product_84,view,0.0,2026-04-16 15:17:59.945365
4f3f0d5b-9e83-4f1e-b173-a2baaca5a296,2026-04-16 15:17:59.945371,user_453,product_312,view,0.0,2026-04-16 15:17:59.945373
fc6ccb65-0e9c-4a70-95ff-fbe34748852d,2026-04-16 15:17:59.945379,user_74,product_407,view,0.0,2026-04-16 15:17:59.945381
4fd1b36d-32ad-42b4-9981-73e2ea4749bf,2026-04-16 15:17:59.945388,user_718,product_498,purchase,306.04,2026-04-16 15:17:59.945391
186d628f-b419-453f-bf40-df63d928377f,2026-04-16 15:17:59.945396,user_67,product_288,view,0.0,2026-04-16 15:17:59.945399
31f3ae2f-525c-4f3f-bcd4-055d95d9d79c,2026-04-16 15:17:59.945405,user_800,product_212,purchase,240.1,2026-04-16 15:17:59.945408
5d134da8-a202-4a48-ae85-1be3dcc87399,2026-04-16 15:17:59.945415,user_713,product_116,purchase,9.17,2026-04-16 15:17:59.945417
8d7aca86-f745-4423-80ab-ee7c2a43d55b,2026-04-16 15:17:59.945423,user_458,product_263,view,0.0,2026-04-16 15:17:59.945426
a84022a1-b760-4f29-a1c4-0620a4daa6e7,2026-04-16 15:17:59.945432,user_3,product_150,purchase,360.28,2026-04-16 15:17:59.945435
df419661-3a10-4f00-a16e-68edef0bb780,2026-04-16 15:17:59.945441,user_619,product_10,view,0.0,2026-04-16 15:17:59.945443
38a0fe63-c5c5-4445-8a0e-c871a5e4e67e,2026-04-16 15:17:59.945449,user_10,product_131,view,0.0,2026-04-16 15:17:59.945451
550f9e90-57e1-44e2-bac7-4499d9b19c28,2026-04-16 15:17:59.945457,user_282,product_282,view,0.0,2026-04-16 15:17:59.945459
5de2a7f0-cb6b-46ab-9e60-2b7a2bdb170a,2026-04-16 15:17:59.945465,user_76,product_347,view,0.0,2026-04-16 15:17:59.945467
