event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6de33a19-acb2-4ed2-8921-de30545bd976,2026-04-16 15:26:56.584041,user_47,product_465,purchase,448.68,2026-04-16 15:26:56.584061
14557edf-b9bb-4be1-bdf0-73a1dcf04571,2026-04-16 15:26:56.584074,user_85,product_430,view,0.0,2026-04-16 15:26:56.584078
08b9d26a-6a2a-4ad1-87e0-bcb164dff403,2026-04-16 15:26:56.584087,user_678,product_200,view,0.0,2026-04-16 15:26:56.584091
2cbb807f-e49d-467d-a292-33ce6867a240,2026-04-16 15:26:56.584098,user_441,product_87,view,0.0,2026-04-16 15:26:56.584100
19d2380f-85aa-4a33-97be-4e070104997d,2026-04-16 15:26:56.584107,user_105,product_82,view,0.0,2026-04-16 15:26:56.584110
2340b7f0-ad41-48c7-bfbf-c484f55ebbf2,2026-04-16 15:26:56.584116,user_96,product_3,view,0.0,2026-04-16 15:26:56.584119
23373cef-3720-4d92-991e-713cc980e2ac,2026-04-16 15:26:56.584126,user_237,product_171,view,0.0,2026-04-16 15:26:56.584129
6f9c2961-7755-41a7-9ea0-9e0d394ed067,2026-04-16 15:26:56.584134,user_256,product_314,view,0.0,2026-04-16 15:26:56.584137
4dc4e430-577a-4bc7-b8aa-b57e9365dfb6,2026-04-16 15:26:56.584143,user_625,product_134,view,0.0,2026-04-16 15:26:56.584146
74d88d1c-ddee-4f01-8f3a-d8af5f4e0e0e,2026-04-16 15:26:56.584152,user_457,product_353,view,0.0,2026-04-16 15:26:56.584155
47c213fc-b332-409c-81ba-af5fc9edc683,2026-04-16 15:26:56.584161,user_250,product_152,view,0.0,2026-04-16 15:26:56.584164
8a9c47e0-cd9c-4c7a-8440-4728b51cb5cf,2026-04-16 15:26:56.584170,user_346,product_238,view,0.0,2026-04-16 15:26:56.584173
81152d1e-f933-4b38-92ca-0d72a0529856,2026-04-16 15:26:56.584181,user_258,product_309,purchase,100.66,2026-04-16 15:26:56.584184
c57d570c-b865-41e3-997c-315d227f9564,2026-04-16 15:26:56.584190,user_576,product_139,view,0.0,2026-04-16 15:26:56.584193
f6b9cc6e-ebc2-4f49-9cf2-c05702505cbf,2026-04-16 15:26:56.584199,user_433,product_122,view,0.0,2026-04-16 15:26:56.584201
0f960a6b-e1d9-4ff1-9e60-f3ae565433c2,2026-04-16 15:26:56.584208,user_260,product_193,view,0.0,2026-04-16 15:26:56.584210
0732c4f8-054d-49f9-b238-76749a3c6baa,2026-04-16 15:26:56.584216,user_553,product_363,view,0.0,2026-04-16 15:26:56.584219
9a9b0e9e-bac9-4b60-906a-92804f046280,2026-04-16 15:26:56.584224,user_649,product_142,view,0.0,2026-04-16 15:26:56.584227
6ad69f7e-ce63-4054-9567-d261ac40647a,2026-04-16 15:26:56.584232,user_869,product_385,view,0.0,2026-04-16 15:26:56.584235
4f35733c-85a4-485e-8c7e-0fa152ea10da,2026-04-16 15:26:56.584240,user_750,product_62,view,0.0,2026-04-16 15:26:56.584243
cf1765e0-c274-4241-bba1-8cc4a823f017,2026-04-16 15:26:56.584248,user_17,product_98,view,0.0,2026-04-16 15:26:56.584251
e948cd00-4cea-46f7-8e2f-884e794a1c21,2026-04-16 15:26:56.584257,user_314,product_358,view,0.0,2026-04-16 15:26:56.584260
a4efd530-0228-46c5-aba1-ee9b17c4b432,2026-04-16 15:26:56.584265,user_38,product_108,view,0.0,2026-04-16 15:26:56.584269
6a3313f1-75c6-47be-8477-03b83625e0e7,2026-04-16 15:26:56.584274,user_758,product_132,view,0.0,2026-04-16 15:26:56.584277
8588bae7-bd73-4888-a953-35e35f5faaa9,2026-04-16 15:26:56.584283,user_850,product_257,view,0.0,2026-04-16 15:26:56.584286
9a07b686-6ba2-4001-9d22-876ebd54ee5e,2026-04-16 15:26:56.584292,user_410,product_86,view,0.0,2026-04-16 15:26:56.584295
47978307-2868-4d01-87ca-1a695f9ee86e,2026-04-16 15:26:56.584301,user_853,product_374,view,0.0,2026-04-16 15:26:56.584304
979a2156-a11f-4487-97ba-cda4532aa24e,2026-04-16 15:26:56.584309,user_304,product_232,view,0.0,2026-04-16 15:26:56.584312
adb66874-8975-4965-9883-118d94236dab,2026-04-16 15:26:56.584318,user_353,product_288,view,0.0,2026-04-16 15:26:56.584320
6b325992-3cfc-4860-ac48-0cfe4f1baa49,2026-04-16 15:26:56.584326,user_526,product_450,view,0.0,2026-04-16 15:26:56.584328
a6aef4e1-1ee0-4e78-8991-94a961b6a0e5,2026-04-16 15:26:56.584336,user_235,product_224,purchase,274.32,2026-04-16 15:26:56.584338
28928f67-4424-41c0-b27b-81d7187afb73,2026-04-16 15:26:56.584344,user_919,product_207,view,0.0,2026-04-16 15:26:56.584347
97aaea0f-ae58-49a0-a620-37ec42517532,2026-04-16 15:26:56.584352,user_878,product_197,view,0.0,2026-04-16 15:26:56.584355
d6864eab-afc3-44c8-a030-934e81dfa5ff,2026-04-16 15:26:56.584362,user_91,product_496,view,0.0,2026-04-16 15:26:56.584365
e1fe0f97-ab76-4c29-911a-2febc042ad35,2026-04-16 15:26:56.584370,user_848,product_265,view,0.0,2026-04-16 15:26:56.584373
e75ec10a-8e5d-4f17-97fc-39c3dae395a1,2026-04-16 15:26:56.584380,user_850,product_382,purchase,411.95,2026-04-16 15:26:56.584382
ca3a5e10-277f-4ee8-88fa-8d0385653c15,2026-04-16 15:26:56.584388,user_448,product_280,view,0.0,2026-04-16 15:26:56.584391
0eb97cda-6b64-4cd5-961f-7181d37745a2,2026-04-16 15:26:56.584396,user_641,product_176,view,0.0,2026-04-16 15:26:56.584399
fad4dc08-97aa-4e2c-a58c-55c1165f81f8,2026-04-16 15:26:56.584404,user_175,product_396,view,0.0,2026-04-16 15:26:56.584407
7da5740a-b671-4e88-bcc3-2ed1e30b4f83,2026-04-16 15:26:56.584412,user_631,product_447,view,0.0,2026-04-16 15:26:56.584415
4e2cb30a-b821-4f4a-8b81-267127f9eea5,2026-04-16 15:26:56.584421,user_598,product_393,view,0.0,2026-04-16 15:26:56.584424
55ef7cc4-4198-46e3-b112-c8395558946e,2026-04-16 15:26:56.584430,user_351,product_490,view,0.0,2026-04-16 15:26:56.584433
1f4e4d9c-fb08-4179-9d25-a33a393c5294,2026-04-16 15:26:56.584438,user_654,product_156,view,0.0,2026-04-16 15:26:56.584441
41f9be5b-60c1-4409-9a66-44d6f7a0b504,2026-04-16 15:26:56.584446,user_658,product_377,view,0.0,2026-04-16 15:26:56.584449
686baff9-d111-49e7-b465-908294f7190e,2026-04-16 15:26:56.584454,user_225,product_274,view,0.0,2026-04-16 15:26:56.584457
76cef53e-5bc4-4bcb-bc03-4b5f6e89e8c8,2026-04-16 15:26:56.584464,user_714,product_238,purchase,182.68,2026-04-16 15:26:56.584467
b2165407-a326-4217-a9ea-d4cfa6436731,2026-04-16 15:26:56.584472,user_875,product_242,view,0.0,2026-04-16 15:26:56.584475
cdc7b470-8df2-423b-b089-1aa8168756f3,2026-04-16 15:26:56.584480,user_398,product_173,view,0.0,2026-04-16 15:26:56.584483
a29a6ac3-f1cf-461e-9a9d-6d09cad4e952,2026-04-16 15:26:56.584488,user_269,product_35,view,0.0,2026-04-16 15:26:56.584491
b231687f-ddf8-4bdd-b939-a1adafbe8ee1,2026-04-16 15:26:56.584497,user_539,product_69,view,0.0,2026-04-16 15:26:56.584500
46d602ce-9b7d-4921-9a96-17d976033ce2,2026-04-16 15:26:56.584506,user_122,product_243,view,0.0,2026-04-16 15:26:56.584509
10487b3a-1ab0-43e2-ae4b-45a99a9311ff,2026-04-16 15:26:56.584515,user_273,product_195,view,0.0,2026-04-16 15:26:56.584517
46871455-942c-40e0-9fcb-f396e765e209,2026-04-16 15:26:56.584524,user_415,product_402,view,0.0,2026-04-16 15:26:56.584526
5e2d2c5a-39c3-4230-b3bf-557ff0deee45,2026-04-16 15:26:56.584533,user_635,product_423,view,0.0,2026-04-16 15:26:56.584536
e3de0a5b-6346-4567-bd0d-48c4a6087003,2026-04-16 15:26:56.584543,user_778,product_143,purchase,400.28,2026-04-16 15:26:56.584546
b95b4910-d6a7-43f2-a2b8-01e3318d23db,2026-04-16 15:26:56.584553,user_367,product_394,purchase,10.8,2026-04-16 15:26:56.584555
ab39a467-eace-4a13-baa4-9f9cd8da9022,2026-04-16 15:26:56.584563,user_233,product_494,purchase,188.8,2026-04-16 15:26:56.584565
0f0efaed-8cef-4c62-9084-6cc310ce5f51,2026-04-16 15:26:56.584571,user_46,product_219,view,0.0,2026-04-16 15:26:56.584574
6b5b6f9e-132c-4832-b9e2-c58f12a52797,2026-04-16 15:26:56.584580,user_467,product_149,view,0.0,2026-04-16 15:26:56.584583
77d7f541-d42f-4df8-9f54-cfc8dfc873d5,2026-04-16 15:26:56.584589,user_667,product_407,view,0.0,2026-04-16 15:26:56.584591
669ed638-0e3f-4833-b7b2-43b1b2d8a8c8,2026-04-16 15:26:56.584598,user_880,product_178,purchase,354.14,2026-04-16 15:26:56.584601
32126774-21dc-472d-8944-2cbbf4ef8dd9,2026-04-16 15:26:56.584607,user_847,product_132,view,0.0,2026-04-16 15:26:56.584610
cb64cd1b-d744-4cb3-b080-7e00fc913091,2026-04-16 15:26:56.584616,user_376,product_222,purchase,109.99,2026-04-16 15:26:56.584619
caa82a45-2b06-4a86-afd2-6e4f6beb4d54,2026-04-16 15:26:56.584625,user_496,product_237,view,0.0,2026-04-16 15:26:56.584628
8cd329a0-f7c8-49a0-b072-eaab6995286c,2026-04-16 15:26:56.584633,user_110,product_456,view,0.0,2026-04-16 15:26:56.584636
6667ba87-7289-4606-819d-0dadd54c4b46,2026-04-16 15:26:56.584643,user_957,product_476,view,0.0,2026-04-16 15:26:56.584646
c5aac045-5899-4351-a742-b3c26f10d150,2026-04-16 15:26:56.584652,user_168,product_489,view,0.0,2026-04-16 15:26:56.584654
22879138-8607-4297-afd5-0cd740a2ae25,2026-04-16 15:26:56.584661,user_729,product_295,purchase,181.32,2026-04-16 15:26:56.584664
a580da93-07e1-4128-88bc-6ebe219294e9,2026-04-16 15:26:56.584669,user_161,product_81,view,0.0,2026-04-16 15:26:56.584672
8cc53d9c-dd8b-46d5-9db9-aa66eb7f7722,2026-04-16 15:26:56.584679,user_359,product_239,purchase,235.15,2026-04-16 15:26:56.584682
c4733909-f686-42d2-9542-67105b26fa4a,2026-04-16 15:26:56.584687,user_380,product_32,view,0.0,2026-04-16 15:26:56.584690
8880e88c-c818-4c30-9487-61d9564d20ca,2026-04-16 15:26:56.584697,user_707,product_324,view,0.0,2026-04-16 15:26:56.584700
7676d9e6-f4e6-4a03-ae13-9271bd51c84a,2026-04-16 15:26:56.584706,user_719,product_344,view,0.0,2026-04-16 15:26:56.584709
54a6a2de-387f-45a6-b47f-81741ddfb761,2026-04-16 15:26:56.584715,user_411,product_470,view,0.0,2026-04-16 15:26:56.584718
75e67566-dbef-42fb-831a-796232e1f7a6,2026-04-16 15:26:56.584723,user_706,product_47,view,0.0,2026-04-16 15:26:56.584726
63b62539-7b3a-4e7e-8dbf-e5a60870f7ed,2026-04-16 15:26:56.584731,user_302,product_181,view,0.0,2026-04-16 15:26:56.584734
e86e0051-2921-475d-9110-b206204dd3bd,2026-04-16 15:26:56.584739,user_885,product_87,view,0.0,2026-04-16 15:26:56.584742
052cfd18-0141-477a-8d46-d5a2582783c6,2026-04-16 15:26:56.584754,user_704,product_60,purchase,8.58,2026-04-16 15:26:56.584756
