event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a3f94fdc-5f00-4dc2-bda9-477ea197dd73,2026-04-16 15:01:52.579565,user_813,product_187,purchase,158.1,2026-04-16 15:01:52.579581
80a743e5-b1e0-40df-b267-2d995f71a993,2026-04-16 15:01:52.579593,user_923,product_408,view,0.0,2026-04-16 15:01:52.579596
abdb65ce-ef9c-4479-9816-18cf2cc459dc,2026-04-16 15:01:52.579603,user_875,product_370,view,0.0,2026-04-16 15:01:52.579605
549f8d1e-d16b-46c6-8ebc-fa5cbbcdfa23,2026-04-16 15:01:52.579611,user_368,product_298,view,0.0,2026-04-16 15:01:52.579614
93e4db75-c505-4981-8bcf-d7bb92a6e31a,2026-04-16 15:01:52.579619,user_735,product_229,view,0.0,2026-04-16 15:01:52.579621
74cdad42-3e0a-464f-b6b1-e7bcf258dc5d,2026-04-16 15:01:52.579630,user_481,product_305,purchase,395.87,2026-04-16 15:01:52.579632
f4b70b1f-4f1c-4a6b-aa9a-ff0e2074e77f,2026-04-16 15:01:52.579639,user_541,product_332,purchase,427.69,2026-04-16 15:01:52.579641
3c9cf0a0-26a7-4b3f-8228-127073356e1c,2026-04-16 15:01:52.579647,user_565,product_46,view,0.0,2026-04-16 15:01:52.579649
f52dc4c5-3548-45eb-93c4-480df6b7a645,2026-04-16 15:01:52.579654,user_611,product_469,view,0.0,2026-04-16 15:01:52.579657
61f7c07f-6821-40a3-95c7-e275a9bf1db0,2026-04-16 15:01:52.579662,user_635,product_150,view,0.0,2026-04-16 15:01:52.579665
40fc41fd-fe85-4679-8c2d-1469100029b3,2026-04-16 15:01:52.579671,user_832,product_151,purchase,350.88,2026-04-16 15:01:52.579674
982700d1-faa1-4307-baf2-e76bbdd8c16b,2026-04-16 15:01:52.579679,user_101,product_30,view,0.0,2026-04-16 15:01:52.579682
d9a27bde-59c2-4a88-8ed4-5fcad679b244,2026-04-16 15:01:52.579689,user_693,product_381,purchase,332.6,2026-04-16 15:01:52.579692
44a82b76-8c7f-45cd-a916-3da589e4a311,2026-04-16 15:01:52.579698,user_8,product_176,view,0.0,2026-04-16 15:01:52.579700
5fd91a03-19d7-4c69-8735-559434ffb55d,2026-04-16 15:01:52.579706,user_93,product_391,view,0.0,2026-04-16 15:01:52.579709
fb52be2a-5bb4-4ac9-a94d-e8b8624d2a7b,2026-04-16 15:01:52.579714,user_769,product_338,view,0.0,2026-04-16 15:01:52.579716
bd2c4a3e-3d47-4ea7-9595-aa82afa4fa8d,2026-04-16 15:01:52.579722,user_402,product_244,view,0.0,2026-04-16 15:01:52.579724
9392b459-b290-4e5f-91c1-137ae521f63c,2026-04-16 15:01:52.579731,user_164,product_161,purchase,235.76,2026-04-16 15:01:52.579734
e4afae8b-0f83-4326-962b-9b16076e7b00,2026-04-16 15:01:52.579739,user_22,product_272,view,0.0,2026-04-16 15:01:52.579741
f3a05383-905f-41e2-be3f-23052027c4f4,2026-04-16 15:01:52.579746,user_276,product_182,view,0.0,2026-04-16 15:01:52.579749
39cf6884-ff51-4d70-b017-6c99a1cd2326,2026-04-16 15:01:52.579754,user_142,product_402,view,0.0,2026-04-16 15:01:52.579756
1996ed01-7ba0-4de5-b088-4444d0a3d426,2026-04-16 15:01:52.579764,user_963,product_368,view,0.0,2026-04-16 15:01:52.579767
647ab572-b52d-462c-8e4b-ca0ee6937f0c,2026-04-16 15:01:52.579772,user_438,product_420,view,0.0,2026-04-16 15:01:52.579774
d87c69af-9a56-4ef9-ab09-24bc41038591,2026-04-16 15:01:52.579781,user_66,product_486,purchase,141.84,2026-04-16 15:01:52.579783
bdefd0a8-8670-494b-a4ad-e2c40de7475c,2026-04-16 15:01:52.579788,user_938,product_43,view,0.0,2026-04-16 15:01:52.579790
57d9926c-b040-4d2b-85f6-7aae0a4b6ebe,2026-04-16 15:01:52.579796,user_560,product_255,view,0.0,2026-04-16 15:01:52.579799
1650a779-ebe6-4a17-8b7c-b2a3ec31364a,2026-04-16 15:01:52.579804,user_484,product_233,view,0.0,2026-04-16 15:01:52.579806
d4dd7b5c-5140-45af-bb99-02fe25893e09,2026-04-16 15:01:52.579813,user_927,product_118,purchase,474.4,2026-04-16 15:01:52.579815
48f9cc82-a68d-4626-8620-e81d6b666b79,2026-04-16 15:01:52.579821,user_916,product_4,purchase,339.85,2026-04-16 15:01:52.579823
cedc2d11-720f-4589-a724-d7e40d0ba93c,2026-04-16 15:01:52.579829,user_241,product_362,purchase,417.92,2026-04-16 15:01:52.579832
1288afe1-d61d-4a2a-963b-3e82b735fe4d,2026-04-16 15:01:52.579837,user_672,product_425,view,0.0,2026-04-16 15:01:52.579839
e44c0c16-ffce-40c5-b4d0-76a8be11b7d2,2026-04-16 15:01:52.579845,user_314,product_357,purchase,154.82,2026-04-16 15:01:52.579847
