event_id,event_time,user_id,product_id,event_type,price,ingestion_time
46debe2b-0172-452b-9a47-f39aef0ec93f,2026-04-16 15:35:49.345149,user_996,product_89,view,0.0,2026-04-16 15:35:49.345166
abd8db29-15ff-491a-a20e-abf07f3ea161,2026-04-16 15:35:49.345174,user_259,product_277,view,0.0,2026-04-16 15:35:49.345177
7a985bbf-dc14-474a-8568-7c85afcdc148,2026-04-16 15:35:49.345183,user_477,product_347,view,0.0,2026-04-16 15:35:49.345184
727748b4-62f3-4c44-9588-c11cb85b9769,2026-04-16 15:35:49.345189,user_752,product_193,view,0.0,2026-04-16 15:35:49.345191
0e8b2cb8-9b53-485a-8a7b-b03300427fed,2026-04-16 15:35:49.345196,user_166,product_353,view,0.0,2026-04-16 15:35:49.345198
56f92441-38cb-4622-a7b8-eebbdefc7691,2026-04-16 15:35:49.345202,user_803,product_34,view,0.0,2026-04-16 15:35:49.345204
4b0cad61-3c1a-4b91-a1a0-7e8bacc7a42f,2026-04-16 15:35:49.345209,user_709,product_180,view,0.0,2026-04-16 15:35:49.345210
ba36de59-d5f6-49ee-96c8-7aed2d459545,2026-04-16 15:35:49.345215,user_900,product_21,view,0.0,2026-04-16 15:35:49.345217
33deff81-696e-4aed-9cba-8e4829fb93ad,2026-04-16 15:35:49.345234,user_122,product_135,purchase,473.18,2026-04-16 15:35:49.345236
25a20f3e-2d89-404a-877b-0b15d06b3a7e,2026-04-16 15:35:49.345241,user_226,product_373,view,0.0,2026-04-16 15:35:49.345242
ae369637-226c-4070-af0c-654017a4e347,2026-04-16 15:35:49.345246,user_365,product_59,view,0.0,2026-04-16 15:35:49.345248
d66b4bfd-c673-4e8c-8fba-b4c2633b63f1,2026-04-16 15:35:49.345252,user_540,product_176,view,0.0,2026-04-16 15:35:49.345254
80a30719-36ea-4d7d-bf2b-5d170f631db6,2026-04-16 15:35:49.345259,user_64,product_400,purchase,253.83,2026-04-16 15:35:49.345260
331d8d3e-8a91-43a7-91b2-abe55b497d56,2026-04-16 15:35:49.345264,user_382,product_388,view,0.0,2026-04-16 15:35:49.345266
a0474d9b-125b-4560-a96e-4ef6991a9fa9,2026-04-16 15:35:49.345270,user_638,product_480,view,0.0,2026-04-16 15:35:49.345271
843d351c-0ccb-4bad-ae36-ea75d25b02cf,2026-04-16 15:35:49.345275,user_483,product_5,view,0.0,2026-04-16 15:35:49.345277
4b4195b2-8a9a-40f8-9091-95691f4fb48e,2026-04-16 15:35:49.345280,user_702,product_131,view,0.0,2026-04-16 15:35:49.345282
417de0d1-6bb2-4841-8fa9-201aadb670dd,2026-04-16 15:35:49.345286,user_192,product_441,view,0.0,2026-04-16 15:35:49.345288
c946b276-2baf-45b5-94cf-4a7fe8468417,2026-04-16 15:35:49.345292,user_129,product_188,view,0.0,2026-04-16 15:35:49.345293
172fe9d4-beab-4c8e-a335-6f20e334d9ef,2026-04-16 15:35:49.345297,user_745,product_288,view,0.0,2026-04-16 15:35:49.345299
b5de7fbf-50d9-416b-b1e3-ca776ebfedd0,2026-04-16 15:35:49.345302,user_794,product_163,view,0.0,2026-04-16 15:35:49.345304
2c90050a-21cd-4e66-b7fc-854c3f980764,2026-04-16 15:35:49.345308,user_528,product_362,view,0.0,2026-04-16 15:35:49.345309
80f09b3b-2f27-494a-8a6a-b0618c6d0b8a,2026-04-16 15:35:49.345313,user_478,product_247,view,0.0,2026-04-16 15:35:49.345315
3c8ef77e-30a1-492e-81f8-7e4bf8fa0cfb,2026-04-16 15:35:49.345319,user_436,product_298,purchase,293.83,2026-04-16 15:35:49.345321
80264550-32d5-4d62-b141-9ee319ed55eb,2026-04-16 15:35:49.345325,user_826,product_54,view,0.0,2026-04-16 15:35:49.345327
420e3557-5232-4f48-bb0d-ed0b3756c373,2026-04-16 15:35:49.345331,user_174,product_176,view,0.0,2026-04-16 15:35:49.345333
19e3dfd2-6166-4918-a548-b701227fa5e8,2026-04-16 15:35:49.345337,user_234,product_127,purchase,231.47,2026-04-16 15:35:49.345339
8daf8961-c691-45d6-b2b6-ddec76087350,2026-04-16 15:35:49.345342,user_415,product_245,view,0.0,2026-04-16 15:35:49.345344
b15320ee-1ea5-4ad8-9d28-f22484ef1e7f,2026-04-16 15:35:49.345348,user_333,product_446,view,0.0,2026-04-16 15:35:49.345349
18255947-5eac-4f3f-b3c0-ab0a5e80f875,2026-04-16 15:35:49.345354,user_437,product_357,purchase,470.3,2026-04-16 15:35:49.345355
eeab28f5-a2ad-4339-96d9-6199dc2801f2,2026-04-16 15:35:49.345359,user_899,product_493,view,0.0,2026-04-16 15:35:49.345361
1aa3fb70-3c40-4f53-8bd4-02bcdccc84c2,2026-04-16 15:35:49.345364,user_154,product_494,view,0.0,2026-04-16 15:35:49.345366
8a9cad62-7d79-4329-83ca-d681a89c6b64,2026-04-16 15:35:49.345369,user_932,product_144,view,0.0,2026-04-16 15:35:49.345371
ace8615a-b2e7-4ffe-bb05-ae03d95fd85e,2026-04-16 15:35:49.345375,user_68,product_362,view,0.0,2026-04-16 15:35:49.345376
6bc56150-736d-41b7-b68b-fc4b6cbc85be,2026-04-16 15:35:49.345380,user_929,product_63,view,0.0,2026-04-16 15:35:49.345382
14112894-8682-4825-846f-2044cf30eac1,2026-04-16 15:35:49.345385,user_580,product_378,view,0.0,2026-04-16 15:35:49.345387
9a8f0b9a-2016-45cc-aa98-e5f1a7316669,2026-04-16 15:35:49.345390,user_523,product_79,view,0.0,2026-04-16 15:35:49.345392
3d67e238-797c-49bb-ba53-aba006509633,2026-04-16 15:35:49.345396,user_3,product_417,view,0.0,2026-04-16 15:35:49.345398
82fe2bcb-cc38-4f08-9805-3c76e66028a0,2026-04-16 15:35:49.345401,user_479,product_2,view,0.0,2026-04-16 15:35:49.345403
d5f8e6a0-0369-47da-bd16-792aa27e04b4,2026-04-16 15:35:49.345407,user_677,product_457,view,0.0,2026-04-16 15:35:49.345408
97e6ba04-a8d1-4dff-b733-2a0cc5c2c6e9,2026-04-16 15:35:49.345413,user_87,product_224,purchase,372.3,2026-04-16 15:35:49.345414
263424af-b962-4ff7-876f-a3221726ee9f,2026-04-16 15:35:49.345419,user_664,product_34,view,0.0,2026-04-16 15:35:49.345420
64e73309-7d83-4660-9356-28708818fe93,2026-04-16 15:35:49.345424,user_809,product_440,view,0.0,2026-04-16 15:35:49.345425
06faf272-2e3f-4333-bf45-4ea3ea71e4b7,2026-04-16 15:35:49.345429,user_56,product_87,view,0.0,2026-04-16 15:35:49.345430
940a7ab4-8396-4b90-b53f-db9ed6b15186,2026-04-16 15:35:49.345434,user_81,product_188,view,0.0,2026-04-16 15:35:49.345435
2bab9d50-dd9b-48ef-a0d4-272be3c2ea36,2026-04-16 15:35:49.345439,user_827,product_82,view,0.0,2026-04-16 15:35:49.345441
c59b8596-229d-43f8-a840-af79721c12ac,2026-04-16 15:35:49.345444,user_10,product_411,view,0.0,2026-04-16 15:35:49.345446
0bebd0fc-74bf-4bf9-b380-37cb8ae58479,2026-04-16 15:35:49.345450,user_136,product_491,view,0.0,2026-04-16 15:35:49.345451
eb6fe92c-79fb-433d-9d8c-630a9991f468,2026-04-16 15:35:49.345455,user_343,product_450,view,0.0,2026-04-16 15:35:49.345457
75adc864-1ae7-4196-872d-e4a5b3a47cb5,2026-04-16 15:35:49.345461,user_848,product_54,view,0.0,2026-04-16 15:35:49.345463
80bd5555-8ce2-4ecc-b981-d10e013bb8d8,2026-04-16 15:35:49.345466,user_792,product_184,view,0.0,2026-04-16 15:35:49.345468
73524b8f-2ef0-48f6-a912-534b1ac6b0af,2026-04-16 15:35:49.345472,user_974,product_424,view,0.0,2026-04-16 15:35:49.345473
cc2f6624-ef07-4728-bd87-8e4fee0a3c3b,2026-04-16 15:35:49.345478,user_958,product_361,purchase,116.19,2026-04-16 15:35:49.345479
741b9db5-f34b-4049-9692-4b4d0dcbf742,2026-04-16 15:35:49.345483,user_162,product_34,view,0.0,2026-04-16 15:35:49.345485
fec9a801-8e16-46a8-a934-0aefb40de02a,2026-04-16 15:35:49.345488,user_633,product_158,view,0.0,2026-04-16 15:35:49.345490
