event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a9f3221b-25b1-444c-9319-8ffc77999657,2026-04-16 15:01:00.809151,user_320,product_342,view,0.0,2026-04-16 15:01:00.809167
87790117-3bfc-4e8c-95ac-1d99869210df,2026-04-16 15:01:00.809176,user_649,product_274,view,0.0,2026-04-16 15:01:00.809178
61db985b-51fa-4f8d-865c-5e546f476777,2026-04-16 15:01:00.809198,user_489,product_275,purchase,319.39,2026-04-16 15:01:00.809200
a71688d6-1b27-478c-aacb-880be8afbcbd,2026-04-16 15:01:00.809204,user_653,product_192,view,0.0,2026-04-16 15:01:00.809206
8c8c0dae-9f00-4217-8ae5-c09be8aa2409,2026-04-16 15:01:00.809211,user_992,product_443,view,0.0,2026-04-16 15:01:00.809212
6e1e6a9b-c44c-401e-9b10-6dd15e1581ce,2026-04-16 15:01:00.809216,user_542,product_325,view,0.0,2026-04-16 15:01:00.809218
2028d006-d1eb-43a5-b3da-b1252f5aa3e6,2026-04-16 15:01:00.809222,user_790,product_305,view,0.0,2026-04-16 15:01:00.809223
2272556e-6b7d-48c6-afb4-750216955fe6,2026-04-16 15:01:00.809228,user_133,product_2,purchase,475.73,2026-04-16 15:01:00.809230
b57c6a6e-adf8-4629-92e2-ace8037e359f,2026-04-16 15:01:00.809233,user_507,product_122,view,0.0,2026-04-16 15:01:00.809235
cb5b98bd-917b-4938-a3f8-aab315eab5f6,2026-04-16 15:01:00.809239,user_443,product_494,view,0.0,2026-04-16 15:01:00.809241
02ba1bce-6ae3-474e-85ef-3da589afe6a4,2026-04-16 15:01:00.809245,user_348,product_443,view,0.0,2026-04-16 15:01:00.809247
7638512b-eff9-492e-85dc-201ae83ad612,2026-04-16 15:01:00.809250,user_905,product_5,view,0.0,2026-04-16 15:01:00.809252
8e9463c6-86ed-4068-834f-e00429094e42,2026-04-16 15:01:00.809255,user_622,product_265,view,0.0,2026-04-16 15:01:00.809257
feaead66-6f1a-4026-91f6-ebe87ff1a50e,2026-04-16 15:01:00.809260,user_947,product_114,view,0.0,2026-04-16 15:01:00.809262
91cb8080-e503-4cff-b44c-eeb8e0652584,2026-04-16 15:01:00.809265,user_601,product_303,view,0.0,2026-04-16 15:01:00.809267
cdb113be-28dd-41c3-80fa-aeec385f6783,2026-04-16 15:01:00.809271,user_953,product_124,purchase,115.38,2026-04-16 15:01:00.809273
a06d64ce-2601-4c5d-ab64-07c23f973608,2026-04-16 15:01:00.809276,user_303,product_119,view,0.0,2026-04-16 15:01:00.809277
3567ccc4-f381-4e23-8d82-fbcf4c356bc3,2026-04-16 15:01:00.809281,user_201,product_77,view,0.0,2026-04-16 15:01:00.809283
53e51fbc-9397-442d-afd4-d9a73bf7bcd4,2026-04-16 15:01:00.809286,user_649,product_87,view,0.0,2026-04-16 15:01:00.809288
70f60474-29fc-4328-a622-370b773bdb50,2026-04-16 15:01:00.809291,user_600,product_178,view,0.0,2026-04-16 15:01:00.809293
