event_id,event_time,user_id,product_id,event_type,price,ingestion_time
455e5fcb-b4bf-4ed0-8c72-6dc6686eb639,2026-04-16 15:37:08.730628,user_361,product_166,view,0.0,2026-04-16 15:37:08.730658
5bd877ea-3453-4c6c-b511-dc7be80326ef,2026-04-16 15:37:08.730708,user_567,product_476,purchase,282.52,2026-04-16 15:37:08.730714
8f8245a4-f1fe-4b5e-a648-d8ff20e67674,2026-04-16 15:37:08.730725,user_151,product_299,view,0.0,2026-04-16 15:37:08.730730
ce82010f-fcd1-4e64-b08b-0553d9245051,2026-04-16 15:37:08.730740,user_936,product_276,view,0.0,2026-04-16 15:37:08.730745
5b7731c9-398f-43a5-b0e5-d33d53f9d1ea,2026-04-16 15:37:08.730758,user_153,product_15,purchase,64.04,2026-04-16 15:37:08.730762
963657b9-cb2b-453b-b4e8-eed8b8d91b65,2026-04-16 15:37:08.730771,user_869,product_138,view,0.0,2026-04-16 15:37:08.730775
1c44a152-d9c3-462f-8865-2db90b23e22b,2026-04-16 15:37:08.730784,user_975,product_305,view,0.0,2026-04-16 15:37:08.730787
f03d6648-85b3-4e5f-ae83-3e0283f9bcc5,2026-04-16 15:37:08.730795,user_838,product_463,view,0.0,2026-04-16 15:37:08.730798
95e7ca9b-37bd-45ca-ba8c-117172720ced,2026-04-16 15:37:08.730809,user_464,product_22,purchase,316.16,2026-04-16 15:37:08.730812
0853c671-18bb-46b5-b599-c31dc2ad0320,2026-04-16 15:37:08.730823,user_85,product_387,view,0.0,2026-04-16 15:37:08.730827
02107362-d184-4ffa-b1df-bdb9f3b9a14f,2026-04-16 15:37:08.730835,user_53,product_246,view,0.0,2026-04-16 15:37:08.730839
cbe21c77-1af2-487c-badb-78d55f0ae4f6,2026-04-16 15:37:08.730848,user_492,product_53,view,0.0,2026-04-16 15:37:08.730853
aa5040f0-cb0a-4b54-9e7e-aa3e755562e0,2026-04-16 15:37:08.730865,user_863,product_65,purchase,248.91,2026-04-16 15:37:08.730868
5fae8e34-7e22-4d05-a6df-cb51f19cf4ab,2026-04-16 15:37:08.730877,user_700,product_80,view,0.0,2026-04-16 15:37:08.730881
606a773e-7ebe-4e2f-a0b6-bd00386f5031,2026-04-16 15:37:08.730892,user_753,product_9,purchase,13.66,2026-04-16 15:37:08.730896
b9c8b95b-78c8-46f7-a625-3666bcc12680,2026-04-16 15:37:08.730905,user_669,product_487,view,0.0,2026-04-16 15:37:08.730908
7c57b2e5-bf9d-4923-a689-d7e58a6ecbe2,2026-04-16 15:37:08.730918,user_808,product_345,purchase,432.61,2026-04-16 15:37:08.730922
eb703116-a7d2-4436-97c0-6b64d0541190,2026-04-16 15:37:08.730930,user_864,product_91,view,0.0,2026-04-16 15:37:08.730935
a049cee3-1755-48a7-a9b6-17b565141a06,2026-04-16 15:37:08.730941,user_373,product_431,view,0.0,2026-04-16 15:37:08.730945
