event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4162c550-fab9-4880-bd05-0080becf6b1c,2026-04-16 15:17:34.332902,user_178,product_280,view,0.0,2026-04-16 15:17:34.332919
57cf5446-2754-43b3-be77-1526d8c0bd15,2026-04-16 15:17:34.332932,user_434,product_121,view,0.0,2026-04-16 15:17:34.332935
e3e7e889-ebc1-41ea-a2a7-fbacc88c4d6e,2026-04-16 15:17:34.332940,user_564,product_497,view,0.0,2026-04-16 15:17:34.332942
60fbf0c4-6b24-4a53-b5fc-2c4540157884,2026-04-16 15:17:34.332947,user_10,product_466,view,0.0,2026-04-16 15:17:34.332949
39781b8e-1e4a-4e90-bb04-86b323a7628e,2026-04-16 15:17:34.332971,user_127,product_291,purchase,284.91,2026-04-16 15:17:34.332973
26717d6f-4cbb-4afe-8426-bd9ba723b889,2026-04-16 15:17:34.332979,user_448,product_335,purchase,269.73,2026-04-16 15:17:34.332982
febe8f9b-b6ce-4173-a747-f4f02a60efe0,2026-04-16 15:17:34.332996,user_584,product_364,view,0.0,2026-04-16 15:17:34.332998
1bd642f2-6287-4fbc-ba62-d49e3ebcac87,2026-04-16 15:17:34.333005,user_941,product_206,purchase,138.54,2026-04-16 15:17:34.333008
7a26e9ee-fadd-4d40-94b5-024360647b8e,2026-04-16 15:17:34.333012,user_29,product_277,view,0.0,2026-04-16 15:17:34.333014
57a4fe88-7d04-4efa-837e-4f1c86340fad,2026-04-16 15:17:34.333019,user_810,product_239,view,0.0,2026-04-16 15:17:34.333022
9da4cfed-fa66-4aa9-8000-fa2b1c2c9c87,2026-04-16 15:17:34.333026,user_965,product_178,view,0.0,2026-04-16 15:17:34.333028
7fdd109d-7697-4e6e-a0ea-cd686ef588ae,2026-04-16 15:17:34.333033,user_723,product_97,view,0.0,2026-04-16 15:17:34.333035
57d35683-8de3-40fa-952f-17cebbea2649,2026-04-16 15:17:34.333045,user_852,product_94,view,0.0,2026-04-16 15:17:34.333048
649e76fa-3bfd-4c95-bae4-ad812e887dfc,2026-04-16 15:17:34.333052,user_115,product_263,view,0.0,2026-04-16 15:17:34.333055
c7137da4-0811-4c4a-9df6-b97111129a80,2026-04-16 15:17:34.333069,user_589,product_140,purchase,152.01,2026-04-16 15:17:34.333071
879ea57a-ad06-4a4d-a4dd-ddde4a6318fd,2026-04-16 15:17:34.333075,user_502,product_237,view,0.0,2026-04-16 15:17:34.333077
0b8efb1b-5ea5-4f69-a47e-53942daea671,2026-04-16 15:17:34.333089,user_952,product_232,view,0.0,2026-04-16 15:17:34.333091
476e8520-00b2-40a7-93bb-c9836e0f3e14,2026-04-16 15:17:34.333096,user_544,product_445,purchase,300.36,2026-04-16 15:17:34.333098
6bae9528-87d6-4894-9456-90e313ff2303,2026-04-16 15:17:34.333103,user_939,product_168,view,0.0,2026-04-16 15:17:34.333105
27920212-8a2e-4489-9662-300e7a77161d,2026-04-16 15:17:34.333110,user_541,product_367,view,0.0,2026-04-16 15:17:34.333112
b60d3638-156a-4e75-aaca-177cb661081d,2026-04-16 15:17:34.333117,user_248,product_436,purchase,152.6,2026-04-16 15:17:34.333120
d0d5e346-0b4c-48d4-ac69-f650abbc3f5a,2026-04-16 15:17:34.333124,user_17,product_38,view,0.0,2026-04-16 15:17:34.333126
c213c02b-70df-4fbd-8528-6364501e8e78,2026-04-16 15:17:34.333131,user_750,product_379,view,0.0,2026-04-16 15:17:34.333133
5d1e4154-f686-4561-b706-f33dc65c18ed,2026-04-16 15:17:34.333138,user_303,product_359,view,0.0,2026-04-16 15:17:34.333140
4d200c09-f779-4411-85e9-42f6b209a644,2026-04-16 15:17:34.333144,user_593,product_233,view,0.0,2026-04-16 15:17:34.333146
49ca2c6b-fe42-4593-9cdc-d396efdd8db3,2026-04-16 15:17:34.333151,user_602,product_210,view,0.0,2026-04-16 15:17:34.333153
c8ec4624-8ba4-4fdb-aaf2-6365bacfb033,2026-04-16 15:17:34.333168,user_243,product_336,view,0.0,2026-04-16 15:17:34.333170
a228744f-8de7-4494-b46e-7ebfa727d1af,2026-04-16 15:17:34.333262,user_344,product_406,view,0.0,2026-04-16 15:17:34.333268
0873414c-b261-4f16-9af5-990beda3aeb3,2026-04-16 15:17:34.333278,user_630,product_316,view,0.0,2026-04-16 15:17:34.333281
eb494a20-0b9a-4b2a-8558-8e8a90142f07,2026-04-16 15:17:34.333293,user_481,product_219,purchase,125.1,2026-04-16 15:17:34.333296
5bb5da50-aa73-429e-bc1b-01823879bb20,2026-04-16 15:17:34.333303,user_956,product_454,view,0.0,2026-04-16 15:17:34.333307
1583c7ea-26f1-4523-b01b-d132aeb4203e,2026-04-16 15:17:34.333313,user_103,product_408,view,0.0,2026-04-16 15:17:34.333317
b60c11e6-6836-4743-a4dc-2e71edf0abca,2026-04-16 15:17:34.333324,user_89,product_259,view,0.0,2026-04-16 15:17:34.333327
0c26dc78-3fc5-4be2-87d8-a230fb500f56,2026-04-16 15:17:34.333335,user_271,product_297,view,0.0,2026-04-16 15:17:34.333343
091276a6-e188-4bef-9d9c-744eeecdddb5,2026-04-16 15:17:34.333352,user_366,product_170,purchase,413.0,2026-04-16 15:17:34.333355
5bfa865d-6f4a-4f9c-abbf-41d05779e234,2026-04-16 15:17:34.333363,user_502,product_82,purchase,443.61,2026-04-16 15:17:34.333367
7ced24eb-a13e-4fbe-a453-7aea35a57227,2026-04-16 15:17:34.333374,user_966,product_405,view,0.0,2026-04-16 15:17:34.333378
f7931176-2353-4fda-ad11-7e0c28e289c3,2026-04-16 15:17:34.333387,user_329,product_320,purchase,442.61,2026-04-16 15:17:34.333390
4c93c1a8-05a2-43a0-821d-26a73c212a32,2026-04-16 15:17:34.333395,user_727,product_2,view,0.0,2026-04-16 15:17:34.333397
14b7201b-ed35-49ce-ac32-da7f46d5a6dd,2026-04-16 15:17:34.333403,user_929,product_244,view,0.0,2026-04-16 15:17:34.333405
1a81d25f-4abf-4969-91da-d96213b5c1bd,2026-04-16 15:17:34.333409,user_83,product_16,view,0.0,2026-04-16 15:17:34.333412
1d20886b-e772-46b9-8a17-547d16112a4a,2026-04-16 15:17:34.333418,user_150,product_89,purchase,312.31,2026-04-16 15:17:34.333420
32075a85-1df4-4ea0-853d-e9791a2bea91,2026-04-16 15:17:34.333425,user_598,product_106,view,0.0,2026-04-16 15:17:34.333427
34f8b6b2-996b-4084-acba-b0aeeed24de0,2026-04-16 15:17:34.333432,user_778,product_271,view,0.0,2026-04-16 15:17:34.333434
77d6979c-99c8-402f-9f03-198a2e665160,2026-04-16 15:17:34.333439,user_842,product_149,view,0.0,2026-04-16 15:17:34.333441
b64cfba5-081a-48a8-8df3-91b9d921e644,2026-04-16 15:17:34.333445,user_77,product_355,view,0.0,2026-04-16 15:17:34.333448
e272c21b-c890-437d-9405-4d8fc6d57530,2026-04-16 15:17:34.333452,user_364,product_352,view,0.0,2026-04-16 15:17:34.333454
d78f6b7b-8897-4f2f-bea1-232085793ed7,2026-04-16 15:17:34.333459,user_277,product_147,view,0.0,2026-04-16 15:17:34.333461
52274223-0c5f-4967-96bb-08c147317fb1,2026-04-16 15:17:34.333467,user_105,product_358,purchase,237.77,2026-04-16 15:17:34.333469
6280148d-640f-47f7-b0d0-031630029e15,2026-04-16 15:17:34.333475,user_871,product_160,purchase,47.41,2026-04-16 15:17:34.333477
09548cd5-57db-471b-b505-fb9e97db4922,2026-04-16 15:17:34.333482,user_995,product_453,view,0.0,2026-04-16 15:17:34.333484
371be2ee-afba-4609-85a1-4dd2362ead0e,2026-04-16 15:17:34.333490,user_609,product_468,view,0.0,2026-04-16 15:17:34.333492
2f044a88-3c5a-48fd-a86a-1ca6735e0969,2026-04-16 15:17:34.333498,user_80,product_48,purchase,383.33,2026-04-16 15:17:34.333500
99636fde-506e-4a52-bc6b-e6373273ff6d,2026-04-16 15:17:34.333506,user_373,product_48,purchase,404.38,2026-04-16 15:17:34.333508
96a86f10-77af-4fc6-887a-5a098830e0a7,2026-04-16 15:17:34.333513,user_866,product_21,view,0.0,2026-04-16 15:17:34.333515
5c628bc4-bf99-4413-ba0f-91a87e5a6aa0,2026-04-16 15:17:34.333520,user_154,product_479,view,0.0,2026-04-16 15:17:34.333523
1f6300ec-1804-4137-b618-9cbdb14c1af4,2026-04-16 15:17:34.333527,user_104,product_234,view,0.0,2026-04-16 15:17:34.333529
cad36354-962e-4971-afc4-9658c6a1ae0d,2026-04-16 15:17:34.333534,user_263,product_117,view,0.0,2026-04-16 15:17:34.333536
61149ea3-170c-4ae1-8783-87721fec78f7,2026-04-16 15:17:34.333540,user_103,product_418,view,0.0,2026-04-16 15:17:34.333542
2b6e9297-7f8b-4827-8e3e-855129df941c,2026-04-16 15:17:34.333546,user_738,product_5,view,0.0,2026-04-16 15:17:34.333548
2fe07c37-e685-43dd-8d67-fc0e86d75705,2026-04-16 15:17:34.333553,user_17,product_221,view,0.0,2026-04-16 15:17:34.333555
aa71e46d-5aa4-404b-968a-040e65e42a0b,2026-04-16 15:17:34.333559,user_563,product_333,view,0.0,2026-04-16 15:17:34.333562
f22dfd05-d6eb-42ec-9875-69dd8d6267d0,2026-04-16 15:17:34.333566,user_586,product_284,view,0.0,2026-04-16 15:17:34.333568
6bd3fa55-6b8e-4feb-b5bb-314aa9b41dd2,2026-04-16 15:17:34.333573,user_422,product_461,purchase,169.48,2026-04-16 15:17:34.333575
4c776643-e903-4ee4-8cf5-fed0fcc2e268,2026-04-16 15:17:34.333580,user_493,product_198,view,0.0,2026-04-16 15:17:34.333582
3a4b2444-6c3e-4825-9f78-d56fa9c246c4,2026-04-16 15:17:34.333588,user_658,product_441,view,0.0,2026-04-16 15:17:34.333590
cfe08006-2d34-4f46-95f8-ed3ca947d677,2026-04-16 15:17:34.333594,user_784,product_437,view,0.0,2026-04-16 15:17:34.333596
fd98d7bf-f688-4d1b-91ad-a164c466f445,2026-04-16 15:17:34.333600,user_214,product_327,view,0.0,2026-04-16 15:17:34.333602
3aac5229-1180-488b-add8-a5f1feabf054,2026-04-16 15:17:34.333607,user_973,product_384,view,0.0,2026-04-16 15:17:34.333609
16c1f922-fffc-4591-9f01-24f42a101db3,2026-04-16 15:17:34.333613,user_658,product_48,view,0.0,2026-04-16 15:17:34.333615
95f6140d-c1cb-4b67-bf8c-234de8dfe763,2026-04-16 15:17:34.333621,user_112,product_405,purchase,107.53,2026-04-16 15:17:34.333623
e4627f30-c1f5-4d42-b05b-9ec2b57a6856,2026-04-16 15:17:34.333627,user_923,product_353,view,0.0,2026-04-16 15:17:34.333629
f579af49-cff1-4a71-8fcc-4d9de40a9d4b,2026-04-16 15:17:34.333639,user_139,product_413,view,0.0,2026-04-16 15:17:34.333641
b851dff1-b185-47f3-9938-db1c11e8fbfa,2026-04-16 15:17:34.333645,user_307,product_497,view,0.0,2026-04-16 15:17:34.333646
2f18c64a-2024-4440-b2c9-152966652bd9,2026-04-16 15:17:34.333650,user_334,product_20,view,0.0,2026-04-16 15:17:34.333652
b44f55a4-059c-451b-b11d-60fa8e8d5c2a,2026-04-16 15:17:34.333656,user_970,product_325,view,0.0,2026-04-16 15:17:34.333658
75af4335-cf59-40ba-9b6d-d0893c8c35ae,2026-04-16 15:17:34.333662,user_260,product_239,view,0.0,2026-04-16 15:17:34.333664
57172b57-811c-46f7-b59e-fb46aea85467,2026-04-16 15:17:34.333672,user_764,product_48,view,0.0,2026-04-16 15:17:34.333673
3c4ce831-d131-47f2-b7fb-6f3eb490423a,2026-04-16 15:17:34.333678,user_604,product_244,purchase,370.25,2026-04-16 15:17:34.333680
ff2dfb1b-f1c5-4708-ada0-ccd48e178006,2026-04-16 15:17:34.333684,user_653,product_26,view,0.0,2026-04-16 15:17:34.333686
76e79503-1e9a-4626-aac8-56b2e760fb66,2026-04-16 15:17:34.333690,user_89,product_331,view,0.0,2026-04-16 15:17:34.333692
a5daa97a-7f7f-473f-936d-96b1d7a3f380,2026-04-16 15:17:34.333696,user_64,product_474,view,0.0,2026-04-16 15:17:34.333698
31798730-217e-4962-b957-6b8a32b225d1,2026-04-16 15:17:34.333703,user_64,product_114,purchase,464.57,2026-04-16 15:17:34.333705
e9f2c1e7-c77c-40ab-b8f3-1a4bc6788737,2026-04-16 15:17:34.333709,user_997,product_116,view,0.0,2026-04-16 15:17:34.333711
c92a7b9c-e434-499f-a7fd-e82e826d9713,2026-04-16 15:17:34.333715,user_509,product_277,view,0.0,2026-04-16 15:17:34.333717
7efdd621-4959-4d53-9b2c-800e3650f9b7,2026-04-16 15:17:34.333721,user_688,product_303,view,0.0,2026-04-16 15:17:34.333723
b25b6c30-6a0e-4018-bf85-d1fc8eca02f7,2026-04-16 15:17:34.333727,user_390,product_261,view,0.0,2026-04-16 15:17:34.333729
f9152880-2208-4485-833b-cfc511162e64,2026-04-16 15:17:34.333733,user_109,product_370,view,0.0,2026-04-16 15:17:34.333735
f11c221a-d5fb-4a11-bdc4-99c62e4b2e5a,2026-04-16 15:17:34.333739,user_132,product_103,view,0.0,2026-04-16 15:17:34.333740
e0c36060-c2e5-4289-95c5-53906bbc340d,2026-04-16 15:17:34.333744,user_314,product_297,view,0.0,2026-04-16 15:17:34.333746
d4588c89-6169-4229-9645-37ec7314d59e,2026-04-16 15:17:34.333752,user_621,product_123,purchase,285.9,2026-04-16 15:17:34.333755
c5a6542f-3ce3-49b8-a6c0-04656afc3f3a,2026-04-16 15:17:34.333759,user_589,product_160,view,0.0,2026-04-16 15:17:34.333761
4fe0b3c3-468e-4fe9-b567-9ea2502d20eb,2026-04-16 15:17:34.333765,user_67,product_361,view,0.0,2026-04-16 15:17:34.333767
a734ece8-0ad7-407c-9bdb-bca9472ef67c,2026-04-16 15:17:34.333772,user_35,product_11,view,0.0,2026-04-16 15:17:34.333774
20fa3409-20ca-4796-ac69-044f4d5146d6,2026-04-16 15:17:34.333777,user_679,product_317,view,0.0,2026-04-16 15:17:34.333779
08a4e245-403f-4058-8795-6a1b88839037,2026-04-16 15:17:34.333783,user_176,product_439,view,0.0,2026-04-16 15:17:34.333785
f60632d6-83d1-4812-a3f3-8f50bdaf6c4a,2026-04-16 15:17:34.333789,user_737,product_457,view,0.0,2026-04-16 15:17:34.333791
001611b2-e575-49e0-bae5-5ee7b24bf7ba,2026-04-16 15:17:34.333796,user_101,product_354,view,0.0,2026-04-16 15:17:34.333798
3bb09b88-1c5f-44e7-b915-8b01a93e0b0a,2026-04-16 15:17:34.333803,user_270,product_442,purchase,351.25,2026-04-16 15:17:34.333805
99171093-de24-43fd-9b6d-2e3610264ce5,2026-04-16 15:17:34.333809,user_668,product_429,view,0.0,2026-04-16 15:17:34.333811
