event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8b1c3ce4-9f6a-417f-8b11-98d59bcd9863,2026-04-16 15:33:29.921426,user_90,product_313,view,0.0,2026-04-16 15:33:29.921461
e771405c-1780-4565-bec0-f422012f2de9,2026-04-16 15:33:29.921480,user_326,product_165,view,0.0,2026-04-16 15:33:29.921484
40b2a56a-1fbf-40be-b8f7-f932759887a4,2026-04-16 15:33:29.921494,user_81,product_284,view,0.0,2026-04-16 15:33:29.921497
0439f562-f3d3-4dd2-8a9f-c5d6e1f260e5,2026-04-16 15:33:29.921507,user_4,product_184,view,0.0,2026-04-16 15:33:29.921511
5100aef0-e512-4ba0-9bd7-c536ceb16f8f,2026-04-16 15:33:29.921519,user_532,product_143,view,0.0,2026-04-16 15:33:29.921522
e038820c-0ca3-46e4-b3d3-0ba855e7fab1,2026-04-16 15:33:29.921530,user_962,product_122,view,0.0,2026-04-16 15:33:29.921534
2c965741-8b41-4380-9f34-53e24c688965,2026-04-16 15:33:29.921541,user_538,product_386,view,0.0,2026-04-16 15:33:29.921545
cbbba9fd-177e-4b05-ac33-8f77a4c74e92,2026-04-16 15:33:29.921552,user_130,product_212,view,0.0,2026-04-16 15:33:29.921555
275fab4d-cea8-43cb-af3a-b7b78e3e52a7,2026-04-16 15:33:29.921582,user_188,product_94,purchase,291.45,2026-04-16 15:33:29.921586
2def0b0b-eea1-48b3-97e4-e7eeb894361a,2026-04-16 15:33:29.921593,user_707,product_181,view,0.0,2026-04-16 15:33:29.921597
813d2c20-8f43-412a-a905-1fa0fe64cd2f,2026-04-16 15:33:29.921604,user_844,product_230,view,0.0,2026-04-16 15:33:29.921607
ae02f700-94b1-40ab-bb81-d1a1f7811043,2026-04-16 15:33:29.921614,user_824,product_78,view,0.0,2026-04-16 15:33:29.921618
c5277ffb-05da-4469-b18d-4ee84eb49d18,2026-04-16 15:33:29.921627,user_503,product_392,purchase,84.07,2026-04-16 15:33:29.921631
c4755f82-17f7-4c79-ad1a-493c07d18b27,2026-04-16 15:33:29.921638,user_81,product_171,view,0.0,2026-04-16 15:33:29.921641
a50c30e2-ba08-4d5f-aa5e-4d96dc96e3f9,2026-04-16 15:33:29.921648,user_986,product_39,view,0.0,2026-04-16 15:33:29.921651
ca081caf-77df-4579-99fc-04966106932e,2026-04-16 15:33:29.921659,user_991,product_474,view,0.0,2026-04-16 15:33:29.921662
759f3b34-8ec4-4af2-93f9-381dddc7312c,2026-04-16 15:33:29.921669,user_532,product_257,view,0.0,2026-04-16 15:33:29.921672
c54a9938-f3f9-4c51-9c3b-df327a47b628,2026-04-16 15:33:29.921680,user_910,product_472,view,0.0,2026-04-16 15:33:29.921683
