event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4f88daee-7716-4a32-9694-a2675dad4729,2026-04-16 15:26:48.958534,user_664,product_160,view,0.0,2026-04-16 15:26:48.958558
fb1a8db5-9630-4ce9-891b-a3ae3d8230de,2026-04-16 15:26:48.958593,user_624,product_228,purchase,455.02,2026-04-16 15:26:48.958598
16e415a3-0421-448b-be14-5438f507859c,2026-04-16 15:26:48.958607,user_957,product_235,view,0.0,2026-04-16 15:26:48.958611
d48ab2e9-c7ca-4f7f-957c-69ec26697f69,2026-04-16 15:26:48.958620,user_69,product_298,view,0.0,2026-04-16 15:26:48.958624
27504b44-9716-4470-a5db-663ec359d28f,2026-04-16 15:26:48.958633,user_536,product_494,view,0.0,2026-04-16 15:26:48.958636
202387af-d3c3-4990-9f39-bfbf272d5b0d,2026-04-16 15:26:48.958644,user_519,product_154,view,0.0,2026-04-16 15:26:48.958649
73c50261-daa9-4e7b-ae29-3c1817e1d87d,2026-04-16 15:26:48.958656,user_293,product_266,view,0.0,2026-04-16 15:26:48.958660
4b66f253-566d-4bbf-b22e-4e609dd321c0,2026-04-16 15:26:48.958668,user_230,product_398,view,0.0,2026-04-16 15:26:48.958672
0970df77-d39f-4081-9c58-9e7088180175,2026-04-16 15:26:48.958680,user_689,product_343,view,0.0,2026-04-16 15:26:48.958683
0af80ef4-a3cb-40ce-9f91-6ba14c9044cd,2026-04-16 15:26:48.958695,user_609,product_401,purchase,194.53,2026-04-16 15:26:48.958699
2035a7d6-a34d-4a83-ab2e-d36715c2b804,2026-04-16 15:26:48.958706,user_350,product_89,view,0.0,2026-04-16 15:26:48.958710
9f8cf419-9d73-4c7b-96b7-7bb6cfb5927a,2026-04-16 15:26:48.958720,user_925,product_295,purchase,321.86,2026-04-16 15:26:48.958724
b769d073-8da2-407a-bae3-472ae6bb1f24,2026-04-16 15:26:48.958734,user_49,product_199,purchase,404.79,2026-04-16 15:26:48.958738
9eab7775-d0be-4d15-a3f4-fa6824ebbd53,2026-04-16 15:26:48.958746,user_401,product_248,view,0.0,2026-04-16 15:26:48.958750
a9aa586c-cb7d-4482-af61-2a4b9a5ea1ac,2026-04-16 15:26:48.958757,user_500,product_330,view,0.0,2026-04-16 15:26:48.958762
5ff93101-eb95-4aa0-936b-0e63173d8ca9,2026-04-16 15:26:48.958770,user_974,product_340,view,0.0,2026-04-16 15:26:48.958773
6c04f97a-a1a5-49b0-991d-a6e60cd61609,2026-04-16 15:26:48.958781,user_835,product_492,view,0.0,2026-04-16 15:26:48.958785
567ea083-7334-4145-8cfe-a8f28f5902d0,2026-04-16 15:26:48.958793,user_588,product_483,view,0.0,2026-04-16 15:26:48.958796
7da8f3cd-a7b4-4a87-bcd0-57499aacf622,2026-04-16 15:26:48.958804,user_295,product_156,view,0.0,2026-04-16 15:26:48.958807
97a1f220-7883-42ce-bf68-235cefa47438,2026-04-16 15:26:48.958815,user_13,product_145,view,0.0,2026-04-16 15:26:48.958818
7d1bb67a-8716-4896-a161-179d52bf4e22,2026-04-16 15:26:48.958826,user_409,product_199,view,0.0,2026-04-16 15:26:48.958829
bf774cfb-3e4b-4327-b589-1a002e8ae760,2026-04-16 15:26:48.958837,user_569,product_224,view,0.0,2026-04-16 15:26:48.958840
33bb942c-5727-429e-979f-a4c31f7d9912,2026-04-16 15:26:48.958850,user_631,product_389,purchase,242.99,2026-04-16 15:26:48.958853
a4fec674-da00-4898-ad71-dd6c30d1d47e,2026-04-16 15:26:48.958860,user_697,product_464,view,0.0,2026-04-16 15:26:48.958864
f49ae0aa-c8aa-4857-9e95-b001633b150b,2026-04-16 15:26:48.958872,user_275,product_45,view,0.0,2026-04-16 15:26:48.958876
f363928b-92fc-426f-a053-1cd833492d0c,2026-04-16 15:26:48.958887,user_354,product_312,purchase,353.68,2026-04-16 15:26:48.958891
3d7dbaec-5fc3-4253-be7f-6d926c2d4b73,2026-04-16 15:26:48.958898,user_183,product_129,view,0.0,2026-04-16 15:26:48.958902
85e40364-b68f-4736-a162-045d0a1d4347,2026-04-16 15:26:48.958909,user_401,product_173,view,0.0,2026-04-16 15:26:48.958913
c0fc402d-7b0c-4b08-aaef-ae7b5485b2ce,2026-04-16 15:26:48.958922,user_351,product_116,view,0.0,2026-04-16 15:26:48.958925
368a1213-1374-45e6-93a6-0e61d493bfe9,2026-04-16 15:26:48.958933,user_160,product_193,view,0.0,2026-04-16 15:26:48.958937
2ba419a3-f2c2-4605-98a6-902d157ded43,2026-04-16 15:26:48.958945,user_639,product_464,view,0.0,2026-04-16 15:26:48.958949
c12d602e-6e66-47cd-b634-1f59a69fd70e,2026-04-16 15:26:48.958957,user_710,product_179,view,0.0,2026-04-16 15:26:48.958960
