event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3ac1df0e-767d-4bb3-8f2f-c0a9bcf29904,2026-04-16 15:32:53.690560,user_381,product_199,view,0.0,2026-04-16 15:32:53.690578
be5b3b5d-d07b-4bc4-b2af-be45b03c95da,2026-04-16 15:32:53.690589,user_663,product_304,view,0.0,2026-04-16 15:32:53.690592
4263cf5a-42fd-496c-b0a4-2784e8faddb2,2026-04-16 15:32:53.690598,user_991,product_126,view,0.0,2026-04-16 15:32:53.690600
502f8449-1dcf-4a94-b0f0-096769d9b3fd,2026-04-16 15:32:53.690606,user_81,product_497,view,0.0,2026-04-16 15:32:53.690608
e2967ebb-3003-477c-b470-a8b763efaaef,2026-04-16 15:32:53.690630,user_400,product_206,purchase,492.39,2026-04-16 15:32:53.690632
5dbdc621-2d4d-44d5-a30f-7aa6cdb0c860,2026-04-16 15:32:53.690637,user_33,product_101,view,0.0,2026-04-16 15:32:53.690639
0a3eee51-ea1e-42c4-a140-3ec999edda6d,2026-04-16 15:32:53.690646,user_14,product_81,view,0.0,2026-04-16 15:32:53.690648
3a82a297-6f2e-4738-956d-d2f1b4d2450a,2026-04-16 15:32:53.690653,user_689,product_133,view,0.0,2026-04-16 15:32:53.690655
495296ed-ad6b-4cd8-a689-eb4d8b93af76,2026-04-16 15:32:53.690660,user_902,product_81,view,0.0,2026-04-16 15:32:53.690662
73d90264-243e-44f6-9b2d-aa4f71a1957a,2026-04-16 15:32:53.690667,user_249,product_445,view,0.0,2026-04-16 15:32:53.690669
5552355e-49d3-4301-bcdb-d270c52f598c,2026-04-16 15:32:53.690674,user_708,product_215,view,0.0,2026-04-16 15:32:53.690677
a9ffcf33-0c9c-4727-af7d-e140a8461659,2026-04-16 15:32:53.690681,user_775,product_171,view,0.0,2026-04-16 15:32:53.690683
688343c3-1c4b-4367-b5be-df832c6a2aad,2026-04-16 15:32:53.690687,user_31,product_59,view,0.0,2026-04-16 15:32:53.690689
