event_id,event_time,user_id,product_id,event_type,price,ingestion_time
25359c75-a0a3-4dd2-aea9-f16f18d940a3,2026-04-16 15:04:10.886643,user_809,product_132,purchase,472.18,2026-04-16 15:04:10.886670
729a3677-0de7-465a-b0ab-6b27f50d771f,2026-04-16 15:04:10.886693,user_289,product_378,view,0.0,2026-04-16 15:04:10.886699
6d2758f6-fad5-42d6-b2e6-67cf1034aa3a,2026-04-16 15:04:10.886711,user_897,product_293,view,0.0,2026-04-16 15:04:10.886716
f9ad6d30-3500-4e04-a019-f1261591876c,2026-04-16 15:04:10.886726,user_299,product_188,view,0.0,2026-04-16 15:04:10.886731
59bba2de-a5f3-4b98-bdec-a70b208b7c5f,2026-04-16 15:04:10.886742,user_371,product_131,view,0.0,2026-04-16 15:04:10.886746
9cb5129b-77a1-48c6-8a8f-62e97fe30eb3,2026-04-16 15:04:10.886758,user_33,product_347,view,0.0,2026-04-16 15:04:10.886763
391da99d-5a3e-4c0c-9232-7cc9fc42bee4,2026-04-16 15:04:10.886774,user_375,product_154,view,0.0,2026-04-16 15:04:10.886778
cb2a69df-8750-4f45-ab04-67c685c23813,2026-04-16 15:04:10.886789,user_510,product_210,view,0.0,2026-04-16 15:04:10.886794
cd541c7f-3925-41d1-ad83-2d1f494fc48d,2026-04-16 15:04:10.886936,user_488,product_404,view,0.0,2026-04-16 15:04:10.886947
e0c154c6-cd20-429e-9f43-dfabcc8e5c07,2026-04-16 15:04:10.886965,user_438,product_409,view,0.0,2026-04-16 15:04:10.886970
8ad227a1-10af-4e3f-ac98-1cbadc649fb6,2026-04-16 15:04:10.886992,user_367,product_492,purchase,491.33,2026-04-16 15:04:10.886996
e28a84f5-d01b-40ac-b177-15d813879fac,2026-04-16 15:04:10.887007,user_680,product_382,view,0.0,2026-04-16 15:04:10.887012
4d2e0a69-d810-4221-8f43-548b441234cf,2026-04-16 15:04:10.887022,user_800,product_262,view,0.0,2026-04-16 15:04:10.887027
33c7910d-0fd6-4181-87dc-a52b604c4fcb,2026-04-16 15:04:10.887037,user_105,product_385,view,0.0,2026-04-16 15:04:10.887042
213445b7-d076-4bc2-a6a8-c7492b0bdaf3,2026-04-16 15:04:10.887052,user_567,product_81,view,0.0,2026-04-16 15:04:10.887057
6a10c7dc-57f1-4a91-8ca1-d04ec23b59bf,2026-04-16 15:04:10.887067,user_871,product_388,view,0.0,2026-04-16 15:04:10.887071
cb65bfff-1586-4dcd-8d28-3247434bd0c4,2026-04-16 15:04:10.887081,user_447,product_50,view,0.0,2026-04-16 15:04:10.887085
9d6a1542-8340-4506-9c87-6936c9bcf371,2026-04-16 15:04:10.887097,user_717,product_203,view,0.0,2026-04-16 15:04:10.887101
f9695a18-adbd-482f-9747-5aa6e26f3bfb,2026-04-16 15:04:10.887111,user_761,product_218,view,0.0,2026-04-16 15:04:10.887116
96bed558-e1cc-4fd7-9834-506cc6d4e0fa,2026-04-16 15:04:10.887126,user_769,product_483,view,0.0,2026-04-16 15:04:10.887131
dc593eba-a2ab-4397-8d41-02311b51f7c3,2026-04-16 15:04:10.887140,user_130,product_325,view,0.0,2026-04-16 15:04:10.887145
02c96a90-2ca6-4db7-98a7-613cccb04132,2026-04-16 15:04:10.887156,user_857,product_128,view,0.0,2026-04-16 15:04:10.887160
9a2aa0ce-f9f9-4d81-9365-ea0c374998c3,2026-04-16 15:04:10.887174,user_308,product_150,purchase,65.12,2026-04-16 15:04:10.887178
33ca4214-fa3b-4682-bdae-8f171bd2a401,2026-04-16 15:04:10.887188,user_308,product_312,view,0.0,2026-04-16 15:04:10.887193
9e6a645c-e396-417c-9604-0c1f6c5b10bb,2026-04-16 15:04:10.887203,user_621,product_187,view,0.0,2026-04-16 15:04:10.887207
4e9e30ee-31af-4e19-b4af-8b71207a62cd,2026-04-16 15:04:10.887218,user_468,product_283,view,0.0,2026-04-16 15:04:10.887222
